지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2011-01-17 11:00,,,1033.2,,,2.3
22101,2011-01-17 12:00,,,1033.1,,,2.3
22101,2011-01-17 13:00,,,1032.1,,,2.5
22101,2011-01-17 14:00,,,1031,,,2.6
22101,2011-01-17 15:00,,,1030.1,,,2.6
22101,2011-01-17 16:00,,,1030.2,,,2.6
22101,2011-01-17 17:00,,,1030.9,,,2.6
22101,2011-01-17 18:00,,,1030.9,,,2.3
22101,2011-01-17 19:00,,,1030.9,,,2.2
22101,2011-01-17 20:00,,,1031.4,,,2.2
22101,2011-01-17 21:00,,,1031.3,,,2.2
22101,2011-01-17 22:00,,,1031.3,,,2
22101,2011-01-17 23:00,,,1031.1,,,2
22101,2011-01-18 0:00,,,1030.7,,,2.2
22101,2011-01-18 1:00,,,1030.6,,,2.2
22101,2011-01-18 2:00,,,1030.1,,,2.3
22101,2011-01-18 3:00,,,1030,,,2.2
22101,2011-01-18 4:00,,,1029.7,,,2.3
22101,2011-01-18 5:00,,,1029.4,,,2.1
22101,2011-01-18 6:00,,,1029.4,,,2.2
22101,2011-01-18 7:00,,,1029.7,,,1.9
22101,2011-01-18 8:00,,,1030,,,1.9
22101,2011-01-18 9:00,,,1030.1,,,1.4
22101,2011-01-18 10:00,,,1030.6,,,1.4
22101,2011-01-18 11:00,,,1031.2,,,1.4
22101,2011-01-18 12:00,,,1030.8,,,1.6
22101,2011-01-18 13:00,,,1029.9,,,2.2
22101,2011-01-18 14:00,,,1029.7,,,2
22101,2011-01-18 15:00,,,1029.4,,,2.4
22101,2011-01-18 16:00,,,1029.2,,,2.4
22101,2011-01-18 17:00,,,1029,,,2.4
22101,2011-01-18 18:00,,,1029.2,,,2.4
22101,2011-01-18 19:00,,,1028.8,,,2
22101,2011-01-18 20:00,,,1028.5,,,1.7
22101,2011-01-18 21:00,,,1029.2,,,2
22101,2011-01-18 22:00,,,,,,1.5
22101,2011-01-18 23:00,,,1028.7,,,1.7
22101,2011-01-19 0:00,,,1028.5,,,1.6
22101,2011-01-19 1:00,,,,,,1.7
22101,2011-01-19 2:00,,,1028.9,,,2.1
22101,2011-01-19 3:00,,,1028.9,,,2.1
22101,2011-01-19 4:00,,,1029,,,1.8
22101,2011-01-19 5:00,,,1028.5,,,2.1
22101,2011-01-19 6:00,,,1028.6,,,1.9
22101,2011-01-19 7:00,,,1029,,,1.7
22101,2011-01-19 8:00,,,1029.8,,,1.5
22101,2011-01-19 9:00,,,1030.3,,,1.4
22101,2011-01-19 10:00,,,1030.4,,,1.3
22101,2011-01-19 11:00,,,1030.7,,,1.3
22101,2011-01-19 12:00,,,1030.1,,,1.3
22101,2011-01-19 13:00,,,1029.1,,,1.4
22101,2011-01-19 14:00,,,1028.4,,,1.9
22101,2011-01-19 15:00,,,1027.7,,,1.9
22101,2011-01-19 16:00,,,1027.3,,,2.1
22101,2011-01-19 17:00,,,1027.7,,,2.2
22101,2011-01-19 18:00,,,1027.8,,,2.2
22101,2011-01-19 19:00,,,1027.9,,,2.2
22101,2011-01-19 20:00,,,1027.8,,,1.7
22101,2011-01-19 21:00,,,1028.1,,,1.6
22101,2011-01-19 22:00,,,1028.3,,,1.6
22101,2011-01-19 23:00,,,1028.3,,,1.4
22101,2011-01-20 0:00,,,1028.2,,,1.4
22101,2011-01-20 1:00,,,1027.6,,,1.5
22101,2011-01-20 2:00,,,1027.9,,,1.5
22101,2011-01-20 3:00,,,1027.5,,,1.8
22101,2011-01-20 4:00,,,1027.9,,,1.6
22101,2011-01-20 5:00,,,1028.8,,,1.8
22101,2011-01-20 6:00,,,1027.9,,,2.1
22101,2011-01-20 7:00,,,1027.3,,,2
22101,2011-01-20 8:00,,,1028,,,1.5
22101,2011-01-20 9:00,,,1029.3,,,1.5
22101,2011-01-20 10:00,,,1028.9,,,1.2
22101,2011-01-20 11:00,,,1029.8,,,1.4
22101,2011-01-20 12:00,,,1029.2,,,1.4
22101,2011-01-20 13:00,,,1028.1,,,1.3
22101,2011-01-20 14:00,,,,,,1.7
22101,2011-01-20 15:00,,,1026.9,,,1.4
22101,2011-01-20 16:00,,,1026.5,,,1.9
22101,2011-01-20 17:00,,,1026.6,,,1.9
22101,2011-01-20 18:00,,,1026.4,,,2
22101,2011-01-20 19:00,,,1026.5,,,2
22101,2011-01-20 20:00,,,1026.7,,,1.6
22101,2011-01-20 21:00,,,1027.2,,,1.6
22101,2011-01-20 22:00,,,1027.8,,,1.5
22101,2011-01-20 23:00,,,1027.8,,,1.3
22101,2011-01-21 0:00,,,1027.1,,,1.2
22101,2011-01-21 1:00,,,1027.8,,,1.1
22101,2011-01-21 2:00,,,1027.6,,,1.3
22101,2011-01-21 3:00,,,1026.8,,,1.5
22101,2011-01-21 4:00,,,1027.1,,,1.4
22101,2011-01-21 5:00,,,1027,,,1.7
22101,2011-01-21 6:00,,,1026.4,,,1.7
22101,2011-01-21 7:00,,,1026.6,,,1.7
22101,2011-01-21 8:00,,,1027,,,1.6
22101,2011-01-21 9:00,,,1027,,,1.5
22101,2011-01-21 10:00,,,,,,1.3
22101,2011-01-21 11:00,,,1027.8,,,1.2
22101,2011-01-21 12:00,,,1027.9,,,1.4
22101,2011-01-21 13:00,,,1027.6,,,1.4
22101,2011-01-21 14:00,,,1026.8,,,1.4
22101,2011-01-21 15:00,,,1026.4,,,1.6
22101,2011-01-21 16:00,,,1026.5,,,1.5
22101,2011-01-21 17:00,,,1026.3,,,1.7
22101,2011-01-21 18:00,,,1025.9,,,1.7
22101,2011-01-21 19:00,,,1026,,,1.8
22101,2011-01-21 20:00,,,1026.5,,,1.8
22101,2011-01-21 21:00,,,1026.7,,,1.4
22101,2011-01-21 22:00,,,1027.2,,,1.5
22101,2011-01-21 23:00,,,1027.7,,,1.4
22101,2011-01-22 0:00,,,1028,,,1.2
22101,2011-01-22 1:00,,,1028.2,,,1.2
22101,2011-01-22 2:00,,,1027.9,,,1.1
22101,2011-01-22 3:00,,,1027.2,,,1.1
22101,2011-01-22 4:00,,,1026.3,,,1.6
22101,2011-01-22 5:00,,,1025.2,,,1.4
22101,2011-01-22 6:00,,,1024.6,,,1.6
22101,2011-01-22 7:00,,,1024.7,,,1.6
22101,2011-01-22 8:00,,,1025.2,,,1.6
22101,2011-01-22 9:00,,,1025.8,,,1.4
22101,2011-01-22 10:00,,,,,,1.3
22101,2011-01-22 11:00,,,1029,,,1.2
22101,2011-01-22 12:00,,,1029.1,,,1.4
22101,2011-01-22 13:00,,,1028.9,,,1.5
22101,2011-01-22 14:00,,,1027.9,,,1.4
22101,2011-01-22 15:00,,,1027.4,,,1.4
22101,2011-01-22 16:00,,,1027.9,,,1.5
22101,2011-01-22 17:00,,,1027.5,,,1.5
22101,2011-01-22 18:00,,,1027.4,,,1.7
22101,2011-01-22 19:00,,,1027.9,,,1.6
22101,2011-01-22 20:00,,,1028.3,,,1.7
22101,2011-01-22 21:00,,,1028.7,,,1.4
22101,2011-01-22 22:00,,,1028.3,,,1.6
22101,2011-01-22 23:00,,,1028.6,,,1.4
22101,2011-01-23 0:00,,,1028.5,,,1.3
22101,2011-01-23 1:00,,,1028.4,,,1.4
22101,2011-01-23 2:00,,,1028.1,,,1.3
22101,2011-01-23 3:00,,,1027.8,,,1.2
22101,2011-01-23 4:00,,,,,,1.4
22101,2011-01-23 5:00,,,1027.2,,,1.4
22101,2011-01-23 6:00,,,1026.7,,,1.5
22101,2011-01-23 7:00,,,1026.2,,,1.5
22101,2011-01-23 8:00,,,1025.2,,,1.5
22101,2011-01-23 9:00,,,1024.6,,,1.5
22101,2011-01-23 10:00,,,1024.2,,,1.5
22101,2011-01-23 11:00,,,1024.2,,,1.5
22101,2011-01-23 12:00,,,1023.7,,,1.3
22101,2011-01-23 13:00,,,1023.2,,,1.4
22101,2011-01-23 14:00,,,1022.7,,,1.5
22101,2011-01-23 15:00,,,1022,,,1.4
22101,2011-01-23 16:00,,,1022.2,,,1.4
22101,2011-01-23 17:00,,,1022.9,,,1.4
22101,2011-01-23 18:00,,,1023.2,,,1.5
22101,2011-01-23 19:00,,,1023.7,,,1.5
22101,2011-01-23 20:00,,,1024.3,,,1.5
22101,2011-01-23 21:00,,,1024.7,,,1.6
22101,2011-01-23 22:00,,,1025.3,,,1.4
22101,2011-01-23 23:00,,,1025.5,,,1.4
22101,2011-01-24 0:00,,,,,,1.3
22101,2011-01-24 1:00,,,1026.3,,,1.3
22101,2011-01-24 2:00,,,,,,1.3
22101,2011-01-24 3:00,,,1026.7,,,1.3
22101,2011-01-24 4:00,,,1026.3,,,1.2
22101,2011-01-24 5:00,,,1026.2,,,1.3
22101,2011-01-24 6:00,,,1026.2,,,1.3
22101,2011-01-24 7:00,,,1026.3,,,1.4
22101,2011-01-24 8:00,,,1026.7,,,1.4
22101,2011-01-24 9:00,,,1026.7,,,1.4
22101,2011-01-24 10:00,,,1027.3,,,1.3
22101,2011-01-24 11:00,,,1028.1,,,1.4
22101,2011-01-24 12:00,,,1028.3,,,1.3
22101,2011-01-24 13:00,,,1028.3,,,1.3
22101,2011-01-24 14:00,,,1028.2,,,1.4
22101,2011-01-24 15:00,,,1027.6,,,1.3
22101,2011-01-24 16:00,,,1027.9,,,1.3
22101,2011-01-24 17:00,,,1028.3,,,1.4
22101,2011-01-24 18:00,,,1028.6,,,1.3
22101,2011-01-24 19:00,,,1028.8,,,1.4
22101,2011-01-24 21:00,,,1029.4,,,1.4
22101,2011-01-24 22:00,,,1029.6,,,1.4
22101,2011-01-24 23:00,,,1030.1,,,1.3
22101,2011-01-25 0:00,,,1030.1,,,1.3
22101,2011-01-25 1:00,,,1030.6,,,1.1
22101,2011-01-25 2:00,,,1030.7,,,1.1
22101,2011-01-25 3:00,,,1031,,,1.1
22101,2011-01-25 4:00,,,1031.6,,,1.1
22101,2011-01-25 5:00,,,1031.4,,,1
22101,2011-01-25 6:00,,,1031.2,,,1.3
22101,2011-01-25 7:00,,,1030.9,,,1.2
22101,2011-01-25 8:00,,,1030.9,,,1.3
22101,2011-01-25 9:00,,,1031.2,,,1.3
22101,2011-01-25 10:00,,,1031.4,,,1.3
22101,2011-01-25 11:00,,,1032,,,1.3
22101,2011-01-25 12:00,,,1032.4,,,1.4
22101,2011-01-25 13:00,,,1032.2,,,1.2
22101,2011-01-25 14:00,,,1031.8,,,1.1
22101,2011-01-25 15:00,,,1031,,,1.2
22101,2011-01-25 16:00,,,1031.3,,,1.2
22101,2011-01-25 17:00,,,1031.8,,,1.2
22101,2011-01-25 18:00,,,1031.9,,,1.3
22101,2011-01-25 19:00,,,1032.3,,,1.1
22101,2011-01-25 20:00,,,1032.6,,,1.3
22101,2011-01-25 21:00,,,1032.7,,,1.3
22101,2011-01-25 22:00,,,1032.9,,,1.3
22101,2011-01-25 23:00,,,1033.1,,,1.2
22101,2011-01-26 0:00,,,1033,,,1.2
22101,2011-01-26 1:00,,,1033.9,,,1.2
22101,2011-01-26 2:00,,,1034.6,,,1.1
22101,2011-01-26 3:00,,,1035.1,,,1.1
22101,2011-01-26 4:00,,,1034.6,,,1.1
22101,2011-01-26 5:00,,,1034.6,,,1
22101,2011-01-26 6:00,,,1035.1,,,1.1
22101,2011-01-26 7:00,,,1034.9,,,1.2
22101,2011-01-26 8:00,,,1035.2,,,1.1
22101,2011-01-26 9:00,,,1035.5,,,1.2
22101,2011-01-26 10:00,,,1036.1,,,1.2
22101,2011-01-26 11:00,,,1036.7,,,1.3
22101,2011-01-26 12:00,,,1036.9,,,1.2
22101,2011-01-26 13:00,,,1036.4,,,1.3
22101,2011-01-26 16:00,,,1036.2,,,
22101,2011-01-26 17:00,,,1036.1,,,
22101,2011-01-26 18:00,,,1036.2,,,
22101,2011-01-26 19:00,,,1036.1,,,
22101,2011-01-26 20:00,,,1035.9,,,
22101,2011-01-26 21:00,,,1036.5,,,
22101,2011-01-26 22:00,,,1036.4,,,
22101,2011-01-26 23:00,,,1037.6,,,
22101,2011-01-27 0:00,,,1037.3,,,
22101,2011-01-27 1:00,,,1037.3,,,
22101,2011-01-27 2:00,,,1038,,,
22101,2011-01-27 3:00,,,1038.8,,,
22101,2011-01-27 4:00,,,1039.2,,,
22101,2011-01-27 5:00,,,1039.7,,,
22101,2011-01-27 6:00,,,1039.5,,,
22101,2011-01-27 7:00,,,1038.8,,,
22101,2011-01-27 8:00,,,1038.8,,,
22101,2011-01-27 9:00,,,1039,,,
22101,2011-01-27 10:00,,,1039.2,,,
22101,2011-01-27 11:00,,,1040.1,,,
22101,2011-01-27 13:00,,,1039.9,,,
22101,2011-01-27 14:00,,,1039.3,,,
22101,2011-01-27 15:00,,,1039.2,,,
22101,2011-01-27 16:00,,,1038.2,,,
22101,2011-01-27 17:00,,,1038.4,,,
22101,2011-01-27 18:00,,,1037.8,,,
22101,2011-01-27 19:00,,,1037.7,,,
22101,2011-01-27 20:00,,,1037.3,,,
22101,2011-01-27 21:00,,,1037.3,,,
22101,2011-01-27 22:00,,,1037.3,,,
22101,2011-01-27 23:00,,,1037.8,,,
22101,2011-01-28 0:00,,,1037.9,,,
22101,2011-01-28 1:00,,,1036.6,,,
22101,2011-01-28 2:00,,,1037.7,,,
22101,2011-01-28 3:00,,,1037.2,,,
22101,2011-01-28 4:00,,,1036.7,,,
22101,2011-01-28 5:00,,,1037.4,,,
22101,2011-01-28 6:00,,,1036.9,,,
22101,2011-01-28 7:00,,,1036.8,,,
22101,2011-01-28 8:00,,,1036.1,,,
22101,2011-01-28 11:00,,,1035.5,,,
22101,2011-01-28 12:00,,,1035.2,,,
22101,2011-01-28 13:00,,,1034.5,,,
22101,2011-01-28 14:00,,,1033.5,,,
22101,2011-01-28 15:00,,,1032.9,,,
22101,2011-01-28 16:00,,,1032.8,,,
22101,2011-01-28 17:00,,,1032.3,,,
22101,2011-01-28 18:00,,,1032.4,,,
22101,2011-01-28 19:00,,,1032.6,,,
22101,2011-01-28 20:00,,,1032.3,,,
22101,2011-01-28 21:00,,,1032,,,
22101,2011-01-28 22:00,,,1032.1,,,
22101,2011-01-28 23:00,,,1031.9,,,
22101,2011-01-29 0:00,,,1031.3,,,
22101,2011-01-29 1:00,,,1031.5,,,
22101,2011-01-29 2:00,,,1031,,,
22101,2011-01-29 3:00,,,1030.1,,,
22101,2011-01-29 4:00,,,1029.3,,,
22101,2011-01-29 5:00,,,1029.3,,,
22101,2011-01-29 6:00,,,1029.2,,,
22101,2011-01-29 7:00,,,1029.6,,,
22101,2011-01-29 8:00,,,1030.1,,,
22101,2011-01-29 9:00,,,1030.4,,,
22101,2011-01-29 10:00,,,1031.2,,,
22101,2011-01-29 12:00,,,1031,,,
22101,2011-01-29 13:00,,,1030.5,,,
22101,2011-01-29 14:00,,,1030,,,
22101,2011-01-29 15:00,,,1029.4,,,
22101,2011-01-29 16:00,,,1029.2,,,
22101,2011-01-29 17:00,,,1028.9,,,
22101,2011-01-29 18:00,,,1029.2,,,
22101,2011-01-29 19:00,,,1029.6,,,
22101,2011-01-29 20:00,,,1030,,,
22101,2011-01-29 21:00,,,1030.3,,,
22101,2011-01-29 22:00,,,1030.8,,,
22101,2011-01-29 23:00,,,1030.8,,,
22101,2011-01-30 0:00,,,1030.5,,,
22101,2011-01-30 1:00,,,1030.4,,,
22101,2011-01-30 2:00,,,1030,,,
22101,2011-01-30 3:00,,,1030.5,,,
22101,2011-01-30 4:00,,,1030.9,,,
22101,2011-01-30 5:00,,,1031,,,
22101,2011-01-30 6:00,,,1030.7,,,
22101,2011-01-30 7:00,,,1030.8,,,
22101,2011-01-30 8:00,,,1030.9,,,
22101,2011-01-30 9:00,,,1031.5,,,
22101,2011-01-30 10:00,,,1032.1,,,
22101,2011-01-30 11:00,,,1032.1,,,
22101,2011-01-30 12:00,,,1031.6,,,
22101,2011-01-30 13:00,,,1030.5,,,
22101,2011-01-30 14:00,,,1029.6,,,
22101,2011-01-30 15:00,,,1029,,,
22101,2011-01-30 16:00,,,1028.3,,,
22101,2011-01-30 17:00,,,1028.1,,,
22101,2011-01-30 18:00,,,1028.3,,,
22101,2011-01-30 19:00,,,1029.2,,,
22101,2011-01-30 20:00,,,1029.5,,,
22101,2011-01-30 21:00,,,1029.6,,,
22101,2011-01-30 22:00,,,1029.7,,,
22101,2011-01-30 23:00,,,1030.1,,,
22101,2011-01-31 0:00,,,1029.8,,,
22101,2011-01-31 1:00,,,1029.6,,,
22101,2011-01-31 2:00,,,1029.4,,,
22101,2011-01-31 3:00,,,1029.8,,,
22101,2011-01-31 4:00,,,1029.5,,,
22101,2011-01-31 5:00,,,1029.4,,,
22101,2011-01-31 6:00,,,1029.3,,,
22101,2011-01-31 7:00,,,1029.3,,,
22101,2011-01-31 8:00,,,1029.8,,,
22101,2011-01-31 9:00,,,1030.3,,,
22101,2011-01-31 10:00,,,1030.6,,,
22101,2011-01-31 11:00,,,1030.2,,,
22101,2011-01-31 12:00,,,1029.8,,,
22101,2011-01-31 13:00,,,1028.9,,,
22101,2011-01-31 14:00,,,1027.7,,,
22101,2011-01-31 15:00,,,1026.6,,,
22101,2011-01-31 17:00,,,1026.4,,,
22101,2011-01-31 18:00,,,1026.3,,,
22101,2011-01-31 19:00,,,1026.4,,,
22101,2011-01-31 20:00,,,1026.4,,,
22101,2011-01-31 21:00,,,1026.6,,,
22101,2011-01-31 22:00,,,1026.6,,,
22101,2011-01-31 23:00,,,1026.5,,,
22101,2011-02-01 0:00,,,1026.3,,,
22101,2011-02-01 1:00,,,1025.9,,,
22101,2011-02-01 2:00,,,1025.6,,,
22101,2011-02-01 3:00,,,1025.4,,,
22101,2011-02-01 4:00,,,1025.1,,,
22101,2011-02-01 5:00,,,1024.8,,,
22101,2011-02-01 6:00,,,1024.7,,,
22101,2011-02-01 7:00,,,1024.7,,,
22101,2011-02-01 8:00,,,1025.2,,,
22101,2011-02-01 9:00,,,1025.9,,,
22101,2011-02-01 10:00,,,1026.3,,,
22101,2011-02-01 11:00,,,1026.4,,,
22101,2011-02-01 12:00,,,1026.4,,,
22101,2011-02-01 13:00,,,1025.9,,,
22101,2011-02-01 14:00,,,1024.8,,,
22101,2011-02-01 15:00,,,1023.9,,,
22101,2011-02-01 16:00,,,1023.5,,,
22101,2011-02-01 17:00,,,1023.4,,,
22101,2011-02-01 18:00,,,1023.6,,,
22101,2011-02-01 19:00,,,1023.7,,,
22101,2011-02-01 20:00,,,1024.3,,,
22101,2011-02-01 21:00,,,1024.5,,,
22101,2011-02-01 22:00,,,1024.4,,,
22101,2011-02-01 23:00,,,1024.4,,,
22101,2011-02-02 0:00,,,1024.1,,,
22101,2011-02-02 1:00,,,1024.1,,,
22101,2011-02-02 2:00,,,1023.7,,,
22101,2011-02-02 3:00,,,1023.4,,,
22101,2011-02-02 4:00,,,1022.9,,,
22101,2011-02-02 5:00,,,1022.6,,,
22101,2011-02-02 6:00,,,1022.4,,,
22101,2011-02-02 7:00,,,1022.8,,,
22101,2011-02-02 8:00,,,1023.2,,,
22101,2011-02-02 9:00,,,1023.9,,,
22101,2011-02-02 10:00,,,1024.7,,,
22101,2011-02-02 11:00,,,1024.8,,,
22101,2011-02-02 12:00,,,1024.5,,,
22101,2011-02-02 13:00,,,1024,,,
22101,2011-02-02 14:00,,,1023.1,,,
22101,2011-02-02 15:00,,,1022.6,,,
22101,2011-02-02 16:00,,,1022.3,,,
22101,2011-02-02 17:00,,,1022.5,,,
22101,2011-02-02 18:00,,,1022.5,,,
22101,2011-02-02 19:00,,,1022.8,,,
22101,2011-02-02 20:00,,,1023.3,,,
22101,2011-02-02 21:00,,,1023.5,,,
22101,2011-02-02 22:00,,,1023.9,,,
22101,2011-02-02 23:00,,,1023.8,,,
22101,2011-02-03 0:00,,,1023.8,,,
22101,2011-02-03 1:00,,,1023.6,,,
22101,2011-02-03 2:00,,,1023.6,,,
22101,2011-02-03 3:00,,,1023.6,,,
22101,2011-02-03 4:00,,,1023.1,,,
22101,2011-02-03 5:00,,,1022.7,,,
22101,2011-02-03 6:00,,,1022.6,,,
22101,2011-02-03 7:00,,,1022.5,,,
22101,2011-02-03 8:00,,,1022.7,,,
22101,2011-02-03 9:00,,,1023.2,,,
22101,2011-02-03 10:00,,,1023.5,,,
22101,2011-02-03 11:00,,,1023.7,,,
22101,2011-02-03 12:00,,,1023.1,,,
22101,2011-02-03 13:00,,,1022.6,,,
22101,2011-02-03 14:00,,,1021.4,,,
22101,2011-02-03 15:00,,,1020.4,,,
22101,2011-02-03 16:00,,,1019.9,,,
22101,2011-02-03 17:00,,,1019.5,,,
22101,2011-02-03 18:00,,,1019.5,,,
22101,2011-02-03 19:00,,,1019.6,,,
22101,2011-02-03 20:00,,,1019.9,,,
22101,2011-02-03 21:00,,,1020.5,,,
22101,2011-02-03 23:00,,,1020.8,,,
22101,2011-02-04 0:00,,,1020.5,,,
22101,2011-02-04 1:00,,,1021.1,,,
22101,2011-02-04 2:00,,,1020.8,,,
22101,2011-02-04 3:00,,,1020.8,,,
22101,2011-02-04 4:00,,,1020.5,,,
22101,2011-02-04 5:00,,,1019.9,,,
22101,2011-02-04 6:00,,,1019.7,,,
22101,2011-02-04 7:00,,,1019.5,,,
22101,2011-02-04 8:00,,,1020.1,,,
22101,2011-02-04 9:00,,,1020.8,,,
22101,2011-02-04 10:00,,,1021.5,,,
22101,2011-02-04 11:00,,,1021.7,,,
22101,2011-02-04 12:00,,,1021.7,,,
22101,2011-02-04 13:00,,,1021.1,,,
22101,2011-02-04 14:00,,,1020.3,,,
22101,2011-02-04 15:00,,,1019.6,,,
22101,2011-02-04 16:00,,,1019.6,,,
22101,2011-02-04 17:00,,,1019.7,,,
22101,2011-02-04 18:00,,,1019.7,,,
22101,2011-02-04 19:00,,,1020,,,
22101,2011-02-04 21:00,,,1020.8,,,
22101,2011-02-04 22:00,,,1021,,,
22101,2011-02-04 23:00,,,1021.5,,,
22101,2011-02-05 0:00,,,1021.8,,,
22101,2011-02-05 1:00,,,1021.9,,,
22101,2011-02-05 2:00,,,1021.9,,,
22101,2011-02-05 3:00,,,1022.4,,,
22101,2011-02-05 4:00,,,1022.2,,,
22101,2011-02-05 5:00,,,1021.7,,,
22101,2011-02-05 6:00,,,1022,,,
22101,2011-02-05 7:00,,,1022.3,,,
22101,2011-02-05 8:00,,,1022.5,,,
22101,2011-02-05 9:00,,,1023.5,,,
22101,2011-02-05 10:00,,,1024.2,,,
22101,2011-02-05 11:00,,,1024.6,,,
22101,2011-02-05 12:00,,,1024.9,,,
22101,2011-02-05 13:00,,,1023.7,,,
22101,2011-02-05 14:00,,,1022.5,,,
22101,2011-02-05 15:00,,,1022.5,,,
22101,2011-02-05 16:00,,,1021.9,,,
22101,2011-02-05 17:00,,,1021.8,,,
22101,2011-02-05 18:00,,,1021.4,,,
22101,2011-02-05 19:00,,,1020.8,,,
22101,2011-02-05 20:00,,,1020.5,,,
22101,2011-02-05 21:00,,,1019.6,,,
22101,2011-02-05 22:00,,,1020.2,,,
22101,2011-02-05 23:00,,,1020.2,,,
22101,2011-02-06 0:00,,,1019.5,,,
22101,2011-02-06 1:00,,,1019.9,,,
22101,2011-02-06 2:00,,,1019.6,,,
22101,2011-02-06 3:00,,,1019,,,
22101,2011-02-06 4:00,,,1018,,,
22101,2011-02-06 5:00,,,1017.1,,,
22101,2011-02-06 6:00,,,1016.5,,,
22101,2011-02-06 8:00,,,1016.6,,,
22101,2011-02-06 9:00,,,1017.1,,,
22101,2011-02-06 10:00,,,1017.2,,,
22101,2011-02-06 12:00,,,1016.5,,,
22101,2011-02-06 15:00,,,1014.7,,,
22101,2011-02-06 16:00,,,1015.5,,,
22101,2011-02-06 17:00,,,1015.7,,,
22101,2011-02-06 18:00,,,1016.1,,,
22101,2011-02-06 19:00,,,1016.5,,,
22101,2011-02-06 20:00,,,1017.3,,,
22101,2011-02-06 21:00,,,1017.8,,,
22101,2011-02-06 22:00,,,1018.9,,,
22101,2011-02-06 23:00,,,1020.1,,,
22101,2011-02-07 0:00,,,1020.3,,,
22101,2011-02-07 1:00,,,1020.4,,,
22101,2011-02-07 2:00,,,1020.3,,,
22101,2011-02-07 3:00,,,1021.2,,,
22101,2011-02-07 4:00,,,1020.4,,,
22101,2011-02-07 5:00,,,1020,,,
22101,2011-02-07 6:00,,,1020,,,
22101,2011-02-07 7:00,,,1019.7,,,
22101,2011-02-07 8:00,,,1019.9,,,
22101,2011-02-07 9:00,,,1020.2,,,
22101,2011-02-07 10:00,,,1020.9,,,
22101,2011-02-07 11:00,,,1021,,,
22101,2011-02-07 12:00,,,1020.7,,,
22101,2011-02-07 13:00,,,1019.3,,,
22101,2011-02-07 14:00,,,1019.1,,,
22101,2011-02-07 15:00,,,1017.5,,,
22101,2011-02-07 16:00,,,1017.7,,,
22101,2011-02-07 17:00,,,1017.2,,,
22101,2011-02-07 18:00,,,1017.1,,,
22101,2011-02-07 19:00,,,1016.3,,,
22101,2011-02-07 20:00,,,1015.3,,,
22101,2011-02-07 21:00,,,1015,,,
22101,2011-02-07 22:00,,,1014.6,,,
22101,2011-02-07 23:00,,,1014.3,,,
22101,2011-02-08 0:00,,,1014.1,,,
22101,2011-02-08 1:00,,,1014.4,,,
22101,2011-02-08 2:00,,,1013.5,,,
22101,2011-02-08 3:00,,,1013.9,,,
22101,2011-02-08 5:00,,,1012.6,,,
22101,2011-02-08 6:00,,,1012,,,
22101,2011-02-08 7:00,,,1011.4,,,
22101,2011-02-08 8:00,,,1011.1,,,
22101,2011-02-08 9:00,,,1011.9,,,
22101,2011-02-08 11:00,,,1011,,,
22101,2011-02-08 12:00,,,1011,,,
22101,2011-02-08 13:00,,,1009.8,,,
22101,2011-02-08 14:00,,,1009.6,,,
22101,2011-02-08 15:00,,,1009.6,,,
22101,2011-02-08 16:00,,,1009.6,,,
22101,2011-02-08 17:00,,,1009.6,,,
22101,2011-02-08 18:00,,,1009.5,,,
22101,2011-02-08 19:00,,,1010.3,,,
22101,2011-02-08 20:00,,,1011.2,,,
22101,2011-02-08 21:00,,,1011.7,,,
22101,2011-02-08 22:00,,,1012.4,,,
22101,2011-02-08 23:00,,,1013.4,,,
22101,2011-02-09 0:00,,,1013.9,,,
22101,2011-02-09 1:00,,,1014.3,,,
22101,2011-02-09 2:00,,,1014.7,,,
22101,2011-02-09 3:00,,,1015.1,,,
22101,2011-02-09 4:00,,,1015.4,,,
22101,2011-02-09 5:00,,,1015.5,,,
22101,2011-02-09 6:00,,,1016.2,,,
22101,2011-02-09 7:00,,,1017.1,,,
22101,2011-02-09 8:00,,,1017.9,,,
22101,2011-02-09 9:00,,,1018.7,,,
22101,2011-02-09 10:00,,,1019.2,,,
22101,2011-02-09 11:00,,,1020.3,,,
22101,2011-02-09 12:00,,,1021,,,
22101,2011-02-09 13:00,,,1021,,,
22101,2011-02-09 14:00,,,1020.8,,,
22101,2011-02-09 15:00,,,1020.5,,,
22101,2011-02-09 16:00,,,1020,,,
22101,2011-02-09 17:00,,,1020.5,,,
22101,2011-02-09 18:00,,,1020.6,,,
22101,2011-02-09 19:00,,,1020.5,,,
22101,2011-02-09 20:00,,,1021.3,,,
22101,2011-02-09 21:00,,,1021.2,,,
22101,2011-02-09 22:00,,,1021.7,,,
22101,2011-02-09 23:00,,,1022,,,
22101,2011-02-10 1:00,,,1022.8,,,
22101,2011-02-10 2:00,,,1022.5,,,
22101,2011-02-10 3:00,,,1022.3,,,
22101,2011-02-10 4:00,,,1022.2,,,
22101,2011-02-10 5:00,,,1022.2,,,
22101,2011-02-10 6:00,,,1022.2,,,
22101,2011-02-10 7:00,,,1021.9,,,
22101,2011-02-10 8:00,,,1021.6,,,
22101,2011-02-10 9:00,,,1022.1,,,
22101,2011-02-10 10:00,,,1022.8,,,
22101,2011-02-10 11:00,,,1023,,,
