지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2013-01-18 18:00,6.7,237,,53,6.2,11.7
21229,2013-01-18 19:00,5.8,224,,46,6.4,11.7
21229,2013-01-18 20:00,5,230,,41,6.7,11.7
21229,2013-01-18 21:00,5.3,281,,42,7,11.6
21229,2013-01-18 22:00,4.1,294,,38,7,11.6
21229,2013-01-18 23:00,5.5,296,,36,7.3,11.6
21229,2013-01-19 0:00,5.7,288,,36,7.3,11.6
21229,2013-01-19 1:00,4.7,297,,40,7.3,11.6
21229,2013-01-19 2:00,6.9,304,,42,7,11.7
21229,2013-01-19 3:00,6.9,307,,41,6.7,11.6
21229,2013-01-19 4:00,7.2,322,,44,6.6,11.6
21229,2013-01-19 5:00,7.9,310,,47,6.5,11.7
21229,2013-01-19 6:00,8.6,293,,48,6,11.7
21229,2013-01-19 7:00,8.4,309,,48,6,11.7
21229,2013-01-19 8:00,8.5,317,,54,5.7,11.6
21229,2013-01-19 9:00,8.4,304,,56,5.4,11.6
21229,2013-01-19 10:00,8.3,303,,55,5.7,11.6
21229,2013-01-19 11:00,10.7,308,,80,3.9,11.7
21229,2013-01-19 12:00,9.4,309,,63,5.3,11.7
21229,2013-01-19 13:00,9.8,317,,65,5.8,11.7
21229,2013-01-19 14:00,9,305,,60,6,11.6
21229,2013-01-19 15:00,8.6,317,,76,4.6,11.6
21229,2013-01-19 16:00,6.9,335,,71,5,11.7
21229,2013-01-19 17:00,6.1,352,,74,4.5,11.7
21229,2013-01-19 18:00,5.1,339,,66,5,11.6
21229,2013-01-19 19:00,4.4,337,,63,5.4,11.6
21229,2013-01-19 20:00,2.1,345,,60,5.5,11.6
21229,2013-01-19 21:00,3.9,20,,59,5.7,11.6
21229,2013-01-19 22:00,3.1,6,,55,5.8,11.6
21229,2013-01-19 23:00,2.4,12,,53,6,11.5
21229,2013-01-20 0:00,2.7,21,,53,6.1,11.4
21229,2013-01-20 1:00,1.5,36,,54,6.2,11.4
21229,2013-01-20 2:00,2,32,,53,6.4,11.4
21229,2013-01-20 3:00,1.9,21,,54,6.5,11.4
21229,2013-01-20 4:00,2.8,347,,56,6.6,11.4
21229,2013-01-20 5:00,4.2,27,,54,6.5,11.3
21229,2013-01-20 6:00,5.5,43,,55,6.4,11.4
21229,2013-01-20 7:00,4.7,48,,55,6.2,11.4
21229,2013-01-20 8:00,5.6,67,,58,5.9,11.4
21229,2013-01-20 9:00,5.6,49,,56,5.9,11.4
21229,2013-01-20 10:00,5.1,49,,55,5.9,11.4
21229,2013-01-20 11:00,4.7,50,,55,5.8,11.5
21229,2013-01-20 12:00,5.1,74,,55,5.9,11.5
21229,2013-01-20 13:00,4,59,,55,5.8,11.6
21229,2013-01-20 14:00,4.6,79,,56,5.8,11.6
21229,2013-01-20 15:00,4,56,,57,5.8,11.6
21229,2013-01-20 16:00,4.5,87,,57,5.8,11.6
21229,2013-01-20 17:00,3.7,85,,56,5.8,11.7
21229,2013-01-20 18:00,4.7,90,,56,5.8,11.6
21229,2013-01-20 19:00,4.1,93,,55,5.8,11.6
21229,2013-01-20 20:00,3.8,92,,54,5.9,11.7
21229,2013-01-20 21:00,3.4,116,,52,5.9,11.6
21229,2013-01-20 22:00,3.4,106,,52,6,11.7
21229,2013-01-20 23:00,3,76,,52,6,11.6
21229,2013-01-21 0:00,3.5,88,,51,6,11.6
21229,2013-01-21 1:00,4.9,85,,53,6.1,11.6
21229,2013-01-21 2:00,6.3,83,,53,6.1,11.6
21229,2013-01-21 3:00,5.6,83,,55,6.1,11.6
21229,2013-01-21 4:00,5.6,85,,56,6,11.6
21229,2013-01-21 5:00,5.2,109,,56,6.1,11.6
21229,2013-01-21 6:00,5.7,95,,57,6.1,11.6
21229,2013-01-21 7:00,5.7,118,,58,6.3,11.6
21229,2013-01-21 8:00,5.8,90,,58,6.6,11.6
21229,2013-01-21 9:00,5.3,131,,58,7,11.6
21229,2013-01-21 10:00,5.9,95,,59,7.2,11.6
21229,2013-01-21 11:00,5.1,118,,59,7.5,11.6
21229,2013-01-21 12:00,5.7,120,,60,8,11.6
21229,2013-01-21 13:00,5.4,115,,57,8.1,11.6
21229,2013-01-21 14:00,5.3,132,,58,8,11.6
21229,2013-01-21 15:00,5.4,130,,71,6.9,11.5
21229,2013-01-21 16:00,6.3,101,,75,7,11.5
21229,2013-01-21 17:00,7.2,106,,76,7.2,11.6
21229,2013-01-21 18:00,6.8,111,,75,7.5,11.6
21229,2013-01-21 19:00,6.7,100,,77,7.6,11.6
21229,2013-01-21 20:00,8.4,88,,77,7.7,11.6
21229,2013-01-21 21:00,8.5,91,,75,7.9,11.6
21229,2013-01-21 22:00,8,87,,76,8.1,11.6
21229,2013-01-21 23:00,8,64,,74,8.3,11.6
21229,2013-01-22 0:00,8.6,73,,73,8.5,11.6
21229,2013-01-22 1:00,11,71,,74,8.2,11.6
21229,2013-01-22 2:00,11.2,49,,75,8.1,11.6
21229,2013-01-22 3:00,11,42,,74,8,11.6
21229,2013-01-22 4:00,10.7,33,,76,7.6,11.6
21229,2013-01-22 5:00,10.6,55,,77,7.2,11.6
21229,2013-01-22 6:00,10,66,,78,7.1,11.6
21229,2013-01-22 7:00,9.8,33,,76,7,11.6
21229,2013-01-22 8:00,9.5,34,,75,6.9,11.6
21229,2013-01-22 9:00,10,17,,73,7.2,11.6
21229,2013-01-22 10:00,8.9,33,,65,7.6,11.6
21229,2013-01-22 11:00,9.4,46,,67,7.4,11.6
21229,2013-01-22 12:00,8.4,31,,62,7.2,11.6
21229,2013-01-22 13:00,9.7,9,,57,6.9,11.6
21229,2013-01-22 14:00,9.7,24,,57,6.8,11.5
21229,2013-01-22 15:00,10.1,25,,60,6.7,11.6
21229,2013-01-22 16:00,9.8,20,,60,6.4,11.5
21229,2013-01-22 17:00,8.4,7,,60,6.1,11.5
21229,2013-01-22 18:00,8.4,14,,62,5.8,11.5
21229,2013-01-22 19:00,7.9,40,,62,5.4,11.5
21229,2013-01-22 20:00,8.2,32,,61,5.4,11.5
21229,2013-01-22 21:00,8.7,39,,63,5.4,11.5
21229,2013-01-22 22:00,8.4,31,,62,5.2,11.5
21229,2013-01-22 23:00,8.3,30,,60,5.1,11.5
21229,2013-01-23 0:00,7.2,29,,57,4.6,11.5
21229,2013-01-23 1:00,6.5,15,,59,4.6,11.5
21229,2013-01-23 2:00,6.8,30,,59,4.6,11.5
21229,2013-01-23 3:00,5.9,24,,58,4.3,11.5
21229,2013-01-23 4:00,5,4,,57,4.4,11.5
21229,2013-01-23 5:00,5,3,,58,4.4,11.5
21229,2013-01-23 6:00,5.8,55,,58,4.2,11.5
21229,2013-01-23 7:00,4.8,33,,59,4.3,11.5
21229,2013-01-23 8:00,4.8,50,,55,4.3,11.5
21229,2013-01-23 9:00,4.5,41,,55,4.4,11.5
21229,2013-01-23 10:00,3.2,37,,55,4.6,11.5
21229,2013-01-23 11:00,1.9,49,,52,4.7,11.5
21229,2013-01-23 12:00,1.1,40,,54,5.1,11.5
21229,2013-01-23 13:00,0.9,21,,52,5,11.5
21229,2013-01-23 14:00,0.6,343,,52,5.3,11.5
21229,2013-01-23 15:00,0.8,343,,52,5.4,11.5
21229,2013-01-23 16:00,1.2,339,,54,5.4,11.5
21229,2013-01-23 17:00,1.5,301,,56,5.6,11.5
21229,2013-01-23 18:00,0.5,305,,55,5.7,11.5
21229,2013-01-23 19:00,2.2,244,,56,6.1,11.5
21229,2013-01-23 20:00,2.4,212,,56,6.5,11.5
21229,2013-01-23 21:00,3.3,209,,59,6.8,11.5
21229,2013-01-23 22:00,4.3,198,,64,7.2,11.5
21229,2013-01-23 23:00,6.5,205,,68,7.6,11.5
21229,2013-01-24 0:00,8,217,,67,8.3,11.5
21229,2013-01-24 1:00,8.2,239,,64,8.8,11.5
21229,2013-01-24 2:00,7.6,256,,55,9.1,11.5
21229,2013-01-24 3:00,7.7,256,,54,8.8,11.5
21229,2013-01-24 4:00,8.6,242,,57,8.7,11.5
21229,2013-01-24 5:00,8.1,262,,56,8.4,11.5
21229,2013-01-24 6:00,7.9,234,,57,8.3,11.5
21229,2013-01-24 7:00,8.7,250,,56,8.4,11.5
21229,2013-01-24 8:00,7.9,267,,55,8.3,11.5
21229,2013-01-24 9:00,4.8,277,,52,8.2,11.5
21229,2013-01-24 10:00,9.3,308,,55,8.2,11.5
21229,2013-01-24 11:00,8.9,304,,56,8,11.5
21229,2013-01-24 12:00,8.6,311,,56,7.8,11.5
21229,2013-01-24 13:00,8.3,266,,52,7.8,11.5
21229,2013-01-24 14:00,8.2,270,,49,8,11.5
21229,2013-01-24 15:00,7,272,,47,7.9,11.5
21229,2013-01-24 16:00,7.5,229,,52,8.2,11.5
21229,2013-01-24 17:00,8.6,243,,53,8.7,11.4
21229,2013-01-24 18:00,8.3,261,,44,9.1,11.5
21229,2013-01-24 19:00,8.1,283,,42,8.9,11.5
21229,2013-01-24 20:00,10.5,272,,43,8.8,11.5
21229,2013-01-24 21:00,11.2,268,,45,8.2,11.5
21229,2013-01-24 22:00,12.7,268,,46,7.6,11.5
21229,2013-01-24 23:00,11.5,284,,49,6.4,11.5
21229,2013-01-25 0:00,14.1,282,,51,5.1,11.6
21229,2013-01-25 1:00,17.4,289,,48,2.7,11.6
21229,2013-01-25 2:00,15.4,292,,42,2.2,11.6
21229,2013-01-25 3:00,15.1,292,,45,1.4,11.5
21229,2013-01-25 4:00,16.4,282,,48,1.1,11.5
21229,2013-01-25 5:00,15.7,307,,52,0.4,11.4
21229,2013-01-25 6:00,16.1,328,,52,0.1,11.4
21229,2013-01-25 7:00,14.9,315,,53,-0.3,11.4
21229,2013-01-25 8:00,15,288,,53,-0.6,11.4
21229,2013-01-25 9:00,13.7,304,,54,-1,11.3
21229,2013-01-25 10:00,14.8,337,,61,-1.1,11.4
21229,2013-01-25 11:00,13.4,286,,65,-1.3,11.4
21229,2013-01-25 12:00,12.4,282,,74,-2.3,11.3
21229,2013-01-25 13:00,12.9,286,,64,-1.4,11.4
21229,2013-01-25 14:00,12.9,313,,57,-0.9,11.4
21229,2013-01-25 15:00,14,326,,55,-0.2,11.3
21229,2013-01-25 16:00,12.9,292,,54,-0.2,11.4
21229,2013-01-25 17:00,10.8,280,,51,-0.4,11.4
21229,2013-01-25 18:00,10.5,293,,47,0.1,11.4
21229,2013-01-25 19:00,12.9,295,,49,0.4,11.4
21229,2013-01-25 20:00,13.7,348,,51,0.8,11.4
21229,2013-01-25 21:00,14.1,330,,46,0.6,11.4
21229,2013-01-25 22:00,13,301,,49,0.5,11.4
21229,2013-01-25 23:00,13.3,298,,48,0.3,11.4
21229,2013-01-26 0:00,12.4,301,,52,0.2,11.4
21229,2013-01-26 1:00,12.5,299,,54,0.2,11.4
21229,2013-01-26 2:00,13.2,289,,58,0,11.4
21229,2013-01-26 3:00,13.3,295,,57,0,11.4
21229,2013-01-26 4:00,14,307,,65,-0.3,11.4
21229,2013-01-26 5:00,13.4,319,,75,-1.2,11.4
21229,2013-01-26 6:00,13.5,322,,80,-1.3,11.4
21229,2013-01-26 7:00,12.9,314,,83,-1.5,11.4
21229,2013-01-26 8:00,13,308,,76,-0.8,11.4
21229,2013-01-26 9:00,12.3,329,,77,-0.8,11.4
21229,2013-01-26 10:00,12.3,314,,67,-0.3,11.4
21229,2013-01-26 11:00,10.8,351,,85,-1.4,11.3
21229,2013-01-26 12:00,10.7,324,,60,-0.3,11.3
21229,2013-01-26 13:00,9.5,328,,62,-0.1,11.3
21229,2013-01-26 14:00,10.1,329,,66,-0.2,11.3
21229,2013-01-26 15:00,9.7,345,,68,-0.2,11.3
21229,2013-01-26 16:00,7.9,343,,,0.4,11.3
21229,2013-01-26 17:00,9.6,357,,83,-0.3,11.3
21229,2013-01-26 18:00,8.9,321,,76,0.6,11.3
21229,2013-01-26 19:00,8.8,323,,72,0.6,11.3
21229,2013-01-26 20:00,7,319,,52,1.1,11.3
21229,2013-01-26 21:00,6.1,337,,60,1.2,11.4
21229,2013-01-26 22:00,7,315,,57,1.4,11.3
21229,2013-01-26 23:00,7.6,331,,53,1.6,11.3
21229,2013-01-27 0:00,6.6,345,,53,1.4,11.3
21229,2013-01-27 1:00,5.2,339,,48,1.6,11.3
21229,2013-01-27 2:00,4.2,314,,44,1.7,11.3
21229,2013-01-27 3:00,4.8,342,,45,1.8,11.3
21229,2013-01-27 4:00,3.3,16,,50,1.7,11.3
21229,2013-01-27 5:00,3.5,331,,45,1.7,11.3
21229,2013-01-27 6:00,2.3,11,,48,1.7,11.3
21229,2013-01-27 7:00,1.2,358,,52,1.8,11.3
21229,2013-01-27 8:00,1.3,346,,60,1.6,11.3
21229,2013-01-27 9:00,5.5,333,,75,1.8,11.3
21229,2013-01-27 10:00,4.2,345,,74,1.7,11.3
21229,2013-01-27 11:00,5.9,334,,78,1.6,11.3
21229,2013-01-27 12:00,6,335,,80,1.4,11.3
21229,2013-01-27 13:00,7.7,0,,83,1.4,11.3
21229,2013-01-27 14:00,7.1,26,,87,1,11.2
21229,2013-01-27 15:00,10.1,37,,90,0.5,11.2
21229,2013-01-27 16:00,12,26,,90,0.7,11.2
21229,2013-01-27 17:00,11.7,8,,81,1.4,11.2
21229,2013-01-27 18:00,11.6,355,,70,1.7,11.2
21229,2013-01-27 19:00,10.4,22,,65,2.2,11.2
21229,2013-01-27 20:00,10.7,6,,67,2.3,11.2
21229,2013-01-27 21:00,11.1,13,,63,2.7,11.2
21229,2013-01-27 22:00,11.1,332,,58,3.2,11.2
21229,2013-01-27 23:00,11.1,339,,58,3.5,11.2
21229,2013-01-28 0:00,10.5,338,,54,3.6,11.2
21229,2013-01-28 1:00,10.7,348,,62,3.1,11.2
21229,2013-01-28 2:00,9.3,2,,52,3.6,11.2
21229,2013-01-28 3:00,8.8,348,,54,3.6,11.2
21229,2013-01-28 4:00,8.5,357,,49,3.6,11.2
21229,2013-01-28 5:00,7.3,331,,48,3.7,11.2
21229,2013-01-28 6:00,6.4,344,,46,3.8,11.2
21229,2013-01-28 7:00,5.2,352,,45,3.8,11.2
21229,2013-01-28 8:00,4.6,341,,51,4,11.2
21229,2013-01-28 9:00,4,319,,54,4,11.2
21229,2013-01-28 10:00,5.6,258,,56,4,11.2
21229,2013-01-28 11:00,2.7,285,,52,4.2,11.2
21229,2013-01-28 12:00,4.4,261,,47,4.6,11.2
21229,2013-01-28 13:00,5.2,232,,49,4.7,11.2
21229,2013-01-28 14:00,4.9,228,,48,4.9,11.2
21229,2013-01-28 15:00,5.2,239,,50,5.2,11.2
21229,2013-01-28 16:00,4.8,249,,51,5.4,11.1
21229,2013-01-28 17:00,3.7,261,,47,5.5,11.2
21229,2013-01-28 18:00,2.5,262,,44,5.5,11.1
21229,2013-01-28 19:00,1.6,298,,45,5.7,11.2
21229,2013-01-28 20:00,3.4,324,,36,5.8,11.1
21229,2013-01-28 21:00,3.5,309,,37,5.9,11.1
21229,2013-01-28 22:00,4.4,320,,43,6,11.1
21229,2013-01-28 23:00,4.8,306,,44,6.1,11.2
21229,2013-01-29 0:00,4.7,309,,47,6.3,11.2
21229,2013-01-29 1:00,5.2,325,,48,6.5,11.2
21229,2013-01-29 2:00,4.8,308,,50,6.7,11.2
21229,2013-01-29 3:00,3.3,290,,50,6.7,11.2
21229,2013-01-29 4:00,3.8,296,,46,6.9,11.1
21229,2013-01-29 5:00,3.5,286,,47,7,11.1
21229,2013-01-29 6:00,2.5,298,,47,7.1,11.2
21229,2013-01-29 7:00,2.3,269,,46,7.2,11.2
21229,2013-01-29 8:00,2.3,262,,45,7.2,11.2
21229,2013-01-29 9:00,2,243,,47,7.4,11.2
21229,2013-01-29 10:00,2.3,239,,47,7.6,11.2
21229,2013-01-29 11:00,3,222,,48,7.8,11.2
21229,2013-01-29 12:00,3.5,250,,49,8.2,11.2
21229,2013-01-29 13:00,1.8,269,,62,7.2,11.2
21229,2013-01-29 14:00,3.5,254,,55,8.3,11.2
21229,2013-01-29 15:00,4.2,262,,51,8.5,11.2
21229,2013-01-29 16:00,4.7,249,,54,8.7,11.2
21229,2013-01-29 17:00,4.4,275,,55,8.6,11.2
21229,2013-01-29 18:00,3.1,261,,54,8.7,11.2
21229,2013-01-29 19:00,3.2,270,,52,8.9,11.2
21229,2013-01-29 20:00,1.5,278,,47,9,11.1
21229,2013-01-29 21:00,0.6,264,,46,9,11.2
21229,2013-01-29 22:00,1.8,239,,48,9.1,11.2
21229,2013-01-29 23:00,2,235,,48,9.2,11.2
21229,2013-01-30 0:00,2.3,264,,48,9.4,11.2
21229,2013-01-30 1:00,3,247,,48,9.6,11.2
21229,2013-01-30 3:00,1.5,304,,44,9.8,11.2
21229,2013-01-30 4:00,2.1,351,,43,9.9,11.2
21229,2013-01-30 5:00,1.9,22,,44,9.9,11.2
21229,2013-01-30 6:00,2,305,,46,10,11.2
21229,2013-01-30 7:00,6.2,54,,64,9.5,11.1
21229,2013-01-30 8:00,5.7,40,,66,9.2,11.2
21229,2013-01-30 9:00,4.6,67,,65,9.1,11.2
21229,2013-01-30 10:00,6.1,39,,67,8.6,11.2
21229,2013-01-30 11:00,4.7,72,,65,8.4,11.2
21229,2013-01-30 12:00,4.5,77,,62,8.5,11.2
21229,2013-01-30 13:00,4,72,,61,8.6,11.2
21229,2013-01-30 14:00,3.3,86,,61,8.6,11.2
21229,2013-01-30 15:00,3.1,89,,59,8.8,11.2
21229,2013-01-30 16:00,2.6,94,,60,8.7,11.3
21229,2013-01-30 17:00,3,103,,58,8.7,11.2
21229,2013-01-30 18:00,4.2,111,,61,8.8,11.2
21229,2013-01-30 19:00,4,125,,61,8.9,11.2
21229,2013-01-30 20:00,4.7,132,,62,9,11.2
21229,2013-01-30 21:00,3.5,125,,61,9.2,11.2
21229,2013-01-30 22:00,4.7,136,,64,9.4,11.2
21229,2013-01-30 23:00,4.5,138,,65,9.5,11.2
21229,2013-01-31 0:00,4.7,157,,65,9.7,11.2
21229,2013-01-31 1:00,5.4,179,,64,10.2,11.2
21229,2013-01-31 2:00,6.5,163,,67,10,11.2
21229,2013-01-31 3:00,6.3,142,,66,10,11.2
21229,2013-01-31 4:00,7.2,162,,67,10.1,11.2
21229,2013-01-31 5:00,7.5,156,,67,10.2,11.2
21229,2013-01-31 6:00,7.8,186,,67,10.4,11.2
21229,2013-01-31 7:00,7.9,179,,67,10.7,11.2
21229,2013-01-31 8:00,7.7,186,,65,10.8,11.2
21229,2013-01-31 9:00,8.3,190,,64,11,11.2
21229,2013-01-31 10:00,8.5,177,,64,11.1,11.2
21229,2013-01-31 11:00,7.5,190,,64,11.3,11.2
21229,2013-01-31 12:00,8,181,,65,11.3,11.2
21229,2013-01-31 13:00,8.6,178,,64,11.4,11.2
21229,2013-01-31 14:00,7.8,190,,62,11.5,11.2
21229,2013-01-31 15:00,8.2,191,,64,11.5,11.3
21229,2013-01-31 16:00,8.2,187,,65,11.5,11.2
21229,2013-01-31 17:00,7.6,192,,64,11.5,11.2
21229,2013-01-31 18:00,7.6,179,,64,11.5,11.2
21229,2013-01-31 19:00,7.5,179,,63,11.4,11.2
21229,2013-01-31 20:00,7.7,175,,65,11.3,11.2
21229,2013-01-31 21:00,7,184,,67,11.3,11.2
21229,2013-01-31 22:00,7.6,158,,65,11.2,11.3
21229,2013-01-31 23:00,8.5,164,,62,11.2,11.2
21229,2013-02-01 0:00,9.1,160,,66,11.2,11.2
21229,2013-02-01 1:00,9.4,157,,65,11.1,11.2
21229,2013-02-01 2:00,9.5,157,,65,11.2,11.2
21229,2013-02-01 3:00,9.4,168,,65,11.4,11.1
21229,2013-02-01 4:00,8.3,172,,67,11.5,11.2
21229,2013-02-01 5:00,8.4,152,,70,11.6,11.2
21229,2013-02-01 6:00,8.4,172,,72,11.7,11.2
21229,2013-02-01 7:00,8.2,168,,75,11.9,11.2
21229,2013-02-01 8:00,8.8,146,,74,12,11.1
21229,2013-02-01 9:00,9.3,163,,77,12.1,11.2
21229,2013-02-01 10:00,9.7,160,,75,12,11.2
21229,2013-02-01 11:00,10.4,171,,78,12.1,11.2
21229,2013-02-01 12:00,11.3,172,,74,12.1,11.2
21229,2013-02-01 13:00,11.4,169,,78,12.3,11.2
21229,2013-02-01 14:00,11.4,171,,69,12.9,11.1
21229,2013-02-01 15:00,11.8,151,,74,13,11.2
21229,2013-02-01 16:00,9.8,179,,81,12.5,11.2
21229,2013-02-01 17:00,11.6,183,,81,12.7,11.1
21229,2013-02-01 18:00,10.5,209,,85,12.6,11.1
21229,2013-02-01 19:00,11.2,215,,85,12.7,11.1
21229,2013-02-01 20:00,10,212,,84,13.2,11.1
21229,2013-02-01 21:00,9.3,266,,81,14,11.1
21229,2013-02-01 22:00,9.9,219,,82,14,11.1
21229,2013-02-01 23:00,9.6,272,,83,13.6,11.1
21229,2013-02-02 0:00,10.2,249,,84,12.5,11.1
21229,2013-02-02 1:00,4.4,300,,79,12.7,11.1
21229,2013-02-02 2:00,4.1,311,,72,12.5,11
21229,2013-02-02 3:00,6.2,325,,78,11.5,10.9
21229,2013-02-02 4:00,6.9,8,,76,10.6,10.8
21229,2013-02-02 5:00,6.4,14,,78,9.7,10.9
21229,2013-02-02 6:00,5.8,13,,74,9.6,10.9
21229,2013-02-02 7:00,6.1,354,,71,9.6,10.8
21229,2013-02-02 8:00,5.9,24,,69,9.3,10.8
21229,2013-02-02 9:00,7.2,24,,66,8.5,10.8
21229,2013-02-02 10:00,6.3,25,,68,7.6,10.8
21229,2013-02-02 11:00,5.6,43,,70,7.3,10.8
21229,2013-02-02 12:00,4.8,43,,69,7.1,10.8
21229,2013-02-02 13:00,3.7,41,,68,6.8,10.8
21229,2013-02-02 14:00,3.8,69,,69,6.7,10.8
21229,2013-02-02 15:00,3.7,82,,70,6.6,10.8
21229,2013-02-02 16:00,3.1,64,,70,6.6,10.8
21229,2013-02-02 17:00,3.4,56,,69,6.5,10.8
21229,2013-02-02 18:00,3.7,48,,69,6.5,10.8
21229,2013-02-02 19:00,3.4,14,,67,6.6,10.8
21229,2013-02-02 20:00,4.7,327,,59,7,10.9
21229,2013-02-02 21:00,8.1,324,,49,7.1,10.8
21229,2013-02-02 22:00,7.4,327,,48,6.8,10.8
21229,2013-02-02 23:00,5.2,323,,47,6.8,10.8
21229,2013-02-03 0:00,7.7,334,,51,7.1,10.8
21229,2013-02-03 1:00,8.5,348,,51,6.4,10.8
21229,2013-02-03 2:00,9.3,337,,50,5.9,10.8
21229,2013-02-03 3:00,7,337,,49,5.4,10.8
21229,2013-02-03 4:00,7.5,341,,49,5.1,10.8
21229,2013-02-03 5:00,6.4,333,,48,4.7,10.8
21229,2013-02-03 6:00,6,334,,52,4.6,10.8
21229,2013-02-03 7:00,6.1,335,,53,4.7,10.7
21229,2013-02-03 8:00,5.2,331,,51,4.7,10.8
21229,2013-02-03 9:00,4.4,331,,53,5,10.8
21229,2013-02-03 10:00,3.1,324,,49,5.1,10.8
21229,2013-02-03 11:00,1.2,335,,46,5.5,10.8
21229,2013-02-03 12:00,0.6,141,,46,5.9,10.9
21229,2013-02-03 13:00,1.7,195,,50,5.8,10.9
21229,2013-02-03 14:00,1.9,177,,52,5.8,10.9
21229,2013-02-03 15:00,2.1,156,,53,5.9,10.9
21229,2013-02-03 16:00,2.5,191,,53,6.1,10.9
21229,2013-02-03 17:00,3.3,200,,57,6.5,10.9
21229,2013-02-03 18:00,3,213,,59,6.4,10.9
21229,2013-02-03 19:00,0.1,110,,68,5.4,10.9
21229,2013-02-03 20:00,3.3,206,,79,4.6,10.9
21229,2013-02-03 21:00,6.5,218,,76,5.3,10.9
21229,2013-02-03 22:00,1.8,159,,83,4.2,10.8
21229,2013-02-03 23:00,3.2,152,,81,6.1,10.8
21229,2013-02-04 0:00,7.5,178,,71,7.7,10.8
21229,2013-02-04 1:00,5.7,180,,76,6.6,10.8
21229,2013-02-04 2:00,5.8,170,,74,6.9,10.7
21229,2013-02-04 3:00,6.6,179,,74,7.4,10.7
21229,2013-02-04 4:00,6,194,,74,7.6,10.7
21229,2013-02-04 5:00,4.4,193,,76,8,10.7
21229,2013-02-04 6:00,3.5,203,,77,8.4,10.8
21229,2013-02-04 7:00,5.5,244,,71,8.6,10.8
21229,2013-02-04 8:00,4.7,259,,75,8.3,10.9
21229,2013-02-04 9:00,4.3,257,,76,8.5,10.9
21229,2013-02-04 10:00,6,278,,77,8.9,11
21229,2013-02-04 11:00,6.5,268,,70,9.1,11
21229,2013-02-04 12:00,6.4,286,,69,9.8,11.1
21229,2013-02-04 13:00,10.2,312,,65,9.1,11.1
21229,2013-02-04 14:00,9.8,332,,61,9,11.1
21229,2013-02-04 15:00,9.2,316,,60,8.9,11.1
21229,2013-02-04 16:00,9,325,,61,8.8,11.1
21229,2013-02-04 17:00,9.8,335,,58,8.4,11.2
21229,2013-02-04 18:00,12.5,328,,57,8.2,11.2
21229,2013-02-04 19:00,9.4,351,,54,7.5,11.2
21229,2013-02-04 20:00,9.6,1,,51,7.2,11.1
21229,2013-02-04 21:00,9.1,12,,50,7.1,11.1
21229,2013-02-04 22:00,7.6,11,,50,6.8,11.2
21229,2013-02-04 23:00,7.5,22,,46,6.6,11.2
21229,2013-02-05 0:00,6,38,,52,6.6,11.2
21229,2013-02-05 1:00,7.4,60,,64,5.7,11.3
21229,2013-02-05 2:00,7.5,61,,64,5.5,11.2
21229,2013-02-05 3:00,7.1,80,,63,5.1,11.3
21229,2013-02-05 4:00,6.4,65,,61,5,11.3
21229,2013-02-05 5:00,6.5,85,,61,4.9,11.2
21229,2013-02-05 6:00,6,84,,59,4.9,11.3
21229,2013-02-05 7:00,7.4,96,,60,5.1,11.3
21229,2013-02-05 8:00,6.4,109,,58,5.1,11.2
21229,2013-02-05 9:00,6.6,101,,58,5.2,11.2
21229,2013-02-05 10:00,6.1,105,,57,5.2,11.2
21229,2013-02-05 11:00,6.7,112,,56,5.2,11.2
21229,2013-02-05 12:00,7,106,,56,5.4,11.2
21229,2013-02-05 13:00,7.3,107,,57,5.6,11.3
21229,2013-02-05 14:00,7,108,,55,5.7,11.2
21229,2013-02-05 15:00,7.9,122,,53,5.9,11.2
21229,2013-02-05 16:00,8.2,118,,53,6.2,11.2
21229,2013-02-05 17:00,7.7,128,,54,6.4,11.2
21229,2013-02-05 18:00,8.1,116,,55,6.5,11.2
21229,2013-02-05 19:00,8.1,138,,61,6.4,11.1
21229,2013-02-05 20:00,8,14,,61,6.3,11.2
21229,2013-02-05 21:00,6.5,120,,58,6.8,11.1
21229,2013-02-05 22:00,7.1,119,,64,6.4,11.1
21229,2013-02-05 23:00,7.2,102,,56,6.9,11.1
21229,2013-02-06 0:00,7.1,105,,57,7.1,11.1
21229,2013-02-06 1:00,7.5,92,,68,6.6,11.1
21229,2013-02-06 2:00,6.1,115,,60,7,11.1
21229,2013-02-06 3:00,7,109,,65,6.9,11.1
21229,2013-02-06 4:00,6.9,105,,69,6.8,11.1
21229,2013-02-06 5:00,7.6,113,,68,7.2,11.1
21229,2013-02-06 6:00,8,124,,69,7.2,11.1
21229,2013-02-06 7:00,8.3,98,,68,7.4,11
21229,2013-02-06 8:00,8.5,108,,68,7.4,11
21229,2013-02-06 9:00,7.4,131,,69,7.6,11.1
21229,2013-02-06 10:00,6.3,151,,67,7.8,11.1
21229,2013-02-06 11:00,6.3,141,,67,8.2,11.1
21229,2013-02-06 12:00,4.2,189,,72,7.4,11
21229,2013-02-06 13:00,5.4,221,,74,7.4,11
21229,2013-02-06 14:00,5.3,209,,77,7.6,11.1
21229,2013-02-06 15:00,5.6,306,,78,6.7,11.1
21229,2013-02-06 16:00,6.7,341,,75,7.2,11.1
21229,2013-02-06 17:00,6.6,337,,71,7.5,11.1
21229,2013-02-06 18:00,6.8,328,,70,7.4,11.2
