지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2018 22:00,1.3,286,1025.9,38,5.6,
963,1/2/2018 23:00,1.7,299,1026.5,27,5.2,
963,1/3/2018 0:00,2.4,337,1026.5,25,4.8,
955,1/3/2018 1:00,9.8,310,1030.9,47,-3.2,5.4
955,1/3/2018 2:00,9.5,311,1031.3,43,-3.1,5.4
955,1/3/2018 3:00,8.8,308,1031.9,45,-3,5.5
955,1/3/2018 4:00,8,309,1031.5,47,-3.1,5.6
955,1/3/2018 5:00,8.9,311,1031.6,47,-3.3,5.7
955,1/3/2018 6:00,7.6,312,1031.9,48,-3.5,5.7
955,1/3/2018 7:00,6.5,304,1032,47,-3.9,5.6
955,1/3/2018 8:00,5.9,297,1032.9,49,-3.8,5.6
955,1/3/2018 9:00,6.6,303,1032.6,50,-3.6,5.4
955,1/3/2018 10:00,7.2,306,1033,52,-3.7,5.3
955,1/3/2018 11:00,9.4,299,1033.3,53,-3.8,5
955,1/3/2018 12:00,8.2,295,1032.9,56,-3.9,4.9
955,1/3/2018 13:00,7.8,297,1031.6,55,-3.7,5.3
955,1/3/2018 14:00,7.4,296,1031.5,58,-3.3,5.2
955,1/3/2018 15:00,8,301,1030.9,53,-2.7,5.6
955,1/3/2018 16:00,6.9,297,1031,50,-2,5.6
955,1/3/2018 17:00,6.5,297,1030.9,51,-1.8,5.6
955,1/3/2018 18:00,5.1,295,1030.7,54,-1.7,5.8
955,1/3/2018 19:00,6.1,287,1031.3,55,-1.5,5.8
955,1/3/2018 20:00,7.6,283,1031.2,60,-2,5.8
955,1/3/2018 21:00,8.4,295,1030.9,62,-2.9,5.6
955,1/3/2018 22:00,9.4,305,1031.6,59,-3.7,5.1
955,1/3/2018 23:00,8.6,313,1031.7,57,-4.2,5.1
955,1/4/2018 0:00,8.2,320,1031.5,52,-4.3,4.9
956,1/3/2018 1:00,10,29,1030.2,56,-1.7,
956,1/3/2018 2:00,8.6,13,1031.1,53,-1.5,
956,1/3/2018 3:00,8.7,11,1031.2,54,-1.3,
956,1/3/2018 4:00,9.2,19,1030.4,55,-1.4,
956,1/3/2018 5:00,9.8,15,1030.5,57,-1.5,
956,1/3/2018 6:00,9.3,19,1030.5,58,-1.4,
956,1/3/2018 7:00,8.9,19,1030.9,58,-1.4,
956,1/3/2018 8:00,10.1,17,1031.4,58,-1.5,
956,1/3/2018 9:00,10.3,17,1031.5,59,-1.3,
956,1/3/2018 10:00,10.1,18,1032.3,58,-1.4,
956,1/3/2018 11:00,10.5,19,1032.3,58,-1.6,
956,1/3/2018 12:00,10.1,19,1032,61,-1.8,
956,1/3/2018 13:00,9.4,16,1031.1,60,-1.8,
956,1/3/2018 14:00,9.7,17,1030.4,58,-1.4,
956,1/3/2018 15:00,8.5,17,1030.4,56,-1.2,
956,1/3/2018 16:00,7.1,17,1030.6,58,-1.1,
956,1/3/2018 17:00,7.6,,1030.1,57,-0.7,
956,1/3/2018 18:00,8.5,10,1030.2,59,-0.7,
956,1/3/2018 19:00,8,359,1030.4,59,-0.9,
956,1/3/2018 20:00,9.2,5,1030.2,61,-0.9,
956,1/3/2018 21:00,9.5,9,1030.3,63,-1.1,
956,1/3/2018 22:00,10.8,18,1030.6,64,-1.9,
956,1/3/2018 23:00,10.5,15,1031,61,-2.3,
956,1/4/2018 0:00,9.2,19,1030.7,58,-2.3,
957,1/3/2018 1:00,8.4,328,1028.1,55,0.8,7.4
957,1/3/2018 2:00,9.3,335,,,,
957,1/3/2018 3:00,10,338,,,,
957,1/3/2018 4:00,9.6,341,,,,
957,1/3/2018 5:00,9.6,340,,,,
957,1/3/2018 6:00,9.2,337,,,,
957,1/3/2018 7:00,8,337,,,,
957,1/3/2018 8:00,7.9,337,,,,
957,1/3/2018 9:00,8.6,,,,,
957,1/3/2018 10:00,7.8,,,,,
957,1/3/2018 11:00,7.7,336,,,,
957,1/3/2018 12:00,8.4,333,,,,
957,1/3/2018 13:00,8.8,335,,,,
957,1/3/2018 14:00,9.1,335,,,,
957,1/3/2018 15:00,9.4,335,,,,
957,1/3/2018 16:00,9.1,,,,,
957,1/3/2018 17:00,8.3,333,,,,
957,1/3/2018 18:00,7.8,332,,,,
957,1/3/2018 19:00,8.6,333,,,,
957,1/3/2018 20:00,9,336,,,,
957,1/3/2018 21:00,8.1,334,,,,
957,1/3/2018 22:00,8.7,333,,,,
957,1/3/2018 23:00,9.8,332,,,,
957,1/4/2018 0:00,9.1,336,,,,
958,1/3/2018 1:00,,,1030.3,57,2.6,5.9
958,1/3/2018 2:00,,,1030.6,60,2.1,6.7
958,1/3/2018 3:00,,,1031,59,1.4,6.6
958,1/3/2018 4:00,,,1030.9,61,0.8,6.7
958,1/3/2018 5:00,,,1031.4,61,0.7,6.6
958,1/3/2018 6:00,,,1031.2,59,0.6,6.4
958,1/3/2018 7:00,,,1030.8,62,0.7,6.1
958,1/3/2018 8:00,,,1032,59,0.6,5.7
958,1/3/2018 9:00,,,1032.5,60,0.6,5.8
958,1/3/2018 10:00,,,1032.9,58,0.7,5.5
958,1/3/2018 11:00,,,1032.4,55,0.9,5.3
958,1/3/2018 12:00,,,1032.3,60,0.8,5.5
958,1/3/2018 13:00,,,1031.2,61,0.9,5.9
958,1/3/2018 14:00,,,1031.3,62,0.7,6.5
958,1/3/2018 15:00,,,1030.5,61,0.5,6.6
958,1/3/2018 16:00,,,1031,61,0.5,6.8
958,1/3/2018 17:00,,,1030.3,61,0.5,6.8
958,1/3/2018 18:00,,,1030.5,60,0.6,6.8
958,1/3/2018 19:00,,,1030.1,60,0.7,6.6
958,1/3/2018 20:00,,,1030.3,61,0.8,5.7
958,1/3/2018 21:00,,,1030.3,60,0.7,5.6
958,1/3/2018 22:00,,,1030.7,60,0.8,5.8
958,1/3/2018 23:00,,,1031,61,0.7,5.4
958,1/4/2018 0:00,,,1030.9,64,0.7,5.5
959,1/3/2018 1:00,7.3,23,1029.6,54,4.3,
959,1/3/2018 2:00,8.5,15,1030,56,4.2,
959,1/3/2018 3:00,9.8,14,1030.3,59,4.1,
959,1/3/2018 4:00,10.2,15,1030.3,59,4,
959,1/3/2018 5:00,9.9,15,1030.2,60,3.7,
959,1/3/2018 6:00,10.1,16,1030.6,61,3.4,
959,1/3/2018 7:00,9.4,16,1030.9,62,2.7,
959,1/3/2018 8:00,9.4,17,1031.2,62,2.4,
959,1/3/2018 9:00,10.2,16,1031.5,61,2.6,
959,1/3/2018 10:00,9.8,21,1032.5,59,2.8,
959,1/3/2018 11:00,8.4,12,1032.1,58,3.1,
959,1/3/2018 12:00,9.4,18,1031.1,57,3.1,
959,1/3/2018 13:00,10.8,15,1030.2,56,3,
959,1/3/2018 14:00,10.3,14,1029.9,59,3.2,
959,1/3/2018 15:00,11.4,17,1029.7,56,2.9,
959,1/3/2018 16:00,11.4,16,1029.7,59,2.7,
959,1/3/2018 17:00,11.2,20,1029.9,60,2.5,
959,1/3/2018 18:00,10.5,19,1030,59,2.2,
959,1/3/2018 19:00,9.8,19,1030.4,60,2,
959,1/3/2018 20:00,9.9,23,1030.3,62,2,
959,1/3/2018 21:00,9.7,19,1030.6,60,2.1,
959,1/3/2018 22:00,9.4,16,1030.7,62,2.2,
959,1/3/2018 23:00,9.5,14,1030.8,61,2.3,
959,1/4/2018 0:00,7.6,21,1030.7,61,2.4,
960,1/3/2018 1:00,5.5,42,1027.4,47,10.1,16.3
960,1/3/2018 2:00,9.2,69,1027.5,63,9.1,16.4
960,1/3/2018 3:00,6.2,61,1027.6,56,9.5,16.4
960,1/3/2018 4:00,8.1,40,1027.8,59,8.4,16.4
960,1/3/2018 5:00,7.6,46,1027.6,56,8.2,16.4
960,1/3/2018 6:00,6,57,1027.7,59,8.3,16.3
960,1/3/2018 7:00,6.2,57,1028.2,63,7.9,16.4
960,1/3/2018 8:00,7.4,68,1028.3,57,7.7,16.4
960,1/3/2018 9:00,1.4,318,1028.8,53,9,16.5
960,1/3/2018 10:00,2.3,215,1029.2,55,9.1,16.5
960,1/3/2018 11:00,1.4,167,1029,52,9.4,16.5
960,1/3/2018 12:00,1.4,181,1028,48,10.2,16.5
960,1/3/2018 13:00,2.7,204,1027.1,49,10.2,16.5
960,1/3/2018 14:00,2.3,207,1026.3,45,10.6,16.5
960,1/3/2018 15:00,3.8,235,1025.8,50,10.1,16.6
960,1/3/2018 16:00,1.5,258,1026,49,10.5,16.6
960,1/3/2018 17:00,3.7,233,1026.4,53,9.7,16.5
960,1/3/2018 18:00,5,125,1026.5,56,8.8,16.6
960,1/3/2018 19:00,2.8,69,1027.1,59,8.8,16.6
960,1/3/2018 20:00,6.1,67,1027.3,46,8.3,16.6
960,1/3/2018 21:00,5.1,58,1027.4,48,8.7,16.5
960,1/3/2018 22:00,4.2,68,1027.6,51,8.5,16.5
960,1/3/2018 23:00,4.2,66,1027.8,46,8.7,16.5
960,1/4/2018 0:00,2.4,288,1027.5,62,8.8,16.3
961,1/3/2018 1:00,15,336,1026.5,49,5.9,11
961,1/3/2018 2:00,13.6,337,1027.4,42,5.2,10.8
961,1/3/2018 3:00,13.9,335,1027.2,35,4.9,10.6
961,1/3/2018 4:00,13.3,340,1027.4,33,4.7,10.9
961,1/3/2018 5:00,16.8,337,1027.2,32,3.9,10.6
961,1/3/2018 6:00,15.4,334,1027.7,36,3.7,10.6
961,1/3/2018 7:00,13.2,336,1028.3,37,3.4,10.8
961,1/3/2018 8:00,11.1,344,1028.8,41,3.3,11.3
961,1/3/2018 9:00,11.2,338,1029,41,3.1,11.3
961,1/3/2018 10:00,12.4,339,1029.4,42,2.7,11.3
961,1/3/2018 11:00,13.9,341,1029.1,41,2.6,11.3
961,1/3/2018 12:00,12.4,339,1027.8,37,2.8,11.3
961,1/3/2018 13:00,13.8,339,1027,35,3.3,10.9
961,1/3/2018 14:00,14.4,338,1026.1,32,3.9,10.8
961,1/3/2018 15:00,14.4,344,1026.5,29,4.5,10.8
961,1/3/2018 16:00,13.6,342,1026.2,28,5,11
961,1/3/2018 17:00,15.4,335,1026.3,28,5.2,11
961,1/3/2018 18:00,17,342,1025.7,28,5.1,11
961,1/3/2018 19:00,17.4,342,1026.2,32,4.8,11
961,1/3/2018 20:00,13.8,341,1026.9,39,4.1,10.6
961,1/3/2018 21:00,14.8,339,1026.8,47,3.7,10.3
961,1/3/2018 22:00,13.3,344,1027.4,46,3.5,11
961,1/3/2018 23:00,10.6,345,1028,46,3.1,11.3
961,1/4/2018 0:00,10.7,344,1027.8,48,2.9,11.2
962,1/3/2018 1:00,3.5,303,1025.9,37,5.2,13.5
962,1/3/2018 2:00,4.7,299,1026.7,25,4.9,13.6
962,1/3/2018 3:00,4.9,279,1027.5,31,4.3,13.7
962,1/3/2018 4:00,6.6,300,1026.9,18,3.9,13.5
962,1/3/2018 5:00,4.8,317,1027.1,16,3.5,13.4
962,1/3/2018 6:00,5.6,330,1027.7,16,2.9,13
962,1/3/2018 7:00,5.1,316,1028,20,2.7,13.1
962,1/3/2018 8:00,3.4,320,1028.2,19,2.4,13.1
962,1/3/2018 9:00,6.2,301,1028.5,22,2.5,13.1
962,1/3/2018 10:00,7,323,1029,22,2.8,13.2
962,1/3/2018 11:00,7.9,320,1028.3,19,3.3,13.1
962,1/3/2018 12:00,5.5,322,1027.4,17,4.1,13.4
962,1/3/2018 13:00,5.1,309,1026.5,16,4.8,13.5
962,1/3/2018 14:00,4.4,309,1026.2,15,5.6,13.5
962,1/3/2018 15:00,3.7,309,1025.9,14,6.2,13.4
962,1/3/2018 16:00,5.1,318,1026.1,14,6.3,13.9
962,1/3/2018 17:00,5.9,311,1026.1,14,5.9,13.7
962,1/3/2018 18:00,5.3,311,1026.6,15,5.3,13.8
962,1/3/2018 19:00,4.5,320,1026.9,16,4.8,13.6
962,1/3/2018 20:00,4.1,307,1026.5,16,4.2,13.9
962,1/3/2018 21:00,7.5,305,1026.9,20,3.3,13.8
962,1/3/2018 22:00,5.7,313,1027.1,21,2.7,13.6
962,1/3/2018 23:00,5.9,314,1027.1,22,2.2,13.6
962,1/4/2018 0:00,4.8,328,1027.1,23,2.1,13.6
963,1/3/2018 1:00,4.1,319,1026.5,25,4.2,
963,1/3/2018 2:00,7.9,305,1025.9,26,3.6,
963,1/3/2018 3:00,11.1,309,1027.1,24,3.1,
963,1/3/2018 4:00,11,317,1026.7,22,2.5,
963,1/3/2018 5:00,9.7,312,1026.7,23,1.9,
963,1/3/2018 6:00,9.4,310,1027.6,27,1.5,
963,1/3/2018 7:00,8.6,315,1027.9,28,1.4,
963,1/3/2018 8:00,7.6,313,1028,28,1.2,
963,1/3/2018 9:00,6.8,322,1028.3,27,1.7,
963,1/3/2018 10:00,6.8,315,1029.1,26,2.3,
963,1/3/2018 11:00,4.6,320,1028.7,23,3.4,
963,1/3/2018 12:00,5.1,307,1027.9,20,4.2,
963,1/3/2018 13:00,5.5,317,1027.1,22,4.4,
963,1/3/2018 14:00,7.6,332,1026.5,20,4.5,
963,1/3/2018 15:00,5.5,4,1026.7,21,4.9,
963,1/3/2018 16:00,7.6,341,1026.8,20,4.7,
963,1/3/2018 17:00,6.2,354,1026.8,19,4.4,
963,1/3/2018 18:00,4.5,319,1027,24,3.9,
963,1/3/2018 19:00,1.3,261,1027.5,23,3.1,
963,1/3/2018 20:00,3.5,319,1027.1,24,2.6,
963,1/3/2018 21:00,6.5,316,1027.2,28,2.2,
963,1/3/2018 22:00,10.3,319,1027.1,30,2.1,
963,1/3/2018 23:00,7.8,317,1027.4,30,1.7,
963,1/4/2018 0:00,6.4,307,1027.1,30,1.4,
955,1/4/2018 1:00,6.7,333,1031.7,50,-4.5,4.9
955,1/4/2018 2:00,7.2,316,1031.6,49,-4.4,4.9
955,1/4/2018 3:00,7.3,322,1032,51,-4.4,5.1
955,1/4/2018 4:00,5.9,329,1031.7,53,-4.7,5.4
955,1/4/2018 5:00,6.4,306,1031,50,-4.5,5.4
955,1/4/2018 6:00,6.3,303,1030.9,51,-4.4,5.5
955,1/4/2018 7:00,6,317,1030.5,51,-4.7,5.6
955,1/4/2018 8:00,5.4,328,1030.7,53,-5,5.4
955,1/4/2018 9:00,5.6,338,1030.5,51,-5.5,5.4
955,1/4/2018 10:00,2.6,335,1031.1,51,-5.6,4.9
955,1/4/2018 11:00,3.5,311,1030.4,50,-5.4,4.6
955,1/4/2018 12:00,3.5,316,1029.3,52,-5.4,4.9
955,1/4/2018 13:00,3.1,292,1028.4,53,-5.2,4.8
955,1/4/2018 14:00,4.1,308,1027,52,-4.7,5.1
955,1/4/2018 15:00,3.4,314,1026.9,50,-3.9,5.3
955,1/4/2018 16:00,2.6,303,1027,52,-3.7,5.5
955,1/4/2018 17:00,2.1,307,1026.7,52,-3.4,5.4
955,1/4/2018 18:00,1.7,324,1026.3,51,-3.1,5.5
955,1/4/2018 19:00,2,344,1026.2,49,-2.8,5.5
955,1/4/2018 20:00,1.4,328,1025.8,50,-2.6,5.6
955,1/4/2018 21:00,0.4,301,1025.6,50,-2.4,5.6
955,1/4/2018 22:00,1.2,316,1025.5,51,-2.2,5.5
955,1/4/2018 23:00,1.7,326,1024.6,51,-2.3,5.1
955,1/5/2018 0:00,2.4,336,1024,50,-2.4,4.9
956,1/4/2018 1:00,11.5,26,1030,57,-2.5,
956,1/4/2018 2:00,10.3,27,1030.6,55,-2.6,
956,1/4/2018 3:00,9.6,24,1030.9,55,-2.6,
956,1/4/2018 4:00,9,22,1030.7,58,-2.7,
956,1/4/2018 5:00,7.9,23,1029.7,59,-2.7,
956,1/4/2018 6:00,7.2,29,1029.5,59,-3,
956,1/4/2018 7:00,7.8,29,1029.5,57,-3.2,
956,1/4/2018 8:00,7.5,31,1029.2,57,-3.4,
956,1/4/2018 9:00,5.9,32,1029.3,58,-3.2,
956,1/4/2018 10:00,5.9,21,1029.8,55,-3.3,
956,1/4/2018 11:00,5.5,36,1029,57,-3,
956,1/4/2018 12:00,5.1,36,1028,54,-3,
956,1/4/2018 13:00,5.1,25,1026.6,58,-2.9,
956,1/4/2018 14:00,5.5,35,1025.9,58,-2.8,
956,1/4/2018 15:00,4.5,29,1025.7,56,-2.8,
956,1/4/2018 16:00,4.2,40,1026,58,-2.7,
956,1/4/2018 17:00,3.5,47,1025.5,57,-2.8,
956,1/4/2018 18:00,2.9,40,1025.4,58,-2.5,
956,1/4/2018 19:00,2.3,24,1025,59,-2.4,
956,1/4/2018 20:00,3.3,13,1025,60,-2,
956,1/4/2018 21:00,3.5,15,1024.4,59,-1.8,
956,1/4/2018 22:00,2.9,22,1024,58,-1.6,
956,1/4/2018 23:00,3.8,39,1023.6,58,-1.6,
956,1/5/2018 0:00,3.1,55,1023,59,-1.4,
957,1/4/2018 1:00,7.9,338,,,,
957,1/4/2018 2:00,7.9,337,,,,
957,1/4/2018 3:00,8.4,336,,,,
957,1/4/2018 4:00,9.1,337,,,,
957,1/4/2018 5:00,8.3,340,,,,
957,1/4/2018 6:00,3.8,337,,,,
957,1/4/2018 7:00,1.7,343,,,,
957,1/4/2018 8:00,1.2,8,,,,
957,1/4/2018 9:00,1,2,,,,
957,1/4/2018 10:00,0.8,340,,,,
957,1/4/2018 11:00,0.8,16,,,,
957,1/4/2018 12:00,1.1,348,,,,
957,1/4/2018 13:00,1.5,347,,,,
957,1/4/2018 14:00,4.5,334,,,,
957,1/4/2018 15:00,4.5,335,,,,
957,1/4/2018 16:00,2.8,340,,,,
957,1/4/2018 17:00,3.4,337,,,,
957,1/4/2018 18:00,3.3,339,,,,
957,1/4/2018 19:00,3.4,338,,,,
957,1/4/2018 20:00,3.1,336,,,,
957,1/4/2018 21:00,2.3,339,,,,
957,1/4/2018 22:00,2.6,335,,,,
957,1/4/2018 23:00,1.4,341,,,,
957,1/5/2018 0:00,1.8,335,,,,
958,1/4/2018 1:00,,,1030.3,63,0.4,5.8
958,1/4/2018 2:00,,,1031,65,0.2,6.1
958,1/4/2018 3:00,,,1031,62,0.1,6.2
958,1/4/2018 4:00,,,1030.7,62,0,6.3
958,1/4/2018 5:00,,,1029.7,64,-0.1,6.3
958,1/4/2018 6:00,,,1029.6,63,-0.4,5.5
958,1/4/2018 7:00,,,1030.1,67,-0.7,5.6
958,1/4/2018 8:00,,,1029.6,68,-1.1,5.7
958,1/4/2018 9:00,,,1029.7,66,-1.7,5.7
958,1/4/2018 10:00,,,1029.8,65,-1.8,5.4
958,1/4/2018 11:00,,,1029.1,67,-1.9,5.3
958,1/4/2018 12:00,,,1028.4,65,-1.9,5.4
958,1/4/2018 13:00,,,1027,66,-1.9,5.5
958,1/4/2018 14:00,,,1026.3,68,-1.4,5.8
958,1/4/2018 15:00,,,1026.1,69,-0.9,6.2
958,1/4/2018 16:00,,,1025.8,67,-0.4,6.7
958,1/4/2018 17:00,,,1025.2,67,-0.2,6.8
958,1/4/2018 18:00,,,1025.5,67,-0.1,6.7
958,1/4/2018 19:00,,,1024.9,63,0,6.3
958,1/4/2018 20:00,,,1025.3,61,0.1,5.5
958,1/4/2018 21:00,,,1024.6,61,0.3,5.4
958,1/4/2018 22:00,,,1024.2,62,0.5,5.5
958,1/4/2018 23:00,,,1023.7,62,0.5,5.6
958,1/5/2018 0:00,,,1023.5,62,0.6,5.5
959,1/4/2018 1:00,8.7,17,1029.9,61,2.4,
959,1/4/2018 2:00,9,20,1029.7,61,2.3,
959,1/4/2018 3:00,8.6,25,1029.9,62,2.4,
959,1/4/2018 4:00,10.1,17,1029.7,63,2.4,
959,1/4/2018 5:00,8.4,25,1028.9,61,2.3,
959,1/4/2018 6:00,8.5,31,1028.8,65,2.1,
959,1/4/2018 7:00,7.6,34,1028.8,66,1.9,
959,1/4/2018 8:00,7.5,33,1029,65,1.8,
959,1/4/2018 9:00,7.9,37,1028.6,66,1.6,
959,1/4/2018 10:00,6.8,32,1028.7,66,1.7,
959,1/4/2018 11:00,6.7,38,1028.2,67,1.6,
959,1/4/2018 12:00,5.6,27,1027.4,68,1.4,
959,1/4/2018 13:00,6,19,1026,68,1.5,
959,1/4/2018 14:00,7.7,13,1025.1,67,1.9,
959,1/4/2018 15:00,8.2,16,1024.9,68,1.7,
959,1/4/2018 16:00,7.5,17,1025.3,68,1.6,
959,1/4/2018 17:00,6.4,24,1024.9,71,1.3,
959,1/4/2018 18:00,7.8,16,1025.2,70,1.2,
959,1/4/2018 19:00,6.6,24,1024.6,70,1.2,
959,1/4/2018 20:00,6.7,20,1024.3,70,1.3,
959,1/4/2018 21:00,6.5,27,1023.8,67,1.4,
959,1/4/2018 22:00,5.9,19,1023.9,69,1.5,
959,1/4/2018 23:00,5.4,22,1023.3,66,1.4,
959,1/5/2018 0:00,5,23,1022.7,69,1.7,
960,1/4/2018 1:00,6.3,56,1026.2,50,8,16.3
960,1/4/2018 2:00,8.8,50,1025.8,54,6.2,16.4
960,1/4/2018 3:00,6.9,53,1026.5,54,7.1,16.4
960,1/4/2018 4:00,4.9,62,1026.7,61,7.7,16.4
960,1/4/2018 5:00,1.8,215,1026.3,66,8.4,16.4
960,1/4/2018 6:00,3,119,1025.9,68,8.2,16.4
960,1/4/2018 7:00,4,75,1025.9,69,7.6,16.4
960,1/4/2018 8:00,6.8,63,1026,66,6.9,16.4
960,1/4/2018 9:00,2.9,67,1026,68,7.9,16.4
960,1/4/2018 10:00,5.8,70,1026.6,68,7.2,16.4
960,1/4/2018 11:00,1.9,140,1025.8,69,8.1,16.4
960,1/4/2018 12:00,4.4,163,1024.8,71,8.3,16.4
960,1/4/2018 13:00,5.4,220,1023.5,71,8.7,16.5
960,1/4/2018 14:00,4.2,193,1022.8,73,8.3,16.4
960,1/4/2018 15:00,4.6,189,1022.4,73,8.1,16.4
960,1/4/2018 16:00,3,169,1022.5,71,8,16.4
960,1/4/2018 17:00,2.4,172,1022.7,69,8,16.5
960,1/4/2018 18:00,3.7,149,1022.6,70,7.6,16.5
960,1/4/2018 19:00,2.8,149,1023,72,7,16.5
960,1/4/2018 20:00,2.9,140,1022.6,72,7,16.5
960,1/4/2018 21:00,2.3,111,1022.7,73,6.7,16.4
960,1/4/2018 22:00,3,124,1022.1,74,6.4,16.4
960,1/4/2018 23:00,3.3,119,1022.3,79,6,16.4
960,1/5/2018 0:00,4.4,120,1021.5,87,5.7,16.4
961,1/4/2018 1:00,10,337,1027.4,50,2.8,11
961,1/4/2018 2:00,14.6,339,1026.8,53,2.4,10.9
961,1/4/2018 3:00,10.5,351,1027.1,47,2.1,10.9
961,1/4/2018 4:00,8.2,354,1027.2,48,2.2,10.8
961,1/4/2018 5:00,5.5,358,1027,45,2.3,10.7
961,1/4/2018 6:00,5.9,359,1026.8,43,2.1,10.7
961,1/4/2018 7:00,2.1,14,1027.1,42,2,10.8
961,1/4/2018 8:00,1.5,3,1027.2,46,1.9,10.6
961,1/4/2018 9:00,1.7,9,1027.1,49,1.9,10.3
961,1/4/2018 10:00,2.3,9,1027,48,2,10.3
961,1/4/2018 11:00,1.2,2,1027,43,2.2,10.5
961,1/4/2018 12:00,0,339,1025.7,46,2.6,10.8
961,1/4/2018 13:00,0,322,1024.5,47,2.8,11.3
961,1/4/2018 14:00,0,347,1023.8,48,2.8,10.5
961,1/4/2018 15:00,0,325,1023.7,49,2.9,11
961,1/4/2018 16:00,0,334,1023.7,47,3,10.8
961,1/4/2018 17:00,0,348,1023.7,45,3.3,10.4
961,1/4/2018 18:00,0,0,1023.7,45,3.6,10.1
961,1/4/2018 19:00,0,21,1023.4,43,3.9,10.3
961,1/4/2018 20:00,0,39,1023.4,40,4.3,10.6
961,1/4/2018 21:00,0,32,1023.1,38,4.6,11
961,1/4/2018 22:00,0,25,1022.4,39,4.8,11
961,1/4/2018 23:00,0,14,1021.9,36,5.2,10.6
961,1/5/2018 0:00,,330,1021.4,35,5.5,10.8
962,1/4/2018 1:00,4.2,311,1027.1,23,1.9,13.5
962,1/4/2018 2:00,4.2,313,1026.7,22,1.6,13.6
962,1/4/2018 3:00,6,321,1027,23,1.5,13.6
962,1/4/2018 4:00,7,328,1026.5,25,1.4,13.5
962,1/4/2018 5:00,5.8,340,1026.5,24,1,13.4
962,1/4/2018 6:00,4.6,334,1026.5,24,1,13.4
962,1/4/2018 7:00,4.7,329,1026.7,26,0.6,13.3
962,1/4/2018 8:00,4.9,334,1026.7,29,0.4,13.2
962,1/4/2018 9:00,4.4,333,1026.7,32,0.5,13.2
962,1/4/2018 10:00,5,329,1026.7,31,0.7,13.4
962,1/4/2018 11:00,3.6,329,1026.6,26,2.1,13.2
962,1/4/2018 12:00,2.3,336,1025.5,22,3.6,13.2
962,1/4/2018 13:00,0.5,303,1024.1,23,5.4,13.7
962,1/4/2018 14:00,3.7,101,1023.2,38,5,13.8
962,1/4/2018 15:00,3.8,98,1023.1,39,5.5,13.6
962,1/4/2018 16:00,4,75,1023.4,40,5.8,14.1
962,1/4/2018 17:00,3.1,41,1023.4,39,6.1,14
962,1/4/2018 18:00,2.8,9,1023.3,46,6.1,13.9
962,1/4/2018 19:00,2.8,353,1023.1,47,6.3,14
962,1/4/2018 20:00,4.5,331,1023.1,47,6,14
962,1/4/2018 21:00,3.8,339,1022.6,48,6.1,14
962,1/4/2018 22:00,4.4,338,1022.3,48,5.8,14
962,1/4/2018 23:00,4.5,338,1021.5,47,5.6,14
962,1/5/2018 0:00,5.2,332,1021.2,46,5.5,13.9
963,1/4/2018 1:00,5.8,311,1027,31,1,
963,1/4/2018 2:00,6.7,314,1027,31,0.5,
963,1/4/2018 3:00,6.2,311,1027.2,32,0.6,
963,1/4/2018 4:00,7.6,313,1026.9,33,0.4,
963,1/4/2018 5:00,6.8,308,1026.7,32,0.8,
963,1/4/2018 6:00,5.8,321,1026.4,28,0.7,
963,1/4/2018 7:00,5,310,1026.8,29,0.6,
963,1/4/2018 8:00,3.6,305,1026.7,33,0.9,
963,1/4/2018 9:00,3.1,302,1027.1,41,1.7,
963,1/4/2018 10:00,3.2,322,1027,41,3.5,
963,1/4/2018 11:00,1.9,5,1026.7,43,4.4,
963,1/4/2018 12:00,1.6,19,1025.5,46,5.3,
963,1/4/2018 13:00,1.1,53,1024.4,48,5.6,
963,1/4/2018 14:00,1.2,68,1023.7,50,5.8,
963,1/4/2018 15:00,2.5,68,1023.8,48,5.8,
963,1/4/2018 16:00,2.7,69,1023.8,45,6.1,
963,1/4/2018 17:00,3.5,44,1024,46,6.3,
963,1/4/2018 18:00,4.2,24,1024,46,6.2,
963,1/4/2018 19:00,5.5,331,1023.6,44,5.4,
963,1/4/2018 20:00,5.4,330,1023.9,39,5.2,
963,1/4/2018 21:00,5.1,330,1023.2,41,5.4,
963,1/4/2018 22:00,4.9,327,1022.9,41,5.4,
963,1/4/2018 23:00,4.4,334,1022.6,41,5.8,
963,1/5/2018 0:00,3.6,325,1021.5,41,5.8,
955,1/5/2018 1:00,2.1,314,1023.9,50,-2.4,4.7
955,1/5/2018 2:00,2.8,324,1023.6,53,-2.4,4.8
955,1/5/2018 3:00,2.8,317,1023.6,58,-2.7,4.9
955,1/5/2018 4:00,2.8,333,1022.9,57,-2.5,5.3
955,1/5/2018 5:00,2.4,317,1022.7,57,-2.5,5.4
955,1/5/2018 6:00,3.5,277,1022.6,58,-2.2,5.4
955,1/5/2018 7:00,2.9,255,1022.2,62,-2,5.3
955,1/5/2018 8:00,3.1,271,1022.5,64,-2.1,5.4
955,1/5/2018 9:00,4.6,239,1022.2,61,-2,5.2
955,1/5/2018 10:00,5.4,271,1022.5,61,-2.2,5.1
955,1/5/2018 11:00,5.3,287,1022.7,54,-2.2,5.1
955,1/5/2018 12:00,5,282,1022.2,55,-2.1,5
955,1/5/2018 13:00,5,269,1021.3,59,-2.1,4.5
955,1/5/2018 14:00,5,259,1020.9,63,-1.9,4.6
