지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,1/3/2020 19:00,4.8,323,1016.2,69,3.1,
957,1/3/2020 20:00,4.5,326,1016.3,70,3.2,
957,1/3/2020 21:00,4.2,329,1015.8,70,3.3,
957,1/3/2020 22:00,3.5,326,1015.9,71,3.3,
957,1/3/2020 23:00,3.6,328,1015.7,70,3.3,
957,1/4/2020 0:00,3.1,333,1015.1,70,3.1,
958,1/3/2020 1:00,6.4,343,1026.1,66,7.5,
958,1/3/2020 2:00,6.7,347,1026.4,66,7.3,
958,1/3/2020 3:00,6.5,1,1026.4,59,7,
958,1/3/2020 4:00,6.5,4,1026,61,6.6,
958,1/3/2020 5:00,6,55,1025.8,69,5.9,
958,1/3/2020 6:00,3.7,96,1025.8,73,5.5,
958,1/3/2020 7:00,3.8,77,1026.2,73,5.5,
958,1/3/2020 8:00,3.2,82,1025.8,72,5.5,
958,1/3/2020 9:00,2.3,85,1026.6,71,,
958,1/3/2020 10:00,1.9,97,1026.7,71,5.9,
958,1/3/2020 11:00,2,96,1026.8,70,5.9,
958,1/3/2020 12:00,1,92,1026,69,6.1,
958,1/3/2020 13:00,2.6,326,1025.2,69,6.5,
958,1/3/2020 14:00,4.4,31,1024.3,66,6.8,
958,1/3/2020 15:00,3.2,65,1024.2,71,6.2,
958,1/3/2020 16:00,3,44,1024.5,71,6.5,
958,1/3/2020 17:00,5.3,42,1024.9,74,6.2,
958,1/3/2020 18:00,4.4,9,1025.3,72,6,
958,1/3/2020 19:00,5,10,1025.3,68,6.4,
958,1/3/2020 20:00,5.4,2,1025.4,65,6.3,
958,1/3/2020 21:00,4.6,4,1025.1,66,6.3,
958,1/3/2020 22:00,4.1,11,1025.2,66,6.3,
958,1/3/2020 23:00,4.2,5,1024.7,66,6.3,
958,1/4/2020 0:00,3.3,8,1024.3,67,6.3,
959,1/3/2020 1:00,3.7,47,1027.2,68,6.8,
959,1/3/2020 2:00,5.1,15,1027.1,67,7.7,
959,1/3/2020 3:00,6.4,2,1026.9,65,8,
959,1/3/2020 4:00,5.8,13,1026.5,66,8.2,
959,1/3/2020 5:00,5.6,1,1026.1,68,8.3,
959,1/3/2020 6:00,5,19,1026.1,71,8.2,
959,1/3/2020 7:00,5.1,35,1026.3,74,7.5,
959,1/3/2020 8:00,5.3,42,1025.9,69,7.2,
959,1/3/2020 9:00,4.7,34,1027.1,66,7.1,
959,1/3/2020 10:00,4.8,35,1027.4,66,7.1,
959,1/3/2020 11:00,4.5,19,1027.5,67,7.3,
959,1/3/2020 12:00,6.5,2,1026.4,66,7.5,
959,1/3/2020 13:00,8.3,8,1024.9,63,7.4,
959,1/3/2020 14:00,7,3,1024.5,62,7.6,
959,1/3/2020 15:00,7.5,8,1024.7,65,7.5,
959,1/3/2020 16:00,7,10,1024.9,65,7.6,
959,1/3/2020 17:00,7.8,4,1025.1,64,7.6,
959,1/3/2020 18:00,7.6,9,1025.7,64,7.5,
959,1/3/2020 19:00,6.8,20,1025.9,65,7.4,
959,1/3/2020 20:00,6.3,29,1025.8,66,7,
959,1/3/2020 21:00,5.4,32,1025.5,67,6.6,
959,1/3/2020 22:00,5.9,32,1025.3,67,6.5,
959,1/3/2020 23:00,4.7,36,1025.4,69,6.2,
959,1/4/2020 0:00,4.6,36,1024.8,70,5.9,
960,1/3/2020 1:00,3.3,30,1028,82,9.9,
960,1/3/2020 2:00,2.7,15,1027.5,79,10.6,
960,1/3/2020 3:00,1,203,1027.1,75,10.8,
960,1/3/2020 4:00,4.3,80,1026.7,76,10.3,
960,1/3/2020 5:00,6.1,60,1026.5,74,10,
960,1/3/2020 6:00,5.8,79,1026.4,69,10,
960,1/3/2020 7:00,3.4,46,1026.8,73,9.6,
960,1/3/2020 8:00,2.5,42,1026.9,76,9.9,
960,1/3/2020 9:00,3.1,29,1027.6,71,10.6,
960,1/3/2020 10:00,1.6,136,1028.1,67,11.3,
960,1/3/2020 11:00,2.9,137,1027.7,67,11.7,
960,1/3/2020 12:00,2,115,1026.5,61,12.5,
960,1/3/2020 13:00,3.8,163,1025.2,60,12.1,
960,1/3/2020 14:00,5.2,177,1024.7,65,12.2,
960,1/3/2020 15:00,4.8,156,1024.1,60,13,
960,1/3/2020 16:00,0.9,146,1024.2,50,14.4,
960,1/3/2020 17:00,6.9,130,1024.7,63,12.3,
960,1/3/2020 18:00,4.1,142,1025,63,12,
960,1/3/2020 19:00,3,137,1025.4,63,12.2,
960,1/3/2020 20:00,2.2,71,1025.3,66,11.7,
960,1/3/2020 21:00,3.2,28,1025.3,77,10.8,
960,1/3/2020 22:00,3.5,41,1025.2,78,10.4,
960,1/3/2020 23:00,3,43,1025,81,10.1,
960,1/4/2020 0:00,2.5,50,1024.5,80,9.8,
961,1/3/2020 1:00,13.3,0,1026.6,65,6.6,
961,1/3/2020 2:00,12.7,348,1026.3,67,6.4,
961,1/3/2020 3:00,13.2,351,1026.2,68,6.5,
961,1/3/2020 4:00,13.5,356,1026.4,68,6.4,
961,1/3/2020 5:00,10.7,357,1026.1,67,6.6,
961,1/3/2020 6:00,12,354,1026,65,6.9,
961,1/3/2020 7:00,9.1,352,1026.5,65,7.2,
961,1/3/2020 8:00,11.5,352,1026.4,65,7.2,
961,1/3/2020 9:00,14.1,347,1025.9,65,7.3,
961,1/3/2020 10:00,8.8,352,1027.2,68,6.9,
961,1/3/2020 11:00,10.1,348,1026.2,67,6.6,
961,1/3/2020 12:00,10.5,341,1025.5,68,6.9,
961,1/3/2020 13:00,8.7,344,1024.5,63,7.6,
961,1/3/2020 14:00,10.5,343,1023.6,60,8.2,
961,1/3/2020 15:00,9.9,338,1023.3,59,8.8,
961,1/3/2020 16:00,11,335,1023.5,56,9.3,
961,1/3/2020 17:00,9.7,336,1024,56,9.6,
961,1/3/2020 18:00,10.1,346,1024.1,54,9.6,
961,1/3/2020 19:00,8.9,346,1024.8,55,9.5,
961,1/3/2020 20:00,10.6,349,1024.9,57,8.9,
961,1/3/2020 21:00,11,357,1024.6,58,8.2,
961,1/3/2020 22:00,11,3,1024.9,62,7.8,
961,1/3/2020 23:00,9.5,7,1024.5,65,7.7,
961,1/4/2020 0:00,7.8,7,1024.4,65,7.8,
963,1/3/2020 1:00,3.3,353,1025.4,50,5.9,
963,1/3/2020 2:00,5.7,333,1025.3,52,5.5,
963,1/3/2020 3:00,5.2,341,1025,55,4.8,
963,1/3/2020 4:00,6.1,328,1024.4,53,4.7,
963,1/3/2020 5:00,6.9,347,1024.4,47,5.3,
963,1/3/2020 6:00,6.6,337,1024.1,46,5.6,
963,1/3/2020 7:00,8.2,330,1024.2,46,5.7,
963,1/3/2020 8:00,9,330,1024.4,40,6.1,
963,1/3/2020 9:00,9.9,325,1024.5,40,6,
963,1/3/2020 10:00,6.1,312,1025.5,37,6.6,
963,1/3/2020 11:00,5.7,305,1024.6,32,7.5,
963,1/3/2020 12:00,7.9,326,1023.4,33,8.2,
963,1/3/2020 13:00,10.3,322,,32,8.4,
963,1/3/2020 14:00,5,338,1022.6,30,9,
963,1/3/2020 15:00,7.4,321,1022.3,28,9.9,
963,1/3/2020 16:00,9.4,327,1022.6,31,9.4,
963,1/3/2020 17:00,4.7,360,1023.8,34,9,
963,1/3/2020 18:00,5.7,310,1023.6,43,8.2,
963,1/3/2020 19:00,6.8,339,1024.2,38,7.7,
963,1/3/2020 20:00,6.9,322,1024.1,39,7.2,
963,1/3/2020 21:00,8.9,319,1023.6,38,6.7,
963,1/3/2020 22:00,10.7,323,1023.1,37,6.6,
963,1/3/2020 23:00,12.6,330,1022.7,34,6.7,
963,1/4/2020 0:00,12.1,326,1022.5,37,6.3,
955,1/4/2020 1:00,1.4,338,1026,69,2.9,
955,1/4/2020 2:00,2.3,318,1025.8,65,3.2,
955,1/4/2020 3:00,2,320,1026.2,63,3.1,
955,1/4/2020 4:00,1.9,313,1025.6,63,3.2,
955,1/4/2020 5:00,1.6,346,1025.3,64,3.2,
955,1/4/2020 6:00,1.2,73,1024.9,78,2.8,
955,1/4/2020 7:00,1.6,121,1025.1,74,3.1,
955,1/4/2020 8:00,1.4,111,1025.1,78,3.4,
955,1/4/2020 9:00,1.5,55,1025.9,80,3.4,
955,1/4/2020 10:00,1.8,48,1026.3,83,3,
955,1/4/2020 11:00,2.2,53,1026.5,83,2.5,
955,1/4/2020 12:00,0.7,69,1026,80,3.1,
955,1/4/2020 13:00,4,333,1025.9,68,4.3,
955,1/4/2020 14:00,4.4,323,1025.4,64,4.3,
955,1/4/2020 15:00,4.7,325,1025.8,56,4.4,
955,1/4/2020 16:00,3.8,316,1026.2,52,4.5,
955,1/4/2020 17:00,4.1,319,1026.4,52,4.5,
955,1/4/2020 18:00,4.4,314,1026.5,51,4.2,
955,1/4/2020 19:00,6,319,1027.2,49,4.4,
955,1/4/2020 20:00,6.3,330,1027.7,50,4.3,
955,1/4/2020 21:00,5.8,343,1028.2,48,3.8,
955,1/4/2020 22:00,5.9,334,1028.7,48,3.6,
955,1/4/2020 23:00,7.2,341,1028.4,45,3.4,
955,1/5/2020 0:00,6.2,336,1028.3,47,2.9,
956,1/4/2020 1:00,3,326,1025,68,3.1,
956,1/4/2020 2:00,2.7,313,1025,65,3.3,
956,1/4/2020 3:00,3.8,321,1025.2,60,3.8,
956,1/4/2020 4:00,5.2,315,1024.7,58,3.9,
956,1/4/2020 5:00,5.4,322,1024.5,57,3.9,
956,1/4/2020 6:00,5.7,331,1024.3,56,4,
956,1/4/2020 7:00,4.3,317,1024,58,4.4,
956,1/4/2020 8:00,5.4,314,1024.3,60,4.8,
956,1/4/2020 9:00,6.2,307,1024.8,61,5,
956,1/4/2020 10:00,7.2,331,1025.1,61,5.4,
956,1/4/2020 11:00,6.6,356,1025.4,64,5.4,
956,1/4/2020 12:00,6,5,1025.1,64,5.3,
956,1/4/2020 13:00,5.8,1,1024.8,63,5.2,
956,1/4/2020 14:00,7.7,6,1024.7,58,5.1,
956,1/4/2020 15:00,6.6,12,1024.7,50,5,
956,1/4/2020 16:00,5.7,14,1025.3,49,5,
956,1/4/2020 17:00,5.8,21,1025.5,49,4.8,
956,1/4/2020 18:00,4,25,1026.1,50,4.3,
956,1/4/2020 19:00,3.5,23,1026.5,47,4.3,
956,1/4/2020 20:00,3.7,7,1026.8,46,4.4,
956,1/4/2020 21:00,4.8,355,1027,51,4.3,
956,1/4/2020 22:00,5.8,357,1027.7,52,4.5,
956,1/4/2020 23:00,6.6,14,1027.6,45,4.5,
956,1/5/2020 0:00,5.2,15,1027.5,46,4,
957,1/4/2020 1:00,2.3,334,1014.9,73,3,
957,1/4/2020 2:00,2.3,301,1014.8,71,3.2,
957,1/4/2020 3:00,1.3,330,1015.2,74,3,
957,1/4/2020 4:00,2,85,1014.6,82,2.5,
957,1/4/2020 5:00,1.7,131,1014.4,83,2.4,
957,1/4/2020 6:00,2.1,298,1014.1,74,3.2,
957,1/4/2020 8:00,3.8,105,1014.7,85,1.5,
957,1/4/2020 9:00,2.9,107,1015,84,1.9,
957,1/4/2020 10:00,3.3,99,1015.2,83,2.3,
957,1/4/2020 11:00,3.7,105,1015.3,84,2.3,
957,1/4/2020 12:00,2.7,130,1015.2,83,3.1,
957,1/4/2020 13:00,2.3,135,1014.6,80,4,
957,1/4/2020 14:00,6.1,313,1014,67,5.2,
957,1/4/2020 15:00,6.5,320,1014.4,69,5.3,
957,1/4/2020 16:00,6.3,330,1014.8,71,5.1,
957,1/4/2020 17:00,5.6,330,1015,65,4.7,
957,1/4/2020 18:00,6.4,328,1015.3,60,4.6,
957,1/4/2020 19:00,6.1,333,1015.8,53,4.5,
957,1/4/2020 20:00,5.8,332,1016.1,47,4.5,
957,1/4/2020 21:00,2.2,325,1016.7,56,4.2,
957,1/4/2020 22:00,1.7,326,1017.1,52,4.1,
957,1/4/2020 23:00,1.2,330,1017.3,60,3.7,
957,1/5/2020 0:00,1,325,1017.3,63,3.4,
958,1/4/2020 1:00,2.8,22,1024,68,6.2,
958,1/4/2020 2:00,3.5,105,1023.7,75,5.6,
958,1/4/2020 3:00,2.8,105,1024.1,79,4.9,
958,1/4/2020 4:00,2.5,91,1023.7,78,4.9,
958,1/4/2020 5:00,2.1,89,1023.6,80,4.8,
958,1/4/2020 6:00,2.6,130,1023.3,82,4.6,
958,1/4/2020 7:00,2.3,123,1023.5,82,4.7,
958,1/4/2020 8:00,1.4,169,1023.7,79,5.3,
958,1/4/2020 9:00,1.8,134,1024.4,81,5,
958,1/4/2020 10:00,2,141,1024.4,79,5.4,
958,1/4/2020 11:00,0.5,157,1024.6,72,6.8,
958,1/4/2020 12:00,1.4,197,1024.4,74,6.6,
958,1/4/2020 13:00,0.7,14,1023.7,71,7.3,
958,1/4/2020 14:00,0.9,138,1023.4,71,7.2,
958,1/4/2020 15:00,5.3,347,1023.5,64,8,
958,1/4/2020 16:00,6.8,354,,63,8.2,
958,1/4/2020 17:00,7.3,11,1024,68,8.1,
958,1/4/2020 18:00,6.8,22,1024.6,69,7.6,
958,1/4/2020 19:00,6.8,21,1025.1,63,7.4,
958,1/4/2020 20:00,7.4,13,1025.4,60,7.5,
958,1/4/2020 21:00,7.3,11,1025.8,57,7.4,
958,1/4/2020 22:00,7.2,22,1026.3,47,7.5,
958,1/4/2020 23:00,6.2,45,1026.4,55,6.8,
958,1/5/2020 0:00,5.9,42,1026.6,53,6.6,
959,1/4/2020 1:00,4.4,36,1024.5,71,5.9,
959,1/4/2020 2:00,4.5,32,1024.3,72,5.7,
959,1/4/2020 3:00,4.2,27,1024.6,74,5.6,
959,1/4/2020 4:00,3.5,38,1024.4,74,5.8,
959,1/4/2020 5:00,3.2,40,1024.2,76,6,
959,1/4/2020 6:00,3.3,40,1024.1,75,6.2,
959,1/4/2020 7:00,3.1,37,1024.4,73,6.5,
959,1/4/2020 8:00,2.9,45,1024.5,74,6.5,
959,1/4/2020 9:00,3.2,42,1024.7,72,6.8,
959,1/4/2020 10:00,6.9,12,1025,64,7.4,
959,1/4/2020 11:00,6.8,8,1025.1,64,7.6,
959,1/4/2020 12:00,7.4,7,1024.6,64,7.7,
959,1/4/2020 13:00,7.6,10,1024.2,65,7.7,
959,1/4/2020 14:00,8.3,9,1024,65,7.8,
959,1/4/2020 15:00,8.5,9,1024,65,7.8,
959,1/4/2020 16:00,8,14,1024.1,66,8,
959,1/4/2020 17:00,8.3,11,1024.5,65,8,
959,1/4/2020 18:00,6.9,20,1024.7,66,7.9,
959,1/4/2020 19:00,7.6,27,1025.5,67,7.7,
959,1/4/2020 20:00,5.5,31,1025.6,66,7.4,
959,1/4/2020 21:00,5.4,27,1026.2,66,7.5,
959,1/4/2020 22:00,5.5,27,1026.4,65,7.6,
959,1/4/2020 23:00,5.5,37,1026.8,66,7.6,
959,1/5/2020 0:00,5,56,1027.2,73,7,
960,1/4/2020 1:00,3.6,23,1024.2,78,10.2,
960,1/4/2020 2:00,4.1,8,1024.2,75,10.7,
960,1/4/2020 3:00,3.4,333,1024.3,72,11.1,
960,1/4/2020 4:00,2.1,230,1024,54,11.5,
960,1/4/2020 5:00,3,52,1024,75,10.4,
960,1/4/2020 6:00,3.5,49,1024,80,9.6,
960,1/4/2020 7:00,3.3,36,1024.2,79,9.5,
960,1/4/2020 8:00,3.5,28,1024.6,80,9.7,
960,1/4/2020 9:00,2.7,26,1025,75,10.5,
960,1/4/2020 10:00,0.9,236,1025.4,64,12.5,
960,1/4/2020 11:00,2.6,204,1025.5,61,12.5,
960,1/4/2020 12:00,3.7,198,1024.9,61,13,
960,1/4/2020 13:00,5.7,187,1024,57,12.8,
960,1/4/2020 14:00,5.4,175,1023.7,56,12.7,
960,1/4/2020 15:00,4.5,184,1023.9,58,12.9,
960,1/4/2020 16:00,2.8,214,1023.8,47,13.4,
960,1/4/2020 17:00,2.8,226,1024.4,47,13.1,
960,1/4/2020 18:00,3.5,192,1024.7,54,12.8,
960,1/4/2020 19:00,4.3,103,1024.9,35,12.4,
960,1/4/2020 20:00,2.4,356,1025.5,49,12.6,
960,1/4/2020 21:00,2.1,121,1026.1,53,12.4,
960,1/4/2020 22:00,9,62,1025.8,30,12.1,
960,1/4/2020 23:00,9.7,44,1026.3,27,11.7,
960,1/5/2020 0:00,9.5,47,1026.6,31,11,
961,1/4/2020 1:00,7.5,11,1023.9,67,7.7,
961,1/4/2020 2:00,5.1,20,1023.9,64,7.6,
961,1/4/2020 3:00,5.6,12,1023.7,65,7.4,
961,1/4/2020 4:00,7,5,1023.8,66,7.1,
961,1/4/2020 5:00,8.9,357,1023.1,68,6.5,
961,1/4/2020 6:00,8.4,0,1023.9,65,6.2,
961,1/4/2020 7:00,10.4,358,1023.5,58,6.9,
961,1/4/2020 8:00,11.7,359,1024.3,48,7.1,
961,1/4/2020 9:00,7,340,1024.7,49,6.9,
961,1/4/2020 10:00,9.9,343,1025,50,6.6,
961,1/4/2020 11:00,11.2,347,1024.4,56,6.6,
961,1/4/2020 12:00,13.2,357,1023.5,64,6.8,
961,1/4/2020 13:00,13.6,347,1022.9,65,7.4,
961,1/4/2020 14:00,9.5,347,1023.1,63,7.7,
961,1/4/2020 15:00,9.4,348,1022.8,61,8.4,
961,1/4/2020 16:00,9.3,352,1023,57,9.2,
961,1/4/2020 17:00,11,353,1023.5,55,9.5,
961,1/4/2020 18:00,10.4,353,1023.9,54,9.6,
961,1/4/2020 19:00,11,8,1024.3,52,9.7,
961,1/4/2020 20:00,10.4,6,1025.6,52,9.2,
961,1/4/2020 21:00,8.2,16,1025.9,55,8.9,
961,1/4/2020 22:00,5.3,27,1026.6,56,8.7,
961,1/4/2020 23:00,4.3,25,1026.6,57,8.6,
961,1/5/2020 0:00,3.4,32,1026.8,57,8.6,
963,1/4/2020 1:00,10.2,319,1022.3,39,5.6,
963,1/4/2020 2:00,9,321,1022.8,33,5.4,
963,1/4/2020 3:00,3.6,336,1022.8,35,4.9,
963,1/4/2020 4:00,4.5,321,1022.7,36,4.6,
963,1/4/2020 5:00,2.8,328,1022.8,32,5.2,
963,1/4/2020 6:00,2.5,357,1022.6,25,5.5,
963,1/4/2020 7:00,3,285,1022.4,29,5.2,
963,1/4/2020 8:00,3.7,328,1022.1,28,5,
963,1/4/2020 9:00,3.9,315,1023,29,4.9,
963,1/4/2020 10:00,12.4,312,1022.7,34,5.3,
963,1/4/2020 11:00,17.3,324,1022.4,37,5,
963,1/4/2020 12:00,17,325,1020.6,45,5.5,
963,1/4/2020 13:00,17.1,319,1020.9,42,6.3,
963,1/4/2020 14:00,12.1,326,1020.7,42,7.5,
963,1/4/2020 15:00,7.2,5,1022.1,37,8.3,
963,1/4/2020 16:00,4.8,357,1022.4,35,8.8,
963,1/4/2020 17:00,5.6,341,1023.2,36,8.8,
963,1/4/2020 18:00,8.2,347,1023.8,36,8.3,
963,1/4/2020 19:00,7.6,355,1024.3,38,7.7,
963,1/4/2020 20:00,4.9,352,1025.4,40,7.3,
963,1/4/2020 21:00,8.8,333,1025.6,42,6.9,
963,1/4/2020 22:00,10.6,335,1025.9,43,6.6,
963,1/4/2020 23:00,9,331,1026.1,45,6.3,
963,1/5/2020 0:00,6.4,327,1026.4,46,6.1,
955,1/5/2020 1:00,6.3,343,1028.3,48,2.6,
955,1/5/2020 2:00,6,342,1029.1,49,2.3,
955,1/5/2020 3:00,5,349,1029.7,52,2,
955,1/5/2020 4:00,4.6,332,1029.6,51,1.9,
955,1/5/2020 5:00,5.1,338,1029.7,51,1.8,
955,1/5/2020 6:00,3.5,331,1030.3,57,1.7,
955,1/5/2020 7:00,3.3,348,1031,63,1.3,
955,1/5/2020 8:00,3,356,1031.3,67,0.9,
955,1/5/2020 9:00,2.5,354,1032,61,1.6,
955,1/5/2020 10:00,2.6,22,1032.2,47,2.5,
955,1/5/2020 11:00,1.9,50,1032.2,56,2.5,
955,1/5/2020 12:00,1.2,107,1031.8,62,2.6,
955,1/5/2020 13:00,1.5,121,1030.9,57,2.8,
955,1/5/2020 14:00,0.3,174,1030.8,46,4.9,
955,1/5/2020 15:00,0.8,346,1030.6,50,3.5,
955,1/5/2020 16:00,1.1,319,1030.8,54,3.5,
955,1/5/2020 17:00,1.7,314,1031.2,51,3.3,
955,1/5/2020 18:00,2.5,333,1031.3,51,3.2,
955,1/5/2020 19:00,2.2,346,1031.1,54,3.2,
955,1/5/2020 20:00,1.3,0,1031.2,53,3.3,
955,1/5/2020 21:00,1.9,29,1030.5,49,3.5,
955,1/5/2020 22:00,2.2,28,1030.8,47,3.4,
955,1/5/2020 23:00,2.5,37,1030.6,50,3.5,
955,1/6/2020 0:00,4.8,36,1029.7,51,3.3,
956,1/5/2020 1:00,4.9,17,1027.6,51,3.5,
956,1/5/2020 2:00,4.9,9,1028,49,3.3,
956,1/5/2020 3:00,3.7,358,1029.1,53,3,
956,1/5/2020 4:00,4.3,1,1028.8,54,2.9,
956,1/5/2020 5:00,3.9,12,1029,50,2.8,
956,1/5/2020 6:00,4.7,12,1029.2,50,2.7,
956,1/5/2020 7:00,4.4,12,1029.9,51,2.7,
956,1/5/2020 8:00,4.4,36,1029.9,51,2.8,
956,1/5/2020 9:00,3.3,27,1030.9,52,3.2,
956,1/5/2020 10:00,2.8,31,1031,49,3.7,
956,1/5/2020 11:00,2,33,1030.9,46,4.4,
956,1/5/2020 12:00,2.1,29,1030.6,47,4.1,
956,1/5/2020 13:00,3.2,48,1029.7,54,4,
956,1/5/2020 14:00,3,43,1029.4,49,4.1,
956,1/5/2020 15:00,2.7,47,1029.4,57,3.9,
956,1/5/2020 16:00,3.7,32,1029.8,48,4.1,
956,1/5/2020 17:00,5.3,40,1029.8,46,3.9,
956,1/5/2020 18:00,4.1,41,1030.2,47,3.8,
956,1/5/2020 19:00,4,53,1029.8,47,3.8,
956,1/5/2020 20:00,3.8,60,1029.8,45,3.9,
956,1/5/2020 21:00,4,73,1029.7,47,4,
956,1/5/2020 22:00,4.7,69,1029.4,49,3.9,
956,1/5/2020 23:00,4.4,88,1029,47,3.7,
956,1/6/2020 0:00,4.8,74,1028.9,44,3.9,
957,1/5/2020 1:00,3.1,329,1017.2,63,3.3,
957,1/5/2020 2:00,2.6,331,1018,64,3.4,
957,1/5/2020 3:00,2.6,330,1018.3,64,3.6,
957,1/5/2020 4:00,2.8,45,1018.5,67,3.2,
957,1/5/2020 5:00,1.9,41,1018.4,69,2.7,
957,1/5/2020 7:00,1.7,36,1019.3,72,2.5,
957,1/5/2020 8:00,1.6,35,1019.6,72,2.2,
957,1/5/2020 9:00,2.5,67,1020.2,68,2.8,
957,1/5/2020 10:00,3.9,86,1020.6,74,2,
957,1/5/2020 11:00,3.7,92,1020.6,76,1.9,
957,1/5/2020 12:00,3.3,84,1019.9,66,2.6,
957,1/5/2020 13:00,1.7,81,1019.2,56,3.9,
957,1/5/2020 14:00,0.7,23,1019,57,3.5,
957,1/5/2020 15:00,0.9,324,1018.9,53,3.4,
957,1/5/2020 16:00,0.7,330,1019,52,3.6,
957,1/5/2020 17:00,0.7,336,1019.3,53,3.6,
957,1/5/2020 18:00,1.1,327,1019.7,53,3.8,
957,1/5/2020 19:00,1.1,327,1019.2,55,3.9,
957,1/5/2020 20:00,1.2,17,1018.7,58,3.9,
957,1/5/2020 22:00,2.2,54,1018.9,56,4.1,
957,1/5/2020 23:00,4,59,1018.2,58,4.1,
957,1/6/2020 0:00,5.9,91,1018,48,3.9,
958,1/5/2020 1:00,4.6,48,1026.6,56,6.3,
958,1/5/2020 2:00,4,65,1027.1,54,6.2,
958,1/5/2020 3:00,2.9,101,1027.4,65,5.6,
958,1/5/2020 4:00,3.9,86,1027.5,58,5.5,
958,1/5/2020 5:00,2.9,108,1027.4,61,5.5,
958,1/5/2020 6:00,3,97,1027.7,61,5.2,
958,1/5/2020 7:00,2.9,97,1028.2,64,5.2,
958,1/5/2020 8:00,4.5,80,1028.5,59,5,
958,1/5/2020 9:00,5.1,82,1029.4,58,4.9,
958,1/5/2020 10:00,4.4,79,1029.9,57,4.9,
958,1/5/2020 11:00,5.1,77,1029.6,56,4.9,
958,1/5/2020 12:00,5.1,66,1029,54,,
958,1/5/2020 13:00,4.6,67,1028.3,50,5.1,
958,1/5/2020 14:00,5.1,61,1028,47,5.3,
958,1/5/2020 15:00,5,38,1027.9,51,5.4,
958,1/5/2020 16:00,5,38,1028.1,53,5.9,
958,1/5/2020 17:00,4,33,1028.4,52,6.2,
958,1/5/2020 18:00,4.2,34,1028.8,51,6.4,
958,1/5/2020 19:00,5,49,1028.2,54,6.6,
958,1/5/2020 20:00,5,73,1027.8,55,6.6,
958,1/5/2020 21:00,4.5,72,1027.7,59,6.6,
958,1/5/2020 22:00,4.5,74,1027.8,62,6.6,
958,1/5/2020 23:00,3.6,83,1027.7,56,6.6,
958,1/6/2020 0:00,3.5,89,1026.8,59,6.6,
959,1/5/2020 1:00,4.3,56,1027,72,6.6,
959,1/5/2020 2:00,4.4,57,1027.1,68,6.6,
959,1/5/2020 3:00,4.5,26,1027.6,66,6.5,
959,1/5/2020 4:00,4.9,29,1027.6,64,6.5,
959,1/5/2020 5:00,4.4,39,1027.9,59,6.2,
959,1/5/2020 6:00,4.6,49,1028,62,5.9,
959,1/5/2020 7:00,3.9,64,1028.2,50,6.1,
959,1/5/2020 8:00,4.2,58,1028.4,57,6.1,
959,1/5/2020 9:00,3.1,69,1029.2,57,6.2,
959,1/5/2020 10:00,3.3,67,1029.7,53,6.2,
959,1/5/2020 11:00,3.3,66,1029.4,49,6.7,
959,1/5/2020 12:00,5.8,71,,37,7.3,
959,1/5/2020 13:00,2.4,39,1027.6,42,8,
959,1/5/2020 14:00,1.8,50,1027.4,44,8,
959,1/5/2020 15:00,0.4,7,1027.5,45,8.6,
959,1/5/2020 16:00,0.8,82,1027.8,41,8.6,
959,1/5/2020 17:00,1.5,149,1028.3,41,8.4,
959,1/5/2020 18:00,0.7,155,1028.6,41,8.2,
959,1/5/2020 19:00,1.8,111,1028.4,45,8.3,
959,1/5/2020 20:00,2.9,136,1027.9,46,8.4,
959,1/5/2020 21:00,3.7,149,1027.8,48,8.5,
959,1/5/2020 22:00,5.3,144,1027.5,53,8.6,
959,1/5/2020 23:00,5.4,135,1027.2,55,8.8,
959,1/6/2020 0:00,5,123,1026.6,65,8.9,
960,1/5/2020 1:00,8.9,53,1026.7,27,10.9,
960,1/5/2020 2:00,6.5,45,1027.1,28,11,
960,1/5/2020 3:00,5,59,1027.3,34,10.3,
960,1/5/2020 4:00,5.5,58,1027.1,45,9.7,
960,1/5/2020 5:00,3.9,23,1027.2,49,9.2,
960,1/5/2020 6:00,4.9,81,1027.5,55,8.9,
960,1/5/2020 7:00,5,77,1027.8,55,8.5,
960,1/5/2020 8:00,7.6,83,1029.1,60,8.3,
960,1/5/2020 9:00,7.5,83,1029.4,57,9,
960,1/5/2020 10:00,9.6,92,1030.1,54,9.4,
960,1/5/2020 11:00,8.6,97,1030.3,49,10.2,
960,1/5/2020 12:00,7.5,104,1029.2,47,10.7,
960,1/5/2020 13:00,5.8,119,1028.4,50,11.2,
960,1/5/2020 14:00,5.1,131,1028.3,59,11.2,
960,1/5/2020 15:00,5.1,129,1028.7,63,11.5,
960,1/5/2020 16:00,3.6,118,1029.1,61,11.8,
960,1/5/2020 17:00,3.9,105,1029.4,61,11.7,
960,1/5/2020 18:00,4.5,76,1029.8,62,11.4,
960,1/5/2020 19:00,5.3,65,1030.1,64,11.1,
960,1/5/2020 20:00,5,75,1029.7,65,11.1,
960,1/5/2020 21:00,5.6,68,1029.7,65,11.3,
960,1/5/2020 22:00,4.8,56,1029.5,64,11.5,
960,1/5/2020 23:00,5.4,47,1028.8,63,11.7,
960,1/6/2020 0:00,5.7,46,1028.6,59,12.1,
