지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2010 18:00,5.4,287,1011.2,,9.2,13.7
963,1/2/2010 19:00,3,335,1012.1,,7.7,13.8
963,1/2/2010 20:00,4.7,298,1012.5,,7.4,14
963,1/2/2010 21:00,7.7,301,1013.3,,6.9,14
963,1/2/2010 22:00,3.7,309,1013.7,,6.1,14
963,1/2/2010 23:00,5.5,302,1013.9,,5.3,14.2
963,1/3/2010 0:00,5.1,355,1014.7,,3.8,14.2
955,1/3/2010 1:00,11,343,1021.6,,-4.7,4.6
955,1/3/2010 2:00,9.2,340,1022,,-5.2,5
955,1/3/2010 3:00,8.7,339,1022.3,,-5.4,5.1
955,1/3/2010 4:00,6.9,335,1022.2,,-5.7,5.4
955,1/3/2010 5:00,5.8,331,1022.1,,-6.1,5.4
955,1/3/2010 6:00,6.3,341,1022.3,,-6,5.5
955,1/3/2010 7:00,5.6,334,1023.1,,-6.2,5.6
955,1/3/2010 8:00,6,347,1023.1,,-6.4,5.5
955,1/3/2010 9:00,5.3,19,1023.6,,-6.9,5.2
955,1/3/2010 10:00,6.2,357,1024,,-7.1,4.9
955,1/3/2010 11:00,4.2,343,1024.1,,-7,5
955,1/3/2010 12:00,2.6,337,1023,,-6.8,4.5
955,1/3/2010 13:00,1.7,340,1022.7,,-6.3,4
955,1/3/2010 14:00,1.6,342,1021.9,,-6,4.8
955,1/3/2010 15:00,0.9,334,1021.5,,-5.8,5.1
955,1/3/2010 16:00,1.1,342,1021.4,,-5.4,5.5
955,1/3/2010 17:00,0.9,347,1021.5,,-4.9,5.4
955,1/3/2010 18:00,1,2,1021.4,,-4.6,5.5
955,1/3/2010 19:00,0.8,23,1021.5,,-4.3,5.7
955,1/3/2010 20:00,0.6,47,1021.2,,-4.1,5.9
955,1/3/2010 21:00,1.1,33,1021.1,,-4,5.9
955,1/3/2010 22:00,2.1,68,1020.9,,-4.1,5.8
955,1/3/2010 23:00,2.1,49,1020.9,,-4.2,5.1
955,1/4/2010 0:00,4.5,9,1020.8,,-4.3,4.6
956,1/3/2010 1:00,10.7,300,1019,,-1.3,7.4
956,1/3/2010 2:00,9.8,301,1019.4,,-1.6,7.5
956,1/3/2010 3:00,10.9,305,1019.5,,-2,7.4
956,1/3/2010 4:00,11.4,300,1018.9,,-2.2,7.4
956,1/3/2010 5:00,10.1,305,1019.1,,-2.5,7.4
956,1/3/2010 6:00,10.4,299,1019,,-2.8,7.5
956,1/3/2010 7:00,9.1,301,1019.8,,-2.9,7.5
956,1/3/2010 8:00,8.8,309,1019.3,,-3.2,7.5
956,1/3/2010 9:00,7.7,316,1020.1,,-3.2,7.5
956,1/3/2010 10:00,6.4,325,1020.7,,-3.1,7.5
956,1/3/2010 11:00,6.6,328,1020.5,,-3.2,7.4
956,1/3/2010 12:00,4.9,327,1020.2,,-3.6,7.5
956,1/3/2010 13:00,4.9,320,1019.9,,-4,7.5
956,1/3/2010 14:00,4.1,331,1018.9,,-3.9,7.5
956,1/3/2010 15:00,3.3,353,1018.5,,-3.8,7.3
956,1/3/2010 16:00,3,19,1018,,-3.3,7.4
956,1/3/2010 17:00,2.5,3,1018.3,,-2.7,7.4
956,1/3/2010 18:00,1.9,20,1018,,-2.5,7.5
956,1/3/2010 19:00,3.2,24,1017.5,,-2.3,7.6
956,1/3/2010 20:00,3.6,17,1017.8,,-1.9,7.6
956,1/3/2010 21:00,4.6,38,1017.6,,-1.8,7.7
956,1/3/2010 22:00,5.1,43,1017,,-1.9,7.6
956,1/3/2010 23:00,3.8,42,1017,,-1.8,7.4
956,1/4/2010 0:00,4.6,18,1017,,-1.8,7.3
957,1/3/2010 1:00,9.1,348,1020.5,,0.3,7.9
957,1/3/2010 2:00,9.6,6,1020.7,,0.1,7.8
957,1/3/2010 3:00,10.2,357,1020.4,,-0.1,7.7
957,1/3/2010 4:00,10.5,15,1020.5,,-0.4,8
957,1/3/2010 5:00,9.6,350,1020.3,,-0.6,8.2
957,1/3/2010 6:00,8.9,351,1020.5,,-0.9,8.1
957,1/3/2010 7:00,9,25,1021.2,,-1.1,8.1
957,1/3/2010 8:00,7.6,12,1021.4,,-1.4,8.1
957,1/3/2010 9:00,5.8,40,1021.6,,-1.7,8
957,1/3/2010 10:00,4.9,29,1022.3,,-1.7,7.9
957,1/3/2010 11:00,2.1,34,1022.1,,-1.7,7.9
957,1/3/2010 12:00,1.2,57,1021.8,,-1.3,7.9
957,1/3/2010 13:00,3.5,4,1021.2,,-2,7.8
957,1/3/2010 14:00,2.6,347,1020.7,,-1.8,7.6
957,1/3/2010 15:00,2.3,359,1020.1,,-1.6,7.8
957,1/3/2010 16:00,1.6,64,1019.5,,-1.3,8.2
957,1/3/2010 17:00,0.9,37,1019.8,,-1.1,8.2
957,1/3/2010 18:00,1.7,345,1019.8,,-1.3,8.2
957,1/3/2010 19:00,1,44,1019.2,,-1.2,8.2
957,1/3/2010 20:00,1.1,347,1019.5,,-1.1,8.1
957,1/3/2010 21:00,1.9,82,1019.4,,-0.8,8.1
957,1/3/2010 22:00,3.2,101,1018.9,,-0.8,8
957,1/3/2010 23:00,3.3,115,1018.4,,-0.7,8
957,1/4/2010 0:00,2.9,95,1017.4,,-0.5,8
958,1/3/2010 1:00,11.3,352,1019.9,,1.8,5.5
958,1/3/2010 2:00,12.3,0,1020,,1.6,5.9
958,1/3/2010 3:00,11.6,339,1019.7,,1.5,6.5
958,1/3/2010 4:00,11.8,0,1020.2,,1.3,6.5
958,1/3/2010 5:00,11.1,6,1020,,1.1,6.4
958,1/3/2010 6:00,11.5,9,1020.4,,0.8,6.3
958,1/3/2010 7:00,10.8,8,1021.1,,0.5,6
958,1/3/2010 8:00,10.6,14,1021.4,,0.3,5.9
958,1/3/2010 9:00,9.6,29,1021.7,,0.1,5.7
958,1/3/2010 10:00,8.6,30,1022.1,,-0.2,5.3
958,1/3/2010 11:00,8,43,1022.1,,-0.3,5.3
958,1/3/2010 12:00,5.6,68,1021.6,,-0.9,5.7
958,1/3/2010 13:00,4.3,55,1020.8,,-1,6.1
958,1/3/2010 14:00,3.8,26,1020.5,,-0.8,6.5
958,1/3/2010 15:00,3.6,45,1020.1,,-0.3,6.9
958,1/3/2010 16:00,4.2,80,1019.1,,-0.3,7.2
958,1/3/2010 17:00,3.2,59,1019.4,,-0.3,7.2
958,1/3/2010 18:00,2.2,42,1019.4,,-0.3,7.2
958,1/3/2010 19:00,3.2,74,1018.7,,-0.1,7.1
958,1/3/2010 20:00,2.5,85,1018.8,,-0.1,7.1
958,1/3/2010 21:00,2.8,83,1019,,0,5.9
958,1/3/2010 22:00,3.5,90,1018.3,,-0.1,5.4
958,1/3/2010 23:00,3.2,88,1017.8,,-0.1,5.4
958,1/4/2010 0:00,3.9,92,1017,,-0.2,5.5
959,1/3/2010 1:00,11.5,333,1018.9,,4.5,10.7
959,1/3/2010 2:00,11.7,338,1018.6,,4,11
959,1/3/2010 3:00,11,338,1019.4,,3.6,11
959,1/3/2010 4:00,12.8,335,1019.3,,3.2,11
959,1/3/2010 5:00,12.7,332,1019.1,,3,11
959,1/3/2010 6:00,11.7,333,1019.3,,2.8,10.9
959,1/3/2010 7:00,8.5,355,1020.3,,2.5,10.7
959,1/3/2010 8:00,9.6,357,1020.5,,2.2,10.5
959,1/3/2010 9:00,8.8,2,1020.7,,2,10.4
959,1/3/2010 10:00,9,2,1021.1,,2,10.5
959,1/3/2010 11:00,7.5,15,1021.1,,2.2,10.9
959,1/3/2010 12:00,5.9,3,1020.5,,2.3,10.8
959,1/3/2010 13:00,7.5,334,1020.2,,2.5,10.8
959,1/3/2010 14:00,5.8,0,1019.4,,2.6,10.9
959,1/3/2010 15:00,4.6,349,1019.3,,2.8,11.4
959,1/3/2010 16:00,3.5,351,1019,,3.1,11.4
959,1/3/2010 17:00,2.7,37,1018.7,,3.2,11.9
959,1/3/2010 18:00,2.9,35,1018.5,,3.1,11.9
959,1/3/2010 19:00,3.6,348,1019,,2.9,11.3
959,1/3/2010 20:00,1.3,55,1018.3,,2.8,11.1
959,1/3/2010 21:00,3.1,64,1017.5,,2.9,10.7
959,1/3/2010 22:00,1.9,48,1017.5,,3.1,10.6
959,1/3/2010 23:00,3.9,50,1017,,3.3,10.4
959,1/4/2010 0:00,2.3,74,1016.3,,3.4,10.9
960,1/3/2010 1:00,4.6,351,1018.2,,7.9,17
960,1/3/2010 2:00,8.1,351,1018.3,,7.1,17
960,1/3/2010 3:00,2.5,351,1018.6,,7.5,17
960,1/3/2010 4:00,1.9,351,1018.2,,7.2,16.9
960,1/3/2010 5:00,5,351,1019,,7.4,16.9
960,1/3/2010 6:00,5.1,14,1018.6,,7.2,16.9
960,1/3/2010 7:00,10.1,65,1018.6,,6,17
960,1/3/2010 8:00,8.8,65,1019,,5.2,16.9
960,1/3/2010 9:00,12.7,54,1019.6,,4.9,16.9
960,1/3/2010 10:00,11.4,41,1020.7,,5.3,17
960,1/3/2010 11:00,9.4,41,1021,,6.4,17
960,1/3/2010 12:00,0.5,41,1020.4,,7.5,17
960,1/3/2010 13:00,1.1,41,1020,,7.9,17
960,1/3/2010 14:00,1.4,41,1019.8,,8.1,17
960,1/3/2010 15:00,2.7,41,1019.4,,8.4,17
960,1/3/2010 16:00,2.8,41,1019.2,,8.2,17
960,1/3/2010 17:00,2.1,41,1019.4,,7.8,17
960,1/3/2010 18:00,2.8,41,1019.7,,7.2,17
960,1/3/2010 19:00,2.6,41,1019.3,,7.2,17
960,1/3/2010 20:00,3.1,41,1019.6,,7.4,16.9
960,1/3/2010 21:00,1.8,41,1019.1,,7.6,16.9
960,1/3/2010 22:00,2.9,41,1019.1,,7.8,16.9
960,1/3/2010 23:00,3,41,1018.1,,8.1,16.8
960,1/4/2010 0:00,0.5,41,1017.5,,8.5,17
961,1/3/2010 1:00,14.2,316,1013.8,,3.5,9.7
961,1/3/2010 2:00,16,318,1014.3,,3,9.6
961,1/3/2010 3:00,14.6,325,1014.9,,2.6,9.6
961,1/3/2010 4:00,11.5,331,1015.7,,2.9,9.6
961,1/3/2010 5:00,12.3,336,1015.9,,2.1,10.3
961,1/3/2010 6:00,12.7,304,1016.2,,1.5,10.5
961,1/3/2010 7:00,12.3,321,1016.5,,1.4,10.8
961,1/3/2010 8:00,10.6,331,1017.2,,1.5,10.9
961,1/3/2010 9:00,12.3,313,1017,,1.1,10.1
961,1/3/2010 10:00,13.3,326,1017.8,,1.1,9.9
961,1/3/2010 11:00,12.6,315,1017.6,,1.4,11.6
961,1/3/2010 12:00,11.2,323,1017.3,,1.6,12.1
961,1/3/2010 13:00,11,322,1016.8,,2.4,12.2
961,1/3/2010 14:00,8.4,334,1016.4,,3,12.2
961,1/3/2010 15:00,7,314,1016.2,,3.7,12
961,1/3/2010 16:00,6.9,314,1016.3,,4.3,10.9
961,1/3/2010 17:00,4.1,306,1016.1,,4.5,10.2
961,1/3/2010 18:00,2.7,319,1016.2,,4.5,10.1
961,1/3/2010 19:00,2,335,1016.3,,4.7,10.2
961,1/3/2010 20:00,2.5,294,1016.3,,4.8,10.3
961,1/3/2010 21:00,1.6,255,1016,,4.9,10.4
961,1/3/2010 22:00,2,244,1015.5,,5,10.5
961,1/3/2010 23:00,1.7,241,1015.7,,5.1,10.9
961,1/4/2010 0:00,1.8,323,1015.1,,5,10.9
962,1/3/2010 1:00,6.6,327,1014.5,,4.3,
962,1/3/2010 2:00,4.9,338,1015.4,,3,
962,1/3/2010 3:00,4.1,328,1015.9,,2.3,
962,1/3/2010 4:00,5,338,1016.2,,1.9,
962,1/3/2010 5:00,4.9,335,1016.8,,1.5,
962,1/3/2010 6:00,3.3,322,1017.4,,1,
962,1/3/2010 7:00,3.7,279,1018.3,,0.5,
962,1/3/2010 8:00,3.2,301,1018.6,,0.1,
962,1/3/2010 9:00,4,293,1019.1,,0.5,
962,1/3/2010 10:00,3.5,306,1019.3,,0.7,
962,1/3/2010 11:00,2.2,256,1018.8,,1.2,
962,1/3/2010 12:00,6.1,264,1018.3,,1.4,
962,1/3/2010 13:00,4,273,1017.7,,2.3,
962,1/3/2010 14:00,5.5,266,1017.5,,3.3,
962,1/3/2010 15:00,5,277,1017.2,,3.7,
962,1/3/2010 16:00,3.9,298,1017.5,,4.4,
962,1/3/2010 17:00,4.8,335,1017.7,,4.1,
962,1/3/2010 18:00,2.8,337,1017.8,,4,
962,1/3/2010 19:00,2.1,301,1017.6,,3.8,
962,1/3/2010 20:00,1.5,323,1017.6,,3.5,
962,1/3/2010 21:00,1.2,339,1017.6,,3.3,
962,1/3/2010 22:00,2.5,346,1017.2,,3,
962,1/3/2010 23:00,3.9,346,1017.5,,2.5,
962,1/4/2010 0:00,4,344,1017.2,,2.3,
963,1/3/2010 1:00,5.4,349,1015.4,,2.7,14.3
963,1/3/2010 2:00,4.7,346,1015.8,,2.1,14.3
963,1/3/2010 3:00,5.5,348,1016.2,,1,14.1
963,1/3/2010 4:00,4.4,318,1016.5,,0.4,14.3
963,1/3/2010 5:00,1.9,291,1017.1,,0.4,13.9
963,1/3/2010 6:00,3.9,294,1017.4,,-0.2,14
963,1/3/2010 7:00,3.5,301,1018.7,,-0.6,14
963,1/3/2010 8:00,7.4,289,1018.2,,-1.1,14.1
963,1/3/2010 9:00,13.3,281,1017,,0,14.9
963,1/3/2010 10:00,12.4,296,1017.6,,0.6,15.3
963,1/3/2010 11:00,3.1,322,1018,,0.9,15.3
963,1/3/2010 12:00,6.3,304,1017.6,,1.9,15.3
963,1/3/2010 13:00,7,295,1017.5,,2.3,15.4
963,1/3/2010 14:00,4.7,292,1017,,3.1,15.3
963,1/3/2010 15:00,3.1,304,1017.3,,3.6,15.3
963,1/3/2010 16:00,3.9,305,1017.6,,3.6,15.2
963,1/3/2010 17:00,3.9,326,1017.8,,3.3,15.1
963,1/3/2010 18:00,3.9,318,1018.1,,2.7,14.7
963,1/3/2010 19:00,2.6,333,1018,,2.5,14.3
963,1/3/2010 20:00,1.9,312,1017.8,,2,14.2
963,1/3/2010 21:00,3.5,304,1017.8,,2.4,14.3
963,1/3/2010 22:00,3.7,306,1017.5,,1.4,14.3
963,1/3/2010 23:00,3.9,309,1017.9,,2,14.4
963,1/4/2010 0:00,2.7,314,1017.2,,2.1,14.4
955,1/4/2010 1:00,5.4,32,1020,,-5.7,4.4
955,1/4/2010 2:00,4.6,77,1018.4,,-6,4.4
955,1/4/2010 3:00,7.7,92,1017,,-5.4,4.6
955,1/4/2010 4:00,8.5,104,1015.7,,-4.7,5.3
955,1/4/2010 5:00,9.9,111,1013.6,,-4.2,5.6
955,1/4/2010 6:00,9.2,109,1013.2,,-4.2,5.5
955,1/4/2010 7:00,8.6,96,1012.4,,-4,5.5
955,1/4/2010 8:00,5.8,82,1011.4,,-3.9,5.7
955,1/4/2010 9:00,10,64,1009.8,,-4,5.5
955,1/4/2010 10:00,12.4,57,1009.3,,-5,5.2
955,1/4/2010 11:00,11.8,59,1008.3,,-5.1,5.1
955,1/4/2010 12:00,7.5,21,1008.4,,-5.2,4.6
955,1/4/2010 13:00,8.8,9,1008.9,,-5.2,4.6
955,1/4/2010 14:00,8.8,359,1008.8,,-4.5,4.6
955,1/4/2010 15:00,10,5,1009.6,,-4.2,4.5
955,1/4/2010 16:00,11.1,341,1010.9,,-3.9,4.7
955,1/4/2010 17:00,13.4,335,1011.8,,-3.3,5.2
955,1/4/2010 18:00,12,335,1013.3,,-3,5.6
955,1/4/2010 19:00,11,327,1014.5,,-2.8,5.2
955,1/4/2010 20:00,12.5,322,1015.3,,-3,5.2
955,1/4/2010 21:00,8,327,1016.1,,-3.3,5.6
955,1/4/2010 22:00,8.6,321,1016.5,,-3.4,5.5
955,1/4/2010 23:00,10.1,331,1016.9,,-3.8,5.1
955,1/5/2010 0:00,8.8,321,1017.5,,-4.2,4.4
956,1/4/2010 1:00,7.2,29,1015.9,,-1.4,7.4
956,1/4/2010 2:00,9.5,62,1014,,-1.7,7.5
956,1/4/2010 3:00,8.8,78,1012.6,,-2.1,7.4
956,1/4/2010 4:00,9.9,67,1010.9,,-1.8,7.4
956,1/4/2010 5:00,9.4,77,1009.1,,-1.5,7.4
956,1/4/2010 6:00,8.2,85,1007.7,,-1.3,7.3
956,1/4/2010 7:00,3.6,34,1008.3,,-1.5,7.4
956,1/4/2010 8:00,5.1,53,1007.3,,-1.8,7.4
956,1/4/2010 9:00,8.8,55,1005.8,,-1.9,7.4
956,1/4/2010 10:00,7.2,43,1005.5,,-2.2,7.4
956,1/4/2010 11:00,7.7,60,1004.5,,-2.1,7.3
956,1/4/2010 12:00,4.6,17,1004.4,,-1.5,7.4
956,1/4/2010 13:00,11.8,345,1004.8,,-1.3,7.5
956,1/4/2010 14:00,11.8,326,1005.9,,-1.8,7.5
956,1/4/2010 15:00,12.4,320,1007,,-1.7,7.4
956,1/4/2010 16:00,14.4,302,1008.4,,-1.2,7.4
956,1/4/2010 17:00,13.7,294,1010.4,,-1.2,7.4
956,1/4/2010 18:00,14.1,301,1010.8,,-0.8,7.3
956,1/4/2010 19:00,13.4,288,1012.4,,-0.4,7.4
956,1/4/2010 20:00,12.5,297,1012.9,,-0.5,7.5
956,1/4/2010 21:00,13,290,1013.3,,-0.8,7.5
956,1/4/2010 22:00,13,275,1013.6,,-1.4,7.5
956,1/4/2010 23:00,12.3,286,1014.2,,-2.2,7.4
956,1/5/2010 0:00,14,297,1014.5,,-2.2,7.4
957,1/4/2010 1:00,2,105,1017.5,,-0.4,8
957,1/4/2010 2:00,2,61,1017,,-0.4,8
957,1/4/2010 3:00,8,132,1015.2,,-0.7,7.7
957,1/4/2010 4:00,11.2,131,1013.3,,-1,7.8
957,1/4/2010 5:00,14.3,133,1010.8,,-0.8,7.9
957,1/4/2010 6:00,13.6,138,1009.8,,-0.7,7.9
957,1/4/2010 7:00,11.9,141,1008.6,,0,8
957,1/4/2010 8:00,9.2,162,1007.7,,0.7,7.9
957,1/4/2010 9:00,12.3,184,1006.3,,3.9,7.9
957,1/4/2010 10:00,15.1,204,1006.8,,5,7.9
957,1/4/2010 11:00,13.9,308,1006.5,,6,7.9
957,1/4/2010 12:00,15.8,301,1005.9,,4.9,7.9
957,1/4/2010 13:00,16.1,306,1006,,4.2,7.9
957,1/4/2010 14:00,15.1,311,1006.4,,3.7,7.8
957,1/4/2010 15:00,13,9,1008.5,,2,7.4
957,1/4/2010 16:00,11.5,30,1010,,0.2,7.6
957,1/4/2010 17:00,13.4,52,1011.7,,0.5,8
957,1/4/2010 18:00,12.3,15,1013.2,,0.4,8
957,1/4/2010 19:00,11.5,347,1014,,0.5,8
957,1/4/2010 20:00,11.1,314,1014.8,,0.9,7.8
957,1/4/2010 21:00,11.7,338,1015.5,,0,7.8
957,1/4/2010 22:00,12.3,343,1015.8,,-1.2,7.8
957,1/4/2010 23:00,10.9,314,1016.2,,-1.6,7.8
957,1/5/2010 0:00,12.5,315,1016.3,,-1.4,7.8
958,1/4/2010 1:00,4.1,97,1016.8,,-0.2,5.3
958,1/4/2010 2:00,3.9,59,1017.4,,-0.2,5.4
958,1/4/2010 3:00,8.3,121,1014.3,,-0.2,5.4
958,1/4/2010 4:00,8.5,133,1012.7,,0.2,5.3
958,1/4/2010 5:00,6.4,133,1011.3,,0.4,6.4
958,1/4/2010 6:00,9.2,152,1009.4,,1.3,6.1
958,1/4/2010 7:00,10.3,170,1008.2,,2.4,6.3
958,1/4/2010 8:00,10.3,189,1007.6,,4,5.6
958,1/4/2010 9:00,13.2,205,1006.5,,5.2,5.5
958,1/4/2010 10:00,12.4,212,1007.4,,4.6,5.7
958,1/4/2010 11:00,14.5,304,1007.2,,5.9,5.7
958,1/4/2010 12:00,15.3,297,1007,,6,5.7
958,1/4/2010 13:00,17,292,1006.7,,5.3,5.3
958,1/4/2010 14:00,16.4,288,1007.3,,4.3,5.3
958,1/4/2010 15:00,13.1,301,1007.9,,3.2,6.4
958,1/4/2010 16:00,13.6,358,1010,,2.5,6
958,1/4/2010 17:00,13.5,8,1011.3,,1.8,5.8
958,1/4/2010 18:00,14.2,15,1012.5,,1.9,6.4
958,1/4/2010 19:00,13.9,350,1013.2,,2,6.4
958,1/4/2010 20:00,14.6,351,1014.3,,1.9,6.3
958,1/4/2010 21:00,13.8,346,1014.8,,1.3,6.4
958,1/4/2010 22:00,12.4,342,1015.3,,-0.1,5.9
958,1/4/2010 23:00,13.9,338,1015.6,,0.6,5.9
958,1/5/2010 0:00,14,343,1016.2,,0.5,5.6
959,1/4/2010 1:00,3.3,88,1015,,3.4,11
959,1/4/2010 2:00,2.8,17,1015.2,,3.7,11
959,1/4/2010 3:00,2.6,24,1015.4,,3.6,11.3
959,1/4/2010 4:00,6.4,36,1014.2,,3.4,11.3
959,1/4/2010 5:00,6.3,87,1012.6,,2.9,11.2
959,1/4/2010 6:00,8.9,102,1010.5,,4.9,11.2
959,1/4/2010 7:00,9.3,128,1009.8,,6.7,11.2
959,1/4/2010 8:00,10.5,155,1008.7,,8.2,10.9
959,1/4/2010 9:00,10.6,252,1008.9,,9,10.7
959,1/4/2010 10:00,11.3,283,1009,,10.1,10.9
959,1/4/2010 11:00,12.8,301,1009.2,,9.5,10.7
959,1/4/2010 12:00,13.2,299,1009.1,,8.1,11.4
959,1/4/2010 13:00,15.2,297,1009,,7.7,11.6
959,1/4/2010 14:00,15.9,295,1009.8,,7.2,11.6
959,1/4/2010 15:00,15.4,284,1010.8,,6.1,11.6
959,1/4/2010 16:00,14.4,280,1011,,5.4,11.4
959,1/4/2010 17:00,16,323,1011.3,,5.6,11.8
959,1/4/2010 18:00,14.9,328,1013.4,,4.8,11.8
959,1/4/2010 19:00,12.9,327,1014.3,,4.1,11.6
959,1/4/2010 20:00,13,327,1015.4,,3.4,11.2
959,1/4/2010 21:00,12.7,323,1015.3,,2.9,10.9
959,1/4/2010 22:00,14.5,310,1015.9,,2.9,10.7
959,1/4/2010 23:00,13.3,306,1016.9,,2.3,10.7
959,1/5/2010 0:00,13.6,310,1017,,2.1,10.5
960,1/4/2010 1:00,1,41,1017.4,,8.7,16.9
960,1/4/2010 2:00,3.6,41,1016.7,,9.1,16.8
960,1/4/2010 3:00,3,41,1016,,9.5,16.7
960,1/4/2010 4:00,3.3,41,1015.5,,9.9,16.8
960,1/4/2010 5:00,4.3,41,1014.7,,9.8,16.8
960,1/4/2010 6:00,6,41,1014.2,,11.1,16.8
960,1/4/2010 7:00,6,39,1014.1,,11.7,16.8
960,1/4/2010 8:00,0.8,342,1013.6,,11.9,16.8
960,1/4/2010 9:00,1.8,342,1012.2,,12.1,16.8
960,1/4/2010 10:00,1.2,324,1011.9,,12.7,16.8
960,1/4/2010 11:00,9.3,294,1010.7,,13.3,16.8
960,1/4/2010 12:00,17.6,273,1009.2,,13.6,16.9
960,1/4/2010 13:00,17.1,273,1009.8,,13.2,16.8
960,1/4/2010 14:00,13.5,273,1009.4,,12.5,16.9
960,1/4/2010 15:00,17.3,292,1009.9,,11.4,16.8
960,1/4/2010 16:00,16.8,293,1010.3,,10.1,16.8
960,1/4/2010 17:00,20.6,295,1010.7,,8.4,16.6
960,1/4/2010 18:00,16.7,294,1011.7,,7.2,16.6
960,1/4/2010 19:00,16.5,293,1012.5,,7.2,16.5
960,1/4/2010 20:00,15.5,296,1013.8,,6.9,16.4
960,1/4/2010 21:00,15.8,288,1014.7,,6.9,16.4
960,1/4/2010 22:00,4.5,289,1016.8,,6.2,16.8
960,1/4/2010 23:00,3.3,289,1017.6,,5.9,16.8
960,1/5/2010 0:00,11.6,288,1017.9,,5.5,16.8
961,1/4/2010 1:00,0.9,312,1014.2,,5,10.8
961,1/4/2010 2:00,0.3,212,1014.3,,5,10.3
961,1/4/2010 3:00,1.1,106,1013.4,,5.5,10
961,1/4/2010 4:00,2.4,88,1012.8,,6.2,10
961,1/4/2010 5:00,2.9,43,1012.5,,6.3,10.1
961,1/4/2010 6:00,5.7,55,1011.7,,6.3,10.3
961,1/4/2010 7:00,8.2,28,1011.7,,6,10.7
961,1/4/2010 8:00,6.9,56,1010.8,,5.7,10.8
961,1/4/2010 9:00,9.8,130,1008.6,,7.3,10.2
961,1/4/2010 10:00,14.2,180,1007.1,,10.4,10.1
961,1/4/2010 11:00,20.9,209,1005.5,,12.8,10.3
961,1/4/2010 12:00,16.2,257,1006,,9.5,11.4
961,1/4/2010 13:00,12.6,280,1004.4,,9.1,12.3
961,1/4/2010 14:00,17.2,298,1004.6,,7.5,11.8
961,1/4/2010 15:00,14.6,293,1005.4,,7,10.8
961,1/4/2010 16:00,16.2,284,1006.4,,7.5,10.1
961,1/4/2010 17:00,21,286,1007,,6.6,10.4
961,1/4/2010 18:00,15.1,281,1008,,5.7,10.7
961,1/4/2010 19:00,19.3,301,1007.5,,5.4,10.7
961,1/4/2010 20:00,21,306,1009,,3.8,10.9
961,1/4/2010 21:00,14.3,309,1011,,3,10.9
961,1/4/2010 22:00,13.1,309,1012.5,,2.4,10.9
961,1/4/2010 23:00,15.1,303,1012.7,,2.1,10.9
961,1/5/2010 0:00,12.2,306,1013.1,,2.4,10.9
962,1/4/2010 1:00,4,356,1016.1,,2.3,
962,1/4/2010 2:00,3.7,352,1015.7,,1.8,
962,1/4/2010 3:00,4.3,350,1015.7,,1.7,
962,1/4/2010 4:00,5.7,349,1015.2,,1.5,
962,1/4/2010 5:00,4.3,351,1014.5,,1.8,
962,1/4/2010 6:00,5,352,1014.4,,2,
962,1/4/2010 7:00,4.9,354,1014.1,,2.3,
962,1/4/2010 8:00,2.2,350,1013,,3,
962,1/4/2010 9:00,2.8,336,1011.8,,3.4,
962,1/4/2010 10:00,2.3,12,1009.7,,4.6,
962,1/4/2010 11:00,8.3,207,1007.5,,9.1,
962,1/4/2010 12:00,8.3,232,1005.3,,9.4,
962,1/4/2010 13:00,10.3,220,1003.2,,10.6,
962,1/4/2010 14:00,7.5,282,1003.5,,9,
962,1/4/2010 15:00,6.9,297,1003.8,,8.4,
962,1/4/2010 16:00,4.4,304,1004.1,,8,
962,1/4/2010 17:00,6.9,297,1005,,7,
962,1/4/2010 18:00,7.7,313,1006.2,,6.2,
962,1/4/2010 19:00,7.3,306,1007.2,,5.4,
962,1/4/2010 20:00,6,304,1008.4,,4.9,
962,1/4/2010 21:00,8.8,316,1009.2,,3.8,
962,1/4/2010 22:00,9.1,304,1010.4,,3.1,
962,1/4/2010 23:00,7.6,309,1011.7,,2.2,
962,1/5/2010 0:00,6.7,300,1012.4,,1.4,
963,1/4/2010 1:00,1.9,306,1016.7,,2.3,14.4
963,1/4/2010 2:00,3.1,310,1016.1,,1.9,14.4
963,1/4/2010 3:00,3.9,303,1015.8,,2.2,14.3
963,1/4/2010 4:00,2.2,302,1015.6,,3.1,14.4
963,1/4/2010 5:00,3.1,300,1014.8,,3.1,14.3
963,1/4/2010 6:00,3.5,310,1014.6,,3.4,14.2
963,1/4/2010 7:00,3.3,306,1014.1,,3.8,14.1
963,1/4/2010 8:00,1.9,305,1013.1,,4.3,14.1
963,1/4/2010 9:00,2.7,324,1011.3,,4.8,14.2
963,1/4/2010 10:00,1.5,186,1009.8,,6,14.3
963,1/4/2010 11:00,4.3,205,1007.6,,6.6,14.1
963,1/4/2010 12:00,3.5,219,1006.1,,5.6,14.2
963,1/4/2010 13:00,3.7,215,1003.4,,6.9,14.2
963,1/4/2010 14:00,4.3,250,1002.3,,8.7,14.1
963,1/4/2010 15:00,1.6,289,1003,,6.7,14.3
963,1/4/2010 16:00,5.2,228,1003.2,,8.4,14.3
963,1/4/2010 17:00,9.4,261,1004.2,,7.5,14.1
963,1/4/2010 18:00,9.4,266,1005.6,,6.6,14.1
963,1/4/2010 19:00,8,255,1006.5,,5.8,14
