지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22101,2009-01-17 17:00,4.9,123,1024.8,74,3.7,4.2
22101,2009-01-17 18:00,4.1,116,1024.4,75,3.8,4.2
22101,2009-01-17 19:00,4.7,123,1024.6,77,3.9,4.4
22101,2009-01-17 20:00,3.8,133,1024.6,79,4.1,4.4
22101,2009-01-17 21:00,4.3,127,1024.3,81,4.3,4.4
22101,2009-01-17 22:00,5.3,126,1023.4,80,4.3,4.4
22101,2009-01-17 23:00,4.8,129,1023,77,4.2,4.4
22101,2009-01-18 0:00,5.5,122,1023,73,4.4,4.4
22101,2009-01-18 1:00,5.5,121,1022.4,77,4.1,4.5
22101,2009-01-18 2:00,4.7,119,1022.2,79,4,4.3
22101,2009-01-18 3:00,5.6,121,1021.4,77,4.2,4.2
22101,2009-01-18 4:00,5.2,132,1020.6,80,4.2,4.2
22101,2009-01-18 5:00,4.6,140,1019.4,80,4.3,4.2
22101,2009-01-18 6:00,5.6,139,1018.3,83,4.5,4.2
22101,2009-01-18 7:00,5,141,1017.6,83,4.7,4.4
22101,2009-01-18 8:00,3.7,150,1017.1,85,4.7,4.4
22101,2009-01-18 9:00,3.4,164,1017.3,86,5.1,4.4
22101,2009-01-18 10:00,3.7,203,1017.3,86,5.9,4.5
22101,2009-01-18 11:00,3.5,219,1016.6,85,6.7,4.5
22101,2009-01-18 12:00,2.7,199,1015.7,86,6.2,4.6
22101,2009-01-18 13:00,3.6,235,1014.9,88,6.4,4.5
22101,2009-01-18 14:00,3.9,279,1014.9,89,5.6,4.6
22101,2009-01-18 15:00,5.6,326,1014.9,88,4.9,4.3
22101,2009-01-18 16:00,3.3,323,1014.9,93,3.8,4.3
22101,2009-01-18 17:00,2.3,306,1015,93,3.1,4.3
22101,2009-01-18 18:00,2.7,278,1015.8,94,2.7,4.3
22101,2009-01-18 19:00,3.9,269,1016.3,94,3,4.4
22101,2009-01-18 20:00,7.3,299,1016.8,94,4.2,4.4
22101,2009-01-18 21:00,9.4,302,1017.3,79,4.4,4.4
22101,2009-01-18 22:00,9,317,1017.8,74,4.1,4.4
22101,2009-01-18 23:00,9.7,323,1018.7,72,3.4,4.4
22101,2009-01-19 0:00,9.7,326,1019.7,65,3.2,4.4
22101,2009-01-19 1:00,8.7,322,1020.5,63,3,4.3
22101,2009-01-19 2:00,9.3,316,1021.3,66,3.2,4.4
22101,2009-01-19 3:00,9.4,327,1022,57,3,4.2
22101,2009-01-19 4:00,7.1,329,1022.6,55,2.6,4.2
22101,2009-01-19 5:00,6.7,323,1022.7,57,2.5,4.2
22101,2009-01-19 6:00,5.4,304,1022.5,62,2.6,4.2
22101,2009-01-19 7:00,5.1,285,1022.8,62,2.9,4.2
22101,2009-01-19 8:00,4.5,268,1023.1,59,3.4,4.2
22101,2009-01-19 9:00,5.6,250,1023.4,58,3.8,4.4
22101,2009-01-19 10:00,6.9,287,1023.9,69,4.4,4.4
22101,2009-01-19 11:00,6.9,331,1024.1,61,4.2,4.4
22101,2009-01-19 12:00,6,340,1024.4,57,3.6,4.4
22101,2009-01-19 13:00,7,327,1024.1,43,3.7,4.5
22101,2009-01-19 14:00,5.8,319,1024,41,3.6,4.5
22101,2009-01-19 15:00,5.8,301,1024,37,3.5,4.4
22101,2009-01-19 16:00,5.2,299,1024.1,45,3.3,4.5
22101,2009-01-19 17:00,6.1,315,1023.9,47,3,4.4
22101,2009-01-19 18:00,5.5,315,1024,49,2.8,4.3
22101,2009-01-19 19:00,5.5,303,1024.1,52,2.7,4.3
22101,2009-01-19 20:00,7.2,306,1025.1,52,2.7,4.4
22101,2009-01-19 21:00,6.6,319,1025,55,2.6,4.4
22101,2009-01-19 22:00,5.6,342,1024.8,53,2.4,4.4
22101,2009-01-19 23:00,5.1,345,1025.3,48,2.2,4.4
22101,2009-01-20 0:00,4.7,339,1025.9,48,2,4.4
22101,2009-01-20 1:00,4.1,359,1025.8,49,1.8,4.3
22101,2009-01-20 2:00,2.7,347,1026,45,1.8,4.3
22101,2009-01-20 3:00,2.8,355,1026.4,45,1.8,4.4
22101,2009-01-20 4:00,2.6,14,1026.7,49,1.7,4.4
22101,2009-01-20 5:00,3.3,31,1026.3,50,1.6,4.3
22101,2009-01-20 6:00,3,68,1025.5,52,1.4,4.3
22101,2009-01-20 7:00,2.1,61,1025.8,46,1.5,4.2
22101,2009-01-20 8:00,1.9,99,1025.8,43,1.8,4.3
22101,2009-01-20 9:00,1.1,140,1025.9,45,1.9,4.3
22101,2009-01-20 10:00,1.7,114,1026.6,44,2.4,4.4
22101,2009-01-20 11:00,1.9,139,1026.2,43,2.9,4.4
22101,2009-01-20 12:00,2.2,167,1025.6,46,2.9,4.6
22101,2009-01-20 13:00,1.2,175,1024.7,44,3.5,4.6
22101,2009-01-20 14:00,1,164,1024.2,49,3.5,4.7
22101,2009-01-20 15:00,1.1,160,1023.6,47,3.8,4.8
22101,2009-01-20 16:00,1,73,1023.9,46,4.9,4.9
22101,2009-01-20 17:00,0.4,59,1023.4,50,3.6,4.7
22101,2009-01-20 18:00,,,1023.8,52,3.5,4.4
22101,2009-01-20 19:00,0.2,279,1024.2,56,3.6,4.4
22101,2009-01-20 20:00,0.9,325,1024.5,60,3.7,4.3
22101,2009-01-20 21:00,0.7,292,1025,60,3.9,4.3
22101,2009-01-20 22:00,0,0,1024.6,64,3.9,4.3
22101,2009-01-20 23:00,1.6,148,1023.5,62,4,4.4
22101,2009-01-21 0:00,1.1,158,1023.8,68,3.9,4.4
22101,2009-01-21 1:00,0.2,201,1023.6,56,4.3,4.4
22101,2009-01-21 2:00,0.6,175,1023.3,59,4.3,4.4
22101,2009-01-21 3:00,1.1,88,1023.2,64,4.2,4.4
22101,2009-01-21 4:00,2.5,43,1022.7,68,4.2,4.3
22101,2009-01-21 5:00,2.4,144,1022.2,57,4.5,4.3
22101,2009-01-21 6:00,3.5,148,1022.3,59,4.6,4.3
22101,2009-01-21 7:00,3.9,131,1022,64,4.5,4.3
22101,2009-01-21 8:00,4.1,141,1021.8,66,4.5,4.3
22101,2009-01-21 9:00,5.3,146,1022.3,64,4.5,4.3
22101,2009-01-21 10:00,5.2,161,1022.4,63,4.8,4.3
22101,2009-01-21 11:00,5.3,163,1022.3,61,4.9,4.3
22101,2009-01-21 12:00,4.4,175,1021.5,62,5,4.4
22101,2009-01-21 13:00,4.8,182,1020.5,57,5.1,4.4
22101,2009-01-21 14:00,3.5,198,1019.7,69,5.1,4.5
22101,2009-01-21 15:00,3.3,204,1019.5,74,5.3,4.5
22101,2009-01-21 16:00,4.5,202,1019.2,78,5.5,4.4
22101,2009-01-21 17:00,4.9,207,1019.3,76,5.7,4.4
22101,2009-01-21 18:00,4.8,212,1019.6,79,5.4,4.3
22101,2009-01-21 19:00,5.3,214,1019.7,73,5.7,4.3
22101,2009-01-21 20:00,5,195,1019.8,80,5.4,4.3
22101,2009-01-21 21:00,5.2,198,1019.8,80,5.5,4.4
22101,2009-01-21 22:00,4.5,193,1019.9,81,5.5,4.4
22101,2009-01-21 23:00,4.8,183,1019.4,85,5.3,4.3
22101,2009-01-22 0:00,4.4,178,1019.5,87,5.4,4.3
22101,2009-01-22 1:00,5,178,1018.7,85,5.4,4.4
22101,2009-01-22 2:00,4.2,162,1018.2,86,5.3,4.3
22101,2009-01-22 3:00,4.2,159,1018.1,87,5,4.4
22101,2009-01-22 4:00,4.9,148,1017.6,86,5.1,4.3
22101,2009-01-22 5:00,6,146,1017.3,83,5,4.4
22101,2009-01-22 6:00,6.9,149,1016.4,83,4.9,4.3
22101,2009-01-22 7:00,6.9,148,1015.8,83,4.8,4.3
22101,2009-01-22 8:00,7.1,157,1015.4,84,4.8,4.3
22101,2009-01-22 9:00,4.6,172,1016.8,82,5,4.3
22101,2009-01-22 10:00,5.9,168,1017,79,5.1,4.3
22101,2009-01-22 11:00,5.9,168,1016.7,79,5.3,4.4
22101,2009-01-22 12:00,7.3,178,1016.2,72,5.6,4.4
22101,2009-01-22 13:00,8.1,176,1014.4,72,5.7,4.5
22101,2009-01-22 14:00,7.4,185,1013.6,73,6.1,4.4
22101,2009-01-22 15:00,8.9,181,1012.8,75,6.1,4.4
22101,2009-01-22 16:00,7.6,190,1012.7,79,5.8,4.5
22101,2009-01-22 17:00,6.9,186,1012.9,82,5.8,4.4
22101,2009-01-22 18:00,6.4,233,1012.5,82,6.4,4.4
22101,2009-01-22 19:00,11.3,306,1013.8,85,3.5,4.4
22101,2009-01-22 20:00,12.2,309,1014.7,79,2.3,4.4
22101,2009-01-22 21:00,13.1,314,1015.7,79,1.7,4.3
22101,2009-01-22 22:00,13.1,309,1017,72,1.8,4.3
22101,2009-01-22 23:00,13.4,309,1018.2,67,0.7,4.3
22101,2009-01-23 0:00,12.8,329,1019.1,69,-0.4,4.3
22101,2009-01-23 1:00,12.1,327,1020.1,64,-1.6,4.2
22101,2009-01-23 2:00,10.7,332,1020.6,67,-2.5,4.3
22101,2009-01-23 3:00,9.6,336,1021.1,69,-3.4,4.3
22101,2009-01-23 4:00,8.4,341,1021.1,60,-3.9,4.3
22101,2009-01-23 5:00,7.2,346,1021.5,58,-4.3,4.3
22101,2009-01-23 6:00,8.2,352,1022.3,62,-5,4.2
22101,2009-01-23 7:00,8.9,347,1021.6,61,-5,4.2
22101,2009-01-23 8:00,9.1,342,1022.8,61,-5.3,4.2
22101,2009-01-23 9:00,10.2,354,1023,,-5.9,4.1
22101,2009-01-23 10:00,11.3,337,1024,69,-5.6,4.2
22101,2009-01-23 11:00,10.8,345,1024.5,73,-5.8,4.1
22101,2009-01-23 12:00,10.3,330,1024.8,64,-6.1,4.2
22101,2009-01-23 13:00,10.2,333,1024.1,62,-6.2,4.1
22101,2009-01-23 14:00,10.6,331,1023.8,67,-6.1,4.2
22101,2009-01-23 15:00,10.6,330,1023.7,68,-6.5,4.3
22101,2009-01-23 16:00,10.4,334,1024.3,64,-6.3,4.2
22101,2009-01-23 17:00,10.3,336,1024.9,62,-6.2,4.2
22101,2009-01-23 18:00,9.6,334,1025.9,63,-6.3,4.2
22101,2009-01-23 19:00,10.5,334,1026.7,61,-6.4,4
22101,2009-01-23 20:00,9.7,339,1027.6,62,-6.4,3.9
22101,2009-01-23 21:00,8.7,332,1028.4,64,-6.3,4.1
22101,2009-01-23 22:00,8.4,344,1028.5,60,-5.6,4
22101,2009-01-23 23:00,7.6,332,1028.6,62,-5.5,4.1
22101,2009-01-24 0:00,7,344,1028,64,-5.4,4
22101,2009-01-24 1:00,5.7,340,1027.6,61,-5.5,4.1
22101,2009-01-24 2:00,3.5,337,1026.6,62,-5.8,4.1
22101,2009-01-24 3:00,1.6,277,1025.9,70,-5.9,4.1
22101,2009-01-24 4:00,3.9,190,1024.2,77,-5.5,4.1
22101,2009-01-24 5:00,9.2,268,1022.8,91,-4.6,4
22101,2009-01-24 6:00,12.8,290,1021.2,91,-3.1,4
22101,2009-01-24 7:00,12.9,301,1020.8,84,-2.9,3.9
22101,2009-01-24 10:00,6.2,21,1022.1,90,-6.2,4
22101,2009-01-24 11:00,4.7,29,1021.9,90,-6.5,3.9
22101,2009-01-24 12:00,2.8,45,1021.4,91,-6.4,4
22101,2009-01-24 13:00,3.1,36,1020.4,91,-6.1,4.1
22101,2009-01-24 14:00,3.8,41,1019.3,91,-5.8,4.1
22101,2009-01-24 15:00,2.6,53,1019,90,-5.6,4.1
22101,2009-01-24 16:00,1.2,102,1018.8,90,-4.9,4.1
22101,2009-01-24 17:00,1.1,190,1018.5,90,-4.8,4.1
22101,2009-01-24 18:00,4.8,298,1018.3,91,-3.8,4
22101,2009-01-24 19:00,14,280,1017.5,93,-2.2,4
22101,2009-01-24 20:00,13.7,288,1018.2,93,-2.2,3.9
22101,2009-01-24 21:00,12.4,302,1018.6,93,-2.1,3.9
22101,2009-01-24 22:00,11,307,1019.3,93,-2.5,4
22101,2009-01-24 23:00,8.1,335,1020,93,-2.9,3.8
22101,2009-01-25 0:00,9,341,1020.6,92,-3.4,3.8
22101,2009-01-25 1:00,8.4,0,1021.1,87,-3.9,3.9
22101,2009-01-25 2:00,6.3,19,1021.7,81,-4.7,3.9
22101,2009-01-25 3:00,3.1,35,1021.8,76,-4.7,3.9
22101,2009-01-25 4:00,1.4,71,1021.5,71,-4.5,3.9
22101,2009-01-25 5:00,1.7,144,1020.9,72,-4.3,3.8
22101,2009-01-25 6:00,0.5,177,1020.9,71,-3.6,3.8
22101,2009-01-25 7:00,1.3,219,1020.8,70,-3.2,3.8
22101,2009-01-25 8:00,2.8,220,1021.3,73,-2.5,3.7
22101,2009-01-25 9:00,3.3,201,1021.4,74,-2.7,3.8
22101,2009-01-25 10:00,3.6,224,1021.9,79,-1.7,3.8
22101,2009-01-25 11:00,4,249,1022.2,86,1.2,3.8
22101,2009-01-25 12:00,8.8,254,1021.2,70,0.3,3.8
22101,2009-01-25 13:00,11,262,1020,52,1.8,3.7
22101,2009-01-25 14:00,11.6,269,1018.7,47,2.1,3.9
22101,2009-01-25 15:00,11.1,263,1018.8,45,2.2,3.9
22101,2009-01-25 16:00,10.9,262,1019.2,54,2.4,4
22101,2009-01-25 17:00,11,269,,,,
22101,2009-01-25 18:00,9.8,281,1018.6,50,2.7,3.9
22101,2009-01-25 19:00,10.1,283,1018.4,44,2.6,3.9
22101,2009-01-25 20:00,10.1,286,1020.2,40,2.6,3.8
22101,2009-01-25 21:00,9.7,290,1020.5,,2.6,3.8
22101,2009-01-25 22:00,9.5,288,1021.3,,1.8,3.8
22101,2009-01-25 23:00,10.7,283,1021.3,55,2,3.7
22101,2009-01-26 0:00,9.3,282,1021.2,64,1.6,3.6
22101,2009-01-26 1:00,6.3,324,1021,66,1.4,3.5
22101,2009-01-26 2:00,6.4,298,1020.8,75,0.1,3.5
22101,2009-01-26 3:00,7.8,289,1021,90,-0.8,3.8
22101,2009-01-26 4:00,7.9,307,1021.1,92,-0.9,3.8
22101,2009-01-26 5:00,4.7,336,1020.8,89,-1.3,3.7
22101,2009-01-26 6:00,5.4,347,1020.1,66,-0.8,3.8
22101,2009-01-26 7:00,4.4,352,1019.9,57,-0.6,3.7
22101,2009-01-26 8:00,3.5,8,1020.6,59,-0.9,3.7
22101,2009-01-26 9:00,2.9,27,1022.8,58,-1.2,3.6
22101,2009-01-26 10:00,2,25,1024.3,58,-1.1,3.4
22101,2009-01-26 11:00,0.4,114,1026.2,56,-0.7,3.4
22101,2009-01-26 12:00,0.2,188,1026.3,59,-0.1,3.6
22101,2009-01-26 13:00,,,1025.6,57,0.7,3.8
22101,2009-01-26 14:00,1.4,283,1024.9,60,0.7,3.5
22101,2009-01-26 15:00,3.4,287,1024.7,62,0.4,3.9
22101,2009-01-26 16:00,3.7,317,1024.7,63,0.5,3.8
22101,2009-01-26 17:00,4.3,254,1025.1,61,0.1,3.9
22101,2009-01-26 18:00,4.5,328,1025.8,59,-0.2,3.9
22101,2009-01-26 19:00,4,329,1026.1,61,-0.5,3.9
22101,2009-01-26 20:00,3.8,337,1026.5,61,-0.7,3.7
22101,2009-01-26 21:00,3.8,355,1027.3,60,-0.6,3.7
22101,2009-01-26 22:00,,,,60,-0.7,3.4
22101,2009-01-26 23:00,1.7,348,1028.7,57,-0.4,3.3
22101,2009-01-27 0:00,,,1029.2,57,-0.3,3.3
22101,2009-01-27 1:00,0.6,136,1029.3,57,-0.4,3.2
22101,2009-01-27 2:00,2,139,1029.1,63,-0.1,3.2
22101,2009-01-27 3:00,2.6,130,1029.4,62,0,3.4
22101,2009-01-27 4:00,3.5,151,,65,0.3,3.6
22101,2009-01-27 5:00,4.2,142,,65,,3.7
22101,2009-01-27 6:00,5.3,147,1028.7,71,0.6,3.7
22101,2009-01-27 7:00,5,168,1029.1,68,0.9,3.8
22101,2009-01-27 8:00,5.1,174,1029.4,69,1.2,3.5
22101,2009-01-27 9:00,4.7,148,,,0.1,
22101,2009-01-27 10:00,5.4,156,1030.8,68,2.1,3.4
22101,2009-01-27 11:00,6.2,137,1031,71,2.1,3.4
22101,2009-01-27 12:00,5.9,159,1031,69,2.4,3.5
22101,2009-01-27 13:00,6.7,176,1030.3,68,2.6,3.5
22101,2009-01-27 14:00,7.1,177,1029.3,69,2.6,3.6
22101,2009-01-27 15:00,7,181,1028.6,66,2.8,3.7
22101,2009-01-27 16:00,6.7,186,1028.3,62,2.9,3.6
22101,2009-01-27 17:00,6.2,183,1028,62,3.1,3.8
22101,2009-01-27 18:00,6.2,189,1027.9,63,3.1,3.8
22101,2009-01-27 19:00,5.5,189,1028.1,62,3.2,3.8
22101,2009-01-27 20:00,5.7,189,1028.4,61,3.2,3.8
22101,2009-01-27 21:00,4.6,188,1028.5,65,3.4,3.6
22101,2009-01-27 22:00,,185,1028.3,64,3.4,3.6
22101,2009-01-27 23:00,4.8,141,1028.6,66,3.3,3.6
22101,2009-01-28 0:00,5.3,132,1028.4,52,3.1,3.5
22101,2009-01-28 1:00,5.1,134,1028.4,57,2.9,3.5
22101,2009-01-28 2:00,6.4,133,1028.3,61,2.7,3.5
22101,2009-01-28 3:00,5.9,138,1028.7,59,2.4,3.5
22101,2009-01-28 4:00,6.3,137,1028.8,62,2.3,3.7
22101,2009-01-28 5:00,6.7,129,1027.9,66,2,3.7
22101,2009-01-28 6:00,5.7,133,1027,68,2.1,3.7
22101,2009-01-28 7:00,5.9,127,1027.3,70,1.8,3.7
22101,2009-01-28 8:00,5.7,130,1027.8,68,1.8,3.6
22101,2009-01-28 9:00,5,126,1028.5,66,2,3.5
22101,2009-01-28 10:00,5.9,128,1029.2,65,2.2,3.6
22101,2009-01-28 11:00,6.3,130,1029.4,67,2.3,3.5
22101,2009-01-28 12:00,5.4,128,1029.4,66,2.7,3.6
22101,2009-01-28 13:00,5.4,132,1028.7,67,2.8,3.6
22101,2009-01-28 14:00,5.3,139,1027.7,68,3.1,3.7
22101,2009-01-28 15:00,5.2,153,1026.8,60,3.7,3.7
22101,2009-01-28 16:00,4.2,143,1026.3,67,3.9,3.8
22101,2009-01-28 17:00,3.4,162,1026.5,62,4.2,3.7
22101,2009-01-28 18:00,2.8,166,1026.2,65,4.1,3.7
22101,2009-01-28 19:00,2.8,146,1026.4,68,4.1,3.7
22101,2009-01-28 21:00,1.4,159,1026.8,74,3.6,3.6
22101,2009-01-28 22:00,1.8,112,,,,
22101,2009-01-28 23:00,1.8,111,1027.1,66,4,3.6
22101,2009-01-29 0:00,2.4,121,1026.7,65,4.1,3.5
22101,2009-01-29 1:00,2.1,139,1026.6,63,4.1,3.5
22101,2009-01-29 2:00,1.9,125,1026.2,71,3.9,3.4
22101,2009-01-29 3:00,2.7,114,1026.3,62,3.7,3.4
22101,2009-01-29 4:00,2.7,130,1026.5,62,3.8,3.6
22101,2009-01-29 5:00,0.1,89,1025.9,66,3.7,3.6
22101,2009-01-29 6:00,3.3,67,1025.3,71,3.6,3.7
22101,2009-01-29 7:00,4.7,67,1024.8,65,3.3,3.7
22101,2009-01-29 8:00,3.8,73,1024.9,65,3.5,3.7
22101,2009-01-29 9:00,3.9,92,1024.7,61,3.5,3.6
22101,2009-01-29 10:00,3.1,115,1025.5,51,4.1,3.7
22101,2009-01-29 11:00,3,90,1025.7,63,4.2,3.6
22101,2009-01-29 12:00,1.3,77,,,,
22101,2009-01-29 13:00,3.3,56,1024.4,62,4.4,3.6
22101,2009-01-29 14:00,2.5,34,1024.1,66,4.2,3.7
22101,2009-01-29 15:00,4.2,22,1023.6,71,4.1,3.7
22101,2009-01-29 16:00,2.7,26,1023.2,68,3.9,3.7
22101,2009-01-29 17:00,1.1,15,1023.1,63,4.4,3.6
22101,2009-01-29 18:00,1.1,359,1023,63,4.4,3.7
22101,2009-01-29 19:00,0.2,49,1023.4,71,4,3.7
22101,2009-01-29 20:00,1.4,23,1023,73,3.9,3.7
22101,2009-01-29 21:00,3.9,14,1023,80,3.8,3.6
22101,2009-01-29 22:00,4.1,2,1022.8,73,4.3,3.7
22101,2009-01-29 23:00,4.2,14,1023,72,4.3,3.7
22101,2009-01-30 0:00,4.8,15,1022.6,78,4,3.6
22101,2009-01-30 1:00,4.1,20,1022.3,76,3.8,3.5
22101,2009-01-30 2:00,5.2,36,1021.6,70,4.1,3.5
22101,2009-01-30 3:00,3.7,48,1021.2,71,4,3.4
22101,2009-01-30 4:00,4.6,31,1020.9,71,3.7,3.5
22101,2009-01-30 5:00,4.5,29,,,,
22101,2009-01-30 6:00,3,52,1020.2,73,3.7,3.6
22101,2009-01-30 7:00,5.1,59,1020.1,57,3.9,3.7
22101,2009-01-30 8:00,5.7,52,,,3.9,3.7
22101,2009-01-30 10:00,5.9,44,1020.8,66,4.1,3.6
22101,2009-01-30 11:00,5.6,32,1020.6,70,4.3,3.7
22101,2009-01-30 13:00,5.3,35,1019.7,72,5,3.7
22101,2009-01-30 14:00,3.1,10,1019.1,76,4.9,3.8
22101,2009-01-30 15:00,4.4,16,1018.3,77,5.2,3.8
22101,2009-01-30 16:00,3.7,17,1017.9,72,6,3.8
22101,2009-01-30 18:00,6.1,30,1018.2,71,6.1,3.8
22101,2009-01-30 19:00,4.9,39,1019,72,5.7,3.8
22101,2009-01-31 1:00,8.1,45,1021,70,4.6,3.6
22101,2009-01-31 4:00,6,25,1022.5,76,4.1,3.6
22101,2009-01-31 7:00,5.3,16,1023.1,78,3.9,3.7
22101,2009-01-31 8:00,5.8,42,1023.7,78,3.9,3.7
22101,2009-01-31 9:00,5.8,48,1024.4,76,4.1,3.7
22101,2009-01-31 15:00,3.7,6,1024.6,79,4.8,3.9
22101,2009-01-31 16:00,3.5,351,1025.1,78,5,3.9
22101,2009-01-31 17:00,3,326,1025.7,77,5.2,3.9
22101,2009-01-31 18:00,2.9,316,1025.9,79,4.8,3.8
22101,2009-01-31 19:00,2.7,331,1026,77,4.9,3.8
22101,2009-01-31 20:00,2.7,332,1026.2,79,4.6,3.8
22101,2009-01-31 21:00,1.9,330,1026.6,80,4.5,3.8
22101,2009-01-31 22:00,1.3,4,1027,83,4.3,3.7
22101,2009-01-31 23:00,3,4,1027.8,82,4.5,3.8
22101,2009-02-01 0:00,3.8,2,1028.3,84,4.3,3.8
22101,2009-02-01 1:00,3.7,37,1028.6,85,4.2,3.7
22101,2009-02-01 2:00,4.9,50,1028.9,77,4.5,3.7
22101,2009-02-01 3:00,4,57,1029.3,72,4.3,3.7
22101,2009-02-01 4:00,2.9,82,1029.2,72,4.6,3.7
22101,2009-02-01 5:00,3.1,88,1028.9,69,4.5,3.7
22101,2009-02-01 6:00,3,79,1029,71,4.4,3.8
22101,2009-02-01 7:00,2.6,97,1029.3,67,4.3,3.8
22101,2009-02-01 8:00,1.7,109,1029.6,65,4.1,3.8
22101,2009-02-01 9:00,3.4,102,1029.8,65,4.2,3.8
22101,2009-02-01 10:00,2.6,116,1030.5,66,4.4,3.8
22101,2009-02-01 11:00,4.8,127,1030.9,67,4.4,3.8
22101,2009-02-01 12:00,3.9,130,1030.9,71,4.4,3.9
22101,2009-02-01 13:00,4.3,138,1030.2,73,4.4,3.8
22101,2009-02-01 14:00,2.7,135,1029.4,73,4.6,3.9
22101,2009-02-01 15:00,1.4,177,1029.4,76,5.2,3.9
22101,2009-02-01 16:00,2,178,1029.1,78,5,4.1
22101,2009-02-01 17:00,1.2,195,1029.3,79,4.9,4
22101,2009-02-01 18:00,,,1029.1,78,4.7,3.9
22101,2009-02-01 19:00,0.4,182,1029,81,4.3,3.8
22101,2009-02-01 20:00,1.4,141,1028.7,83,4.3,3.8
22101,2009-02-01 21:00,2,169,1028.4,80,4.4,3.8
22101,2009-02-01 22:00,1.3,169,1028.6,85,4.2,3.8
22101,2009-02-01 23:00,1.3,108,1028.4,83,4.1,3.8
22101,2009-02-02 0:00,1.9,151,1028.6,80,4.6,3.9
22101,2009-02-02 1:00,2,158,1028.3,85,4.4,3.8
22101,2009-02-02 2:00,2.2,122,1028.1,84,4.3,3.8
22101,2009-02-02 3:00,2.2,122,1027.9,84,4.4,3.8
22101,2009-02-02 4:00,2.3,146,1027.7,80,4.5,3.8
22101,2009-02-02 5:00,2.5,136,1027.3,85,4.4,3.8
22101,2009-02-02 6:00,2.4,134,1027.2,86,4.4,3.8
22101,2009-02-02 7:00,2.9,143,1027.2,85,4.4,3.8
22101,2009-02-02 8:00,2.7,157,1026.8,88,4.4,3.8
22101,2009-02-02 9:00,4.6,168,1026.4,84,4.9,3.9
22101,2009-02-02 10:00,4.1,182,1026.3,84,5.2,3.9
22101,2009-02-02 11:00,4.7,201,1026.5,86,5.6,4
22101,2009-02-02 12:00,4.4,216,1026.8,86,6.2,3.9
22101,2009-02-02 13:00,2.7,228,1026.1,88,6.1,4
22101,2009-02-02 14:00,2.2,258,1025.2,89,5.8,3.9
22101,2009-02-02 15:00,2.1,239,1025.1,91,5.3,3.9
22101,2009-02-02 16:00,2.2,258,1025.1,92,5.1,4
22101,2009-02-02 17:00,1.6,267,1024.9,93,5,4
22101,2009-02-02 18:00,1.7,254,1024.7,93,4.7,4
22101,2009-02-02 19:00,1.6,261,1024.3,93,4.7,3.9
22101,2009-02-02 20:00,2.9,239,1024.2,93,4.5,3.9
22101,2009-02-02 21:00,2.6,264,1024.4,93,4.4,3.9
22101,2009-02-02 22:00,3.6,295,1024.1,92,4.2,3.9
22101,2009-02-02 23:00,4.6,306,1024.2,89,4.1,3.9
22101,2009-02-03 0:00,4.1,316,1024.6,89,4,3.9
22101,2009-02-03 1:00,4,330,1024.5,93,3.7,4
22101,2009-02-03 2:00,3,340,1024,85,3.6,3.9
22101,2009-02-03 3:00,3.2,1,1023.9,87,3.6,3.9
22101,2009-02-03 4:00,3.2,17,1023.9,89,3.2,3.9
22101,2009-02-03 5:00,3.3,18,1023.3,93,2.6,3.9
22101,2009-02-03 6:00,4.7,11,1023.3,93,2.6,3.8
22101,2009-02-03 7:00,5.4,16,1023.3,94,2,3.9
22101,2009-02-03 8:00,4.7,38,1023.3,94,1.8,3.9
22101,2009-02-03 9:00,4.3,36,1023.3,94,,3.9
22101,2009-02-03 10:00,3.4,33,1023.5,94,2.3,3.9
22101,2009-02-03 11:00,1.4,5,1023.9,94,2.2,3.9
22101,2009-02-03 12:00,2.4,332,1024.3,94,2.9,4.3
22101,2009-02-03 13:00,4.6,358,1023.7,85,3.1,4.1
22101,2009-02-03 14:00,4.7,358,1023,83,3.2,4.1
22101,2009-02-03 15:00,4.8,352,1022.7,82,3.5,4
22101,2009-02-03 16:00,4.7,344,1022.6,80,3.8,4
22101,2009-02-03 17:00,5,320,1022.9,78,4,4
22101,2009-02-03 18:00,4.9,309,1022.7,73,4,3.9
22101,2009-02-03 19:00,4.4,311,1022.5,75,3.9,4
22101,2009-02-03 20:00,4.3,318,1022.5,74,3.8,4
22101,2009-02-03 21:00,3.1,305,1022.8,76,4,4
22101,2009-02-03 22:00,3.3,300,1023.2,80,4,3.9
22101,2009-02-03 23:00,2.4,314,1023.2,80,3.9,3.9
22101,2009-02-04 0:00,1.5,321,1023.2,80,3.7,3.9
22101,2009-02-04 1:00,0.3,335,1023.3,82,3.6,4
22101,2009-02-04 2:00,0.9,255,1023.5,83,3.6,3.9
22101,2009-02-04 3:00,0.6,235,1023.3,84,3.5,3.9
22101,2009-02-04 4:00,1.3,265,1023.5,86,3.4,3.9
22101,2009-02-04 5:00,1.2,242,1023.7,86,3.4,3.9
22101,2009-02-04 6:00,1.3,293,1023.8,84,3.4,3.9
22101,2009-02-04 7:00,0.2,320,1023.5,85,3.2,3.8
22101,2009-02-04 8:00,0.8,172,1023.7,86,3.1,3.9
22101,2009-02-04 9:00,2.1,140,1023.9,88,3,3.8
22101,2009-02-04 10:00,2.7,149,1024.2,87,3.3,3.9
