지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2014 4:00,3.4,284,1018,45,6.5,13.7
963,1/2/2014 5:00,4.6,310,1018.5,49,5.3,13.7
963,1/2/2014 6:00,3.5,296,1019,49,5.5,13.6
963,1/2/2014 7:00,2.8,258,1019.4,49,5.2,13.6
963,1/2/2014 8:00,3.2,271,1020.1,41,5.5,13.6
963,1/2/2014 9:00,4.8,285,1020.9,36,5.9,13.6
963,1/2/2014 10:00,4.6,274,1021.7,29,6.8,13.7
963,1/2/2014 11:00,3.6,296,1021.5,26,7.1,13.7
963,1/2/2014 12:00,4.1,327,1020.6,24,7.8,14.1
963,1/2/2014 13:00,5.4,332,1019.3,23,8.4,14.2
963,1/2/2014 14:00,3.3,321,1018.8,21,8.6,14.3
963,1/2/2014 15:00,2.4,299,1019,21,9.5,14.2
963,1/2/2014 16:00,4.8,322,1019.4,20,9.5,13.7
963,1/2/2014 17:00,4.5,316,1019.7,21,9.4,13.8
963,1/2/2014 18:00,2.8,312,1019.9,29,8,13.8
963,1/2/2014 19:00,2.7,16,1020.4,24,8,13.8
963,1/2/2014 20:00,3,316,1020.2,32,7.6,13.7
963,1/2/2014 21:00,2.6,330,1020.2,31,7,13.7
963,1/2/2014 22:00,1.5,351,1020,28,7.3,13.8
963,1/2/2014 23:00,2.9,312,1019.8,34,6.9,14.1
963,1/3/2014 0:00,1.2,341,1019.9,33,6.4,14.2
955,1/3/2014 1:00,0.9,82,1020.5,58,3,5.9
955,1/3/2014 2:00,1.3,57,1020.3,53,3.3,6
955,1/3/2014 3:00,2.2,61,1020.1,58,3.1,6.2
955,1/3/2014 4:00,1.9,64,1019.5,63,2.9,6.4
955,1/3/2014 5:00,2.1,72,1018.7,66,2.5,6.4
955,1/3/2014 6:00,1.8,67,1018.2,71,2.9,6.5
955,1/3/2014 7:00,3,66,1018.1,75,2.6,6.4
955,1/3/2014 8:00,3.2,74,1017.8,76,2.6,6.4
955,1/3/2014 9:00,3.3,67,1017.9,77,3,6.3
955,1/3/2014 10:00,2.5,67,1018.3,76,3.2,6.2
955,1/3/2014 11:00,2.2,63,1018.2,70,3.5,6
955,1/3/2014 12:00,3.2,44,1017.1,70,3,5.9
955,1/3/2014 13:00,1.9,75,1016,70,3.8,5.9
955,1/3/2014 14:00,1.2,140,1015.5,70,4.8,6.2
955,1/3/2014 15:00,0.8,85,1015.4,70,5.7,6.4
955,1/3/2014 16:00,3.2,141,1015.6,77,5.1,6.6
955,1/3/2014 17:00,3.6,147,1016.1,80,5.7,6.4
955,1/3/2014 18:00,4.2,267,1016.4,85,5.7,6.4
955,1/3/2014 19:00,5.6,286,1017,84,5,6.6
955,1/3/2014 20:00,7.8,296,1017.8,76,4.3,6.5
955,1/3/2014 21:00,9.6,299,1018.3,,3.8,6.6
955,1/3/2014 22:00,9.7,298,1018.6,52,3.2,6.4
955,1/3/2014 23:00,9.7,297,1018.7,47,2.9,6.1
955,1/4/2014 0:00,9.5,295,1018.5,47,2.3,6
956,1/3/2014 1:00,1.4,247,1020.1,60,5.3,7.2
956,1/3/2014 2:00,1.2,217,1019.9,60,5.2,7.1
956,1/3/2014 3:00,0.6,202,1019.6,65,5.3,7
956,1/3/2014 4:00,0.8,204,1019,72,5,6.9
956,1/3/2014 5:00,0.8,188,1018.2,74,5,6.8
956,1/3/2014 6:00,0.6,192,1017.8,79,4.6,6.8
956,1/3/2014 7:00,1.5,194,1017.5,80,4.6,6.8
956,1/3/2014 8:00,1.5,177,1017.5,83,4.9,6.8
956,1/3/2014 9:00,1.7,185,1017.5,84,5.1,6.9
956,1/3/2014 10:00,2.5,206,1017.7,,5.7,7
956,1/3/2014 11:00,2.9,211,1017.6,67,5.9,7.1
956,1/3/2014 12:00,1.3,216,1016.8,68,6.5,7.1
956,1/3/2014 13:00,1.7,223,1015.8,71,6.5,7
956,1/3/2014 14:00,2.2,221,1015.1,73,6.7,7
956,1/3/2014 15:00,4.1,244,1015.1,75,6.8,7
956,1/3/2014 16:00,3.7,243,1015.4,78,6.6,6.9
956,1/3/2014 17:00,4.1,251,1015.9,80,6.7,6.8
956,1/3/2014 18:00,4,275,1016.2,81,6.7,6.8
956,1/3/2014 19:00,5.3,14,1016.7,89,5.9,7.1
956,1/3/2014 20:00,8.7,25,1017.5,80,5.5,7
956,1/3/2014 21:00,8.5,36,1018.1,77,5,6.8
956,1/3/2014 22:00,9.5,30,1018.5,70,4.2,6.9
956,1/3/2014 23:00,10.6,29,1018.5,,3.7,6.7
956,1/4/2014 0:00,10.2,29,1018.5,50,3.3,6.9
957,1/3/2014 1:00,3.3,114,1019.1,67,4.3,7.3
957,1/3/2014 2:00,3.7,102,1018.8,,4.6,7.3
957,1/3/2014 3:00,3.6,102,1018.7,61,4.4,7.5
957,1/3/2014 4:00,4.2,101,1018,59,4.3,7.3
957,1/3/2014 5:00,5.2,116,1017.1,64,4.1,7.4
957,1/3/2014 6:00,4.9,120,1016.8,66,3.7,7.4
957,1/3/2014 7:00,4.8,115,1016.8,70,3.3,7.4
957,1/3/2014 8:00,5.2,114,1016.6,74,2.9,7.4
957,1/3/2014 9:00,5.3,115,1016.6,71,2.7,7.3
957,1/3/2014 10:00,5.1,115,1016.8,70,3.2,7.4
957,1/3/2014 11:00,4.1,119,1016.3,70,3.5,7.4
957,1/3/2014 12:00,3.3,124,1015.6,68,3.7,7.3
957,1/3/2014 13:00,2.1,133,1014.9,61,5,7.4
957,1/3/2014 14:00,1.2,189,1014.4,,7.4,7.3
957,1/3/2014 15:00,1.4,237,1014.2,57,6.2,7.5
957,1/3/2014 16:00,1.5,242,1014.6,64,6.4,7.7
957,1/3/2014 17:00,1.7,246,1015,71,6,7.6
957,1/3/2014 18:00,2.6,283,1015.1,78,5.9,7.5
957,1/3/2014 19:00,2.9,293,1015.6,76,6.3,7.4
957,1/3/2014 20:00,4.3,313,1016.1,77,6.6,7.3
957,1/3/2014 21:00,5.6,329,1016.5,84,6.7,7.4
957,1/3/2014 22:00,8.5,340,1016.5,88,5.6,7.4
957,1/3/2014 23:00,8.4,341,1016.6,83,4.8,7.4
957,1/4/2014 0:00,8.6,346,1016.6,73,4.3,7.3
958,1/3/2014 1:00,2.3,91,1019.8,60,5.3,6.7
958,1/3/2014 2:00,2.9,72,1019.6,71,5.3,6.7
958,1/3/2014 3:00,2.2,90,1019.9,61,5.2,7.1
958,1/3/2014 4:00,1.4,132,1019.3,65,4.7,7
958,1/3/2014 5:00,0.4,159,1018.1,66,4.7,7
958,1/3/2014 6:00,2.5,130,1017.9,55,5.1,7
958,1/3/2014 7:00,1.9,119,1017.9,53,5.2,6.7
958,1/3/2014 8:00,1.1,130,1017.5,50,5.4,6.7
958,1/3/2014 9:00,1.2,158,1017.6,46,6.2,6.7
958,1/3/2014 10:00,1.1,137,1017.8,41,6.5,6.7
958,1/3/2014 11:00,1.9,119,1017.4,46,6.4,6.6
958,1/3/2014 12:00,1.2,265,1016.7,50,7.2,6.7
958,1/3/2014 13:00,1.4,258,1015.9,47,7.2,6.6
958,1/3/2014 14:00,1.2,279,1015.4,,7,7
958,1/3/2014 15:00,0.1,300,1015.5,62,7.6,7.1
958,1/3/2014 16:00,0.8,278,1015.5,63,7.2,7.1
958,1/3/2014 17:00,0,,1015.9,59,7.4,7
958,1/3/2014 18:00,0.4,3,1016.1,,6.8,7
958,1/3/2014 19:00,0.9,341,1016.6,73,6.9,7
958,1/3/2014 20:00,2.9,340,1017.2,78,7.2,6.9
958,1/3/2014 21:00,3.4,348,1017.7,79,7.5,6.7
958,1/3/2014 22:00,5.2,0,1017.7,83,7.4,6.8
958,1/3/2014 23:00,7.3,357,1017.7,89,6.7,6.8
958,1/4/2014 0:00,9.4,3,1017.7,83,5.8,6.8
959,1/3/2014 1:00,1.8,78,1019.7,53,8.1,11
959,1/3/2014 2:00,3.1,89,1019.5,58,8.2,11
959,1/3/2014 3:00,1.6,77,1019.6,52,8.5,11
959,1/3/2014 4:00,2.6,74,1018.9,49,8.7,11.1
959,1/3/2014 5:00,3,73,1018.1,49,8.8,11
959,1/3/2014 6:00,4,80,1017.8,48,8.8,10.8
959,1/3/2014 7:00,4.9,87,1017.5,51,8.9,10.6
959,1/3/2014 8:00,4.9,86,1017.7,53,9,10.4
959,1/3/2014 9:00,6.2,92,1017.3,50,9.1,10.3
959,1/3/2014 10:00,6.9,93,1017.3,,9,10.8
959,1/3/2014 11:00,5.1,89,1017.5,63,8.9,11.4
959,1/3/2014 12:00,5.1,97,1016.7,63,9.1,11.2
959,1/3/2014 13:00,4.8,100,1015.4,63,9.7,11.3
959,1/3/2014 14:00,3.2,93,1015.2,63,10,11.9
959,1/3/2014 15:00,2.8,94,1014.8,61,10.7,11.6
959,1/3/2014 16:00,2.4,98,1015,65,10.9,11.7
959,1/3/2014 17:00,0.5,108,1015.7,67,11.2,11.8
959,1/3/2014 18:00,4.2,17,1015.9,58,10.4,11.7
959,1/3/2014 19:00,3.1,20,1016.4,56,10.2,11.3
959,1/3/2014 20:00,2.5,353,1016.6,57,9.8,11
959,1/3/2014 21:00,5,6,1017.2,53,9.7,10.8
959,1/3/2014 22:00,5.2,1,1017.5,52,9.4,10.6
959,1/3/2014 23:00,5.3,8,1017.4,,9,11.3
959,1/4/2014 0:00,5.4,6,1017.5,,8.5,11.2
960,1/3/2014 1:00,4,26,1019.4,67,10,16.8
960,1/3/2014 2:00,4.2,24,1019.1,69,10.3,16.9
960,1/3/2014 3:00,3.7,29,1019,71,10.5,17
960,1/3/2014 4:00,3.9,25,1018.2,78,10.6,17
960,1/3/2014 5:00,4,26,1017.6,79,10.2,17
960,1/3/2014 6:00,3.5,28,1017.5,75,10.3,17
960,1/3/2014 7:00,2.9,37,1017.5,73,10.6,17
960,1/3/2014 8:00,3.5,31,1017.5,74,10.3,16.9
960,1/3/2014 9:00,4,31,1017.4,70,10.5,16.9
960,1/3/2014 10:00,2.7,71,1017.6,66,12.2,17
960,1/3/2014 11:00,2.1,149,1016.8,62,13.3,17
960,1/3/2014 12:00,0.9,219,1016.4,52,14,17
960,1/3/2014 13:00,0.4,76,1015.4,47,15.2,17.1
960,1/3/2014 14:00,0.9,231,1014.3,51,14.1,17.1
960,1/3/2014 15:00,0.9,235,1014,54,14.3,17
960,1/3/2014 16:00,0.4,195,1014.2,52,15,17.1
960,1/3/2014 17:00,0.1,189,1014.9,53,14.1,17
960,1/3/2014 18:00,0.2,241,1015.3,54,13.6,17
960,1/3/2014 19:00,2.8,97,1015.3,55,13.5,17
960,1/3/2014 20:00,3,27,1015.6,,11.8,17
960,1/3/2014 21:00,2.4,36,1015.7,71,11.7,16.9
960,1/3/2014 22:00,0.9,38,1015.8,68,11.4,16.9
960,1/3/2014 23:00,1.7,344,1015.8,63,11.9,17
960,1/4/2014 0:00,2.9,41,1015.8,64,12,17
961,1/3/2014 1:00,3.1,342,1020,36,9.5,10.1
961,1/3/2014 2:00,2.5,8,1019.7,44,9.3,10
961,1/3/2014 3:00,1.8,21,1019.8,45,9.1,9.9
961,1/3/2014 4:00,3.5,17,1019.4,54,8.8,9.8
961,1/3/2014 5:00,3.9,22,1018.5,52,8.6,9.9
961,1/3/2014 6:00,3.5,28,1018.4,51,8.7,10.5
961,1/3/2014 7:00,4.1,33,1018.1,56,8.5,10.1
961,1/3/2014 8:00,5,34,1017.9,54,8.4,10
961,1/3/2014 9:00,3.2,34,1018.3,51,8.8,10.5
961,1/3/2014 10:00,3.9,26,1018.2,56,9,12.5
961,1/3/2014 11:00,3.6,44,1017.4,54,9.1,13.5
961,1/3/2014 12:00,3.6,20,1017,55,9.4,13.6
961,1/3/2014 13:00,2.2,26,1015.9,51,9.5,13.7
961,1/3/2014 14:00,1.2,56,1014.8,52,9.9,13.3
961,1/3/2014 15:00,1.3,8,1014.8,52,10.1,12.1
961,1/3/2014 16:00,1.2,355,1014.9,55,10.4,11.5
961,1/3/2014 17:00,0.6,272,1015.1,51,10.9,10.9
961,1/3/2014 18:00,1.9,243,1015.3,54,10.6,11.4
961,1/3/2014 19:00,1.4,271,1015.5,57,10.9,12.2
961,1/3/2014 20:00,3.5,298,1015.6,65,10.6,12.5
961,1/3/2014 21:00,5.5,304,1015.8,66,10.5,12.6
961,1/3/2014 22:00,6.6,325,1016.1,56,10.7,10.8
961,1/3/2014 23:00,7.4,332,1015.9,57,10.4,11.5
961,1/4/2014 0:00,9.6,335,1015.6,49,10.2,11.6
962,1/3/2014 1:00,3.4,325,1019.9,40,6,13.3
962,1/3/2014 2:00,4.1,316,1019.8,37,5.9,13.4
962,1/3/2014 3:00,4.5,313,1019.5,37,5.7,13.5
962,1/3/2014 4:00,3.6,307,1019.1,39,5.8,13.3
962,1/3/2014 5:00,3.6,322,1018.7,42,5.2,13.4
962,1/3/2014 6:00,4.2,322,1018.3,39,5.1,13.1
962,1/3/2014 7:00,3.8,321,1018.4,41,4.9,13.2
962,1/3/2014 8:00,3.3,305,1018,37,5.6,13.2
962,1/3/2014 9:00,2.5,297,1018,40,5.7,13.1
962,1/3/2014 10:00,1.5,305,1018.2,37,7.1,13.2
962,1/3/2014 11:00,0.4,319,1017.2,34,9.4,13.2
962,1/3/2014 12:00,2,299,1016.3,29,9.3,13.2
962,1/3/2014 13:00,3,241,1015.2,23,10.2,13.3
962,1/3/2014 14:00,1.3,253,1014.4,18,11.5,13.4
962,1/3/2014 15:00,2.7,239,1014.3,17,11.6,13.4
962,1/3/2014 16:00,1.8,264,1014.4,19,11.9,13.4
962,1/3/2014 17:00,2.9,260,1014.7,21,11.2,13.5
962,1/3/2014 18:00,1.6,290,1014.8,23,10.9,13.4
962,1/3/2014 19:00,1.6,271,1015.2,31,10.1,13.5
962,1/3/2014 20:00,2.4,281,1015.4,32,9.7,13.5
962,1/3/2014 21:00,2.6,313,1015.6,35,9.2,13.6
962,1/3/2014 22:00,3.1,310,1015.8,31,8.7,13.5
962,1/3/2014 23:00,3.8,317,1015.6,37,8.1,13.5
962,1/4/2014 0:00,2.2,280,1015.6,33,8.6,13.4
963,1/3/2014 1:00,1.9,339,1019.1,34,5.8,14.4
963,1/3/2014 2:00,2.6,324,1019.1,34,5.9,14.3
963,1/3/2014 3:00,2.5,300,1019,38,6,14.2
963,1/3/2014 4:00,4.8,304,1018.3,33,5.9,14
963,1/3/2014 5:00,4.5,301,1017.9,32,6.2,13.7
963,1/3/2014 6:00,3.9,301,1017.6,33,5.6,13.6
963,1/3/2014 7:00,3.3,305,1017.6,34,5.4,13.6
963,1/3/2014 8:00,1.8,302,1017.3,42,5.8,13.5
963,1/3/2014 9:00,1.8,323,1017.3,36,6.5,13.5
963,1/3/2014 10:00,0.6,323,1017.2,27,8.1,13.6
963,1/3/2014 11:00,1,212,1016.7,27,8.7,13.7
963,1/3/2014 12:00,2.7,194,1015.5,30,8.7,13.8
963,1/3/2014 13:00,3.5,202,1014.5,25,9.7,14.1
963,1/3/2014 14:00,2.7,189,1013.7,27,10.4,14.2
963,1/3/2014 15:00,3.6,188,1013.6,28,10.4,14.1
963,1/3/2014 16:00,3.5,187,1013.9,26,10.6,14
963,1/3/2014 17:00,1.6,189,1014.3,29,10.6,13.7
963,1/3/2014 18:00,1.6,311,1014.3,40,9.6,13.8
963,1/3/2014 19:00,3.1,315,1014.6,42,8,13.8
963,1/3/2014 20:00,3.5,314,1015,38,7.9,13.8
963,1/3/2014 21:00,3,316,1015.1,40,7.9,13.7
963,1/3/2014 22:00,4,319,1015.2,42,7.4,13.8
963,1/3/2014 23:00,4.1,320,1015.2,,8.5,13.5
963,1/4/2014 0:00,3.9,359,1015,28,7.8,13.6
955,1/4/2014 1:00,9.2,298,1018.7,45,1.6,5.9
955,1/4/2014 2:00,9.8,301,1018.9,46,1.2,5.9
955,1/4/2014 3:00,7.3,303,1019.4,48,0.9,6
955,1/4/2014 4:00,7.4,293,1019.2,50,0.5,6.2
955,1/4/2014 5:00,8.2,293,1018.9,45,0.2,6.3
955,1/4/2014 6:00,8,299,1019.3,49,-0.5,6.2
955,1/4/2014 7:00,7.3,302,1019.8,53,-0.7,6.2
955,1/4/2014 8:00,6.5,311,1020.2,51,-0.6,6.3
955,1/4/2014 9:00,6.1,312,1020.7,52,-0.5,6.1
955,1/4/2014 10:00,5.1,303,1021.6,52,-0.5,6
955,1/4/2014 11:00,6.8,300,1021.4,54,-0.4,6.1
955,1/4/2014 12:00,6,297,1020.4,55,-0.2,6.1
955,1/4/2014 13:00,3.7,290,1019.6,52,0.6,5.8
955,1/4/2014 14:00,5.7,278,1019.1,52,0.7,6
955,1/4/2014 15:00,6.3,291,1019.2,50,1.2,6.1
955,1/4/2014 16:00,6.1,287,1019.7,46,1.6,6.2
955,1/4/2014 17:00,5.6,290,1020,47,1.8,6.3
955,1/4/2014 18:00,5.7,286,1020.2,48,1.9,6.1
955,1/4/2014 19:00,6.5,286,1020.1,45,1.8,6.2
955,1/4/2014 20:00,6.8,291,1020.4,44,1.4,6.3
955,1/4/2014 21:00,7.2,296,1020.8,43,0.8,6.4
955,1/4/2014 22:00,7.3,297,1020.9,46,0.2,6.4
955,1/4/2014 23:00,6.8,297,1021.2,49,-0.1,6.1
955,1/5/2014 0:00,7.1,300,1021.3,50,-0.2,5.8
956,1/4/2014 1:00,9.8,25,1018.6,50,2.9,7
956,1/4/2014 2:00,9.1,26,1018.7,50,2.5,7
956,1/4/2014 3:00,8.5,24,1019.2,50,2.3,6.9
956,1/4/2014 4:00,8,26,1019.3,49,1.9,6.9
956,1/4/2014 5:00,7.9,34,1019,47,1.4,6.8
956,1/4/2014 6:00,7.2,26,1019.3,51,1.2,6.7
956,1/4/2014 7:00,6.8,16,1019.6,51,1,6.7
956,1/4/2014 8:00,7.6,22,1019.9,50,0.4,6.7
956,1/4/2014 9:00,8.3,30,1020.4,54,0.7,6.8
956,1/4/2014 10:00,9.1,29,1021,54,0.7,6.9
956,1/4/2014 11:00,8.9,37,1021.1,57,0.8,6.9
956,1/4/2014 12:00,7.5,33,1020.5,60,0.7,7
956,1/4/2014 13:00,7.2,30,1019.6,59,0.6,7
956,1/4/2014 14:00,8.1,27,1019.1,51,1.1,7
956,1/4/2014 15:00,8,24,1019.3,49,1.2,7
956,1/4/2014 16:00,7.5,25,1019.7,43,1.5,6.9
956,1/4/2014 17:00,7.3,22,1019.9,42,2,6.8
956,1/4/2014 18:00,8,23,1020.1,40,2.1,6.8
956,1/4/2014 19:00,7.9,26,1020.2,38,2.4,6.8
956,1/4/2014 20:00,7.3,21,1020.4,38,2.6,6.9
956,1/4/2014 21:00,6.6,25,1020.6,41,2.6,6.9
956,1/4/2014 22:00,7.6,23,1020.8,44,2.3,6.8
956,1/4/2014 23:00,7.2,28,1021.1,45,1.8,6.7
956,1/5/2014 0:00,7.6,30,1021.1,54,1.3,6.7
957,1/4/2014 1:00,8.9,345,1016.7,67,3.8,7.3
957,1/4/2014 2:00,8.5,346,1017,60,3.3,7.3
957,1/4/2014 3:00,7.8,342,1017.4,58,3,7.2
957,1/4/2014 4:00,7.3,345,1017.5,57,2.7,7.6
957,1/4/2014 5:00,7.6,341,1017.5,56,2.4,7.5
957,1/4/2014 6:00,7.7,342,1017.5,55,2.2,7.5
957,1/4/2014 7:00,7,342,1018,56,2,7.4
957,1/4/2014 8:00,6.2,344,1018.3,54,1.6,7.4
957,1/4/2014 9:00,5.9,341,1019.1,53,1.8,7.4
957,1/4/2014 10:00,5.6,340,1019.6,51,1.7,7.4
957,1/4/2014 11:00,6.4,339,1019.6,57,1.3,7.4
957,1/4/2014 12:00,6.1,338,1018.9,58,1.1,7.4
957,1/4/2014 13:00,6.4,338,1018,61,1.2,7.4
957,1/4/2014 14:00,6.7,338,1017.6,58,1.3,7.4
957,1/4/2014 15:00,7,337,1017.6,62,1.5,7.3
957,1/4/2014 16:00,8,336,1017.8,68,1.6,7.6
957,1/4/2014 17:00,8.7,339,1018.2,60,1.9,7.6
957,1/4/2014 18:00,8.1,339,1018.7,61,1.8,7.6
957,1/4/2014 19:00,7.8,342,1019,54,1.8,7.4
957,1/4/2014 20:00,6.7,346,1019,52,1.9,7.4
957,1/4/2014 21:00,6.7,344,1019.3,47,2,7.4
957,1/4/2014 22:00,6,346,1019.7,46,2.1,7.4
957,1/4/2014 23:00,5.1,344,1019.6,47,2.2,7.4
957,1/5/2014 0:00,3.6,343,1019.7,51,2.2,7.4
958,1/4/2014 1:00,9.8,10,1017.9,75,5.4,6.6
958,1/4/2014 2:00,9.6,4,1018.5,69,4.8,6.6
958,1/4/2014 3:00,9.2,8,1018.8,60,4.5,7.1
958,1/4/2014 4:00,8.6,4,1019.1,58,4.2,7.1
958,1/4/2014 5:00,8.3,0,1018.8,56,3.8,7
958,1/4/2014 6:00,7.9,6,1018.7,55,3.6,7
958,1/4/2014 7:00,8.2,11,1019.1,55,3.4,6.9
958,1/4/2014 8:00,7.4,12,1019.7,55,3.1,6.6
958,1/4/2014 9:00,6.4,6,1020.2,53,3.1,6.6
958,1/4/2014 10:00,6.2,3,1020.6,51,3.1,6.6
958,1/4/2014 11:00,6.4,2,1020.8,55,2.9,6.5
958,1/4/2014 12:00,6.1,5,1020,54,2.7,6.6
958,1/4/2014 13:00,6.2,5,1019.2,57,2.3,6.5
958,1/4/2014 14:00,6.7,354,1018.8,57,2.4,6.6
958,1/4/2014 15:00,7.4,352,1018.9,65,2.6,7
958,1/4/2014 16:00,7.7,359,1019.1,64,2.9,7
958,1/4/2014 17:00,7.3,354,1019.4,58,3,7.2
958,1/4/2014 18:00,8.4,357,1019.8,57,3,7.2
958,1/4/2014 19:00,8.4,357,1020.1,56,3,7.2
958,1/4/2014 20:00,7.8,6,1020.4,54,3,7.2
958,1/4/2014 21:00,7.4,9,1020.7,53,3.1,6.6
958,1/4/2014 22:00,7.1,9,1020.8,51,3.2,6.6
958,1/4/2014 23:00,7.3,20,1021,47,3.2,6.6
958,1/5/2014 0:00,6.5,18,1021,48,3.3,6.5
959,1/4/2014 1:00,6.3,0,1017.4,,8.2,11.4
959,1/4/2014 2:00,7.1,356,1017.9,78,7.9,11.2
959,1/4/2014 3:00,7.6,347,1018.3,77,7.4,11.2
959,1/4/2014 4:00,7.7,353,1018.2,74,6.9,11.3
959,1/4/2014 5:00,9.1,349,1018,72,5.9,11.8
959,1/4/2014 6:00,9.7,350,1018.1,70,5.3,11.3
959,1/4/2014 7:00,10.3,350,1018.5,62,4.9,11.2
959,1/4/2014 8:00,8.3,356,1019.7,61,4.6,10.8
959,1/4/2014 9:00,8.3,353,1020.1,60,4.6,10.8
959,1/4/2014 10:00,7.9,358,1020.4,59,4.6,10.5
959,1/4/2014 11:00,7.7,356,1020,58,4.8,11.4
959,1/4/2014 12:00,8.6,350,1019.3,56,4.7,11.4
959,1/4/2014 13:00,10.6,333,1018.6,61,4.5,11.4
959,1/4/2014 14:00,9.6,336,1018.6,59,4.4,11.3
959,1/4/2014 15:00,9.5,342,1018,59,4.6,11.4
959,1/4/2014 16:00,9.2,338,1018.8,59,4.6,11.6
959,1/4/2014 17:00,9.9,339,1019.2,58,4.5,12.1
959,1/4/2014 18:00,9.5,341,1019.5,58,4.3,12
959,1/4/2014 19:00,9.4,344,1019.7,59,4.2,11.6
959,1/4/2014 20:00,9.4,352,1019.8,54,4,11.1
959,1/4/2014 21:00,9.2,348,1020.2,48,4.2,10.8
959,1/4/2014 22:00,9.5,353,1020.1,48,4.1,10.6
959,1/4/2014 23:00,7.6,4,1020.5,56,3.8,10.7
959,1/5/2014 0:00,6.5,2,1020.8,60,3.6,11.1
960,1/4/2014 1:00,7.6,66,1015.7,64,11.6,17
960,1/4/2014 2:00,4.8,54,1015.8,61,11.3,16.8
960,1/4/2014 3:00,5.9,82,1015.8,61,10.8,16.9
960,1/4/2014 4:00,4,79,1015.7,59,11,17
960,1/4/2014 5:00,2,106,1015.3,60,10.8,17
960,1/4/2014 6:00,3.3,43,1015.5,66,10.2,17
960,1/4/2014 7:00,3.3,33,1016.1,72,9.4,17
960,1/4/2014 8:00,0.9,235,1016.9,61,10.6,16.9
960,1/4/2014 9:00,2.3,15,1017.2,65,10.9,16.9
960,1/4/2014 10:00,1.5,144,1017.5,62,11.6,16.9
960,1/4/2014 11:00,1.3,214,1017.1,57,12.4,16.9
960,1/4/2014 12:00,2.9,163,1016.3,56,12.6,17
960,1/4/2014 13:00,4.1,173,1015.6,56,12.3,17
960,1/4/2014 14:00,6.4,170,1015,55,12,17.1
960,1/4/2014 15:00,6.7,173,1014.9,52,12.2,17.1
960,1/4/2014 16:00,6.5,173,1015.3,50,12,17.1
960,1/4/2014 17:00,7.2,162,1015.5,51,11.6,17.1
960,1/4/2014 18:00,5.2,166,1016.3,49,11.1,17.1
960,1/4/2014 19:00,4.4,53,1016.6,45,10,17.1
960,1/4/2014 20:00,2.5,42,1016.8,45,9.5,17
960,1/4/2014 21:00,3.2,39,1017.3,,9.2,17
960,1/4/2014 22:00,3.8,45,1017.5,52,8.7,17
960,1/4/2014 23:00,4.1,46,1017.6,54,8,17
960,1/5/2014 0:00,2.6,50,1017.7,61,8.2,17
961,1/4/2014 1:00,9.2,338,1015.7,44,9.5,11.8
961,1/4/2014 2:00,9,338,1015.8,46,8.9,11.6
961,1/4/2014 3:00,10.2,338,1015.9,55,8.6,11.7
961,1/4/2014 4:00,13.2,329,1015.5,57,8.2,11.2
961,1/4/2014 5:00,12.6,334,1015.3,59,7.8,10.3
961,1/4/2014 6:00,10.6,340,1015.7,61,7.6,10.5
961,1/4/2014 7:00,9.7,347,1016.3,60,7.5,10.7
961,1/4/2014 8:00,10.4,334,1017.1,62,7.1,10.6
961,1/4/2014 9:00,8.9,335,1017.8,65,6.8,11.8
961,1/4/2014 10:00,9.4,331,1017.9,65,6.5,12.5
961,1/4/2014 11:00,8.9,333,1018,62,6.2,12.3
961,1/4/2014 12:00,6.1,334,1017.1,61,6.4,12
961,1/4/2014 13:00,3.8,347,1016.4,62,6.8,12
961,1/4/2014 14:00,2.8,356,1016.1,55,7.1,12.1
961,1/4/2014 15:00,3,313,1016.2,56,7.3,11.5
961,1/4/2014 16:00,3.4,324,1016.4,46,7.7,11.5
961,1/4/2014 17:00,3.5,304,1017,36,7.9,11.2
961,1/4/2014 18:00,3.3,350,1016.9,37,8,12.1
961,1/4/2014 19:00,9,335,1017,40,7.9,12.4
961,1/4/2014 20:00,10.2,332,1017.4,43,7.1,12.4
961,1/4/2014 21:00,10.7,334,1017.4,47,6.7,12.3
961,1/4/2014 22:00,11.3,335,1017.6,53,6.5,11.9
961,1/4/2014 23:00,10.1,339,1018,56,6.4,10.8
961,1/5/2014 0:00,6.7,2,1018.2,53,6.8,11
962,1/4/2014 1:00,3.2,324,1015,33,7.7,13.5
962,1/4/2014 2:00,4.9,322,1015.3,36,7.4,13.6
962,1/4/2014 3:00,5,313,1015.5,31,7.8,13.5
962,1/4/2014 4:00,4.7,304,1015.8,32,7.8,13.5
962,1/4/2014 5:00,5.2,310,1015.7,36,7.4,13.5
962,1/4/2014 6:00,3.8,321,1016.1,41,7.1,13.3
962,1/4/2014 7:00,5,326,1016.6,48,6.4,13.1
962,1/4/2014 8:00,5.7,317,1016.9,53,5.7,13.3
962,1/4/2014 9:00,5.5,316,1017.5,54,5.8,13.2
962,1/4/2014 10:00,4.9,318,1017.8,53,6.4,13.2
962,1/4/2014 11:00,3.7,312,1017.4,49,7.5,13.2
962,1/4/2014 12:00,1.7,299,1016.6,44,8.8,13.3
962,1/4/2014 13:00,6.1,66,1015.9,46,9.3,13.4
962,1/4/2014 14:00,5.6,63,1015.5,46,9.5,13.6
962,1/4/2014 15:00,6.8,50,1015.6,50,9.4,13.5
962,1/4/2014 16:00,7.9,56,1016.4,54,9,13.5
