지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2012-01-18 6:00,3,285,1020.6,60,8.9,13
21229,2012-01-18 7:00,3.4,320,1021,60,8.8,12.7
21229,2012-01-18 8:00,4.4,308,1021.4,65,8.8,12.9
21229,2012-01-18 9:00,3.9,335,,64,8.7,12.8
21229,2012-01-18 10:00,3,349,1022.3,61,8.8,13
21229,2012-01-18 11:00,4,345,1022.5,68,8.5,13
21229,2012-01-18 12:00,3.2,4,1022,62,8.7,13
21229,2012-01-18 13:00,3.6,52,1021.5,59,9.3,13.2
21229,2012-01-18 14:00,4.8,56,1020.8,60,9.2,13.3
21229,2012-01-18 15:00,4.1,77,1021,58,9.4,13.2
21229,2012-01-18 16:00,4,35,1021.4,60,9.2,13.2
21229,2012-01-18 17:00,5.1,27,1021.8,57,9.4,13.1
21229,2012-01-18 18:00,6,52,1022.3,62,9.6,13.1
21229,2012-01-18 19:00,6,47,1022.5,58,9.7,13.1
21229,2012-01-18 20:00,8.5,61,1022.5,66,9.5,13.1
21229,2012-01-18 21:00,7.8,61,1023.3,67,9.4,13.1
21229,2012-01-18 22:00,8.1,69,1023.1,68,9.4,13.2
21229,2012-01-18 23:00,8.6,60,,68,9.5,13
21229,2012-01-19 0:00,8.4,77,1022.7,66,9.8,12.8
21229,2012-01-19 1:00,8.6,69,1023,61,10,12.8
21229,2012-01-19 2:00,9.5,78,1022.5,63,10,12.9
21229,2012-01-19 3:00,9.9,67,1022.7,64,9.9,12.9
21229,2012-01-19 4:00,9.8,68,1022.9,62,9.9,12.8
21229,2012-01-19 5:00,10.3,73,1022.3,65,9.9,12.7
21229,2012-01-19 6:00,10.4,78,1022.9,65,9.8,12.7
21229,2012-01-19 7:00,10.8,67,1022.9,66,9.7,12.6
21229,2012-01-19 8:00,11.4,68,1023.5,66,9.4,12.6
21229,2012-01-19 9:00,11.2,66,1023.8,66,9.3,12.6
21229,2012-01-19 10:00,10.4,66,1024,65,9.3,12.5
21229,2012-01-19 11:00,8.2,74,1023.8,63,9.1,12.5
21229,2012-01-19 12:00,9.3,56,1022.7,59,9.7,12.5
21229,2012-01-19 13:00,9.3,61,,59,10.1,12.4
21229,2012-01-19 14:00,10,62,1021.3,57,10.5,12.4
21229,2012-01-19 15:00,10.1,59,1021.2,57,10.4,12.4
21229,2012-01-19 16:00,10.7,82,1020.9,57,10.5,12.4
21229,2012-01-19 17:00,10.8,69,1021.8,58,10.6,12.4
21229,2012-01-19 18:00,10.6,50,1022.5,60,10.7,12.3
21229,2012-01-19 19:00,11.7,68,1022.4,64,10.5,12.4
21229,2012-01-19 20:00,12,45,1022.3,65,10.5,12.4
21229,2012-01-19 21:00,11.3,64,1022.4,66,10.5,12.4
21229,2012-01-19 22:00,9.8,65,1022.8,56,10.7,12.4
21229,2012-01-19 23:00,9.2,68,1022.6,54,10.6,12.4
21229,2012-01-20 0:00,8.6,57,1023.2,52,10.5,12.4
21229,2012-01-20 1:00,10.3,57,1022.6,57,10.4,12.2
21229,2012-01-20 2:00,9.7,63,1022.2,54,10.2,12.2
21229,2012-01-20 3:00,9.7,61,1023.1,55,10.2,12.1
21229,2012-01-20 4:00,9,40,1022.9,56,10,12.2
21229,2012-01-20 5:00,9.1,37,1022.3,60,10,12.3
21229,2012-01-20 6:00,8.4,53,1022.5,56,9.8,12.4
21229,2012-01-20 7:00,8.9,55,1022.8,65,9.3,12.4
21229,2012-01-20 8:00,8.2,52,1022.9,58,9.8,12.5
21229,2012-01-20 9:00,8.7,59,1023.3,60,9.6,12.5
21229,2012-01-20 10:00,9.2,60,1023.1,60,9.7,12.5
21229,2012-01-20 11:00,8.6,71,1023.1,57,9.3,12.6
21229,2012-01-20 12:00,8.6,40,1022.5,59,9.1,12.7
21229,2012-01-20 13:00,8.8,40,1021.9,63,8.9,12.7
21229,2012-01-20 14:00,8.6,42,1021.4,61,9,12.7
21229,2012-01-20 15:00,8.1,45,1021.8,59,9.1,12.7
21229,2012-01-20 16:00,8.8,46,1022.2,59,9,12.8
21229,2012-01-20 17:00,6,22,1022.5,57,8.6,12.8
21229,2012-01-20 18:00,8.3,39,1022.9,60,8.6,12.7
21229,2012-01-20 19:00,8.7,23,1022.7,62,8.7,12.8
21229,2012-01-20 20:00,8.3,62,1022.2,54,8.9,12.7
21229,2012-01-20 21:00,7.5,40,1021.9,49,8.9,12.7
21229,2012-01-20 22:00,7.4,18,1023.1,49,8.8,12.7
21229,2012-01-20 23:00,7.6,30,1022.1,53,8.8,12.6
21229,2012-01-21 0:00,6,32,1021.8,44,8.7,12.5
21229,2012-01-21 1:00,5.7,47,1021.2,54,8.8,12.5
21229,2012-01-21 2:00,8.7,27,1020.6,73,7.8,12.4
21229,2012-01-21 3:00,7.1,50,1021.3,73,7.1,12.3
21229,2012-01-21 4:00,3.8,70,1020.6,68,7.5,12.3
21229,2012-01-21 5:00,6.9,25,1020.2,63,8.3,12.2
21229,2012-01-21 6:00,7.5,22,1020.9,69,8.1,12.2
21229,2012-01-21 7:00,7.6,34,1020.8,63,8.1,12.2
21229,2012-01-21 8:00,8,46,1020.6,62,8.4,12.3
21229,2012-01-21 9:00,8.7,20,1021,76,7.4,12.3
21229,2012-01-21 10:00,8.2,39,1020.9,67,8.3,12.4
21229,2012-01-21 11:00,8.2,44,1020.3,71,8.1,12.4
21229,2012-01-21 12:00,8.1,40,1020.2,72,8,12.4
21229,2012-01-21 13:00,6.5,46,1020,68,7.7,12.3
21229,2012-01-21 14:00,5.1,76,1019.1,70,7.6,12.3
21229,2012-01-21 15:00,4,48,1019.1,67,7.6,12.2
21229,2012-01-21 16:00,3.3,61,1019.3,60,8.2,12.2
21229,2012-01-21 17:00,2.9,24,1019.4,55,8.5,12.2
21229,2012-01-21 18:00,4.9,4,1019.4,69,7.7,12.2
21229,2012-01-21 19:00,1.4,100,1019.3,66,7.7,12.3
21229,2012-01-21 20:00,4.8,20,1019,62,8.5,12.2
21229,2012-01-21 21:00,3.1,55,1018.3,59,8.8,12.2
21229,2012-01-21 22:00,2.9,57,1018.3,59,9.3,12.2
21229,2012-01-21 23:00,3.2,101,1017.5,60,9.5,12.2
21229,2012-01-22 0:00,0.9,46,1017.6,60,9.3,12.2
21229,2012-01-22 1:00,0.8,295,1016.8,57,9.5,12.1
21229,2012-01-22 2:00,2.4,309,1016.6,60,9.5,12
21229,2012-01-22 3:00,5,322,1016.4,62,9.3,12.1
21229,2012-01-22 4:00,8,304,1016.4,74,8,12.2
21229,2012-01-22 5:00,8.3,307,1015.5,68,8.3,12.1
21229,2012-01-22 6:00,8.8,338,1015.5,68,8.3,12.3
21229,2012-01-22 7:00,7.9,354,1016,73,7.6,12.4
21229,2012-01-22 8:00,8.3,8,1016.8,74,7.1,12.5
21229,2012-01-22 9:00,7.8,34,1016.8,72,7.1,12.5
21229,2012-01-22 10:00,8.2,23,1016.8,71,7.1,12.4
21229,2012-01-22 11:00,6.7,16,1016.7,66,7.1,12.5
21229,2012-01-22 12:00,4.4,10,1016.4,61,6.9,12.5
21229,2012-01-22 13:00,7.5,323,1016.1,69,6.5,12.5
21229,2012-01-22 14:00,9.5,327,1014.9,58,7.1,12.6
21229,2012-01-22 15:00,9.7,329,1014.8,53,6.6,12.5
21229,2012-01-22 16:00,8.3,302,1014.8,50,6.3,12.6
21229,2012-01-22 17:00,5.2,290,1015.3,49,6.2,12.5
21229,2012-01-22 18:00,10.6,52,1015,77,5.4,12.5
21229,2012-01-22 19:00,12.3,20,1017.2,76,4.7,12.4
21229,2012-01-22 20:00,11,35,1017.2,76,4.1,12.4
21229,2012-01-22 21:00,10.8,9,1017.8,82,3.5,12.3
21229,2012-01-22 22:00,10.5,20,1018.2,83,3.3,12.3
21229,2012-01-22 23:00,10.4,20,1017.6,77,3.4,12.2
21229,2012-01-23 0:00,10.3,38,1018,80,3.1,12.2
21229,2012-01-23 1:00,9.4,38,1018.1,83,2.4,12.1
21229,2012-01-23 2:00,8.7,30,1017.6,78,2.9,12.1
21229,2012-01-23 3:00,8.8,23,1017.7,78,2.5,12
21229,2012-01-23 4:00,9.5,42,1017.5,89,1.8,11.9
21229,2012-01-23 5:00,9.3,28,1017.3,90,1.3,11.9
21229,2012-01-23 6:00,8.3,30,1017.2,87,1.6,11.9
21229,2012-01-23 7:00,8.4,19,1017.9,90,1.3,11.9
21229,2012-01-23 8:00,7.9,28,1017.6,91,1,11.9
21229,2012-01-23 9:00,6.5,32,1018.2,89,0.9,11.8
21229,2012-01-23 10:00,5.4,44,1018.3,83,1.4,11.8
21229,2012-01-23 11:00,7.7,14,1018.2,88,1.4,11.8
21229,2012-01-23 12:00,5.9,7,1018.2,91,0.7,11.8
21229,2012-01-23 13:00,2.6,39,1017.9,91,0.6,11.8
21229,2012-01-23 14:00,6.1,5,1017.5,91,0.8,11.7
21229,2012-01-23 15:00,8.6,9,1017.5,92,0.5,11.8
21229,2012-01-23 16:00,7.5,12,1018,92,0.6,11.7
21229,2012-01-23 17:00,10.7,326,1018,93,0.8,11.7
21229,2012-01-23 18:00,11.8,322,1017.8,93,0.7,11.8
21229,2012-01-23 19:00,8.9,310,1018.7,93,0.2,11.9
21229,2012-01-23 20:00,10,333,1019.2,93,0.4,12.1
21229,2012-01-23 21:00,10.3,334,,92,0.5,12.1
21229,2012-01-23 22:00,8.9,322,1019.2,80,0.6,12.1
21229,2012-01-23 23:00,9.4,309,1019.2,73,1.2,12.1
21229,2012-01-24 0:00,9.8,317,1019.3,66,1.4,12.1
21229,2012-01-24 1:00,8.6,328,1019.1,60,1.7,12.1
21229,2012-01-24 2:00,8.7,292,1019.3,59,1.8,12.2
21229,2012-01-24 3:00,9.5,315,1019,60,1.7,12.1
21229,2012-01-24 4:00,8.7,285,1019.1,54,1.6,12.2
21229,2012-01-24 5:00,9.3,289,1018.8,55,1.3,12.3
21229,2012-01-24 6:00,6.6,294,1019.7,64,0.5,12.3
21229,2012-01-24 7:00,6.3,312,1019.5,64,0.5,12.4
21229,2012-01-24 8:00,7.7,313,1019.1,60,1,12.4
21229,2012-01-24 9:00,8.9,313,1019.2,59,0.9,12.3
21229,2012-01-24 10:00,7,253,1020,53,0.7,12.3
21229,2012-01-24 11:00,5.8,273,1020.4,69,-0.3,12.3
21229,2012-01-24 12:00,6.5,289,1019.8,67,0,12.3
21229,2012-01-24 13:00,5.8,273,1018.9,63,0.4,12.3
21229,2012-01-24 14:00,7.6,278,1018.5,53,0.8,12.3
21229,2012-01-24 15:00,7.3,288,1018.9,64,0.2,12.3
21229,2012-01-24 16:00,9.2,293,1018.1,55,1,12.3
21229,2012-01-24 17:00,10.9,302,1017.6,66,0.7,12.3
21229,2012-01-24 18:00,11.9,303,1017.4,60,1.6,12.3
21229,2012-01-24 19:00,12.1,323,1017.8,56,1.5,12.3
21229,2012-01-24 20:00,11.2,316,1018,56,1.5,12.3
21229,2012-01-24 21:00,8.2,316,1018.1,51,1,12.3
21229,2012-01-24 22:00,9,298,1017.7,48,1.6,12.3
21229,2012-01-24 23:00,8.7,308,1018.1,57,1,12.2
21229,2012-01-25 0:00,7.9,308,1018.3,68,0.3,12.2
21229,2012-01-25 1:00,8.1,310,1017.8,67,0.2,12.1
21229,2012-01-25 2:00,7.5,308,1018.1,65,0.3,12
21229,2012-01-25 3:00,10.4,289,1017.9,51,1.2,12
21229,2012-01-25 4:00,7.5,311,1016.7,63,0.4,12
21229,2012-01-25 5:00,8.1,308,1016.8,64,0.2,12
21229,2012-01-25 6:00,9.8,296,1015.8,55,1.1,11.9
21229,2012-01-25 7:00,10.9,279,1015.9,62,0.7,11.8
21229,2012-01-25 8:00,11.8,272,1015.2,55,1.2,11.8
21229,2012-01-25 9:00,8.9,296,1016.4,82,-0.9,11.7
21229,2012-01-25 10:00,7.9,286,1016.3,87,-0.8,11.7
21229,2012-01-25 11:00,8.8,289,1016.7,63,0.2,11.6
21229,2012-01-25 12:00,9.9,301,1016.6,86,-0.5,11.6
21229,2012-01-25 13:00,11.5,308,1016.2,86,-0.5,11.6
21229,2012-01-25 14:00,9.9,302,1015.8,89,-0.9,11.6
21229,2012-01-25 15:00,11.7,316,1015.8,74,0.4,11.6
21229,2012-01-25 16:00,11,335,1017,74,0.4,11.6
21229,2012-01-25 17:00,11.5,317,1017.7,65,0.3,11.6
21229,2012-01-25 18:00,10.8,319,1018,64,0.5,11.6
21229,2012-01-25 19:00,11.4,323,1019.2,66,0.8,11.6
21229,2012-01-25 20:00,10.6,334,1019.3,75,0.5,11.6
21229,2012-01-25 21:00,9.6,314,1019.3,84,0.1,11.5
21229,2012-01-25 22:00,9.1,351,1019.1,75,0.6,11.4
21229,2012-01-25 23:00,9.7,331,1020.3,86,0,11.4
21229,2012-01-26 0:00,9.3,2,1020.3,71,1.3,11.3
21229,2012-01-26 1:00,9.4,308,1020.3,42,2.5,11.3
21229,2012-01-26 2:00,9.2,310,1020.4,44,2.3,11.5
21229,2012-01-26 3:00,8.9,302,1021,43,2.3,11.5
21229,2012-01-26 4:00,8.6,301,1020.6,43,2.4,11.4
21229,2012-01-26 5:00,9.1,269,1021.2,49,2.4,11.5
21229,2012-01-26 6:00,9.9,334,1021.5,51,2.2,11.5
21229,2012-01-26 7:00,10.8,316,1020.8,47,2.5,11.4
21229,2012-01-26 8:00,9.2,280,1021.5,56,2.6,11.6
21229,2012-01-26 9:00,9.9,307,1021.8,48,3,11.7
21229,2012-01-26 10:00,7.6,295,1022.9,57,2.4,11.9
21229,2012-01-26 11:00,6.1,299,1022.9,58,2.5,11.9
21229,2012-01-26 12:00,5.7,279,1022.5,59,2.1,12
21229,2012-01-26 13:00,8.2,263,1022,55,3.3,12
21229,2012-01-26 14:00,8.9,298,1021.4,58,3,12.1
21229,2012-01-26 15:00,5.6,263,1021.8,63,2.5,12.1
21229,2012-01-26 16:00,8.5,279,1021.3,45,4.2,12.2
21229,2012-01-26 17:00,8.6,305,1021.5,71,2.8,12.2
21229,2012-01-26 18:00,8.3,256,1021.5,63,3.7,12.2
21229,2012-01-26 19:00,7.8,243,1021.4,48,4.5,12.2
21229,2012-01-26 20:00,8.8,252,1021.8,51,4.6,12.2
21229,2012-01-26 21:00,8.5,279,1021.5,49,5,12.3
21229,2012-01-26 22:00,9.1,282,1021.4,44,5.5,12.3
21229,2012-01-26 23:00,8.9,257,1021.3,46,5.5,12.2
21229,2012-01-27 0:00,7.6,307,1021.1,43,5.4,12.2
21229,2012-01-27 1:00,8.7,319,1021.5,50,5.3,12.2
21229,2012-01-27 2:00,8.4,309,1020.8,44,5.3,12.1
21229,2012-01-27 3:00,9.8,293,1021.8,39,5.7,12.2
21229,2012-01-27 4:00,8.9,318,1022.3,42,5.6,12.2
21229,2012-01-27 5:00,8.2,291,1022.1,54,4.9,12.2
21229,2012-01-27 6:00,8.7,318,1022.2,43,5.1,12.2
21229,2012-01-27 7:00,6.5,327,1022.7,52,4.8,12.2
21229,2012-01-27 8:00,7.4,316,1023.2,53,4.8,12.2
21229,2012-01-27 9:00,5.2,308,1022.8,48,5.1,12.1
21229,2012-01-27 10:00,6.7,285,1022.3,35,5.8,12.1
21229,2012-01-27 11:00,5.6,299,1022.5,36,6.1,12.2
21229,2012-01-27 12:00,7.2,236,1022.1,39,6.3,12.2
21229,2012-01-27 13:00,8.4,260,1021.3,43,6.4,12.2
21229,2012-01-27 14:00,8.6,266,1021.1,44,6.6,12.2
21229,2012-01-27 15:00,7.4,282,1021,38,6.6,12.2
21229,2012-01-27 16:00,6.5,320,1021.4,44,6.4,12.1
21229,2012-01-27 17:00,7.9,289,1021.4,40,6.7,12.1
21229,2012-01-27 18:00,6.6,273,1021.6,40,6.6,12.1
21229,2012-01-27 19:00,5.7,276,1021.9,41,6.9,12
21229,2012-01-27 20:00,8.9,321,1022.4,45,6.8,12
21229,2012-01-27 21:00,7.1,301,1022.5,44,6.8,12
21229,2012-01-27 22:00,5.4,318,1022,45,6.2,12
21229,2012-01-27 23:00,9.1,313,1021.5,49,6.2,11.9
21229,2012-01-28 0:00,6.8,341,1021.9,62,5.6,12
21229,2012-01-28 1:00,6.3,10,1021.7,70,4.7,11.9
21229,2012-01-28 2:00,6.1,359,1022,69,4.3,11.9
21229,2012-01-28 3:00,6.2,342,1022.6,57,5.1,11.9
21229,2012-01-28 4:00,6.3,336,1023.1,62,4.3,11.9
21229,2012-01-28 5:00,5.3,331,1023.8,78,3.1,11.9
21229,2012-01-28 6:00,5.7,331,1023.5,56,4.7,11.9
21229,2012-01-28 7:00,8.3,325,1024.3,45,5.2,11.9
21229,2012-01-28 8:00,7.4,311,1024.5,45,4.9,11.9
21229,2012-01-28 9:00,6.5,320,1024.3,50,4.9,11.9
21229,2012-01-28 10:00,7.2,335,1024.4,47,5,11.9
21229,2012-01-28 11:00,5.9,324,1024.7,40,4.9,11.9
21229,2012-01-28 12:00,4.4,296,1025.2,44,5,11.9
21229,2012-01-28 13:00,1.1,272,1024.6,45,5.1,11.9
21229,2012-01-28 14:00,4.4,5,1024.1,54,5,12
21229,2012-01-28 15:00,2.7,257,1023.9,73,4.6,12
21229,2012-01-28 16:00,7.9,82,1024.7,70,5.1,12
21229,2012-01-28 17:00,7.8,90,1024.7,70,5,12
21229,2012-01-28 18:00,6.1,320,1025.3,68,4.8,11.9
21229,2012-01-28 19:00,4.3,19,1025.3,61,4.9,11.9
21229,2012-01-28 20:00,5.2,80,1025.2,61,4.9,11.9
21229,2012-01-28 21:00,5.7,82,1025.1,62,4.7,11.8
21229,2012-01-28 22:00,2.1,57,1025.4,52,4.7,11.8
21229,2012-01-28 23:00,1.8,269,1025.7,76,3.1,11.8
21229,2012-01-29 0:00,2.3,52,1026.2,88,2.7,11.8
21229,2012-01-29 1:00,2.9,7,1026.1,82,3.5,11.8
21229,2012-01-29 2:00,4.4,63,1025.6,78,3.9,11.8
21229,2012-01-29 3:00,2.1,93,1026.4,78,3.4,11.8
21229,2012-01-29 4:00,7.1,3,1025.7,90,2.4,11.8
21229,2012-01-29 5:00,6.6,59,1026.2,91,2.3,11.8
21229,2012-01-29 6:00,6.4,55,1025.7,92,2.1,11.7
21229,2012-01-29 7:00,7.9,69,1025.5,91,2.5,11.7
21229,2012-01-29 8:00,6.2,68,1026,85,2.5,11.7
21229,2012-01-29 9:00,7.5,16,1025.7,91,2.1,11.6
21229,2012-01-29 10:00,7.8,43,1025.3,91,2.1,11.7
21229,2012-01-29 11:00,7.3,62,1026.2,91,1.9,11.6
21229,2012-01-29 12:00,7.1,61,1025.6,90,2.1,11.6
21229,2012-01-29 13:00,8.9,72,1024.8,91,2.3,11.5
21229,2012-01-29 14:00,10,20,1024.6,90,2.1,11.5
21229,2012-01-29 15:00,9.6,72,1024.3,87,2.1,11.4
21229,2012-01-29 16:00,8.5,37,1025.3,77,2.3,11.3
21229,2012-01-29 17:00,7.5,28,1025.5,73,2.4,11.3
21229,2012-01-29 18:00,7.1,31,1025.8,72,2.5,11.1
21229,2012-01-29 19:00,7.2,37,1026.2,70,2.7,11.1
21229,2012-01-29 20:00,4.9,8,1026.4,64,2.5,11
21229,2012-01-29 21:00,4,358,1025.9,63,2.6,11
21229,2012-01-29 22:00,3.4,2,1025.6,61,2.8,10.8
21229,2012-01-29 23:00,3.7,3,,58,2.8,10.4
21229,2012-01-30 0:00,2.7,7,1025.6,55,3,10.6
21229,2012-01-30 1:00,2.9,0,1025.1,54,3,10.9
21229,2012-01-30 2:00,4,357,1024.5,63,2.5,11
21229,2012-01-30 3:00,1.7,25,1024.1,67,2.4,11
21229,2012-01-30 4:00,6.5,339,1024.4,84,1.6,11
21229,2012-01-30 5:00,4.5,348,1023.9,68,2.8,11.1
21229,2012-01-30 6:00,9.3,337,1023.5,61,3.6,10.9
21229,2012-01-30 7:00,10.4,322,1023.5,52,3.5,11.1
21229,2012-01-30 8:00,10.6,318,1023.8,51,3.5,11
21229,2012-01-30 9:00,8.1,280,1024.2,48,3,10.8
21229,2012-01-30 10:00,11.8,25,1024.1,76,2.1,10.6
21229,2012-01-30 11:00,9.9,13,1024.9,65,1.9,10.5
21229,2012-01-30 12:00,7.8,3,1025,65,1.5,10.7
21229,2012-01-30 13:00,7.4,326,1024.7,69,1,10.8
21229,2012-01-30 14:00,7.1,4,,88,0.1,11
21229,2012-01-30 15:00,6.2,354,,71,1.1,11.1
21229,2012-01-30 16:00,4.4,3,1023.5,67,1,11.2
21229,2012-01-30 17:00,8,353,1023.9,80,0.7,11.2
21229,2012-01-30 18:00,5.5,323,,62,1.3,11.2
21229,2012-01-30 19:00,7.4,320,1024,59,1.9,11.2
21229,2012-01-30 20:00,8.3,309,1024.4,39,2.2,11.2
21229,2012-01-30 21:00,8.1,325,1024.1,40,2.5,11.1
21229,2012-01-30 22:00,7.7,304,,39,3.2,10.9
21229,2012-01-30 23:00,8,288,1023.2,38,3.3,10.8
21229,2012-01-31 0:00,8.2,298,1022.7,37,3.7,10.9
21229,2012-01-31 1:00,6.7,304,1022.1,40,3.7,10.8
21229,2012-01-31 2:00,9.2,288,1021.8,37,3.9,10.7
21229,2012-01-31 3:00,9,309,1022.3,41,3.5,10.6
21229,2012-01-31 4:00,10.2,300,1022.3,41,3.2,10.6
21229,2012-01-31 6:00,11.2,309,1022.9,43,2.5,10.4
21229,2012-01-31 7:00,10.1,314,1023.5,44,2.2,10.3
21229,2012-01-31 8:00,7.8,326,1023.5,46,1.8,10.3
21229,2012-01-31 9:00,6.8,306,1023.7,50,1.5,10.5
21229,2012-01-31 10:00,5.7,287,1024.4,60,0.9,10.6
21229,2012-01-31 11:00,6.2,318,1024.1,57,1.4,10.7
21229,2012-01-31 12:00,5.1,337,1024,57,1.5,10.5
21229,2012-01-31 13:00,1.6,316,1022,49,2.2,10.6
21229,2012-01-31 14:00,3.3,238,1021.2,40,2.6,10.6
21229,2012-01-31 15:00,6.7,203,1018.9,45,3.4,10.7
21229,2012-01-31 16:00,10.2,199,1016.5,45,4.4,10.7
21229,2012-01-31 17:00,10.3,196,1016.2,50,5.6,10.7
21229,2012-01-31 18:00,12.6,216,1014.3,56,6.1,10.6
21229,2012-01-31 19:00,14.1,212,1011.7,57,6.8,10.6
21229,2012-01-31 20:00,14.9,221,1011.4,60,8,10.5
21229,2012-01-31 21:00,16.1,241,1009.4,59,8.2,10.5
21229,2012-01-31 22:00,16.3,229,1009.3,58,8.4,10.5
21229,2012-01-31 23:00,15.2,243,1010,62,7.6,10.6
21229,2012-02-01 0:00,12.5,305,1011.4,86,4,10.5
21229,2012-02-01 1:00,13.4,298,1011.5,67,5.4,10.5
21229,2012-02-01 2:00,13.3,303,1012,87,2.8,10.5
21229,2012-02-01 3:00,14.2,299,1011.9,81,2.9,10.5
21229,2012-02-01 4:00,15.8,307,1011.8,70,2.3,10.5
21229,2012-02-01 5:00,16.3,296,1012.8,60,1.8,10.4
21229,2012-02-01 6:00,14.9,310,1012.7,63,2.1,10
21229,2012-02-01 7:00,15.5,317,1013.6,72,1.6,9.5
21229,2012-02-01 8:00,14,320,1014.4,80,0.6,9
21229,2012-02-01 9:00,10,332,1015.5,87,-0.3,8.9
21229,2012-02-01 10:00,11.9,351,,80,-0.4,8.8
21229,2012-02-01 11:00,10.2,309,1016,67,0.2,9
21229,2012-02-01 12:00,9.9,327,1016.2,73,-0.5,9.1
21229,2012-02-01 13:00,8.5,359,1015.7,80,-1.1,9.2
21229,2012-02-01 14:00,10.2,322,1016.3,82,-1.1,9.1
21229,2012-02-01 15:00,10.1,317,1016.3,87,-1.4,9.1
21229,2012-02-01 16:00,11.2,327,1016.6,64,0,9.1
21229,2012-02-01 17:00,8.5,318,,85,-1.7,9.1
21229,2012-02-01 18:00,9.8,358,1017.4,72,-1,9.1
21229,2012-02-01 19:00,9,327,1018.1,75,-1.6,9.2
21229,2012-02-01 20:00,10,327,1018.9,57,-0.7,9.4
21229,2012-02-01 21:00,8.8,341,1019.8,75,-1.9,9.9
21229,2012-02-01 22:00,9.9,310,1019,64,-1.1,9.9
21229,2012-02-01 23:00,9.6,333,1018.7,53,-1,10.3
21229,2012-02-02 0:00,9.3,305,1018,53,-1,10.4
21229,2012-02-02 1:00,9.9,321,1018.1,78,-2.1,10.4
21229,2012-02-02 2:00,12.9,317,1017.6,71,-1,10.5
21229,2012-02-02 3:00,14.2,320,1018.3,85,-2.2,10.4
21229,2012-02-02 4:00,13.8,316,1017.3,86,-2.2,10.2
21229,2012-02-02 5:00,10.5,307,1017.5,84,-2.4,10.2
21229,2012-02-02 6:00,10,334,1017.8,82,-2.6,10.2
21229,2012-02-02 7:00,12.5,354,1018.3,87,-2.7,10.1
21229,2012-02-02 8:00,13.2,359,1019.6,84,-2.4,10
21229,2012-02-02 9:00,13,336,1020.7,89,-3,10
21229,2012-02-02 10:00,12.8,344,1021,90,-2.8,9.9
21229,2012-02-02 11:00,12.9,357,1021.8,87,-2.7,9.9
21229,2012-02-02 12:00,12,331,1022.3,74,-1.6,9.9
21229,2012-02-02 13:00,12.2,345,1022,85,-2.5,9.9
21229,2012-02-02 14:00,11.6,345,,90,-2.5,9.7
21229,2012-02-02 15:00,12.8,346,1021.7,90,-2.3,9.7
21229,2012-02-02 16:00,10.5,342,1022.8,89,-2.6,9.9
21229,2012-02-02 17:00,9,323,1023.2,60,-1.5,10
21229,2012-02-02 18:00,9.2,334,1023,59,-1,9.8
21229,2012-02-02 19:00,8.6,325,1023.4,49,-0.8,9.5
21229,2012-02-02 20:00,7.7,344,1023.5,62,-0.9,9.2
21229,2012-02-02 21:00,6.1,342,1023.8,58,-0.6,9.4
21229,2012-02-02 22:00,7,321,1023.8,51,-0.3,9.8
21229,2012-02-02 23:00,5.9,282,1023.2,45,-0.2,9.9
21229,2012-02-03 0:00,5,287,1023.8,47,-0.1,10
21229,2012-02-03 1:00,6.1,276,1023,44,0.3,10
21229,2012-02-03 2:00,4.3,284,1022.7,44,0.6,10
21229,2012-02-03 3:00,6.2,263,1022.1,43,1.3,10
21229,2012-02-03 4:00,6.5,261,,41,1.2,10
21229,2012-02-03 5:00,6.5,268,1021.2,41,1.4,9.1
21229,2012-02-03 6:00,6.8,268,1020.9,44,1.5,9.3
21229,2012-02-03 7:00,6.7,295,1021.2,41,1,9.3
21229,2012-02-03 8:00,5.5,296,1021.3,47,1,9.3
21229,2012-02-03 9:00,5.5,290,1021.5,44,1,9.3
21229,2012-02-03 10:00,4.1,277,1021.5,45,1.1,9.3
21229,2012-02-03 11:00,3.5,284,1021.3,46,1.2,9.4
21229,2012-02-03 12:00,4.6,275,1021.1,47,1.5,9.4
21229,2012-02-03 13:00,6.5,270,1019.7,47,1.4,9.4
21229,2012-02-03 14:00,7.6,271,1018.8,49,1.2,9.4
21229,2012-02-03 15:00,5,296,1019.1,46,1.5,9.8
21229,2012-02-03 16:00,5.5,286,1018.8,46,1.8,9.9
21229,2012-02-03 17:00,7.5,302,1018.6,49,1.7,10
21229,2012-02-03 18:00,7.4,309,1018.8,49,1.5,9.9
21229,2012-02-03 19:00,7.2,305,1019.4,46,1.4,9.9
21229,2012-02-03 20:00,6.2,288,1019.5,42,1.8,9.9
21229,2012-02-03 21:00,7.5,288,1019.5,42,2.5,9.9
21229,2012-02-03 22:00,8.3,302,1019.6,43,2.5,9.9
21229,2012-02-03 23:00,9,298,1020,42,2.5,9.9
21229,2012-02-04 0:00,9,298,1019.8,45,2.5,9.9
21229,2012-02-04 1:00,7,282,1020.2,43,2.4,9.9
21229,2012-02-04 2:00,8.7,263,1020,46,2.6,9.9
21229,2012-02-04 3:00,10.4,278,1020.3,48,3.2,9.8
21229,2012-02-04 4:00,8.8,292,1020.2,48,3,9.8
21229,2012-02-04 5:00,9.2,288,1019.9,47,3.2,9.6
21229,2012-02-04 6:00,9,278,1020.3,51,3.3,9.6
