지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,1/3/2019 14:00,1.4,349,1032.4,65,2.1,
957,1/3/2019 15:00,2.4,351,1032.3,66,2.2,
957,1/3/2019 16:00,2.4,343,1032.2,66,2.7,
957,1/3/2019 17:00,2.3,346,1031.9,66,3,
957,1/3/2019 18:00,3.5,347,1032.5,61,2.4,
957,1/3/2019 19:00,3.3,357,1032.7,58,3.1,
957,1/3/2019 20:00,3.5,358,1032.5,56,3.3,
957,1/3/2019 21:00,3.8,355,1032.9,56,3.3,
957,1/3/2019 22:00,3.7,357,1032.9,54,3.3,
957,1/3/2019 23:00,3.3,359,1032.5,52,3.2,
957,1/4/2019 0:00,1.8,354,1032.3,62,3.4,
958,1/3/2019 1:00,8.4,25,1034.2,60,2,
958,1/3/2019 2:00,8.1,38,1034.7,62,2,
958,1/3/2019 3:00,7.6,40,1034.6,60,2.1,
958,1/3/2019 4:00,5.2,76,1034.2,64,1.7,
958,1/3/2019 5:00,5.6,99,1034.3,68,1.1,
958,1/3/2019 6:00,6.3,91,1034.7,67,0.8,
958,1/3/2019 7:00,6.8,84,1034.9,69,0.6,
958,1/3/2019 8:00,6.9,89,1035.4,73,0,
958,1/3/2019 9:00,6.7,90,1036.1,72,0,
958,1/3/2019 10:00,6.2,95,1036.5,69,0.1,
958,1/3/2019 11:00,4.9,98,1036.6,68,0.3,
958,1/3/2019 12:00,3.9,79,1036.1,68,0.8,
958,1/3/2019 13:00,3.5,81,1034.9,68,1,
958,1/3/2019 14:00,2.8,84,1034.3,68,1.2,
958,1/3/2019 15:00,2.6,77,1034.4,67,1.3,
958,1/3/2019 16:00,4.4,75,1034,67,1.8,
958,1/3/2019 17:00,4.8,66,1034,64,2.3,
958,1/3/2019 18:00,4.2,52,1034.3,61,2.3,
958,1/3/2019 19:00,4,54,1034.7,62,2.5,
958,1/3/2019 20:00,4.6,49,1034.5,60,2.7,
958,1/3/2019 21:00,5.2,36,1034.9,56,3,
958,1/3/2019 22:00,5.3,37,1034.9,55,3.3,
958,1/3/2019 23:00,5,39,1034.5,55,3.3,
958,1/4/2019 0:00,5.6,66,1034.2,57,3.3,
959,1/3/2019 1:00,6.2,17,1034.6,58,3.1,
959,1/3/2019 2:00,7.4,21,1034.6,59,3.3,
959,1/3/2019 3:00,7.9,19,1034.8,58,3.1,
959,1/3/2019 4:00,9.1,17,1034.4,58,3.2,
959,1/3/2019 5:00,8.2,14,1034.3,57,3.3,
959,1/3/2019 6:00,8.1,17,1034.6,57,3.5,
959,1/3/2019 7:00,8.6,13,1034.7,56,3.6,
959,1/3/2019 8:00,6.5,38,1035.3,60,3.5,
959,1/3/2019 9:00,6.2,37,1036,61,3.5,
959,1/3/2019 10:00,5.9,40,1036.7,63,3.6,
959,1/3/2019 11:00,6.4,39,1036.6,63,3.3,
959,1/3/2019 12:00,7.1,39,1035.8,62,3.5,
959,1/3/2019 13:00,6.9,36,1034.7,60,3.7,
959,1/3/2019 14:00,7.4,33,1033.9,52,3.9,
959,1/3/2019 15:00,7.7,37,1033.8,48,4.2,
959,1/3/2019 16:00,6.6,38,1033.8,50,4.3,
959,1/3/2019 17:00,6.4,35,1034,47,4.3,
959,1/3/2019 18:00,5.6,36,1034.2,41,4,
959,1/3/2019 19:00,5.4,19,1034.8,47,3.9,
959,1/3/2019 20:00,6.1,26,1034.4,50,3.6,
959,1/3/2019 21:00,5.1,27,1034.7,53,3.3,
959,1/3/2019 22:00,5.2,22,1035,58,3.1,
959,1/3/2019 23:00,6.8,23,1034.2,58,3.1,
959,1/4/2019 0:00,6.4,24,1034,65,3.2,
960,1/3/2019 1:00,5,52,1032.6,67,5.6,
960,1/3/2019 2:00,4.8,40,1032.6,66,5.9,
960,1/3/2019 3:00,5.3,51,1032.5,60,6.2,
960,1/3/2019 4:00,3.9,44,1032,68,6.1,
960,1/3/2019 5:00,6,47,1032.2,61,6,
960,1/3/2019 6:00,5.6,45,1032.4,62,6,
960,1/3/2019 7:00,6.8,48,1032.7,61,5.7,
960,1/3/2019 9:00,8.2,61,1033.9,62,6.3,
960,1/3/2019 10:00,5.1,50,1034.5,60,7.8,
960,1/3/2019 11:00,1.3,177,1034.4,59,9.4,
960,1/3/2019 12:00,1.7,269,1033.6,65,9.2,
960,1/3/2019 13:00,2.9,261,1032.8,66,9.7,
960,1/3/2019 14:00,3.3,259,1032.5,64,10.3,
960,1/3/2019 15:00,3.1,265,1032.2,64,10.1,
960,1/3/2019 16:00,2.9,249,1032.4,65,10.1,
960,1/3/2019 17:00,2.8,253,1032.5,64,10,
960,1/3/2019 18:00,2,243,1032.8,59,10,
960,1/3/2019 19:00,3.8,108,1033,63,9.6,
960,1/3/2019 20:00,1.9,116,1033.4,70,9,
960,1/3/2019 21:00,3.3,139,1033.3,70,9,
960,1/3/2019 22:00,2.7,128,1033.4,65,8.9,
960,1/3/2019 23:00,1.1,167,1033,63,9.1,
960,1/4/2019 0:00,0.8,23,1033.1,71,9,
961,1/3/2019 1:00,13.5,359,1032,51,2.5,
961,1/3/2019 2:00,12.4,4,1032.2,48,2.3,
961,1/3/2019 3:00,11.2,10,1032.3,47,2.5,
961,1/3/2019 4:00,13.2,9,1031.7,50,2.4,
961,1/3/2019 5:00,13.1,15,1031.7,49,2.4,
961,1/3/2019 6:00,8.7,29,1032.3,52,2.3,
961,1/3/2019 7:00,6.6,25,1032.6,50,2.3,
961,1/3/2019 8:00,5.2,24,1033.5,46,2.4,
961,1/3/2019 9:00,3.4,32,1034.1,42,3,
961,1/3/2019 10:00,4.1,19,1034.7,45,3.2,
961,1/3/2019 11:00,3.4,48,1034.9,46,3.3,
961,1/3/2019 12:00,1,41,1034,45,3.9,
961,1/3/2019 13:00,3.2,340,1033.1,45,4,
961,1/3/2019 14:00,4.4,349,1032.6,35,4.3,
961,1/3/2019 15:00,4.1,356,1032.3,29,5,
961,1/3/2019 16:00,2.7,24,1032.6,29,5.6,
961,1/3/2019 17:00,2.5,37,1032.6,39,5.8,
961,1/3/2019 18:00,2.2,55,1033,40,6,
961,1/3/2019 19:00,0.7,49,1033.1,38,6.5,
961,1/3/2019 20:00,1.4,323,1033.6,37,7,
961,1/3/2019 21:00,2.8,5,1033.2,24,7.2,
961,1/3/2019 22:00,2.1,345,1033.1,27,7.2,
961,1/3/2019 23:00,3,333,1033,31,7.4,
961,1/4/2019 0:00,5,338,1032.8,37,7.4,
963,1/3/2019 1:00,6.9,321,1030.9,36,1.5,
963,1/3/2019 2:00,7.1,331,1031,33,1.4,
963,1/3/2019 3:00,5,329,1031.1,31,0.9,
963,1/3/2019 4:00,5.9,317,1031,25,1.2,
963,1/3/2019 5:00,6.5,328,1031.1,26,0.9,
963,1/3/2019 6:00,7.2,325,1031.3,31,0.4,
963,1/3/2019 7:00,4.5,324,1031.7,24,0.8,
963,1/3/2019 8:00,4.5,338,1032.3,23,1.2,
963,1/3/2019 9:00,3.1,317,1033.4,20,2.5,
963,1/3/2019 10:00,5.1,322,1033.7,21,2.8,
963,1/3/2019 11:00,3.4,310,1033.6,18,4.1,
963,1/3/2019 12:00,2,293,1032.7,14,6,
963,1/3/2019 13:00,7.7,324,1032.1,15,5.5,
963,1/3/2019 14:00,6.7,321,1031.7,15,6.2,
963,1/3/2019 15:00,5.1,315,1031.9,15,7.2,
963,1/3/2019 16:00,5.8,319,1032.2,15,7.3,
963,1/3/2019 17:00,5.1,321,1032.4,16,7,
963,1/3/2019 18:00,3.8,315,1032.9,20,5.8,
963,1/3/2019 19:00,4,327,1032.9,24,5,
963,1/3/2019 20:00,5.2,334,1032.8,24,4.9,
963,1/3/2019 21:00,4.5,333,1033.1,27,4.4,
963,1/3/2019 22:00,4.3,339,1032.9,22,4.7,
963,1/3/2019 23:00,4.9,331,1032.6,23,4.8,
963,1/4/2019 0:00,4.8,351,1032.3,19,4.5,
955,1/4/2019 1:00,2.5,21,1035.1,69,0.9,
955,1/4/2019 2:00,2.2,20,1034.8,69,0.7,
955,1/4/2019 3:00,1.1,58,1034.3,71,0.4,
955,1/4/2019 4:00,2.7,132,1034.2,71,-0.2,
955,1/4/2019 5:00,1.6,133,1033.4,72,-0.1,
955,1/4/2019 6:00,2.2,123,1032.9,73,0,
955,1/4/2019 7:00,2.9,125,1032.6,76,-0.6,
955,1/4/2019 8:00,3.1,128,1032.4,71,-0.9,
955,1/4/2019 9:00,2.4,124,1033.1,70,-0.7,
955,1/4/2019 10:00,2,52,1032.7,71,-1.3,
955,1/4/2019 11:00,1.4,79,1032.3,69,-1.7,
955,1/4/2019 12:00,2.1,139,1032.2,71,-0.7,
955,1/4/2019 13:00,4.8,172,1031.3,76,0.2,
955,1/4/2019 14:00,3.6,165,1030.3,77,1.4,
955,1/4/2019 15:00,2.5,171,1029.5,75,2.1,
955,1/4/2019 16:00,3.1,208,1029.1,74,2.8,
955,1/4/2019 17:00,4.7,203,1028.3,75,3.4,
955,1/4/2019 18:00,4.8,203,1028.1,76,3.5,
955,1/4/2019 19:00,4.2,285,1028.2,58,3.9,
955,1/4/2019 20:00,4.5,279,1028,59,3.9,
955,1/4/2019 21:00,5.1,303,1027.6,61,3.8,
955,1/4/2019 22:00,5.6,315,1027.5,67,3.4,
955,1/4/2019 23:00,5.8,322,1027.5,74,2.7,
955,1/5/2019 0:00,7.3,324,1027.2,70,1.9,
956,1/4/2019 1:00,2.2,341,1034,64,0.9,
956,1/4/2019 2:00,2.4,13,1033.5,63,1.1,
956,1/4/2019 3:00,2.2,21,1033.4,63,1.1,
956,1/4/2019 4:00,1.4,35,1032.9,63,1.1,
956,1/4/2019 5:00,1.6,14,1032.2,63,,
956,1/4/2019 6:00,1.2,96,1031.8,64,1,
956,1/4/2019 7:00,2.8,132,1031.6,68,0.7,
956,1/4/2019 8:00,3.2,137,1031.2,68,0.8,
956,1/4/2019 9:00,4.2,126,1031.2,67,0.8,
956,1/4/2019 10:00,3.4,134,1031.8,67,0.6,
956,1/4/2019 11:00,2.2,184,1032.1,65,1.1,
956,1/4/2019 12:00,3.9,202,1031.5,67,1.6,
956,1/4/2019 13:00,3.9,199,1030.1,67,2.2,
956,1/4/2019 14:00,3.5,233,1029.2,65,2.7,
956,1/4/2019 15:00,4.8,248,1028.6,67,3,
956,1/4/2019 16:00,5.7,246,1027.9,70,3.3,
956,1/4/2019 17:00,4.8,304,1027.7,65,3.8,
956,1/4/2019 18:00,4.4,301,1027.3,63,3.9,
956,1/4/2019 19:00,5.5,325,1027.6,60,4,
956,1/4/2019 20:00,6.1,328,1027.4,51,3.9,
956,1/4/2019 21:00,6.2,331,1027.1,53,4,
956,1/4/2019 22:00,6.4,338,1026.8,58,4.1,
956,1/4/2019 23:00,6.2,354,1026.9,64,3.7,
956,1/5/2019 0:00,6.5,0,1026.5,66,3.1,
957,1/4/2019 1:00,1.2,351,1032.3,66,3.1,
957,1/4/2019 2:00,1.2,55,1031.7,65,2.8,
957,1/4/2019 3:00,2.2,77,1031.8,65,2.5,
957,1/4/2019 4:00,1.7,66,1031.4,64,2.4,
957,1/4/2019 5:00,1,0,1030.5,68,2.8,
957,1/4/2019 6:00,1.9,70,1030.1,69,2.6,
957,1/4/2019 7:00,2.4,82,1030,67,2.3,
957,1/4/2019 8:00,4.1,87,1029.7,61,2.4,
957,1/4/2019 9:00,5.1,93,1030.1,50,2.4,
957,1/4/2019 10:00,3.5,104,1030.6,54,2.1,
957,1/4/2019 11:00,2.4,115,1030.8,50,2.4,
957,1/4/2019 12:00,1.1,129,1030.3,54,2.6,
957,1/4/2019 13:00,1.5,124,1028.7,58,3.4,
957,1/4/2019 14:00,0.7,117,1028,62,3.7,
957,1/4/2019 15:00,1.8,127,1027.5,67,3.4,
957,1/4/2019 16:00,1.8,123,1027,67,3.3,
957,1/4/2019 17:00,0.9,144,1026.7,66,3.6,
957,1/4/2019 18:00,0.8,128,1026.7,67,3.6,
957,1/4/2019 19:00,2.3,157,1026.1,67,3.9,
957,1/4/2019 20:00,2.2,171,1026,68,4.1,
957,1/4/2019 21:00,3.1,206,1026.2,70,4.6,
957,1/4/2019 22:00,4.2,188,1025.6,74,6.3,
957,1/4/2019 23:00,4.3,326,1025.4,68,6.5,
957,1/5/2019 0:00,5.4,340,1024.8,60,6.5,
958,1/4/2019 1:00,5.6,66,1034,63,3.2,
958,1/4/2019 2:00,6.6,89,1033.5,68,2.6,
958,1/4/2019 3:00,6,88,1033.7,55,1.9,
958,1/4/2019 4:00,4.9,78,1033.4,49,1.6,
958,1/4/2019 5:00,5.4,76,1032.4,51,1.5,
958,1/4/2019 6:00,5.9,89,1032,50,1.3,
958,1/4/2019 7:00,5.6,98,1032.1,60,1,
958,1/4/2019 8:00,6.1,104,1031.3,54,0.7,
958,1/4/2019 9:00,6.8,112,1031.9,47,1.1,
958,1/4/2019 10:00,5.3,99,1032.5,43,1.4,
958,1/4/2019 11:00,3.9,78,1033.1,50,1.3,
958,1/4/2019 12:00,2.7,93,1032.2,49,1.8,
958,1/4/2019 13:00,3.2,126,1030.8,42,2.4,
958,1/4/2019 14:00,3.5,119,1030,48,2.8,
958,1/4/2019 15:00,4.1,128,1029.3,49,3.1,
958,1/4/2019 16:00,3.2,121,1028.8,59,3.5,
958,1/4/2019 17:00,2.1,132,1028.3,62,3.5,
958,1/4/2019 18:00,0.8,128,1028.5,62,3.3,
958,1/4/2019 19:00,0.5,134,1028.4,62,3.4,
958,1/4/2019 20:00,1.2,198,1028.1,65,3.4,
958,1/4/2019 21:00,0.5,219,1028.4,64,3.6,
958,1/4/2019 22:00,1.7,205,1027.9,67,3.7,
958,1/4/2019 23:00,3.4,238,1027.4,68,4.1,
958,1/5/2019 0:00,4.5,234,1027,72,4.4,
959,1/4/2019 1:00,6.2,29,1033.5,66,3.4,
959,1/4/2019 2:00,6.1,24,1033.5,68,3.4,
959,1/4/2019 3:00,5.8,25,1033.1,65,3.4,
959,1/4/2019 4:00,5.1,30,1032.8,62,3.2,
959,1/4/2019 5:00,4.9,27,1032.2,56,3.1,
959,1/4/2019 6:00,5.6,20,1031.9,58,3.1,
959,1/4/2019 7:00,3.3,31,1031.8,64,3,
959,1/4/2019 8:00,4.4,85,1030.9,55,3.4,
959,1/4/2019 9:00,4.3,95,1031.1,49,3.8,
959,1/4/2019 10:00,2.8,21,1032.1,48,4.4,
959,1/4/2019 11:00,4.4,10,1033.2,50,3.9,
959,1/4/2019 12:00,4.8,19,1032.1,54,4.1,
959,1/4/2019 13:00,5.7,15,1031,51,4.5,
959,1/4/2019 14:00,5.4,18,1030,48,4.2,
959,1/4/2019 15:00,5.3,26,1029.7,37,4.4,
959,1/4/2019 16:00,8.4,39,1028.8,49,4.6,
959,1/4/2019 17:00,4.9,47,1028.6,56,4.5,
959,1/4/2019 18:00,4.9,43,1028.9,62,4.2,
959,1/4/2019 19:00,3.9,64,1028.5,72,4.2,
959,1/4/2019 20:00,1.9,51,1028.9,66,4.8,
959,1/4/2019 21:00,1.9,38,1028.8,68,4.5,
959,1/4/2019 22:00,4.3,41,1028.3,68,4.7,
959,1/4/2019 23:00,4.3,31,1027.9,67,4.9,
959,1/5/2019 0:00,4.5,26,1027.5,68,4.9,
960,1/4/2019 1:00,2.8,59,1032.8,71,8.7,
960,1/4/2019 2:00,1.8,63,1032.8,71,9,
960,1/4/2019 3:00,1.9,124,1032.5,72,9.2,
960,1/4/2019 4:00,2.4,156,1032.4,72,9.4,
960,1/4/2019 5:00,2.4,130,1031.4,74,9.4,
960,1/4/2019 6:00,5.1,95,1030.5,77,8.7,
960,1/4/2019 7:00,4.2,78,1031.2,73,8.4,
960,1/4/2019 8:00,1.4,94,1031.7,74,8.8,
960,1/4/2019 9:00,1.2,91,1030.8,72,9.5,
960,1/4/2019 10:00,2,90,1031.9,71,9.8,
960,1/4/2019 11:00,2.4,28,1031.8,71,10.1,
960,1/4/2019 12:00,2.8,305,1030.6,71,11.1,
960,1/4/2019 13:00,4.7,310,1029.3,69,11.3,
960,1/4/2019 14:00,3.9,308,1028.5,62,11.6,
960,1/4/2019 15:00,3.4,296,1027.9,66,11.5,
960,1/4/2019 16:00,1.7,279,1027.4,66,11.4,
960,1/4/2019 17:00,1.4,156,1027,70,11,
960,1/4/2019 18:00,4.2,75,1026.9,82,9.9,
960,1/4/2019 19:00,2.4,12,1028,83,10.2,
960,1/4/2019 20:00,0.2,212,1027.6,86,9.9,
960,1/4/2019 21:00,3.1,121,1027.2,88,9.5,
960,1/4/2019 22:00,3.3,100,1027,90,9.6,
960,1/4/2019 23:00,2,75,1026.3,92,10,
960,1/5/2019 0:00,3.3,323,1025.6,93,10.3,
961,1/4/2019 1:00,4,357,1032.8,42,6.8,
961,1/4/2019 2:00,2.7,7,1032.8,39,6.7,
961,1/4/2019 3:00,1.6,13,1032.3,36,6.9,
961,1/4/2019 4:00,1.8,29,1031.8,36,7.1,
961,1/4/2019 5:00,3.1,12,1032,41,7,
961,1/4/2019 6:00,3.9,22,1031,43,6.3,
961,1/4/2019 7:00,2.8,71,1030.6,46,6.7,
961,1/4/2019 8:00,1.4,36,1031.3,47,6.7,
961,1/4/2019 9:00,2.4,33,1031.9,49,7.1,
961,1/4/2019 10:00,1.5,62,1031.1,52,7,
961,1/4/2019 11:00,3,349,1031.5,56,7,
961,1/4/2019 12:00,0.7,338,1030.2,55,7.3,
961,1/4/2019 13:00,4.9,354,1029.6,54,7.3,
961,1/4/2019 14:00,5.6,348,1028.6,53,6.9,
961,1/4/2019 15:00,5.4,335,1028,44,7.1,
961,1/4/2019 16:00,5.9,349,1027.9,40,7.3,
961,1/4/2019 17:00,6.2,348,1027.4,35,8,
961,1/4/2019 18:00,7.7,13,1027.4,34,7.7,
961,1/4/2019 19:00,9.1,16,1027.2,42,7.1,
961,1/4/2019 20:00,8.2,5,1026.7,52,6.8,
961,1/4/2019 21:00,8.8,337,1026.6,58,7,
961,1/4/2019 22:00,9.4,346,1026.5,64,6.6,
961,1/4/2019 23:00,10,354,1025.8,59,6.2,
961,1/5/2019 0:00,9.2,4,1025.5,53,6.6,
963,1/4/2019 1:00,1.7,323,1032.6,21,4.4,
963,1/4/2019 2:00,2.3,321,1032.5,27,4.2,
963,1/4/2019 3:00,5.8,330,1032.4,22,4,
963,1/4/2019 4:00,4.8,339,1031.7,17,4.6,
963,1/4/2019 5:00,2.4,302,1030.8,23,5,
963,1/4/2019 6:00,3.5,322,1031.1,35,4.4,
963,1/4/2019 7:00,4.5,323,1031.2,21,4.3,
963,1/4/2019 8:00,3.6,325,1030.3,24,4.4,
963,1/4/2019 9:00,2.5,325,1030.7,24,6,
963,1/4/2019 10:00,2.4,308,1031.2,16,8.1,
963,1/4/2019 11:00,1.5,186,1030.1,14,8.8,
963,1/4/2019 12:00,2.4,206,1028.8,16,8.7,
963,1/4/2019 13:00,3.6,276,1027.8,16,9.4,
963,1/4/2019 14:00,4.5,238,1026.7,28,8.4,
963,1/4/2019 15:00,1.3,199,1025.6,31,9.8,
963,1/4/2019 16:00,4.1,329,1025.9,17,10.3,
963,1/4/2019 17:00,5.1,331,1026.2,17,9.5,
963,1/4/2019 18:00,5.1,338,1026.1,20,8,
963,1/4/2019 19:00,5.2,331,1026.3,24,7.3,
963,1/4/2019 20:00,6.5,332,1025.9,24,7.2,
963,1/4/2019 21:00,8,334,1025.7,28,6.4,
963,1/4/2019 22:00,7.8,331,,32,5.9,
963,1/4/2019 23:00,6.9,343,1025.3,37,5.4,
963,1/5/2019 0:00,6.9,3,1024.9,40,5.2,
955,1/5/2019 1:00,8.7,322,1027.5,75,0.7,
955,1/5/2019 2:00,7.4,327,1027.8,76,-0.5,
955,1/5/2019 3:00,8.2,332,1027.9,57,-0.8,
955,1/5/2019 4:00,7.1,322,1027.5,55,-0.9,
955,1/5/2019 5:00,7.3,327,1027.4,54,-1.2,
955,1/5/2019 6:00,7.6,330,1027.5,56,-1.6,
955,1/5/2019 7:00,8.5,333,1027.3,50,-2.2,
955,1/5/2019 8:00,8.2,340,1028.2,43,-2.7,
955,1/5/2019 9:00,7.8,340,1029,46,-3.2,
955,1/5/2019 10:00,8.3,333,1029.7,43,-3.3,
955,1/5/2019 11:00,8.9,328,1030,41,-3.8,
955,1/5/2019 12:00,7.7,331,1029.6,42,-3.9,
955,1/5/2019 13:00,8.6,330,1028.5,44,-3.5,
955,1/5/2019 14:00,6.9,327,1027.7,39,-2.4,
955,1/5/2019 15:00,7.9,328,1027.4,35,-1.6,
955,1/5/2019 16:00,7,326,1027,34,-1,
955,1/5/2019 17:00,5.8,327,1027.2,33,-0.8,
955,1/5/2019 18:00,4.9,316,1027.3,33,-0.8,
955,1/5/2019 19:00,5.9,325,1027.2,33,-0.7,
955,1/5/2019 20:00,7.2,329,1027.2,37,-0.9,
955,1/5/2019 21:00,7.8,332,1027.8,40,-1.7,
955,1/5/2019 22:00,7.6,334,1028,42,-2.2,
955,1/5/2019 23:00,5.9,359,1028.5,43,-3.1,
955,1/6/2019 0:00,4.7,346,1028.6,46,-3.6,
956,1/5/2019 1:00,7.5,354,1026.6,68,2.6,
956,1/5/2019 2:00,9,358,1026.8,68,1.8,
956,1/5/2019 3:00,9.6,4,1026.9,66,0.7,
956,1/5/2019 4:00,10.1,4,1026.6,64,0.2,
956,1/5/2019 5:00,9.1,1,1026.3,62,0,
956,1/5/2019 6:00,9.3,5,1026.4,62,-0.7,
956,1/5/2019 7:00,9.6,357,1026.3,55,-1,
956,1/5/2019 8:00,10.2,7,1026.9,50,-1.7,
956,1/5/2019 9:00,10.9,12,1027.8,50,-2,
956,1/5/2019 10:00,9.8,11,1029.1,48,-1.9,
956,1/5/2019 11:00,9.4,6,1028.9,45,-2.1,
956,1/5/2019 12:00,9.6,9,1028.4,42,-2.1,
956,1/5/2019 13:00,10,8,1027.6,44,-2.1,
956,1/5/2019 14:00,10.3,8,1027,45,-1.9,
956,1/5/2019 15:00,9.1,5,1026.4,42,-1.8,
956,1/5/2019 16:00,7.6,11,1026.5,41,-1.4,
956,1/5/2019 17:00,7.4,5,1026.4,41,-1.2,
956,1/5/2019 18:00,7.8,8,1026,42,-1.2,
956,1/5/2019 19:00,6.8,9,1026.6,42,-1.1,
956,1/5/2019 20:00,6.5,5,1026.7,37,-0.6,
956,1/5/2019 21:00,7.5,7,1027.1,40,-0.6,
956,1/5/2019 22:00,6.8,359,1027.8,44,-0.8,
956,1/5/2019 23:00,6.5,2,1027.5,48,-1.5,
956,1/6/2019 0:00,6.8,4,1027.6,54,-2.2,
957,1/5/2019 1:00,4.5,337,1024.9,61,7,
957,1/5/2019 2:00,6.6,333,1024.7,67,6.8,
957,1/5/2019 3:00,7,350,1024.5,71,6.5,
957,1/5/2019 4:00,7.6,356,1023.7,76,6,
957,1/5/2019 5:00,8.4,359,1023.8,79,4.1,
957,1/5/2019 6:00,8.3,357,1024.3,74,3.3,
957,1/5/2019 7:00,8.7,352,1024.4,68,2.6,
957,1/5/2019 8:00,6.9,357,1024.6,69,2.2,
957,1/5/2019 9:00,7.1,354,1025.7,65,2,
957,1/5/2019 10:00,6.2,352,1026.8,57,2.4,
957,1/5/2019 11:00,7.3,353,1026.6,59,1.9,
957,1/5/2019 12:00,5.9,353,1025.6,60,1.7,
957,1/5/2019 13:00,6.6,355,1025.1,56,1.7,
957,1/5/2019 14:00,7.8,353,1024.2,53,1.8,
957,1/5/2019 15:00,8.6,352,1023.9,55,1.5,
957,1/5/2019 16:00,6.4,353,1023.8,52,1.7,
957,1/5/2019 17:00,6.6,358,1024.1,52,1.7,
957,1/5/2019 18:00,6.1,356,1023.9,53,0.8,
957,1/5/2019 19:00,5,354,1024.7,54,1,
957,1/5/2019 20:00,4.1,352,1024.9,53,0.8,
957,1/5/2019 21:00,4.1,353,1025.3,53,1.1,
957,1/5/2019 22:00,5.3,356,1025.9,53,1.5,
957,1/5/2019 23:00,6.1,354,1025.3,52,2,
957,1/6/2019 0:00,6,355,1025.1,52,2.5,
958,1/5/2019 1:00,3,230,1027,73,4.7,
958,1/5/2019 2:00,5.7,18,1026.9,58,5.9,
958,1/5/2019 3:00,6.7,5,1026.4,61,6,
958,1/5/2019 4:00,8.8,24,1025.8,64,6,
958,1/5/2019 5:00,9.5,37,1025.9,72,5.3,
958,1/5/2019 6:00,10.8,43,1026.5,76,4.4,
958,1/5/2019 7:00,10.6,45,1026.6,72,3.8,
958,1/5/2019 8:00,9.9,44,1026.7,66,3,
958,1/5/2019 9:00,9.3,46,1028,64,2.7,
958,1/5/2019 10:00,8,48,1028.8,68,2.4,
958,1/5/2019 11:00,10.2,37,1028.5,55,2.6,
958,1/5/2019 12:00,10.4,42,1027.9,55,2,
958,1/5/2019 13:00,9.5,37,1027.3,59,1.9,
958,1/5/2019 14:00,10,43,1026.4,57,1.9,
958,1/5/2019 15:00,10.7,37,1026.2,53,1.9,
958,1/5/2019 16:00,10.6,39,1026,53,1.8,
958,1/5/2019 17:00,10.1,38,1025.8,50,1.8,
958,1/5/2019 18:00,10.8,33,1026.1,52,1.4,
958,1/5/2019 19:00,10.3,34,1026.6,51,1.5,
958,1/5/2019 20:00,10.8,39,1026.6,47,1.5,
958,1/5/2019 21:00,9.3,47,1027.7,48,1.3,
958,1/5/2019 22:00,8.5,45,1027.9,50,1.2,
958,1/5/2019 23:00,8.4,37,1027.4,49,1.5,
958,1/6/2019 0:00,8.2,42,1026.9,51,1.8,
959,1/5/2019 1:00,5.6,30,1027.5,68,5,
959,1/5/2019 2:00,5.5,30,1027.2,69,4.9,
959,1/5/2019 3:00,5,22,1027.2,73,4.8,
959,1/5/2019 4:00,4.8,16,1026.8,75,4.9,
959,1/5/2019 5:00,5.2,22,1026.1,75,5.1,
959,1/5/2019 6:00,5.8,16,1026.2,74,5.7,
959,1/5/2019 7:00,5.4,19,1025.9,66,6.2,
959,1/5/2019 8:00,7,25,1026.2,65,6.4,
959,1/5/2019 9:00,7.8,21,1027,70,6.2,
959,1/5/2019 10:00,7.9,25,1027.6,70,5.8,
959,1/5/2019 11:00,8.2,26,1027.3,71,5.4,
959,1/5/2019 12:00,9.3,28,1026.5,66,4.9,
959,1/5/2019 13:00,9.3,25,1025.8,61,5,
959,1/5/2019 14:00,8.6,22,1025.5,61,4.8,
959,1/5/2019 15:00,8.1,20,1025.3,54,4.8,
959,1/5/2019 16:00,8.9,21,1025.3,50,4.5,
959,1/5/2019 17:00,7.2,25,1025.7,48,4.2,
959,1/5/2019 18:00,7.4,27,1025.7,48,3.5,
959,1/5/2019 19:00,9,11,1026.4,51,3.3,
959,1/5/2019 20:00,9,11,1026.5,58,3,
959,1/5/2019 21:00,8.1,12,1027.2,59,2.8,
959,1/5/2019 22:00,8.7,21,1027,58,2.7,
959,1/5/2019 23:00,8.9,18,1026.5,59,2.9,
959,1/6/2019 0:00,8.5,24,1026.1,59,2.9,
960,1/5/2019 1:00,5.7,309,1025.3,87,10.7,
960,1/5/2019 2:00,2.5,206,1025,81,10.6,
960,1/5/2019 3:00,3.8,79,1024.7,82,10.2,
960,1/5/2019 4:00,2.8,79,1024.3,82,10,
960,1/5/2019 5:00,5.6,47,1023.7,86,9.2,
960,1/5/2019 6:00,8,50,1023.7,78,8.9,
960,1/5/2019 7:00,8.2,44,1023.3,79,9.2,
960,1/5/2019 8:00,9,49,1023.4,75,9.1,
960,1/5/2019 9:00,9,38,1024.5,72,9.3,
960,1/5/2019 10:00,10.3,48,1024.9,69,9.2,
960,1/5/2019 11:00,14.1,52,1024.6,67,9.1,
960,1/5/2019 12:00,11.4,59,1023.9,64,9.4,
960,1/5/2019 13:00,7.6,50,1023.1,47,11.2,
960,1/5/2019 14:00,6.7,49,1022.5,40,11.7,
960,1/5/2019 15:00,2.2,75,1022.3,39,12.6,
