지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2016 19:00,3.5,262,1021.4,41,11.3,15.5
963,1/2/2016 20:00,3.6,285,1021.7,45,10,15.4
963,1/2/2016 21:00,3.4,267,1021.5,52,10.4,15.5
963,1/2/2016 22:00,3.2,251,1021.3,55,10.3,15.4
963,1/2/2016 23:00,3.8,243,1020.7,57,10.7,15.4
963,1/3/2016 0:00,2.3,265,1020.5,60,9.9,15.3
955,1/3/2016 1:00,2,197,1020.2,88,8.5,8.1
955,1/3/2016 2:00,2.8,223,1020.2,85,8.3,8.2
955,1/3/2016 3:00,2.6,251,1019.9,80,8,8.2
955,1/3/2016 4:00,3.7,313,1019.7,93,5.1,8.3
955,1/3/2016 5:00,2.3,300,1019.6,94,4.9,8.3
955,1/3/2016 6:00,1,267,1020.1,95,5.2,8.3
955,1/3/2016 7:00,0.5,317,1020.2,95,5.1,8.2
955,1/3/2016 8:00,1.3,41,1020.5,95,5.2,8.2
955,1/3/2016 9:00,1.3,77,1020.6,95,5,8.2
955,1/3/2016 10:00,1.6,78,1020.6,95,5.1,8.1
955,1/3/2016 11:00,0.6,80,1021,95,5,8
955,1/3/2016 12:00,0.9,132,1020.5,95,5,8
955,1/3/2016 13:00,0.4,110,1019.8,95,5.4,8
955,1/3/2016 14:00,0.6,25,1019.1,94,5.4,8
955,1/3/2016 15:00,1.1,8,1018.8,94,5.3,8.1
955,1/3/2016 16:00,0.5,54,1018.7,94,5.3,8.2
955,1/3/2016 17:00,1,49,1018.9,94,4.9,8.2
955,1/3/2016 18:00,0.6,351,1019.2,95,4.8,8.2
955,1/3/2016 19:00,2,298,1019.5,95,4.8,8.2
955,1/3/2016 20:00,1.3,252,1020,95,5.5,8.1
955,1/3/2016 21:00,1.3,279,1020.2,95,5.8,8.1
955,1/3/2016 22:00,2.9,307,1020.5,93,6.3,8.2
955,1/3/2016 23:00,2.4,300,1020.8,91,6.2,8.1
955,1/4/2016 0:00,3.5,302,1020.5,82,6.1,8.1
956,1/3/2016 1:00,4.3,278,1019.9,78,9.6,10
956,1/3/2016 2:00,3.6,291,1019.5,79,9.4,9.9
956,1/3/2016 3:00,2.8,301,1019.4,79,9.1,9.9
956,1/3/2016 4:00,2.4,305,1019.2,79,9,9.8
956,1/3/2016 5:00,2.2,307,1019.2,76,8.9,9.8
956,1/3/2016 6:00,2.2,309,1019.3,75,8.8,9.9
956,1/3/2016 7:00,2.1,302,1019.6,72,8.6,9.9
956,1/3/2016 8:00,1.7,293,1019.8,71,8.5,9.9
956,1/3/2016 9:00,1.8,245,1020,71,8.5,9.8
956,1/3/2016 10:00,2.3,239,1020.1,70,8.8,9.9
956,1/3/2016 11:00,3.8,249,1020.1,71,9,9.9
956,1/3/2016 12:00,3.6,260,1019.7,72,9,9.9
956,1/3/2016 13:00,3.8,260,1019.1,71,9.1,9.9
956,1/3/2016 14:00,3.8,265,1018.2,72,9.2,9.9
956,1/3/2016 15:00,3.4,264,1018.1,72,9.2,9.9
956,1/3/2016 16:00,3.7,263,1018,73,9.1,9.9
956,1/3/2016 17:00,2.8,245,1018.2,71,9.1,9.9
956,1/3/2016 18:00,3.5,248,1018.7,74,9.1,9.9
956,1/3/2016 19:00,4.3,264,1019.1,76,9.2,9.9
956,1/3/2016 20:00,4,265,1019.3,74,9.3,9.9
956,1/3/2016 21:00,3.5,266,1019.4,78,9.5,9.9
956,1/3/2016 22:00,4.9,310,1019.8,77,9.6,9.9
956,1/3/2016 23:00,3.7,10,1020.1,82,8.8,
956,1/4/2016 0:00,5.4,24,1020.2,86,8,
957,1/3/2016 1:00,4.6,191,1017.9,91,9.5,10.5
957,1/3/2016 2:00,3.6,240,1017.7,94,9.7,10.3
957,1/3/2016 3:00,2.7,279,1017.3,91,9.3,10.4
957,1/3/2016 4:00,2.6,276,1017.1,87,9.1,10.3
957,1/3/2016 5:00,3,268,1017.3,82,9.1,10.2
957,1/3/2016 6:00,2.9,268,1017.3,78,8.8,
957,1/3/2016 7:00,2.3,285,1017.8,79,8.5,
957,1/3/2016 8:00,1.4,241,1018,79,8.4,
957,1/3/2016 9:00,1.9,189,1018,78,8.7,
957,1/3/2016 10:00,2.1,170,1018.3,77,9.2,
957,1/3/2016 11:00,2.8,186,1018.2,76,9.5,
957,1/3/2016 12:00,2.4,230,1017.7,78,9.3,
957,1/3/2016 13:00,2.1,231,1016.8,76,9.6,
957,1/3/2016 14:00,1.9,251,1016.5,79,9.4,
957,1/3/2016 15:00,1.9,248,1016.5,78,9.4,
957,1/3/2016 16:00,2.4,224,1016.3,79,9.3,10.3
957,1/3/2016 17:00,3.5,206,1016.4,81,9.1,
957,1/3/2016 18:00,4.5,183,1016.4,83,9,
957,1/3/2016 19:00,4.7,173,1017,93,8.7,
957,1/3/2016 21:00,3.9,231,1017.6,87,9.5,
957,1/3/2016 22:00,4.7,176,1017.8,93,9.2,
957,1/3/2016 23:00,3.6,169,1017.7,96,9.1,
957,1/4/2016 0:00,2.3,269,,,8.9,
958,1/3/2016 1:00,4.8,202,1020.1,88,9.3,8.6
958,1/3/2016 2:00,4.3,204,1019.7,89,9.2,8.5
958,1/3/2016 3:00,3.9,205,1019.4,91,9.1,8.6
958,1/3/2016 4:00,4.5,210,1019.2,94,9,8.7
958,1/3/2016 5:00,3.2,221,1019.4,95,8.8,8.7
958,1/3/2016 6:00,3.3,241,1019.5,96,8.9,8.8
958,1/3/2016 7:00,2.6,283,1020,83,9.4,8.6
958,1/3/2016 8:00,1.5,260,1020.2,77,9.4,9.3
958,1/3/2016 9:00,0.9,202,1020.5,77,9.5,9.3
958,1/3/2016 10:00,2.8,189,1020.4,77,10.5,9.1
958,1/3/2016 11:00,3.1,205,1020.3,87,9.6,9.1
958,1/3/2016 12:00,4.3,212,1019.8,90,9.1,9
958,1/3/2016 13:00,2.8,222,1019,87,9.4,9.1
958,1/3/2016 14:00,4.1,212,1018.7,88,9.4,8.6
958,1/3/2016 15:00,4.4,206,1018.6,88,9.5,8.7
958,1/3/2016 16:00,4.5,207,1018.7,88,9.2,8.8
958,1/3/2016 17:00,4.5,198,1018.4,89,8.9,8.9
958,1/3/2016 18:00,3.6,199,1018.6,92,8.6,8.8
958,1/3/2016 19:00,4.6,207,1019.1,92,8.7,8.6
958,1/3/2016 20:00,3.8,215,1019.9,93,8.8,8.8
958,1/3/2016 21:00,2.5,212,1020,95,8.7,8.8
958,1/3/2016 22:00,5.7,198,1019.6,94,8.9,9
958,1/3/2016 23:00,5.7,196,1020,94,8.9,8.9
958,1/4/2016 0:00,4.7,212,1020,93,9,9
959,1/3/2016 1:00,2.1,100,1020.6,90,11.3,12.2
959,1/3/2016 2:00,2.5,95,1020,93,10.9,12.2
959,1/3/2016 3:00,0.8,97,1020,94,10.9,12.1
959,1/3/2016 4:00,2.9,283,1019.9,92,10.9,12.2
959,1/3/2016 5:00,2.7,287,1019.8,87,10.8,12.2
959,1/3/2016 6:00,3.4,314,1019.7,84,10.6,12.2
959,1/3/2016 7:00,4.6,318,1020.4,84,10.4,12.2
959,1/3/2016 8:00,4.2,321,1020.4,83,10.3,12.2
959,1/3/2016 9:00,2.9,345,1020.7,84,10.2,12.2
959,1/3/2016 10:00,1.3,2,1021.1,83,10.3,12.2
959,1/3/2016 11:00,0.5,275,1021.1,81,10.5,12.2
959,1/3/2016 12:00,2.4,229,1020.6,82,10.6,12.2
959,1/3/2016 13:00,2.7,228,1019.6,80,10.9,12.2
959,1/3/2016 14:00,3.1,313,1019,79,11.1,12.2
959,1/3/2016 15:00,3.8,312,1019.1,77,11.2,12.1
959,1/3/2016 16:00,3.3,305,1019.4,78,11.3,12.1
959,1/3/2016 17:00,2.1,273,1019.3,73,11.5,12.2
959,1/3/2016 18:00,1.7,262,1019.6,75,11.2,12.2
959,1/3/2016 19:00,2.4,231,1020.1,78,11.2,12.2
959,1/3/2016 20:00,1.9,255,1020.5,78,11.3,12.2
959,1/3/2016 21:00,1.6,283,1020.9,81,11.1,12.2
959,1/3/2016 22:00,1.8,262,1020.9,85,11.3,12.2
959,1/3/2016 23:00,2.9,268,1021,67,11.9,12.2
959,1/4/2016 0:00,3.8,270,1021,69,12,12.2
960,1/3/2016 1:00,3.8,15,1021.2,73,12.5,18
960,1/3/2016 2:00,1.9,10,1020.8,68,12.8,17.9
960,1/3/2016 3:00,2,32,1020.6,69,12.5,18
960,1/3/2016 4:00,1.7,37,1020.1,71,13.2,18
960,1/3/2016 5:00,1.8,32,1019.9,72,12.1,18
960,1/3/2016 6:00,1.1,48,1020.2,69,13,18
960,1/3/2016 7:00,2.6,349,1020.4,66,13.4,18.1
960,1/3/2016 8:00,1,79,1020.7,67,13.2,18
960,1/3/2016 9:00,2.7,44,1021,70,13.1,18.1
960,1/3/2016 10:00,2.8,60,1021.5,62,14.4,18.1
960,1/3/2016 11:00,2.8,101,1021.4,59,15,18.1
960,1/3/2016 12:00,2.9,79,1020.9,57,15.3,18.2
960,1/3/2016 13:00,1.1,79,1019.8,59,15.5,18.2
960,1/3/2016 14:00,0.8,105,1019.5,51,16.2,18.2
960,1/3/2016 15:00,0.8,211,1019.5,45,16.3,18.1
960,1/3/2016 16:00,2.5,270,1019.4,50,16.1,18.1
960,1/3/2016 17:00,8.3,286,1019.2,50,15.9,18
960,1/3/2016 18:00,1.9,303,1019.6,53,15.9,18
960,1/3/2016 19:00,5.4,53,1020.3,60,14.6,18
960,1/3/2016 20:00,3.2,35,1021.1,61,13.9,18
960,1/3/2016 21:00,1.9,335,1021.3,63,13.4,18
960,1/3/2016 22:00,2.3,324,1021.6,69,12.7,18
960,1/3/2016 23:00,2.9,328,1021.9,67,13.1,18
960,1/4/2016 0:00,5.3,322,1021.5,67,12.3,18
961,1/3/2016 1:00,1.1,351,1020.6,79,12.3,16.6
961,1/3/2016 2:00,1.3,333,1020.3,75,12.8,16.6
961,1/3/2016 3:00,1.8,343,1020,80,12.2,16.5
961,1/3/2016 4:00,2.5,338,1019.5,76,12.6,16.5
961,1/3/2016 5:00,3.4,345,1019.5,80,12.2,16.4
961,1/3/2016 6:00,2.6,353,1019.5,78,12.2,16.3
961,1/3/2016 7:00,1.6,329,1019.8,79,12.2,16.2
961,1/3/2016 8:00,3.9,334,1020.2,82,12,16
961,1/3/2016 9:00,3.9,337,1020.5,81,12,15.8
961,1/3/2016 10:00,2.8,333,1021,78,12.4,15.7
961,1/3/2016 11:00,3.4,329,1020.9,83,12,15.8
961,1/3/2016 12:00,1.7,307,1020.2,78,12.4,15.8
961,1/3/2016 13:00,2.4,263,1019.2,77,12.5,15.7
961,1/3/2016 14:00,4.9,259,1018.8,82,12.1,15.6
961,1/3/2016 15:00,6.1,261,1018.8,85,12.2,15.6
961,1/3/2016 16:00,6.6,261,1018.6,82,12.5,15.4
961,1/3/2016 17:00,6.7,274,1018.9,72,12.6,15.4
961,1/3/2016 18:00,6.2,269,1019.2,66,12.7,14.8
961,1/3/2016 19:00,7.7,266,1019.5,62,12.7,14.4
961,1/3/2016 20:00,8.5,265,1020,70,12.5,14.3
961,1/3/2016 21:00,8.1,277,1020.1,76,12.4,14.1
961,1/3/2016 22:00,7.6,282,1020.2,77,11.9,13.9
961,1/3/2016 23:00,8.3,283,1020.6,79,11.6,13.9
961,1/4/2016 0:00,7.4,290,1020.1,81,11.4,13.8
962,1/3/2016 1:00,3.6,293,1020.1,66,10.3,13.9
962,1/3/2016 2:00,3.2,301,1019.7,66,9.8,13.9
962,1/3/2016 3:00,3.8,277,1019.3,65,10.1,13.8
962,1/3/2016 4:00,4.9,281,1019,66,9.9,13.7
962,1/3/2016 5:00,2.9,284,1019.2,67,9.8,13.7
962,1/3/2016 6:00,2.1,278,1019.3,65,9.9,13.6
962,1/3/2016 7:00,1.9,285,1019.5,68,9.5,13.6
962,1/3/2016 8:00,2.7,305,1019.8,73,8.6,13.6
962,1/3/2016 9:00,2,325,1020.7,70,9.4,13.7
962,1/3/2016 10:00,1.2,359,1020.8,66,10.4,13.7
962,1/3/2016 11:00,1.2,346,1020.4,57,11.7,13.7
962,1/3/2016 12:00,1.6,255,1019.4,51,13,13.7
962,1/3/2016 13:00,3.3,252,1018.2,49,13.5,13.7
962,1/3/2016 14:00,3.6,220,1017.6,48,13.6,13.7
962,1/3/2016 15:00,3.2,229,1017.5,50,13.8,13.7
962,1/3/2016 16:00,3.8,225,1017.9,61,13.3,13.7
962,1/3/2016 17:00,3.1,213,1018,65,13.2,13.7
962,1/3/2016 18:00,2.4,239,1018.4,62,13.1,13.7
962,1/3/2016 19:00,2.7,257,1018.5,64,12.6,13.7
962,1/3/2016 20:00,1.4,287,1018.5,67,12.1,13.7
962,1/3/2016 21:00,1.7,285,1018.6,71,11.5,13.7
962,1/3/2016 22:00,3,294,1018.8,66,11.6,
962,1/3/2016 23:00,1.6,312,1018.9,65,11.7,
962,1/4/2016 0:00,1.9,284,1018.5,67,11.4,13.6
963,1/3/2016 1:00,1.8,320,1020.1,63,9.3,15.4
963,1/3/2016 2:00,0.9,321,1019.8,71,8.7,15.3
963,1/3/2016 3:00,1.9,320,1019.8,67,9,15.4
963,1/3/2016 4:00,3.7,309,1019.5,69,8.4,15.5
963,1/3/2016 5:00,2.7,315,1019.4,70,8.3,15.4
963,1/3/2016 6:00,2,314,1019.6,75,8.1,15.3
963,1/3/2016 7:00,2.2,316,1019.5,73,8.4,15.2
963,1/3/2016 8:00,3.2,308,1020,69,8.5,15.2
963,1/3/2016 9:00,2.3,292,1021.1,62,10.7,15.3
963,1/3/2016 10:00,3.8,281,1020.7,52,11.8,15.2
963,1/3/2016 11:00,2.6,281,1020.4,51,12.3,15.3
963,1/3/2016 12:00,3.4,194,1019.3,48,12.8,15.3
963,1/3/2016 13:00,5.2,213,1018.3,58,13,15.4
963,1/3/2016 14:00,6.4,204,1017.5,57,12.8,15.5
963,1/3/2016 15:00,6.5,208,1017.2,57,13.4,15.5
963,1/3/2016 16:00,5.1,215,1017.6,58,13.9,15.5
963,1/3/2016 17:00,2.1,209,1017.7,59,14.4,15.7
963,1/3/2016 18:00,1.1,269,1017.8,67,12.6,16
963,1/3/2016 19:00,1.1,307,1018.1,68,11.7,16.3
963,1/3/2016 20:00,2.2,223,1017.9,54,12.9,16.1
963,1/3/2016 21:00,2.7,238,1018.2,54,12.5,15.9
963,1/3/2016 22:00,2.9,270,1018.9,57,12.3,16
963,1/3/2016 23:00,2.4,321,1018.7,59,11.9,15.9
963,1/4/2016 0:00,1.9,217,1018.3,70,10.8,15.8
955,1/4/2016 1:00,3.1,286,1020.7,78,6.1,8.1
955,1/4/2016 2:00,3.2,250,1021.1,79,6.4,8.1
955,1/4/2016 3:00,6.6,275,1021.2,75,6.5,8.1
955,1/4/2016 4:00,6.1,290,1021.6,82,5.4,8.2
955,1/4/2016 5:00,7.5,288,1021.8,76,5.1,8.2
955,1/4/2016 6:00,8.9,300,1022.7,77,4.1,8.2
955,1/4/2016 7:00,8.3,297,1023.4,78,3.6,8.3
955,1/4/2016 8:00,7.3,292,1024,63,3.6,8.1
955,1/4/2016 9:00,9.4,297,1024.8,66,3.6,8
955,1/4/2016 10:00,8.9,296,1025.5,65,3.1,8
955,1/4/2016 11:00,8.7,298,1025.5,63,2.7,8.2
955,1/4/2016 12:00,8.5,303,1025.1,61,2.6,8
955,1/4/2016 13:00,7.2,291,1024.6,55,2.8,8
955,1/4/2016 14:00,7.4,298,1024.5,52,2.8,8
955,1/4/2016 15:00,6.8,294,1024.3,52,3,8
955,1/4/2016 16:00,6.9,299,1024.5,47,3,8.1
955,1/4/2016 17:00,6.5,300,1024.7,48,2.7,8.1
955,1/4/2016 18:00,4.9,294,1025.3,46,2.6,8.2
955,1/4/2016 19:00,5.2,291,1025.6,44,2.5,8.2
955,1/4/2016 20:00,6.2,290,1025.9,51,2.2,8.1
955,1/4/2016 21:00,6.4,288,1026.7,55,1.7,8
955,1/4/2016 22:00,6.9,294,1027,56,0.8,8
955,1/4/2016 23:00,7.2,304,1027,56,0.5,7.9
955,1/5/2016 0:00,8.2,309,1027.1,51,0.2,8.1
956,1/4/2016 1:00,5.2,16,1020.3,80,7.5,
956,1/4/2016 2:00,5.1,5,1020.7,73,7.6,10
956,1/4/2016 3:00,7.2,345,1021.2,70,7.7,9.9
956,1/4/2016 4:00,8.3,8,1021.5,74,7,9.9
956,1/4/2016 5:00,8,2,1021.5,71,6.4,9.8
956,1/4/2016 6:00,8.2,10,1022.4,69,5.8,9.8
956,1/4/2016 7:00,8.8,24,1022.9,73,5.8,9.8
956,1/4/2016 8:00,8.3,22,1023.7,71,5.2,9.9
956,1/4/2016 9:00,8.2,23,1024.5,69,5.2,9.8
956,1/4/2016 10:00,8.4,20,1025,63,5.2,9.8
956,1/4/2016 11:00,8.1,30,1025.3,59,5.1,9.8
956,1/4/2016 12:00,8.8,32,1025,49,4.6,9.9
956,1/4/2016 13:00,8.9,27,1024.3,53,4.2,9.8
956,1/4/2016 14:00,8.4,17,1024.2,52,3.9,9.9
956,1/4/2016 15:00,7.6,25,1023.9,52,3.8,9.9
956,1/4/2016 16:00,6.7,30,1024.4,48,3.7,9.9
956,1/4/2016 17:00,6.2,25,1024.7,47,3.6,9.8
956,1/4/2016 18:00,5.8,20,1025,46,3.5,9.8
956,1/4/2016 19:00,6.2,24,1025.2,46,3.5,9.8
956,1/4/2016 20:00,7.1,18,1025.8,39,3.3,9.8
956,1/4/2016 21:00,6.3,15,1026.2,40,3.2,9.8
956,1/4/2016 22:00,5.8,26,1026.6,38,3.1,9.8
956,1/4/2016 23:00,5.7,26,1026.5,44,2.8,9.8
956,1/5/2016 0:00,6.2,21,1026.6,50,2.5,9.8
957,1/4/2016 1:00,3.4,287,,,9.6,
957,1/4/2016 2:00,4.6,314,1018.1,85,9.4,
957,1/4/2016 3:00,7.3,335,1018.4,88,8.5,
957,1/4/2016 4:00,9,331,1019.1,86,7.8,
957,1/4/2016 5:00,7.3,333,1018.9,74,7.5,
957,1/4/2016 6:00,7.1,331,1019.5,74,7.4,
957,1/4/2016 7:00,8.3,331,1020.3,73,7.1,
957,1/4/2016 8:00,8.8,334,1021.1,73,6.3,
957,1/4/2016 9:00,7.8,338,1021.7,72,5.9,
957,1/4/2016 10:00,6.5,340,1022.4,71,6,
957,1/4/2016 11:00,4.4,343,1022.4,68,5.8,
957,1/4/2016 12:00,5.7,340,1022,67,5.9,
957,1/4/2016 13:00,6.9,338,1021.6,62,5.7,
957,1/4/2016 14:00,6.1,339,1021.3,60,5.5,
957,1/4/2016 15:00,7.9,336,1021.2,53,5.2,
957,1/4/2016 16:00,7.3,338,1021.6,55,4.6,
957,1/4/2016 17:00,6.4,340,1021.7,61,4.4,
957,1/4/2016 18:00,6.3,336,1022,59,4.2,
957,1/4/2016 19:00,6.7,342,1022.6,51,4,
957,1/4/2016 20:00,5,340,1023.5,54,4,
957,1/4/2016 21:00,5,336,1024,52,4,
957,1/4/2016 22:00,4.6,339,1023.7,53,3.9,
957,1/4/2016 23:00,4.9,338,1024,50,3.9,
957,1/5/2016 0:00,5.4,336,1023.7,49,3.7,
958,1/4/2016 1:00,4.2,226,,,9.1,
958,1/4/2016 2:00,3.7,305,1020.1,86,10.3,8.7
958,1/4/2016 3:00,4.7,311,1020.4,80,10.4,8.7
958,1/4/2016 4:00,6.8,345,1020.9,88,9.9,9.1
958,1/4/2016 5:00,9,2,1020.9,86,8.9,9.2
958,1/4/2016 6:00,6.9,7,1021.7,75,8.4,9.4
958,1/4/2016 7:00,7.5,1,1022.2,74,8.3,9.3
958,1/4/2016 8:00,7.8,5,1023.3,72,8.1,9.4
958,1/4/2016 9:00,8.7,11,1024.3,71,7.6,9.4
958,1/4/2016 10:00,8.5,18,1024.9,70,7.1,8.8
958,1/4/2016 11:00,8.6,20,1024.9,68,7.2,8.8
958,1/4/2016 12:00,6.7,19,1024.6,66,6.9,8.8
958,1/4/2016 13:00,6.3,21,1023.9,65,6.8,8.8
958,1/4/2016 14:00,6.6,21,1023.6,63,6.7,9.3
958,1/4/2016 15:00,7.6,17,1023.6,59,6.5,8.9
958,1/4/2016 16:00,8.8,14,1023.7,54,6.2,9.2
958,1/4/2016 17:00,9.1,12,1023.9,56,5.9,8.6
958,1/4/2016 18:00,8.5,13,1024.6,61,5.5,9.3
958,1/4/2016 19:00,7.2,16,1025,57,5.5,9.4
958,1/4/2016 20:00,5.1,10,1025.8,56,5.5,9.4
958,1/4/2016 21:00,6.1,5,1026.1,53,5.4,9.4
958,1/4/2016 22:00,6.2,15,1025.9,54,5.4,9.4
958,1/4/2016 23:00,6.2,15,1026,53,5.3,9.4
958,1/5/2016 0:00,6.2,16,1026.1,55,5.3,9.4
959,1/4/2016 1:00,3.5,282,1020.7,76,11.8,12.1
959,1/4/2016 2:00,6.1,285,1020.7,76,11.9,12.1
959,1/4/2016 3:00,7.5,314,1021,82,11.4,12.1
959,1/4/2016 4:00,6.6,329,1021,87,10.7,12.1
959,1/4/2016 5:00,7.3,335,1020.7,86,9.9,12.1
959,1/4/2016 6:00,8.3,334,1021.3,83,9.5,12.1
959,1/4/2016 7:00,7.2,356,1021.7,79,9.8,12.1
959,1/4/2016 8:00,6.5,3,1022.1,81,9.7,12.1
959,1/4/2016 9:00,4.9,354,1023.5,82,9.4,12.1
959,1/4/2016 10:00,5.8,7,1023.8,79,9,12.1
959,1/4/2016 11:00,6,14,1024,73,8.9,12.1
959,1/4/2016 12:00,5.8,17,1023.1,69,9.2,12.1
959,1/4/2016 13:00,5.6,1,1022.6,69,9.2,12.1
959,1/4/2016 14:00,7.1,19,1022.3,66,9.2,
959,1/4/2016 15:00,5.5,7,1022.4,64,,
959,1/4/2016 16:00,7.5,359,1022.3,62,9.1,
959,1/4/2016 17:00,5.6,12,1023.3,61,8.6,
959,1/4/2016 18:00,5.2,8,1023.5,63,8.1,
959,1/4/2016 19:00,6.4,8,1024.1,60,7.6,
959,1/4/2016 20:00,8.9,22,1023.7,62,7.2,12
959,1/4/2016 21:00,7.7,23,1024.6,62,6.9,12
959,1/4/2016 22:00,6.7,15,1024.9,65,6.7,12
959,1/4/2016 23:00,6.9,9,1024.7,68,6.6,12
959,1/5/2016 0:00,4.9,24,1024.9,67,6.3,12
960,1/4/2016 1:00,4.5,320,1021.1,63,12.9,18
960,1/4/2016 2:00,4.5,334,1021.2,66,12.1,17.8
960,1/4/2016 3:00,2.6,10,1020.8,66,11.9,17.8
960,1/4/2016 4:00,3.4,8,1020.5,74,11.4,17.8
960,1/4/2016 5:00,3.1,346,1020.5,68,11.7,17.9
960,1/4/2016 6:00,1.2,357,1020.6,68,12.4,17.9
960,1/4/2016 7:00,1.4,342,1021.1,63,12.8,17.8
960,1/4/2016 8:00,2.7,94,1021.6,69,12.8,17.8
960,1/4/2016 9:00,4.7,93,1022.1,60,14.2,17.9
960,1/4/2016 10:00,5.8,91,1022.8,58,14.3,17.9
960,1/4/2016 11:00,6.5,114,1022.5,65,13.7,17.9
960,1/4/2016 12:00,3.6,150,1021.8,53,15.3,17.9
960,1/4/2016 13:00,0.9,124,1021.2,48,16.4,18
960,1/4/2016 14:00,1.4,246,1021,43,16.4,18
960,1/4/2016 15:00,0.7,288,1020.5,48,16,18
960,1/4/2016 16:00,2.1,278,1021.3,50,15.6,18
960,1/4/2016 17:00,4.6,22,1021.3,44,15.2,18
960,1/4/2016 18:00,5.9,51,1022.1,33,14.4,18
960,1/4/2016 19:00,3.9,64,1022.7,36,14.4,17.9
960,1/4/2016 20:00,4.6,77,1022.9,34,14.3,17.9
960,1/4/2016 21:00,3.4,17,1023.4,28,14.3,17.9
960,1/4/2016 22:00,5.7,74,1023.4,27,14,17.8
960,1/4/2016 23:00,4.6,38,1023.6,32,14,17.8
960,1/5/2016 0:00,5.8,65,1023.4,26,13.6,17.8
961,1/4/2016 1:00,6.9,297,1019.9,81,11.1,13.1
961,1/4/2016 2:00,6.4,292,1019.9,71,11,13.7
961,1/4/2016 3:00,7.2,302,1019.9,77,10.8,13.8
961,1/4/2016 4:00,7.7,300,,74,10.7,12.9
961,1/4/2016 5:00,8.9,319,1019.4,72,11,12.5
961,1/4/2016 6:00,11.3,327,1019.4,74,10.6,13.9
961,1/4/2016 7:00,9.4,314,1020.7,75,10.6,14
961,1/4/2016 8:00,7.6,304,1021.3,76,10.5,14.2
961,1/4/2016 9:00,6.9,302,1021.5,76,10.4,14.1
961,1/4/2016 10:00,6,301,1022.5,73,10.6,14.1
961,1/4/2016 11:00,7.5,290,1022.2,74,10.5,13.2
961,1/4/2016 12:00,8,305,1021.5,67,10.7,13.6
961,1/4/2016 13:00,8.4,302,1020.6,70,10.6,14
961,1/4/2016 14:00,7.7,304,1020.7,63,10.8,13.9
961,1/4/2016 15:00,7.3,293,1020.8,64,11.1,13.6
961,1/4/2016 16:00,6.6,292,1021,57,11.7,13.6
961,1/4/2016 17:00,6.6,307,1021.1,58,11.7,13.3
961,1/4/2016 18:00,5.5,297,1021.5,58,12,13.1
961,1/4/2016 19:00,10.1,328,1021.9,43,12.3,13.1
961,1/4/2016 20:00,12,334,1022.2,40,11.9,13
961,1/4/2016 21:00,11.9,338,1022.5,42,11.2,12.9
961,1/4/2016 22:00,9.3,347,1022.8,47,10.9,12.6
961,1/4/2016 23:00,6.1,356,1023.2,42,11.3,12.6
961,1/5/2016 0:00,7.5,341,1023.2,49,10.7,12.8
962,1/4/2016 1:00,3.8,262,1017.9,67,11.4,13.6
962,1/4/2016 2:00,4.3,266,1017.9,67,10.9,13.5
962,1/4/2016 3:00,3.7,276,1018,61,10.8,13.6
962,1/4/2016 4:00,4.3,282,1018,64,10.4,13.5
962,1/4/2016 5:00,6.3,280,1018,60,10.1,13.5
962,1/4/2016 6:00,5.2,298,1018.5,59,9.8,13.6
962,1/4/2016 7:00,4.7,321,1019,55,10.2,13.6
962,1/4/2016 8:00,4.3,322,1020,54,10.2,13.6
962,1/4/2016 9:00,1.6,282,1020.6,55,10.2,13.4
962,1/4/2016 10:00,3,257,1021.5,55,10.5,13.5
962,1/4/2016 11:00,4.2,262,1021.1,53,11.1,13.5
962,1/4/2016 12:00,2.7,291,1020.6,47,12.1,13.6
962,1/4/2016 13:00,5.3,320,1020,33,12.8,13.6
962,1/4/2016 14:00,6.1,317,1019.5,26,13.4,13.6
962,1/4/2016 15:00,5.2,310,1019.7,25,13.6,13.7
962,1/4/2016 16:00,3.9,322,1020,23,13.9,13.8
962,1/4/2016 17:00,4.1,299,1020.6,23,13.6,14
962,1/4/2016 18:00,3.5,314,1020.9,23,12.9,14.2
962,1/4/2016 19:00,2.3,354,1021.8,23,12.2,13.6
962,1/4/2016 20:00,1,322,1022.3,30,11.4,13.5
962,1/4/2016 21:00,1.2,240,1022.7,27,11.3,13.5
962,1/4/2016 22:00,5.7,325,1022.9,24,11,13.5
962,1/4/2016 23:00,3.1,319,1023.1,25,10.6,13.5
962,1/5/2016 0:00,2.3,331,1023,25,10.2,13.4
963,1/4/2016 1:00,3.5,215,1017.6,66,11.1,16
963,1/4/2016 2:00,1.8,302,1017.7,71,10.1,15.7
963,1/4/2016 3:00,4.3,288,1018,59,10.9,15.5
963,1/4/2016 4:00,3.5,335,1018.1,63,9.8,15.3
963,1/4/2016 5:00,3.1,330,1018.4,67,9,15.2
963,1/4/2016 6:00,6.5,322,1018.7,65,9.1,15.2
963,1/4/2016 7:00,3.2,351,1019.3,60,9.8,15.2
963,1/4/2016 8:00,1.6,314,1020,66,9.1,15.2
963,1/4/2016 9:00,1.8,217,1020.6,64,10,15.2
963,1/4/2016 10:00,1.2,302,1021.6,56,10.9,15.1
963,1/4/2016 11:00,5.2,327,1021.4,49,11.3,15.2
963,1/4/2016 12:00,3.9,351,1020.8,50,11.4,15.3
