지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2012 13:00,7,293,1021.4,,5.3,15.2
963,1/2/2012 14:00,1.6,276,1021,,6.9,15.2
963,1/2/2012 15:00,0.9,337,1020.8,,6.4,15.3
963,1/2/2012 16:00,1.1,87,1021.3,,6.7,15.4
963,1/2/2012 17:00,0.6,25,1021.6,,6.7,15.4
963,1/2/2012 18:00,3.7,302,1021.6,,4.9,15.4
963,1/2/2012 19:00,4,295,1021.4,,4.2,15.4
963,1/2/2012 20:00,5.6,290,1021,,4.1,15.4
963,1/2/2012 21:00,4,293,1020.4,,3.9,15.4
963,1/2/2012 22:00,6.2,289,1020.1,,3.6,15.3
963,1/2/2012 23:00,7.5,290,1020,,2.7,15.4
963,1/3/2012 0:00,9,294,1019.8,,1.8,15.4
955,1/3/2012 1:00,3.8,349,1025.1,69,-2,6.3
955,1/3/2012 2:00,4.2,307,1025.1,70,-1.9,6.3
955,1/3/2012 3:00,5.3,296,1024.9,66,-2,6.2
955,1/3/2012 4:00,4,301,1024.7,61,-2.3,5.8
955,1/3/2012 5:00,2,352,1024.3,65,-2.8,5.6
955,1/3/2012 6:00,1.3,32,1023.8,62,-2.6,5.5
955,1/3/2012 7:00,2.4,26,1023.5,58,-2.3,6.1
955,1/3/2012 8:00,3.4,51,1023.6,66,-2.1,6.1
955,1/3/2012 9:00,3.7,77,1023.7,69,-2.6,6.2
955,1/3/2012 10:00,3.3,85,1023.5,67,-1.9,6.2
955,1/3/2012 11:00,4,90,1022,68,-1.1,6.3
955,1/3/2012 12:00,4.3,99,1020.7,68,-0.5,6.3
955,1/3/2012 13:00,6,108,1019.3,62,-0.1,6.3
955,1/3/2012 14:00,3.6,158,1018.8,86,-1.2,6.3
955,1/3/2012 15:00,3.5,152,1018.4,79,0.5,6.2
955,1/3/2012 16:00,11.2,290,1019.6,85,-1.9,6.2
955,1/3/2012 17:00,9.6,287,1020.5,76,-2.3,6
955,1/3/2012 18:00,10.4,286,1021.2,72,-2.4,5.8
955,1/3/2012 19:00,10.8,286,1021.7,65,-2.9,6
955,1/3/2012 20:00,11.6,284,1022.3,62,-3.3,6.1
955,1/3/2012 21:00,11.3,284,1022.3,63,-3.5,6.1
955,1/3/2012 22:00,11.4,286,1022.1,61,-3.5,6.1
955,1/3/2012 23:00,11,288,1022.3,64,-3.9,6
955,1/4/2012 0:00,11.1,285,1022.1,64,-4,6.1
956,1/3/2012 1:00,5.1,3,1024.6,61,0.4,8.3
956,1/3/2012 2:00,5.4,17,1024.2,60,0.5,8.3
956,1/3/2012 3:00,4.5,35,1024.2,63,0.5,8.1
956,1/3/2012 4:00,4.1,33,1023.9,64,0.4,8.1
956,1/3/2012 5:00,4,43,1023.6,65,0.3,8.1
956,1/3/2012 6:00,3.6,54,1022.9,65,0.2,8
956,1/3/2012 7:00,2.6,61,1022.7,63,0.3,8.1
956,1/3/2012 8:00,2.2,92,1023,63,0.5,8.1
956,1/3/2012 9:00,2.9,154,1022.9,71,0,8.1
956,1/3/2012 10:00,3.6,155,1022.9,84,-1.1,8.1
956,1/3/2012 11:00,2.2,167,1021.3,81,-0.3,8.1
956,1/3/2012 12:00,3.8,199,1020.3,92,-0.5,8.1
956,1/3/2012 13:00,8,303,1019.1,93,0.3,8.2
956,1/3/2012 14:00,13.3,344,1018.5,64,1.6,8.2
956,1/3/2012 15:00,13.6,346,1019.2,70,0.5,8.2
956,1/3/2012 16:00,12.8,351,1019.5,83,-0.4,8.1
956,1/3/2012 17:00,13.7,341,1020.2,59,0,8.1
956,1/3/2012 18:00,13.2,334,1020.9,61,-0.2,8.1
956,1/3/2012 19:00,12.3,346,1021.7,57,-0.7,8
956,1/3/2012 20:00,12.7,345,1022.1,70,-1.6,8.1
956,1/3/2012 21:00,12.5,345,1022.3,70,-1.6,8.1
956,1/3/2012 22:00,11.8,3,1022.2,75,-2,8
956,1/4/2012 0:00,12.2,341,1022.1,77,-2.5,8
957,1/3/2012 1:00,1.6,66,1023,77,0.1,8.2
957,1/3/2012 2:00,1.8,73,1023.1,78,-0.1,8.1
957,1/3/2012 3:00,2.7,68,1022.8,79,-0.3,8.1
957,1/3/2012 4:00,2.6,76,1022.6,78,-0.2,8.1
957,1/3/2012 5:00,3.3,73,1022.3,76,-0.5,8.1
957,1/3/2012 6:00,3.9,83,1021.6,78,-0.3,8.1
957,1/3/2012 7:00,4.7,99,1021.5,78,-0.7,8
957,1/3/2012 8:00,4.7,105,1021.9,77,-0.8,8
957,1/3/2012 9:00,5,102,1021.7,78,-1.2,8
957,1/3/2012 10:00,5.7,106,1021.8,75,-1.1,8
957,1/3/2012 11:00,5.9,115,1020.6,70,-0.6,8
957,1/3/2012 12:00,5.3,126,1019.8,82,-1.1,8
957,1/3/2012 13:00,4.4,137,1019,90,-1.2,8
957,1/3/2012 14:00,3.7,151,1018.2,96,-0.7,8
957,1/3/2012 15:00,15.5,313,1017.2,88,0.2,7.8
957,1/3/2012 16:00,15,315,1018,70,0.6,7.8
957,1/3/2012 17:00,13.5,313,1019.3,59,0.4,7.8
957,1/3/2012 18:00,13.6,319,1019.8,72,-0.9,7.9
957,1/3/2012 19:00,12.5,321,1020.3,70,-0.8,7.9
957,1/3/2012 20:00,13.4,319,1020.7,68,-1,7.9
957,1/3/2012 21:00,13.5,320,1020.5,71,-1.6,7.9
957,1/3/2012 22:00,14.4,319,1021.1,66,-1.5,7.9
957,1/3/2012 23:00,13.4,325,1020,66,-1.3,7.8
957,1/4/2012 0:00,14.3,321,1020.1,71,-2,7.8
958,1/3/2012 1:00,1.2,181,1023.3,74,1.4,7
958,1/3/2012 2:00,3,94,1023.5,74,1.5,7
958,1/3/2012 3:00,3.4,90,1023.1,73,1.3,7.1
958,1/3/2012 4:00,2.8,80,1023,74,1.2,7
958,1/3/2012 5:00,4.1,80,1022.6,73,1,7
958,1/3/2012 6:00,4.7,92,1022.2,73,0.5,7.2
958,1/3/2012 7:00,4.4,123,1022,71,0.4,7.3
958,1/3/2012 8:00,4.5,128,1022.2,74,0.4,7.4
958,1/3/2012 9:00,3.5,138,1022.6,72,0.6,7.4
958,1/3/2012 10:00,4.6,139,1022.4,78,0.2,7.4
958,1/3/2012 11:00,5.2,144,1021.3,84,-0.4,7.3
958,1/3/2012 12:00,3.4,148,1020.5,90,-0.4,7.3
958,1/3/2012 13:00,1.4,119,1019.3,88,0.2,7.3
958,1/3/2012 14:00,3.2,295,1018.7,94,1,7.3
958,1/3/2012 15:00,14,334,1017.7,71,3,6.8
958,1/3/2012 16:00,14.6,335,1018.5,72,2.1,7.1
958,1/3/2012 17:00,14.6,330,1020,67,1.6,6.6
958,1/3/2012 18:00,14.1,335,1020.4,63,1.2,6.6
958,1/3/2012 19:00,14.4,341,1021.4,68,0.4,6.8
958,1/3/2012 20:00,13.8,330,1021.4,60,0.6,7
958,1/3/2012 21:00,13.8,341,1021.3,68,-0.1,7.1
958,1/3/2012 22:00,12.8,340,1021.7,66,0,7.1
958,1/3/2012 23:00,13.3,344,1021.3,65,0.3,7.1
958,1/4/2012 0:00,14.2,347,1020.6,60,0.5,7
959,1/3/2012 1:00,4.9,339,1023.4,64,4,11.4
959,1/3/2012 2:00,5.9,352,1023.1,63,4.3,11.3
959,1/3/2012 3:00,7.5,313,1023.2,55,4.6,11.3
959,1/3/2012 4:00,7.6,317,1022.8,57,4.5,11.1
959,1/3/2012 5:00,7.5,321,1022.3,55,4.7,11.3
959,1/3/2012 6:00,7.6,318,1022.3,54,4.8,11.4
959,1/3/2012 7:00,5.7,327,1021.9,54,4.7,11.3
959,1/3/2012 8:00,4.5,317,1022.3,54,4.8,11.3
959,1/3/2012 9:00,3,340,1022.7,56,4.9,11.5
959,1/3/2012 10:00,5,316,1022.7,57,5,11.6
959,1/3/2012 11:00,6.2,313,1021.9,62,4.7,11.6
959,1/3/2012 12:00,4.3,308,1020.5,65,4.8,11.5
959,1/3/2012 13:00,7,306,1020,68,4.7,11.4
959,1/3/2012 14:00,8.8,315,1019.4,78,4.4,11.3
959,1/3/2012 15:00,11.6,315,1019.2,70,5,11.3
959,1/3/2012 16:00,11.9,312,1019.5,62,4.7,11.3
959,1/3/2012 17:00,12.9,332,1020.3,71,3.8,11.3
959,1/3/2012 18:00,11.2,335,1020.6,81,2.7,11.3
959,1/3/2012 19:00,14,333,1021.2,61,3.4,11.2
959,1/3/2012 20:00,13.4,329,1021.7,56,3.1,11.2
959,1/3/2012 21:00,12.1,326,1022.3,57,3,11
959,1/3/2012 22:00,11.6,338,1022.1,70,2.1,11.1
959,1/3/2012 23:00,11.7,331,1022.3,69,2,11
959,1/4/2012 0:00,12.4,322,1021.8,83,1,11
960,1/3/2012 1:00,4.7,262,1022.2,,6.3,17.8
960,1/3/2012 2:00,2.7,85,1022,,6.3,17.8
960,1/3/2012 3:00,4.8,338,1021.9,,6.3,17.9
960,1/3/2012 4:00,8.3,318,1021.4,,6.3,17.9
960,1/3/2012 5:00,8.2,282,1020,,6.2,17.9
960,1/3/2012 6:00,2.5,93,1021.5,,6,17.9
960,1/3/2012 7:00,4.5,48,1020.8,,5.9,17.9
960,1/3/2012 8:00,5.3,263,1022,,6.2,17.7
960,1/3/2012 9:00,5.4,339,1022.5,,6.3,17.6
960,1/3/2012 10:00,1.2,352,1022.1,,7.2,17.7
960,1/3/2012 11:00,6.7,295,1021.1,,8,17.7
960,1/3/2012 12:00,7.9,284,1019.9,,8,17.8
960,1/3/2012 13:00,9.2,319,1019.1,,7.4,17.8
960,1/3/2012 14:00,6.5,269,1018.5,,6.4,17.7
960,1/3/2012 15:00,2.2,141,1018.1,,7.5,17.7
960,1/3/2012 16:00,6.6,304,1018.4,,7.8,17.9
960,1/3/2012 17:00,8,306,1018.8,,7.5,17.8
960,1/3/2012 18:00,8.8,337,1019.2,,7,17.7
960,1/3/2012 19:00,11.7,326,1019.8,,6.4,17.7
960,1/3/2012 20:00,12.8,310,1019.8,,5.8,17.5
960,1/3/2012 21:00,12.2,308,1020.8,,5.6,17.3
960,1/3/2012 22:00,8.5,324,1021,,5.1,17.3
960,1/3/2012 23:00,10.6,340,1020.7,,5,17.6
960,1/4/2012 0:00,11.8,309,1020.4,,4.5,17.5
961,1/3/2012 1:00,14.6,315,1019.3,,2.1,
961,1/3/2012 2:00,14.6,313,1019,,2.2,
961,1/3/2012 3:00,12.3,315,1019,,2.4,
961,1/3/2012 4:00,10.6,306,1019.3,,2.5,
961,1/3/2012 5:00,11.2,305,1019.3,,2.5,
961,1/3/2012 6:00,12.5,319,1018.8,,2.5,
961,1/3/2012 7:00,11.2,319,1019.1,,2.4,
961,1/3/2012 8:00,8.4,320,1019.8,,2.4,
961,1/3/2012 9:00,7.1,312,1020.5,,2.5,
961,1/3/2012 10:00,6.3,307,1020.3,,2.7,
961,1/3/2012 11:00,6.2,303,1020,,3,
961,1/3/2012 12:00,5.6,312,1018.4,,3.1,
961,1/3/2012 13:00,4.9,317,1017.3,,3.1,
961,1/3/2012 14:00,4.8,289,1016.7,,3.6,
961,1/3/2012 15:00,7.5,295,1016.2,,4.1,
961,1/3/2012 16:00,9.4,297,1016,,4.6,
961,1/3/2012 17:00,11.9,299,1016.4,,4.9,
961,1/3/2012 18:00,11.6,304,1016.3,,4.3,
961,1/3/2012 19:00,12.9,307,1016.2,,4,
961,1/3/2012 20:00,16.3,307,1016.6,,3.2,
961,1/3/2012 21:00,16.9,305,1017.4,,2.7,
961,1/3/2012 22:00,16.7,304,1017.7,,2.1,
961,1/3/2012 23:00,17.2,314,1017.4,,1.4,
961,1/4/2012 0:00,15.9,308,1017.4,,1.2,
962,1/3/2012 1:00,2.8,317,,,2.5,15
962,1/3/2012 2:00,4,314,,,2.2,15.1
962,1/3/2012 3:00,5.4,296,,,1.3,15
962,1/3/2012 4:00,3.1,287,,,0.8,14.9
962,1/3/2012 5:00,5.1,295,,,1.3,14.8
962,1/3/2012 6:00,5,319,,,1.2,14.8
962,1/3/2012 7:00,2.8,303,,,1.5,14.7
962,1/3/2012 8:00,3.4,310,,,1.7,14.7
962,1/3/2012 9:00,3,274,,,1.7,14.7
962,1/3/2012 10:00,5.6,304,,,2.4,14.6
962,1/3/2012 11:00,6.9,294,,,2.7,14.6
962,1/3/2012 12:00,7,282,,,2.4,14.4
962,1/3/2012 13:00,6.4,273,,,2.9,14.4
962,1/3/2012 14:00,4.7,293,,,3.5,14.4
962,1/3/2012 15:00,5,280,,,3.8,14.4
962,1/3/2012 16:00,4,281,,,4,14.4
962,1/3/2012 17:00,1.8,283,,,4,14.6
962,1/3/2012 18:00,2.5,318,,,4.1,14.4
962,1/3/2012 19:00,2.1,313,,,4.3,14.5
962,1/3/2012 20:00,3.2,342,,,4,14.5
962,1/3/2012 21:00,4,299,,,4,14.5
962,1/3/2012 22:00,7,301,,,3.4,14.4
962,1/3/2012 23:00,9.3,306,,,2.6,14.3
962,1/4/2012 0:00,10.3,304,,,1.8,14.2
963,1/3/2012 1:00,9.1,294,1019.3,,1.4,15.4
963,1/3/2012 2:00,9.5,291,1018.6,,1.2,15.3
963,1/3/2012 3:00,9.8,301,1019,,0.9,15.3
963,1/3/2012 4:00,6.1,322,1018.5,,0.1,15.3
963,1/3/2012 5:00,4.7,326,1018.9,,-0.2,15.1
963,1/3/2012 6:00,10.8,311,1017.8,,0,15.1
963,1/3/2012 7:00,12.5,306,1017.9,,0.4,15.1
963,1/3/2012 8:00,9.2,316,1019,,0.6,15.1
963,1/3/2012 9:00,8.9,303,1019.9,,0.3,15
963,1/3/2012 10:00,6.5,298,1019.8,,1.5,14.9
963,1/3/2012 11:00,8.6,285,1019.1,,1.8,14.8
963,1/3/2012 12:00,7.6,302,1018.3,,2,14.8
963,1/3/2012 13:00,6.4,315,1017.4,,2.6,14.8
963,1/3/2012 14:00,4.6,296,1016.9,,3.1,14.8
963,1/3/2012 15:00,3.3,308,1017,,3.5,15.1
963,1/3/2012 16:00,3.6,285,1016.8,,3.8,15.3
963,1/3/2012 17:00,3.9,293,1017.1,,4.1,15.3
963,1/3/2012 18:00,3.9,319,1016.9,,3.8,15.4
963,1/3/2012 19:00,3.3,280,1016.9,,3,15.4
963,1/3/2012 20:00,3.6,265,1016.4,,3.6,15.4
963,1/3/2012 21:00,3.9,294,1016.5,,2.5,15.3
963,1/3/2012 22:00,9.6,305,1016.6,,1.8,15.3
963,1/3/2012 23:00,7.8,298,1016.4,,1,15.2
963,1/4/2012 0:00,6.8,315,1016.4,,1,15.2
955,1/4/2012 1:00,11.6,280,1022.3,61,-4.3,6
955,1/4/2012 2:00,12.6,280,1022.5,63,-4.7,6
955,1/4/2012 3:00,13.4,287,1022.8,63,-5.1,6
955,1/4/2012 4:00,11.9,282,1023.3,61,-5.6,5.2
955,1/4/2012 5:00,12,278,1023.4,65,-5.7,5.2
955,1/4/2012 6:00,10.6,284,1023.9,66,-6,5.3
955,1/4/2012 7:00,9.3,291,1024.8,67,-6.3,5
955,1/4/2012 8:00,8.2,293,1025.8,65,-6.6,3.9
955,1/4/2012 9:00,9,295,1026.9,63,-6.7,3.9
955,1/4/2012 10:00,8.3,295,1027.7,63,-6.5,4.7
955,1/4/2012 11:00,6.6,290,1028,61,-6.5,4.8
955,1/4/2012 12:00,5.9,286,1027.6,61,-6.2,5.8
955,1/4/2012 13:00,5.7,276,1027.3,61,-5.8,5.9
955,1/4/2012 14:00,6.1,281,1026.6,63,-5.4,5.9
955,1/4/2012 15:00,8.7,279,1026.4,63,-4.6,5.9
955,1/4/2012 16:00,8.4,281,1026.9,62,-4.2,5.8
955,1/4/2012 17:00,9.3,278,1027,62,-4,5.8
955,1/4/2012 18:00,9.9,282,1027.5,63,-4.3,4.5
955,1/4/2012 19:00,9.6,282,1027.8,65,-4.5,4.1
955,1/4/2012 20:00,10,286,1028.3,66,-4.8,4
955,1/4/2012 21:00,8,287,1029,66,-5.1,4.2
955,1/4/2012 22:00,7.8,290,1029.5,64,-5.2,4.7
955,1/4/2012 23:00,6.6,292,1029.3,65,-5.2,4.6
955,1/5/2012 0:00,4.8,291,1029.2,63,-5,5.5
956,1/4/2012 1:00,11.6,14,1022,86,-2.7,7.9
956,1/4/2012 2:00,13.3,10,1022.2,75,-2.4,7.9
956,1/4/2012 3:00,12.6,12,1022.6,75,-2.7,7.9
956,1/4/2012 4:00,14.2,12,1022.1,72,-2.7,8
956,1/4/2012 5:00,14.2,2,1022.9,70,-3,7.9
956,1/4/2012 6:00,12.7,10,1023.4,66,-2.7,7.9
956,1/4/2012 7:00,12,14,1024.2,64,-2.6,7.8
956,1/4/2012 8:00,11.4,16,1025.1,65,-2.9,7.8
956,1/4/2012 9:00,10.7,21,1026,62,-3.3,7.8
956,1/4/2012 10:00,9.9,18,1026.9,63,-3.2,7.7
956,1/4/2012 11:00,9.9,18,1027.5,65,-3.1,7.7
956,1/4/2012 12:00,9.2,11,1027.1,64,-2.9,7.7
956,1/4/2012 13:00,9.5,12,1026.4,64,-2.6,7.7
956,1/4/2012 14:00,10.7,13,1026.2,66,-2.2,7.7
956,1/4/2012 15:00,11.2,6,1026.2,68,-2.1,7.8
956,1/4/2012 16:00,12.1,7,1026.1,67,-2.2,7.7
956,1/4/2012 17:00,12.1,3,1026.8,66,-2,7.8
956,1/4/2012 18:00,11.6,9,1026.9,67,-1.9,8
956,1/4/2012 19:00,11.5,13,1027.6,66,-2,8
956,1/4/2012 20:00,11.1,11,1028.1,66,-1.7,7.8
956,1/4/2012 21:00,10.4,12,1028.3,63,-1.7,7.7
956,1/4/2012 22:00,9.3,19,1028.6,67,-1.8,7.8
956,1/4/2012 23:00,7.8,33,1028.5,72,-2.1,7.8
956,1/5/2012 0:00,7.8,26,1028.4,71,-1.9,7.8
957,1/4/2012 1:00,14.4,317,1020.6,77,-2.5,7.8
957,1/4/2012 2:00,14.7,320,1020.2,64,-1.5,7.7
957,1/4/2012 3:00,14,321,1020.9,70,-1.9,7.7
957,1/4/2012 4:00,13.3,321,1021.3,82,-2.8,7.7
957,1/4/2012 5:00,14,317,1020.6,80,-2.5,7.7
957,1/4/2012 6:00,14.2,334,1021.4,80,-2.8,7.5
957,1/4/2012 7:00,13.6,334,1022.2,80,-2.8,7.5
957,1/4/2012 8:00,12.4,334,1023,70,-2.5,7.4
957,1/4/2012 9:00,12.2,338,1024.1,63,-2,7.3
957,1/4/2012 10:00,11,338,1025.3,78,-2.8,7.4
957,1/4/2012 11:00,10.4,341,1025.6,80,-2.8,7.6
957,1/4/2012 12:00,11,338,1025.1,71,-2.2,7.5
957,1/4/2012 13:00,10.8,339,1024.5,71,-2.1,7.4
957,1/4/2012 14:00,10.5,335,1024.2,88,-2.6,7.4
957,1/4/2012 15:00,10.7,334,1024.3,75,-2,7.4
957,1/4/2012 16:00,11,336,1024.7,72,-1.5,7.4
957,1/4/2012 17:00,10.4,335,1025.2,76,-1.8,7.4
957,1/4/2012 18:00,10.9,337,1025.5,74,-1.6,7.3
957,1/4/2012 19:00,10.6,333,1026.1,69,-1.3,7.3
957,1/4/2012 20:00,11.1,334,1026.3,69,-1.1,7.3
957,1/4/2012 21:00,10.7,335,1026.3,71,-1.2,7.3
957,1/4/2012 22:00,10.9,336,1026.9,72,-1.1,7.4
957,1/4/2012 23:00,9.8,340,1026.7,72,-1.3,7.5
957,1/5/2012 0:00,9.2,341,1026.6,73,-1.3,7.5
958,1/4/2012 1:00,15.4,342,1020.5,61,0.2,7
958,1/4/2012 2:00,15.9,335,1021.2,58,0.2,6.8
958,1/4/2012 3:00,14.4,325,1021.2,73,-0.9,7
958,1/4/2012 4:00,14.9,329,1021.1,62,-0.4,7.2
958,1/4/2012 5:00,15.2,347,1021.4,66,-0.4,7.3
958,1/4/2012 6:00,15.7,336,1021.6,70,-0.7,7.2
958,1/4/2012 7:00,14.5,343,1022.6,77,-1.4,7.1
958,1/4/2012 8:00,13.4,344,1023.2,78,-1.5,7.1
958,1/4/2012 9:00,13,349,1024.4,67,-0.8,7
958,1/4/2012 10:00,12.6,3,1026,81,-1.4,7
958,1/4/2012 11:00,11.7,353,1025.4,65,-0.8,7
958,1/4/2012 12:00,11.7,5,1025.5,78,-1.2,7
958,1/4/2012 13:00,11.6,6,1025.6,79,-1.2,7
958,1/4/2012 14:00,11.9,354,1024.9,72,-0.6,7
958,1/4/2012 15:00,12.1,353,1024.8,70,-0.5,7
958,1/4/2012 16:00,11.1,357,1025.4,80,-0.8,7
958,1/4/2012 17:00,12,349,1025.6,68,-0.1,7
958,1/4/2012 18:00,11.7,0,1026.2,68,0.1,7.2
958,1/4/2012 19:00,12.4,347,1026.4,70,0,7.2
958,1/4/2012 20:00,11.9,353,1027.1,63,0.4,7.3
958,1/4/2012 21:00,11.3,352,1027.2,71,0,7.5
958,1/4/2012 22:00,10,2,1027.3,63,0.6,7.6
958,1/4/2012 23:00,9.8,348,1026.9,65,0.5,7.8
958,1/5/2012 0:00,10.3,10,1027.3,79,0.1,7.8
959,1/4/2012 1:00,13.8,315,1022,57,2.8,11.1
959,1/4/2012 2:00,14.9,318,1022,64,1.9,11.1
959,1/4/2012 3:00,13.9,315,1022.7,84,0.4,11.1
959,1/4/2012 4:00,15.2,326,1022.3,74,1,11.1
959,1/4/2012 5:00,14.7,321,1022.8,65,1.1,11
959,1/4/2012 6:00,15.5,319,1023.5,78,0,11
959,1/4/2012 7:00,14.4,334,1023.5,68,0.7,10.9
959,1/4/2012 8:00,14.3,327,1024.2,60,1.2,10.8
959,1/4/2012 9:00,14,316,1025.2,84,0.2,10.8
959,1/4/2012 10:00,13.1,328,1026.1,83,0.2,10.8
959,1/4/2012 11:00,13.2,329,1026,68,1.3,11
959,1/4/2012 12:00,13,338,1025.6,79,0.6,11
959,1/4/2012 13:00,12.7,331,1025,72,1.2,11
959,1/4/2012 14:00,12.6,340,1025.1,71,1,11
959,1/4/2012 15:00,12.1,345,1024.7,65,1.6,10.9
959,1/4/2012 16:00,12,344,1025.4,77,0.8,10.8
959,1/4/2012 17:00,10.3,347,1025.6,67,1.6,10.8
959,1/4/2012 18:00,11.1,341,1026.6,66,1.8,10.8
959,1/4/2012 19:00,11,341,1027,64,2.1,10.8
959,1/4/2012 20:00,11.1,345,1027.3,63,2.1,10.8
959,1/4/2012 21:00,10.1,346,1027.6,71,1.5,10.8
959,1/4/2012 22:00,8.9,354,1027.8,73,1.6,10.7
959,1/4/2012 23:00,10.6,336,1027.3,64,2.4,10.7
959,1/5/2012 0:00,10.7,337,1027.7,65,2.3,10.7
960,1/4/2012 1:00,10.5,318,1021.1,,3.9,17.3
960,1/4/2012 2:00,9,314,1021.6,,4,17.4
960,1/4/2012 3:00,10,309,1021.7,,3.5,17.4
960,1/4/2012 4:00,9.6,336,1021.7,,3.2,17.6
960,1/4/2012 5:00,9.9,322,1022.1,,2.9,17.5
960,1/4/2012 6:00,6.7,323,1022.6,,2.4,17.5
960,1/4/2012 7:00,10.4,326,1023,,2.5,17.6
960,1/4/2012 8:00,10.2,319,1023.9,,2.8,17.6
960,1/4/2012 9:00,10.8,312,1024.6,,1.9,17.5
960,1/4/2012 10:00,3.5,11,1025.6,,1.7,17.4
960,1/4/2012 11:00,1.1,326,1025.3,,2.5,17.4
960,1/4/2012 12:00,6.7,308,1024.4,,3.5,17.5
960,1/4/2012 13:00,9,322,1023.7,,3.5,17.4
960,1/4/2012 14:00,2.4,53,1023.7,,3.4,17.3
960,1/4/2012 15:00,5,37,1023.5,,3.6,17.4
960,1/4/2012 16:00,7.9,30,1024,,3.5,17.6
960,1/4/2012 17:00,11,21,1024.4,,3,17.6
960,1/4/2012 18:00,8.3,33,1025.1,,2.3,17.5
960,1/4/2012 19:00,8,12,1025.8,,2.6,17.5
960,1/4/2012 20:00,10,28,1026,,3,17.3
960,1/4/2012 21:00,8,38,1026.2,,2.7,17.3
960,1/4/2012 22:00,8.1,20,1026.4,,2.8,17.3
960,1/4/2012 23:00,11.4,32,1026,,3.2,17.2
960,1/5/2012 0:00,10.3,43,1026.3,,3.3,17.1
961,1/4/2012 1:00,15.8,311,1017.7,,0.9,
961,1/4/2012 2:00,13.5,307,1018.3,,0.5,
961,1/4/2012 3:00,13.2,304,1018.5,,0.4,
961,1/4/2012 4:00,14.1,311,1018.6,,0.2,
961,1/4/2012 5:00,16.6,305,1018.1,,0.1,
961,1/4/2012 6:00,15.4,304,1018.6,,0.4,
961,1/4/2012 7:00,19,307,1018.1,,0.3,
961,1/4/2012 8:00,16.5,310,1019.3,,0,
961,1/4/2012 9:00,17.2,304,1020.3,,-0.1,
961,1/4/2012 10:00,14.3,319,1021.5,,-0.1,
961,1/4/2012 11:00,14.8,318,1021.2,,0,
961,1/4/2012 12:00,13.7,320,1020.5,,0,
961,1/4/2012 13:00,15.5,307,1020,,0.3,
961,1/4/2012 14:00,14.3,316,1019.8,,0.6,
961,1/4/2012 15:00,12.3,321,1020.2,,0.9,
961,1/4/2012 16:00,14.6,322,1020.3,,1,
961,1/4/2012 17:00,17.4,318,1020.6,,1,
961,1/4/2012 18:00,14.6,319,1021.8,,0.8,
961,1/4/2012 19:00,14.2,319,1022.8,,0.4,
961,1/4/2012 20:00,17.5,315,1022.5,,0.1,
961,1/4/2012 21:00,15.7,323,1023.2,,0.1,
961,1/4/2012 22:00,16.8,315,1023,,0.1,
961,1/4/2012 23:00,15.7,322,1023.6,,0.2,
961,1/5/2012 0:00,14.6,323,1023.4,,0.2,
962,1/4/2012 1:00,9.5,310,,,1.1,14.2
962,1/4/2012 2:00,7.2,311,,,0.6,14.2
962,1/4/2012 3:00,6.3,290,,,0.3,14.1
962,1/4/2012 4:00,5.1,273,,,0,14.1
962,1/4/2012 5:00,5.5,278,,,-0.3,14
962,1/4/2012 6:00,6.3,291,,,-0.5,14
962,1/4/2012 7:00,5,314,,,-0.9,14
962,1/4/2012 8:00,6.3,314,,,-1.3,13.9
962,1/4/2012 9:00,8.2,321,,,-1.2,13.9
962,1/4/2012 10:00,9.6,317,,,-1.2,14
962,1/4/2012 11:00,7.7,332,,,-0.7,14.1
962,1/4/2012 12:00,8.2,328,,,-0.4,14
962,1/4/2012 13:00,8.3,308,,,0.5,14
962,1/4/2012 14:00,9.2,320,,,0.9,14
962,1/4/2012 15:00,6.2,323,,,1.5,14
962,1/4/2012 16:00,7.3,318,,,1.9,14
962,1/4/2012 17:00,7.1,336,,,1.6,13.9
962,1/4/2012 18:00,4.6,331,,,1.2,13.9
962,1/4/2012 19:00,3.7,319,,,1,13.8
962,1/4/2012 20:00,6,304,,,0.3,13.8
962,1/4/2012 21:00,9.1,306,,,0,13.7
962,1/4/2012 22:00,10.3,326,,,-0.2,13.7
962,1/4/2012 23:00,8.7,315,,,-0.6,13.8
962,1/5/2012 0:00,6,310,,,-0.9,13.8
963,1/4/2012 1:00,7.1,303,1016.6,,0.8,15.1
963,1/4/2012 2:00,7,305,1016.8,,0.1,15
963,1/4/2012 3:00,4.8,306,1017.1,,-0.6,15.1
963,1/4/2012 4:00,9.4,291,1017.1,,-0.8,15.2
963,1/4/2012 6:00,8.6,292,1017.7,,-1.7,15.1
963,1/4/2012 7:00,8.1,291,1018.2,,-2,15.1
963,1/4/2012 8:00,9.9,290,1018.7,,-2.3,15.1
963,1/4/2012 9:00,10.3,291,1019.6,,-2.2,15.1
963,1/4/2012 10:00,15,290,1019.3,,-2.2,15
963,1/4/2012 11:00,14.8,290,1019,,-1.6,14.9
963,1/4/2012 12:00,11.6,309,1019,,-1,14.8
963,1/4/2012 13:00,16.2,297,1017.5,,-0.2,14.8
963,1/4/2012 14:00,12.4,300,1018.6,,0.7,14.8
963,1/4/2012 15:00,9.2,303,1019.1,,0.8,14.8
963,1/4/2012 16:00,8,289,1019.8,,0.9,14.7
