지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
963,1/2/2013 11:00,11.7,317,1026.4,47,-0.7,13.4
963,1/2/2013 12:00,11.3,316,1026.2,35,-0.4,13.5
963,1/2/2013 13:00,10,314,1025.4,34,0.2,13.6
963,1/2/2013 14:00,9.6,321,1025.5,37,0.6,13.6
963,1/2/2013 15:00,8.4,326,1026.2,36,0.4,13.5
963,1/2/2013 16:00,8.5,322,1026.9,37,0.6,13.5
963,1/2/2013 17:00,8,315,1028.4,35,0,13.4
963,1/2/2013 18:00,8.2,318,1029.4,38,-1,13.3
963,1/2/2013 19:00,5.4,322,1030.3,39,-1.8,13.4
963,1/2/2013 20:00,6.7,311,1030.8,35,-2.6,13.2
963,1/2/2013 21:00,3.6,358,1031,33,-3.4,13.1
963,1/2/2013 22:00,3.3,6,1031.5,30,-4.2,13.1
963,1/2/2013 23:00,7.6,322,1031.5,32,-5,13.1
963,1/3/2013 0:00,6.2,332,1031.3,37,-5.6,13.2
955,1/3/2013 1:00,9.2,290,1037.8,59,-11.9,3.9
955,1/3/2013 2:00,8.7,295,1038.4,56,-12,3.5
955,1/3/2013 3:00,8.3,299,1038.4,54,-12.2,3.5
955,1/3/2013 4:00,7.4,299,1038.6,55,-12.2,3.8
955,1/3/2013 5:00,10.5,300,1038.2,51,-11.9,3
955,1/3/2013 6:00,7.6,303,1038.3,56,-11.9,3.9
955,1/3/2013 8:00,5.6,351,1039,59,-12.1,4.2
955,1/3/2013 9:00,5,331,1039.5,53,-11.5,4.3
955,1/3/2013 10:00,4.4,330,1039.7,53,-11.5,4.2
955,1/3/2013 11:00,4.3,320,1039.6,51,-10.6,4.1
955,1/3/2013 12:00,7.8,299,1038.9,50,-9.7,3.2
955,1/3/2013 13:00,8.1,291,1037.8,52,-9,3.1
955,1/3/2013 14:00,8.1,287,1037.1,52,-9,3.5
955,1/3/2013 15:00,7.2,284,1037,53,-8.5,3.4
955,1/3/2013 16:00,8.1,290,1036.8,51,-8.2,2.9
955,1/3/2013 17:00,6.6,294,1037,51,-8.1,3.5
955,1/3/2013 18:00,7.7,288,1036.8,54,-8.3,4.2
955,1/3/2013 19:00,7.1,287,1037.2,55,-8.1,4.4
955,1/3/2013 20:00,8.3,286,1037.1,57,-8,4.2
955,1/3/2013 21:00,9.2,294,1036.9,56,-8.5,4.4
955,1/3/2013 22:00,9.1,299,1036.8,49,-8.9,4.3
955,1/3/2013 23:00,8.7,318,1037.2,52,-9.7,4.1
956,1/3/2013 1:00,11.9,32,1036.7,,-7.5,
956,1/3/2013 2:00,12,33,1037,,-7.8,
956,1/3/2013 4:00,12.1,33,1036.9,,-8.4,
956,1/3/2013 5:00,11.6,33,1037.3,,-8.3,
956,1/3/2013 8:00,7.6,47,1038.2,,-7.6,
956,1/3/2013 9:00,7.3,35,1038.4,,-7.5,
956,1/3/2013 10:00,7.3,41,1038.8,,-7.6,
956,1/3/2013 11:00,7,46,1038.8,,-7.7,
956,1/3/2013 12:00,7.3,45,1038.3,,-7.5,
956,1/3/2013 13:00,6.7,40,1037.2,,-7.3,
956,1/3/2013 14:00,7.2,31,1036.7,,-6.9,
956,1/3/2013 15:00,6.2,22,1036.6,,-6.6,
956,1/3/2013 16:00,7.8,15,1036.2,,-5.9,
956,1/3/2013 20:00,8.3,15,1036.2,,-5.2,
956,1/3/2013 21:00,7.9,24,1036.4,,-5.3,
956,1/3/2013 22:00,7.8,25,1036.2,,-5.7,
956,1/4/2013 0:00,7.8,30,1036.1,,-6.1,
957,1/3/2013 1:00,4.2,344,1034.1,92,-5.8,6.9
957,1/3/2013 2:00,10.8,341,1034.4,74,-5.7,6.9
957,1/3/2013 3:00,10.3,344,1034.9,75,-6.2,6.8
957,1/3/2013 4:00,11.2,341,1034.7,75,-6.4,6.7
957,1/3/2013 5:00,10.9,341,1034.9,73,-6.6,6.6
957,1/3/2013 6:00,11,340,1035,70,-6.8,7.1
957,1/3/2013 7:00,4.7,344,1035.9,78,-6.9,7.1
957,1/3/2013 8:00,1.7,349,1036.7,90,-8.2,6.8
957,1/3/2013 9:00,1.6,21,1037.1,87,-8.5,6.8
957,1/3/2013 10:00,1.5,41,1037.5,79,-7.6,6.9
957,1/3/2013 11:00,1.5,1,1037.3,72,-7,6.8
957,1/3/2013 12:00,1,14,1036.8,70,-6.6,6.7
957,1/3/2013 13:00,1.5,345,1036,70,-6.8,6.8
957,1/3/2013 14:00,3.1,343,1035.4,69,-6.7,6.7
957,1/3/2013 15:00,2.5,343,1035.2,69,-6.5,6.8
957,1/3/2013 16:00,1.8,343,1034.9,77,-6.5,6.6
957,1/3/2013 17:00,2.6,342,1034.9,82,-6,6.6
957,1/3/2013 18:00,8.3,336,1034.8,68,-5.1,7
957,1/3/2013 19:00,8.3,338,1034.7,67,-4.8,7
957,1/3/2013 20:00,9.3,337,1034.2,64,-4.4,6.9
957,1/3/2013 21:00,9,333,1034.3,60,-3.9,6.9
957,1/3/2013 22:00,8.8,338,1034.2,60,-4.2,7
957,1/3/2013 23:00,8.1,340,1034.3,57,-4.4,6.8
957,1/4/2013 0:00,8.1,340,1033.6,59,-4.5,6.8
958,1/3/2013 1:00,7.2,77,1035.4,84,-7.3,4.6
958,1/3/2013 2:00,5.8,77,1035.3,84,-6.8,4.6
958,1/3/2013 3:00,7.4,67,1035.8,86,-5.8,4.5
958,1/3/2013 4:00,10.7,12,1036.1,72,-4.4,4.6
958,1/3/2013 5:00,10.9,12,1035.3,71,-4.4,4.8
958,1/3/2013 6:00,11,27,1036.6,73,-4.7,4.9
958,1/3/2013 7:00,10.7,33,1036.4,69,-4.9,4.9
958,1/3/2013 8:00,8.7,81,1037.6,86,-8.2,4.7
958,1/3/2013 9:00,10.1,74,1037.7,85,-8.7,4.5
958,1/3/2013 10:00,9.7,77,1038.4,79,-8.7,4.4
958,1/3/2013 11:00,8.5,67,1038.2,73,-8.1,4.4
958,1/3/2013 12:00,7.7,65,1037.4,71,-7.6,4.5
958,1/3/2013 13:00,7.2,55,1036.9,71,-6.9,4.3
958,1/3/2013 14:00,7,57,1036.3,70,-6.6,4.1
958,1/3/2013 15:00,6.9,44,1035.7,71,-5.7,4.3
958,1/3/2013 16:00,6.5,37,1035.7,68,-5.4,4.4
958,1/3/2013 17:00,6.5,20,1035.7,67,-4.8,4.6
958,1/3/2013 18:00,5.3,22,1035.7,77,-4.8,4.8
958,1/3/2013 19:00,7.6,11,1035.6,69,-3.5,4.8
958,1/3/2013 20:00,8.3,2,1035.1,61,-3.2,4.8
958,1/3/2013 21:00,8.5,6,1034.9,61,-2.8,4.5
958,1/3/2013 22:00,9.4,9,1034.6,58,-2.3,4.2
958,1/3/2013 23:00,10,12,1034.9,58,-2.5,4.3
958,1/4/2013 0:00,9.5,12,1034.1,56,-2.9,4.1
959,1/3/2013 1:00,5.4,53,1034.8,81,-3.8,10.1
959,1/3/2013 2:00,3,51,1035.2,85,-4.1,10.3
959,1/3/2013 3:00,4.6,6,1035,85,-2.6,10.2
959,1/3/2013 4:00,6.9,10,1034.7,80,-2,10.5
959,1/3/2013 5:00,7.6,14,1034.5,78,-2.1,10.5
959,1/3/2013 6:00,7.2,17,1034.6,79,-2.7,10.5
959,1/3/2013 7:00,6,45,1035.7,82,-3.6,10.5
959,1/3/2013 8:00,5.1,22,1036.2,78,-3.5,10.5
959,1/3/2013 9:00,5.4,25,1036.2,79,-3.9,10.3
959,1/3/2013 10:00,5,19,1037.1,77,-3.7,10.1
959,1/3/2013 11:00,6.7,24,1036.5,74,-3.3,9.9
959,1/3/2013 12:00,7,16,1036,71,-3.3,9.7
959,1/3/2013 13:00,7.7,23,1035.4,72,-2.9,9.9
959,1/3/2013 14:00,7.3,10,1034.8,69,-2.7,10.4
959,1/3/2013 15:00,6.7,13,1034.7,67,-2.4,10.5
959,1/3/2013 16:00,6.6,9,1034.5,67,-2.4,10.4
959,1/3/2013 17:00,6.7,12,1034.6,69,-2.6,10.4
959,1/3/2013 18:00,6.7,12,1034.9,70,-2.7,10.5
959,1/3/2013 19:00,6.8,16,1035,71,-2.8,10.5
959,1/3/2013 20:00,7.1,13,1034.9,72,-2.8,10.6
959,1/3/2013 21:00,7.1,13,1034.7,75,-2.4,10.4
959,1/3/2013 22:00,7.5,17,1034.2,73,-2,10.3
959,1/3/2013 23:00,7.5,15,1033.9,71,-1.7,10
959,1/4/2013 0:00,6.2,9,1033.8,67,-1.5,9.9
960,1/3/2013 1:00,14.6,61,1032.6,63,0.7,16.5
960,1/3/2013 2:00,15.7,46,1032.8,64,0.8,16.5
960,1/3/2013 3:00,13.4,42,1033.1,62,0.9,16.3
960,1/3/2013 4:00,13.9,46,1033.3,64,0.5,16.3
960,1/3/2013 5:00,14.2,35,1033.4,57,0.9,16.2
960,1/3/2013 6:00,14.7,36,1032.8,60,1.3,16.2
960,1/3/2013 7:00,11.8,33,1033.2,59,1.2,16.3
960,1/3/2013 8:00,12.7,42,1033.9,64,0.6,16.3
960,1/3/2013 9:00,14.4,44,1034.8,65,0.5,16.4
960,1/3/2013 10:00,13.5,40,1033.9,64,0.9,16.4
960,1/3/2013 11:00,12.7,47,1034.6,67,0.6,16.4
960,1/3/2013 12:00,13.5,39,1033.6,65,1.4,16.4
960,1/3/2013 13:00,10.7,51,1032.7,56,2,16.5
960,1/3/2013 14:00,8.9,55,1031.9,49,2.6,16.5
960,1/3/2013 15:00,9.9,58,1031.4,48,2.8,16.4
960,1/3/2013 16:00,13,57,1031.9,53,2.2,16.3
960,1/3/2013 17:00,16.1,43,1031.8,56,1.6,16.1
960,1/3/2013 18:00,15.1,48,1032.3,57,1.2,16.2
960,1/3/2013 19:00,11.1,50,1032.6,51,1.9,16.1
960,1/3/2013 20:00,8.4,62,1032.4,50,2.1,16.3
960,1/3/2013 21:00,7.1,61,1032.4,47,2.3,16.3
960,1/3/2013 22:00,8.5,44,1031.8,52,2.3,16.3
960,1/3/2013 23:00,12.9,48,1031.6,63,1.4,16.3
960,1/4/2013 0:00,11.8,55,1031.5,63,1.3,16.3
961,1/3/2013 1:00,15.2,332,1032.7,59,-3,13.3
961,1/3/2013 2:00,13.3,334,1033.7,60,-2.8,13.2
961,1/3/2013 3:00,14.2,338,1033.9,59,-2.8,13.1
961,1/3/2013 4:00,14.1,331,1033.2,65,-3.5,13.1
961,1/3/2013 5:00,17.2,328,1032.3,68,-3.8,13
961,1/3/2013 6:00,22.4,327,1031.5,65,-3.9,13
961,1/3/2013 7:00,19.6,329,1033.1,64,-3.8,13
961,1/3/2013 8:00,20.4,327,1033.5,61,-3.9,13
961,1/3/2013 9:00,17.5,325,1034.8,64,-4.3,13
961,1/3/2013 10:00,17.4,333,1034.7,60,-4.2,13
961,1/3/2013 11:00,17.8,331,1034.7,58,-4,12.8
961,1/3/2013 12:00,19.7,328,1033.4,54,-3.7,12.7
961,1/3/2013 13:00,18.8,324,1033.3,50,-3.6,12.7
961,1/3/2013 14:00,17.3,325,1033.1,46,-3,12.7
961,1/3/2013 15:00,15.8,325,1032.4,47,-2.5,12.8
961,1/3/2013 16:00,17.1,322,1032.5,45,-2,12.8
961,1/3/2013 17:00,17.4,324,1032.6,43,-1.9,12.9
961,1/3/2013 18:00,15.8,327,1032.7,43,-1.9,12.9
961,1/3/2013 19:00,13.6,327,1033,46,-2,12.9
961,1/3/2013 20:00,14.1,334,1032.7,46,-2.1,13
961,1/3/2013 21:00,13.9,332,1032.6,44,-2.3,13
961,1/3/2013 22:00,13.6,329,1033,48,-2.6,13
961,1/3/2013 23:00,11.2,333,1033.1,49,-3.1,13.1
961,1/4/2013 0:00,8.3,354,1032.9,51,-3.3,13.1
962,1/3/2013 1:00,9.9,290,1031.3,37,-4.5,12.7
962,1/3/2013 2:00,13.1,287,1030.7,39,-4.5,12.6
962,1/3/2013 3:00,10.8,287,1031.6,42,-4.2,12.6
962,1/3/2013 4:00,12,290,1030.8,45,-4.1,12.8
962,1/3/2013 5:00,11.9,311,1031.2,44,-4.3,12.7
962,1/3/2013 6:00,11.2,291,1031.1,41,-4.4,12.7
962,1/3/2013 7:00,11,292,1032.2,39,-4.6,12.6
962,1/3/2013 8:00,10.5,302,1032.2,37,-4.6,11.8
962,1/3/2013 9:00,12.1,296,1032.9,36,-4.9,12.2
962,1/3/2013 10:00,10.7,305,1033.4,34,-4.6,12.3
962,1/3/2013 11:00,12.1,295,1032.3,33,-4.3,12.4
962,1/3/2013 12:00,8.7,290,1032.5,28,-3.6,12.3
962,1/3/2013 13:00,10.2,286,1030.6,29,-2.4,12.6
962,1/3/2013 14:00,13.1,279,1029.8,28,-1.9,12.2
962,1/3/2013 15:00,13,280,1030.7,27,-1.7,12.1
962,1/3/2013 16:00,9.9,287,1031,26,-1.7,12.4
962,1/3/2013 17:00,8.1,281,1031.9,28,-2,12.6
962,1/3/2013 18:00,9.9,282,1030.9,26,-2.4,12.4
962,1/3/2013 19:00,4,293,1032.1,23,-2.4,12.4
962,1/3/2013 20:00,7,301,1031.6,23,-2.5,12.3
962,1/3/2013 21:00,6.7,283,1032.1,26,-2.9,12.3
962,1/3/2013 22:00,10,293,1030.7,31,-3.4,12.3
962,1/3/2013 23:00,4.1,267,1031.9,28,-3.6,12.3
962,1/4/2013 0:00,4.4,282,1031.6,27,-3.8,12.2
963,1/3/2013 1:00,7.4,316,1031.6,40,-6.1,13.2
963,1/3/2013 2:00,8.5,331,1031.4,39,-6.1,13.2
963,1/3/2013 3:00,11.5,322,1030.6,42,-5.9,13.2
963,1/3/2013 4:00,13.4,315,1030,43,-6,13
963,1/3/2013 5:00,14.5,311,1030.6,45,-5.7,13
963,1/3/2013 6:00,12.8,322,1031,49,-5.7,13
963,1/3/2013 7:00,14.5,317,1030.7,47,-5.8,12.9
963,1/3/2013 8:00,11.9,324,1031.4,41,-6.1,13
963,1/3/2013 9:00,10.1,339,1032.3,37,-5.8,12.9
963,1/3/2013 10:00,9,320,1033.1,35,-5.5,13
963,1/3/2013 11:00,9.3,324,1032.9,36,-5.2,13
963,1/3/2013 12:00,9.5,334,1031.8,33,-4.5,12.8
963,1/3/2013 13:00,8.3,329,1030.8,30,-3.4,12.8
963,1/3/2013 14:00,7.5,329,1030.4,29,-2.8,12.9
963,1/3/2013 15:00,7.6,331,1030,30,-3,12.9
963,1/3/2013 16:00,7.4,325,1030.4,29,-3,13
963,1/3/2013 17:00,9.8,315,1030.1,31,-3.2,12.9
963,1/3/2013 18:00,12.2,321,1029.9,34,-4,12.9
963,1/3/2013 19:00,11.5,315,1030.3,35,-4.4,12.7
963,1/3/2013 20:00,6.5,346,1031.5,33,-4.8,12.9
963,1/3/2013 21:00,9,309,1031.2,36,-5,12.8
963,1/3/2013 22:00,8.7,317,1030.7,38,-4.7,12.8
963,1/3/2013 23:00,11,314,1031.2,43,-5.5,12.8
963,1/4/2013 0:00,9,311,1031.2,38,-5.5,12.7
955,1/4/2013 1:00,7.4,307,1036.4,51,-10.2,3.3
955,1/4/2013 2:00,4.9,301,1036.7,55,-10,3.1
955,1/4/2013 4:00,3.6,334,1036.6,58,-9.6,3.2
955,1/4/2013 5:00,3.6,328,1035.9,60,-9.5,3
955,1/4/2013 6:00,4.4,329,1035.6,60,-9.4,3.5
955,1/4/2013 7:00,4.6,339,1035.4,60,-9.6,4
955,1/4/2013 8:00,4.7,342,1035,57,-9.6,4.2
955,1/4/2013 9:00,4.4,3,1035.1,53,-9.3,4.2
955,1/4/2013 10:00,3.6,359,1035.2,50,-9.5,4
955,1/4/2013 11:00,2.6,331,1034.7,50,-9.1,4
955,1/4/2013 12:00,2,319,1033.7,47,-8.7,3.9
955,1/4/2013 13:00,2,290,1032.8,43,-8.2,3
955,1/4/2013 14:00,2.5,265,1031.9,48,-7.8,3
955,1/4/2013 15:00,2.4,269,1031.5,47,-7.2,3.1
955,1/4/2013 17:00,2.8,286,1031.2,49,-6.5,3.1
955,1/4/2013 18:00,3.1,296,1031,48,-6.7,3.9
955,1/4/2013 19:00,3.2,300,1030.9,53,-6.5,4.1
955,1/4/2013 20:00,4.1,319,1030.4,55,-6.1,4.4
955,1/4/2013 21:00,3.9,332,1030.4,53,-6.3,4.1
955,1/4/2013 22:00,4.1,335,1029.9,50,-6.4,4
955,1/4/2013 23:00,3,323,1030.3,51,-6.4,4.1
956,1/4/2013 1:00,8,28,1035.5,,-6.5,
956,1/4/2013 2:00,7.6,29,1035.4,,-6.7,
956,1/4/2013 3:00,7.1,33,1036,,-6.4,
956,1/4/2013 5:00,7.2,33,1034.8,,-5.6,
956,1/4/2013 6:00,7.5,38,1034.2,,-5.5,
956,1/4/2013 7:00,7.7,39,1034,,-5.1,
956,1/4/2013 8:00,8.1,43,1033.7,,-5.1,
956,1/4/2013 9:00,6.3,47,1033.9,,-5.1,
956,1/4/2013 10:00,5.4,49,1034.2,,-5.1,
956,1/4/2013 11:00,5,36,1033.5,,-5,
956,1/4/2013 12:00,4.6,24,1032.8,,-5,
956,1/4/2013 13:00,3.5,19,1032,,-5,
956,1/4/2013 14:00,3.5,28,1031,,-4.8,
956,1/4/2013 15:00,3.4,25,1030.7,,-4.6,
956,1/4/2013 16:00,3.6,25,1030.6,,-4.3,
956,1/4/2013 17:00,3.2,26,1030.5,,-4.1,
956,1/4/2013 18:00,3.8,24,1030,,-4.3,
956,1/4/2013 20:00,4.8,46,1029.5,,-4.1,
956,1/4/2013 21:00,4.2,54,1029.5,,-3.9,
956,1/4/2013 23:00,3.4,28,1029.2,,-3.7,
957,1/4/2013 1:00,7.3,341,1033.3,64,-4.9,6.9
957,1/4/2013 2:00,6.1,343,1033.6,66,-5.1,6.8
957,1/4/2013 3:00,2.8,346,1034.2,75,-5.3,6.8
957,1/4/2013 4:00,1.8,349,1033.9,81,-6.1,6.7
957,1/4/2013 5:00,1.9,348,1033.2,83,-6.8,6.6
957,1/4/2013 6:00,1.8,358,1032.7,81,-7,6.7
957,1/4/2013 7:00,1.7,345,1032.8,82,-6.8,6.7
957,1/4/2013 8:00,1.5,350,1032.7,81,-6.8,6.7
957,1/4/2013 9:00,1.8,57,1032.8,79,-6.4,6.7
957,1/4/2013 10:00,1.7,76,1033,77,-6,6.6
957,1/4/2013 11:00,2,81,1032.4,75,-5.3,6.7
957,1/4/2013 12:00,2.1,93,1031.8,74,-5.2,6.7
957,1/4/2013 13:00,1.9,98,1030.8,74,-5.4,6.7
957,1/4/2013 14:00,0.9,64,1029.7,73,-4.7,6.7
957,1/4/2013 15:00,1,56,1029.1,76,-4.5,6.6
957,1/4/2013 16:00,2.5,340,1029,78,-4.8,6.6
957,1/4/2013 17:00,4.2,340,1028.7,76,-4.5,6.7
957,1/4/2013 18:00,3.2,345,1028.3,76,-4.4,6.7
957,1/4/2013 19:00,3,348,1028.2,75,-4.1,6.9
957,1/4/2013 20:00,3,340,1028,71,-3.7,6.8
957,1/4/2013 21:00,1.2,345,1027.7,72,-3.6,6.8
957,1/4/2013 22:00,3.4,344,1027.6,70,-3.8,6.8
957,1/4/2013 23:00,2.2,344,1027.5,68,-3.8,6.9
957,1/5/2013 0:00,2.3,346,1027,69,-3.9,6.9
958,1/4/2013 1:00,7.3,48,1034.2,70,-4,4
958,1/4/2013 2:00,6.5,64,1034.6,74,-4.8,4.2
958,1/4/2013 3:00,5.7,68,1034.7,78,-4.8,4.5
958,1/4/2013 4:00,6.7,62,1034.3,80,-4.9,4.4
958,1/4/2013 5:00,8.1,55,1033.7,80,-5,4.3
958,1/4/2013 6:00,7.7,46,1033.4,78,-5.2,4.4
958,1/4/2013 7:00,7.4,81,1033.5,84,-6.9,4.5
958,1/4/2013 8:00,6.9,77,1033.4,82,-7.5,4.5
958,1/4/2013 9:00,6.8,76,1033.6,75,-7.5,4.3
958,1/4/2013 10:00,5.8,79,1033.8,69,-7.4,4.2
958,1/4/2013 11:00,5.8,72,1033,67,-7,4.6
958,1/4/2013 12:00,4.9,75,1032.5,66,-6.5,4.6
958,1/4/2013 13:00,5,69,1031.3,68,-6.1,4.7
958,1/4/2013 14:00,5.3,60,1030.3,70,-5.6,4.8
958,1/4/2013 15:00,5.4,49,1029.7,72,-5,5
958,1/4/2013 16:00,5,35,1029.9,73,-4.4,5.2
958,1/4/2013 17:00,6,39,1029.5,74,-4.1,5.2
958,1/4/2013 18:00,6.5,47,1028.9,76,-3.7,5.2
958,1/4/2013 19:00,6.1,30,1028.8,72,-3,5.1
958,1/4/2013 20:00,5.7,40,1028.9,71,-2.9,5.1
958,1/4/2013 21:00,4.7,32,1028.4,68,-2.7,4.9
958,1/4/2013 22:00,4.8,27,1028.2,66,-2.5,4.9
958,1/4/2013 23:00,5.1,71,1027.9,70,-3.2,4.7
958,1/5/2013 0:00,5,65,1027.7,69,-3.2,5
959,1/4/2013 1:00,6.4,12,1033.2,72,-1.6,9.8
959,1/4/2013 2:00,6.6,12,1032.9,70,-1.2,10.3
959,1/4/2013 3:00,8,17,1033.3,72,-1.5,10.2
959,1/4/2013 4:00,9.2,21,1032.4,72,-1.6,10
959,1/4/2013 5:00,9.7,21,1031.9,71,-2.1,10.4
959,1/4/2013 6:00,8.6,10,1031.9,73,-2.3,10.3
959,1/4/2013 7:00,7.1,7,1032,71,-2.6,10.3
959,1/4/2013 8:00,8.1,359,1032.1,72,-2.9,10.3
959,1/4/2013 9:00,6.3,3,1032.5,74,-3.1,10.2
959,1/4/2013 10:00,7.1,4,1032.7,72,-2.8,10
959,1/4/2013 11:00,5.8,2,1032.6,72,-2.5,9.9
959,1/4/2013 12:00,6.6,8,1030.8,71,-2.1,9.8
959,1/4/2013 13:00,6.4,2,1029.8,71,-2.2,9.6
959,1/4/2013 14:00,7.5,357,1028.6,65,-1.1,10.1
959,1/4/2013 15:00,6.2,15,1028.3,63,-0.8,10.1
959,1/4/2013 16:00,6.6,18,1028.1,61,-0.6,10.1
959,1/4/2013 17:00,8,16,1027.9,58,-0.6,10.1
959,1/4/2013 18:00,7.1,4,1028.1,59,-0.9,10.2
959,1/4/2013 19:00,5.9,353,1027.8,64,-0.8,10.3
959,1/4/2013 20:00,9.1,359,1027.1,62,-1.4,10.2
959,1/4/2013 21:00,8,352,1027.5,68,-1.9,10.1
959,1/4/2013 22:00,7.2,357,1027.3,64,-2,10
959,1/4/2013 23:00,7,0,1027.2,65,-2.1,9.8
959,1/5/2013 0:00,6.8,5,1026.5,64,-1.7,9.7
960,1/4/2013 1:00,13.1,52,1031.1,65,0.9,16.3
960,1/4/2013 2:00,12.9,49,1030.8,65,1.1,16.2
960,1/4/2013 3:00,13.2,50,1031.2,66,0.9,16.1
960,1/4/2013 4:00,13.1,49,1030.6,67,1.1,15.9
960,1/4/2013 5:00,12.1,49,1030,67,1.2,15.8
960,1/4/2013 6:00,13.3,41,1029.8,67,1,15.9
960,1/4/2013 7:00,9.9,39,1029.8,62,1.4,16.1
960,1/4/2013 8:00,4.5,31,1030.3,57,2.3,16.1
960,1/4/2013 9:00,2.8,80,1030.4,49,2.9,16.2
960,1/4/2013 10:00,5.2,64,1030.6,24,3.4,16.3
960,1/4/2013 11:00,7.2,55,1029.6,20,4.5,16.2
960,1/4/2013 12:00,2.8,316,1028.8,22,4.9,16.2
960,1/4/2013 13:00,4.9,310,1027.1,32,5,16.3
960,1/4/2013 14:00,5.9,288,1026.6,34,5.1,16.3
960,1/4/2013 15:00,5.1,289,1026.4,38,5,16.2
960,1/4/2013 16:00,4.6,280,1026.5,43,4.9,16.2
960,1/4/2013 17:00,4.4,262,1026.5,45,4.7,16.2
960,1/4/2013 18:00,4.2,258,1026.4,50,4.5,16.1
960,1/4/2013 19:00,3.4,304,1026.2,55,4.6,16.2
960,1/4/2013 20:00,4.5,354,1026.3,56,4.5,16.3
960,1/4/2013 21:00,4.9,349,1025.7,56,4.4,16.3
960,1/4/2013 22:00,4.2,359,1025.4,61,4.2,16.3
960,1/4/2013 23:00,4.2,353,1025,55,4.7,16.4
960,1/5/2013 0:00,5.2,1,1024.4,58,4.8,16.4
961,1/4/2013 1:00,5.4,0,1032.5,48,-3,13.1
961,1/4/2013 2:00,5.3,1,1032.2,51,-3,13.1
961,1/4/2013 3:00,5.6,5,1032.3,49,-2.8,13.1
961,1/4/2013 4:00,4.7,349,1031.7,50,-2.8,13.1
961,1/4/2013 5:00,5.3,350,1031.1,45,-2.6,13.1
961,1/4/2013 6:00,5.5,356,1030.9,44,-2.3,13.1
961,1/4/2013 7:00,3.5,0,1031,44,-2.2,13.1
961,1/4/2013 8:00,5.3,10,1030.4,47,-1.9,13.1
961,1/4/2013 9:00,3.4,2,1031,48,-1.5,12.9
961,1/4/2013 10:00,1.9,19,1031.8,49,-0.8,12.9
961,1/4/2013 11:00,1.7,11,1031.2,51,-0.2,12.7
961,1/4/2013 12:00,2.8,311,1030.3,57,-0.6,13.1
961,1/4/2013 13:00,3.8,323,1028.7,55,-0.6,13.1
961,1/4/2013 14:00,3.8,314,1027.9,53,-0.4,13.4
961,1/4/2013 15:00,2.7,298,1027.5,47,0.3,13.3
961,1/4/2013 16:00,2.3,287,1027.5,43,1.1,13.5
961,1/4/2013 17:00,1.6,296,1027.3,35,1.6,13.2
961,1/4/2013 18:00,1,271,1027.3,36,1.2,13.1
961,1/4/2013 19:00,1.1,288,1027.1,37,1.3,13
961,1/4/2013 20:00,1.7,273,1027.1,41,1.7,13.1
961,1/4/2013 21:00,2.3,318,1026.6,,1.9,
961,1/4/2013 22:00,0.7,303,1026.5,,1.9,
961,1/4/2013 23:00,5.2,311,1026.2,,1.8,
961,1/5/2013 0:00,4.1,318,1025.9,,1.7,
962,1/4/2013 1:00,4,306,1031.6,27,-4.1,11.9
962,1/4/2013 2:00,4,295,1031.5,27,-4,11.9
962,1/4/2013 3:00,6.9,299,1032,30,-4.1,12
962,1/4/2013 4:00,6.3,307,1031.6,35,-4.6,12
962,1/4/2013 5:00,6.9,308,1030.8,43,-4.8,12
962,1/4/2013 6:00,6.5,311,1030.5,41,-5.7,12.1
962,1/4/2013 7:00,5,314,1030.6,49,-5.5,12.2
962,1/4/2013 8:00,5.6,306,1030.5,46,-5.6,12.2
962,1/4/2013 9:00,5,306,1030.7,42,-5,12
962,1/4/2013 10:00,5.4,314,1030.7,39,-3.8,11.8
962,1/4/2013 11:00,5.1,313,1030.5,36,-2.5,11.5
962,1/4/2013 12:00,2.7,291,1029.6,30,-1.1,11.6
962,1/4/2013 13:00,0.3,348,1028.5,22,0.8,12.1
962,1/4/2013 14:00,0.6,47,1027.6,24,1.2,12
962,1/4/2013 15:00,0.5,185,1027.2,23,2.6,11.8
962,1/4/2013 16:00,1.4,141,1027,30,2,11.9
962,1/4/2013 17:00,1.3,226,1027,29,2.2,12.3
962,1/4/2013 18:00,2.9,262,1026.7,31,1.5,12.5
962,1/4/2013 19:00,2.7,302,1026.8,33,1.3,12.6
962,1/4/2013 20:00,3.4,287,1026.9,34,1,12.7
962,1/4/2013 21:00,4,316,1027,36,0.4,12.8
962,1/4/2013 22:00,4.6,316,1026.3,35,0.1,12.8
962,1/4/2013 23:00,5.3,313,1026,37,-0.5,12.8
962,1/5/2013 0:00,4.2,314,1026,38,-0.8,12.8
963,1/4/2013 1:00,11,314,1030,36,-5.2,12.7
963,1/4/2013 2:00,6.7,312,1031,38,-5.2,12.6
963,1/4/2013 3:00,6.7,305,1031,42,-5.3,12.8
963,1/4/2013 4:00,6.3,305,1030.6,45,-5.3,12.7
963,1/4/2013 5:00,5.4,307,1030.2,46,-5.4,12.8
963,1/4/2013 6:00,5.8,311,1030.1,46,-5.9,12.6
963,1/4/2013 7:00,4.7,315,1029.8,44,-5.3,12.6
963,1/4/2013 8:00,3.9,312,1029.7,41,-5,12.6
963,1/4/2013 9:00,4.5,315,1029.9,34,-4.3,12.6
