지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2016-01-15 03:00:00,8.5,260.0,1020.1,66.0,3.8,15.0
22190,2016-01-15 04:00:00,8.7,275.0,1019.8,62.0,4.1,15.1
22190,2016-01-15 05:00:00,7.6,268.0,1019.8,63.0,3.7,15.1
22190,2016-01-15 06:00:00,6.7,271.0,1020.0,65.0,3.2,15.1
22190,2016-01-15 07:00:00,4.5,264.0,1020.6,61.0,3.3,15.2
22190,2016-01-15 08:00:00,4.4,267.0,1020.9,62.0,3.7,15.2
22190,2016-01-15 09:00:00,3.7,263.0,1021.2,57.0,3.7,15.3
22190,2016-01-15 10:00:00,4.6,302.0,1021.6,54.0,3.8,15.3
22190,2016-01-15 11:00:00,4.6,303.0,1021.8,54.0,3.8,15.2
22190,2016-01-15 12:00:00,4.5,307.0,1021.4,49.0,4.0,15.2
22190,2016-01-15 13:00:00,5.9,308.0,1020.5,46.0,4.2,14.6
22190,2016-01-15 14:00:00,4.1,283.0,1020.2,45.0,4.3,14.8
22190,2016-01-15 15:00:00,3.5,339.0,1019.9,45.0,4.6,14.9
22190,2016-01-15 16:00:00,1.4,314.0,1020.2,47.0,5.2,15.0
22190,2016-01-15 17:00:00,0.8,310.0,1020.5,46.0,5.6,15.1
22190,2016-01-15 18:00:00,0.9,242.0,1020.8,43.0,5.3,15.0
22190,2016-01-15 19:00:00,1.6,300.0,1021.1,43.0,5.9,14.8
22190,2016-01-15 20:00:00,1.9,356.0,1021.6,46.0,5.7,13.9
22190,2016-01-15 21:00:00,2.5,332.0,1021.9,46.0,6.0,14.1
22190,2016-01-15 22:00:00,3.8,299.0,1022.3,45.0,6.1,14.2
22190,2016-01-15 23:00:00,4.5,286.0,1022.4,47.0,5.8,14.3
22190,2016-01-16 00:00:00,3.3,299.0,1022.5,47.0,5.9,14.4
22190,2016-01-16 01:00:00,3.1,301.0,1022.4,45.0,5.7,14.3
22190,2016-01-16 02:00:00,2.5,323.0,1022.5,46.0,5.9,14.3
22190,2016-01-16 03:00:00,1.9,279.0,1022.7,46.0,5.6,14.2
22190,2016-01-16 04:00:00,2.7,302.0,1022.5,47.0,5.9,14.1
22190,2016-01-16 05:00:00,2.0,301.0,1022.5,44.0,6.0,14.0
22190,2016-01-16 06:00:00,2.9,277.0,1022.8,45.0,5.8,14.0
22190,2016-01-16 07:00:00,2.9,282.0,1023.0,40.0,6.1,14.0
22190,2016-01-16 08:00:00,2.5,293.0,1023.4,43.0,5.7,13.8
22190,2016-01-16 09:00:00,2.2,279.0,1024.0,37.0,6.0,12.9
22190,2016-01-16 10:00:00,1.7,296.0,1024.1,35.0,6.1,12.4
22190,2016-01-16 11:00:00,1.5,303.0,1024.0,37.0,6.3,13.0
22190,2016-01-16 12:00:00,1.2,237.0,1022.9,40.0,6.2,13.8
22190,2016-01-16 13:00:00,2.6,277.0,1022.4,42.0,6.4,14.5
22190,2016-01-16 14:00:00,2.5,315.0,1022.1,40.0,6.3,14.7
22190,2016-01-16 15:00:00,2.4,3.0,1021.5,39.0,6.6,14.8
22190,2016-01-16 16:00:00,3.6,23.0,1021.5,39.0,6.9,14.9
22190,2016-01-16 17:00:00,4.1,30.0,1021.6,43.0,7.3,15.0
22190,2016-01-16 18:00:00,4.1,346.0,1022.3,43.0,7.6,14.9
22190,2016-01-16 19:00:00,3.2,344.0,1022.6,49.0,7.3,14.7
22190,2016-01-16 20:00:00,4.6,21.0,1022.8,63.0,7.2,15.0
22190,2016-01-16 21:00:00,5.7,46.0,1023.1,67.0,7.2,15.1
22190,2016-01-16 22:00:00,5.5,20.0,1023.2,70.0,6.8,15.3
22190,2016-01-16 23:00:00,3.4,21.0,1023.2,61.0,7.2,15.6
22190,2016-01-17 00:00:00,2.2,34.0,1022.8,59.0,7.2,15.7
22190,2016-01-17 01:00:00,1.4,8.0,1022.0,59.0,7.4,15.7
22190,2016-01-17 02:00:00,1.5,341.0,1021.8,57.0,7.3,15.8
22190,2016-01-17 03:00:00,1.1,59.0,1021.2,58.0,7.4,15.8
22190,2016-01-17 04:00:00,2.0,335.0,1021.4,56.0,8.0,15.8
22190,2016-01-17 05:00:00,2.6,354.0,1021.4,54.0,7.8,15.8
22190,2016-01-17 06:00:00,2.4,31.0,1021.5,59.0,8.0,15.8
22190,2016-01-17 07:00:00,1.7,46.0,1021.3,58.0,7.9,15.7
22190,2016-01-17 08:00:00,3.5,105.0,1020.6,67.0,7.7,15.4
22190,2016-01-17 09:00:00,5.6,111.0,1019.6,65.0,8.3,15.5
22190,2016-01-17 10:00:00,5.1,107.0,1020.2,60.0,8.5,15.8
22190,2016-01-17 11:00:00,6.3,132.0,1020.0,62.0,8.9,15.8
22190,2016-01-17 12:00:00,5.9,126.0,1018.6,62.0,9.0,15.8
22190,2016-01-17 13:00:00,6.6,145.0,1017.4,64.0,9.2,15.7
22190,2016-01-17 14:00:00,5.1,159.0,1016.4,62.0,9.4,15.5
22190,2016-01-17 15:00:00,4.0,159.0,1016.0,72.0,8.5,15.6
22190,2016-01-17 16:00:00,3.9,151.0,1016.0,76.0,8.1,15.7
22190,2016-01-17 17:00:00,3.2,123.0,1016.0,77.0,8.0,15.7
22190,2016-01-17 18:00:00,1.4,163.0,1015.5,82.0,7.7,15.6
22190,2016-01-17 19:00:00,1.4,78.0,1014.8,82.0,7.6,15.6
22190,2016-01-17 20:00:00,3.1,66.0,1013.9,80.0,8.2,15.6
22190,2016-01-17 21:00:00,3.9,65.0,1013.1,77.0,8.3,15.6
22190,2016-01-17 22:00:00,4.5,42.0,1012.3,81.0,8.5,15.8
22190,2016-01-17 23:00:00,6.3,21.0,1011.3,81.0,8.5,15.8
22190,2016-01-18 00:00:00,5.5,38.0,1010.4,80.0,8.8,15.8
22190,2016-01-18 01:00:00,5.0,31.0,1009.4,81.0,8.3,15.8
22190,2016-01-18 02:00:00,4.0,26.0,1008.3,82.0,8.2,15.9
22190,2016-01-18 03:00:00,5.1,44.0,1007.8,85.0,7.9,15.9
22190,2016-01-18 04:00:00,7.7,338.0,1006.6,80.0,8.8,15.9
22190,2016-01-18 05:00:00,9.0,334.0,1005.6,81.0,8.8,15.9
22190,2016-01-18 06:00:00,10.1,323.0,1005.0,77.0,8.4,15.9
22190,2016-01-18 07:00:00,8.4,308.0,1004.6,68.0,8.9,15.9
22190,2016-01-18 08:00:00,7.4,317.0,1004.4,60.0,8.4,15.9
22190,2016-01-18 09:00:00,8.0,277.0,1004.8,66.0,8.1,16.0
22190,2016-01-18 10:00:00,11.0,281.0,1004.8,61.0,7.3,15.9
22190,2016-01-18 11:00:00,9.7,268.0,1004.7,64.0,6.7,16.0
22190,2016-01-18 12:00:00,12.1,260.0,1003.9,65.0,6.5,15.9
22190,2016-01-18 13:00:00,13.6,256.0,1002.8,61.0,5.9,16.0
22190,2016-01-18 14:00:00,14.1,279.0,1002.8,59.0,4.8,16.0
22190,2016-01-18 15:00:00,16.9,263.0,1002.3,57.0,4.4,16.0
22190,2016-01-18 16:00:00,15.3,265.0,1003.3,58.0,3.3,15.9
22190,2016-01-18 17:00:00,13.7,275.0,1004.4,60.0,2.6,15.9
22190,2016-01-18 18:00:00,18.7,265.0,1004.8,63.0,1.2,15.8
22190,2016-01-18 19:00:00,15.5,286.0,1005.9,57.0,0.2,15.6
22190,2016-01-18 20:00:00,16.2,268.0,1006.3,60.0,-0.6,15.5
22190,2016-01-18 21:00:00,15.7,277.0,1007.1,61.0,-1.7,15.5
22190,2016-01-18 22:00:00,16.0,269.0,1008.0,58.0,-2.0,15.4
22190,2016-01-18 23:00:00,15.6,285.0,1008.4,61.0,-2.5,15.3
22190,2016-01-19 00:00:00,15.2,279.0,1008.7,59.0,-3.0,15.2
22190,2016-01-19 01:00:00,17.0,271.0,1008.4,67.0,-2.6,15.0
22190,2016-01-19 02:00:00,18.5,279.0,1008.5,67.0,-3.4,15.1
22190,2016-01-19 03:00:00,15.3,256.0,1010.1,66.0,-3.4,15.2
22190,2016-01-19 04:00:00,15.3,291.0,1010.2,65.0,-3.9,14.9
22190,2016-01-19 05:00:00,16.0,255.0,1010.0,71.0,-4.3,14.9
22190,2016-01-19 06:00:00,16.3,264.0,1009.1,65.0,-4.7,15.1
22190,2016-01-19 07:00:00,16.0,273.0,1009.8,68.0,-4.3,15.1
22190,2016-01-19 08:00:00,13.6,272.0,1010.2,63.0,-4.8,15.2
22190,2016-01-19 09:00:00,13.4,269.0,1010.3,67.0,-4.9,14.9
22190,2016-01-19 10:00:00,11.1,292.0,1011.4,62.0,-5.1,14.5
22190,2016-01-19 11:00:00,12.1,259.0,1011.4,59.0,-5.0,14.5
22190,2016-01-19 12:00:00,15.4,271.0,1010.1,66.0,-3.8,14.6
22190,2016-01-19 13:00:00,14.8,271.0,1009.6,64.0,-3.4,14.7
22190,2016-01-19 14:00:00,11.0,293.0,1009.6,57.0,-2.4,15.2
22190,2016-01-19 15:00:00,12.6,277.0,1009.7,58.0,-1.9,15.3
22190,2016-01-19 16:00:00,12.7,270.0,1010.2,54.0,-1.9,15.3
22190,2016-01-19 17:00:00,9.7,295.0,1011.0,49.0,-1.0,15.2
22190,2016-01-19 18:00:00,8.8,300.0,1012.4,53.0,-1.2,15.2
22190,2016-01-19 19:00:00,11.5,286.0,1013.3,60.0,-1.4,15.1
22190,2016-01-19 20:00:00,9.9,299.0,1014.6,58.0,-1.4,15.0
22190,2016-01-19 21:00:00,10.4,273.0,1016.1,64.0,-2.0,14.8
22190,2016-01-19 22:00:00,8.4,270.0,1017.2,59.0,-2.2,15.0
22190,2016-01-19 23:00:00,9.5,292.0,1017.7,66.0,-1.1,15.1
22190,2016-01-20 00:00:00,8.7,324.0,1018.6,69.0,-0.1,15.2
22190,2016-01-20 01:00:00,9.0,275.0,1019.2,71.0,-0.8,15.2
22190,2016-01-20 02:00:00,9.2,304.0,1020.1,73.0,-0.7,15.2
22190,2016-01-20 03:00:00,9.3,295.0,1021.2,72.0,-1.3,15.2
22190,2016-01-20 04:00:00,8.2,298.0,1021.6,74.0,-0.6,15.2
22190,2016-01-20 05:00:00,8.4,308.0,1022.1,77.0,-0.4,15.2
22190,2016-01-20 06:00:00,9.0,337.0,1022.6,76.0,1.0,15.2
22190,2016-01-20 07:00:00,9.5,291.0,1023.4,80.0,0.9,15.3
22190,2016-01-20 08:00:00,9.3,304.0,1024.0,80.0,0.4,15.3
22190,2016-01-20 09:00:00,8.8,325.0,1024.4,81.0,1.1,15.3
22190,2016-01-20 10:00:00,7.9,293.0,1025.1,77.0,1.8,15.3
22190,2016-01-20 11:00:00,6.4,338.0,1026.4,73.0,2.3,15.2
22190,2016-01-20 12:00:00,6.1,329.0,1026.0,70.0,2.7,15.2
22190,2016-01-20 13:00:00,7.1,323.0,1025.1,69.0,2.7,15.2
22190,2016-01-20 14:00:00,6.0,325.0,1024.8,68.0,3.1,15.2
22190,2016-01-20 15:00:00,6.0,317.0,1025.3,67.0,3.4,15.1
22190,2016-01-20 16:00:00,4.7,332.0,1025.4,63.0,3.4,15.0
22190,2016-01-20 17:00:00,3.3,325.0,1025.2,59.0,3.5,15.0
22190,2016-01-20 18:00:00,3.1,309.0,1025.4,57.0,3.7,15.0
22190,2016-01-20 19:00:00,2.2,331.0,1025.1,56.0,3.8,14.9
22190,2016-01-20 20:00:00,2.5,293.0,1024.9,56.0,4.4,14.8
22190,2016-01-20 21:00:00,5.5,284.0,1025.6,63.0,4.3,14.8
22190,2016-01-20 22:00:00,5.7,282.0,1025.6,66.0,4.4,14.9
22190,2016-01-20 23:00:00,5.2,298.0,1025.7,67.0,4.3,14.9
22190,2016-01-21 00:00:00,6.4,305.0,1025.8,70.0,4.3,15.0
22190,2016-01-21 01:00:00,5.1,332.0,1025.0,63.0,4.7,15.0
22190,2016-01-21 02:00:00,5.2,341.0,1024.6,62.0,4.1,15.0
22190,2016-01-21 03:00:00,5.4,336.0,1025.0,66.0,4.4,15.0
22190,2016-01-21 04:00:00,7.3,315.0,1025.2,69.0,4.3,15.0
22190,2016-01-21 05:00:00,7.1,328.0,1024.9,70.0,4.2,14.9
22190,2016-01-21 06:00:00,6.3,327.0,1024.6,66.0,3.9,14.9
22190,2016-01-21 07:00:00,5.7,340.0,1024.0,66.0,3.8,14.9
22190,2016-01-21 08:00:00,7.1,332.0,1024.1,68.0,4.3,14.8
22190,2016-01-21 09:00:00,7.4,330.0,1024.1,70.0,4.5,14.8
22190,2016-01-21 10:00:00,7.5,345.0,1023.7,73.0,4.6,14.8
22190,2016-01-21 11:00:00,7.7,349.0,1024.3,71.0,4.5,14.7
22190,2016-01-21 12:00:00,7.5,334.0,1023.8,71.0,4.7,14.6
22190,2016-01-21 13:00:00,7.6,348.0,1022.8,68.0,4.8,14.6
22190,2016-01-21 14:00:00,7.4,355.0,1022.0,70.0,4.9,14.5
22190,2016-01-21 15:00:00,6.5,346.0,1021.7,68.0,4.9,14.5
22190,2016-01-21 16:00:00,5.9,251.0,1021.9,65.0,5.1,14.4
22190,2016-01-21 17:00:00,6.2,298.0,1021.8,61.0,5.1,14.3
22190,2016-01-21 18:00:00,6.0,262.0,1021.7,59.0,5.3,14.3
22190,2016-01-21 19:00:00,9.2,347.0,1021.8,59.0,5.6,14.2
22190,2016-01-21 20:00:00,10.8,346.0,1022.2,61.0,5.4,14.1
22190,2016-01-21 21:00:00,10.6,348.0,1022.3,60.0,5.1,14.1
22190,2016-01-21 22:00:00,12.0,342.0,1022.1,75.0,5.3,14.1
22190,2016-01-21 23:00:00,12.3,342.0,1023.0,91.0,3.8,14.2
22190,2016-01-22 00:00:00,9.3,355.0,1024.7,99.0,2.4,14.2
22190,2016-01-22 01:00:00,8.6,356.0,1024.6,98.0,2.2,14.4
22190,2016-01-22 02:00:00,9.1,355.0,1024.5,82.0,3.4,14.6
22190,2016-01-22 03:00:00,8.1,38.0,1025.0,92.0,3.2,14.5
22190,2016-01-22 04:00:00,9.2,347.0,1024.9,71.0,4.4,14.4
22190,2016-01-22 05:00:00,4.6,288.0,1024.9,68.0,4.0,14.4
22190,2016-01-22 06:00:00,8.4,349.0,1025.2,65.0,3.7,14.3
22190,2016-01-22 07:00:00,5.2,14.0,1025.6,62.0,3.8,14.1
22190,2016-01-22 08:00:00,6.2,324.0,1026.7,60.0,3.5,14.0
22190,2016-01-22 09:00:00,5.7,351.0,1026.8,58.0,3.7,13.9
22190,2016-01-22 10:00:00,6.5,336.0,1027.6,56.0,3.4,13.8
22190,2016-01-22 11:00:00,7.6,286.0,1028.4,55.0,3.4,13.7
22190,2016-01-22 12:00:00,6.5,341.0,1028.0,58.0,3.4,13.6
22190,2016-01-22 13:00:00,6.4,5.0,1026.9,56.0,3.3,13.6
22190,2016-01-22 14:00:00,7.0,347.0,1025.7,61.0,3.7,13.5
22190,2016-01-22 15:00:00,6.4,8.0,1026.1,56.0,3.7,13.7
22190,2016-01-22 16:00:00,5.8,345.0,1026.7,48.0,3.9,14.1
22190,2016-01-22 18:00:00,4.7,21.0,1026.8,43.0,4.5,13.9
22190,2016-01-22 19:00:00,5.8,305.0,1027.0,46.0,4.7,13.8
22190,2016-01-22 20:00:00,6.5,0.0,1027.0,45.0,4.9,13.7
22190,2016-01-22 21:00:00,7.0,338.0,1026.9,47.0,4.7,13.7
22190,2016-01-22 22:00:00,7.3,337.0,1027.1,51.0,4.4,13.7
22190,2016-01-22 23:00:00,6.9,16.0,1027.2,53.0,4.5,13.4
22190,2016-01-23 00:00:00,6.8,9.0,1027.1,49.0,3.8,13.3
22190,2016-01-23 01:00:00,7.4,1.0,1026.8,47.0,3.8,12.8
22190,2016-01-23 02:00:00,10.1,333.0,1026.3,49.0,3.4,12.3
22190,2016-01-23 03:00:00,9.3,322.0,1026.6,46.0,3.3,12.6
22190,2016-01-23 04:00:00,9.5,311.0,1026.3,38.0,2.6,13.1
22190,2016-01-23 05:00:00,9.4,323.0,1025.6,39.0,2.6,13.5
22190,2016-01-23 06:00:00,9.3,313.0,1025.0,38.0,2.4,13.6
22190,2016-01-23 07:00:00,7.7,326.0,1025.3,40.0,1.6,14.0
22190,2016-01-23 08:00:00,5.9,295.0,1025.9,45.0,1.0,14.0
22190,2016-01-23 09:00:00,5.7,268.0,1025.4,41.0,0.5,14.1
22190,2016-01-23 10:00:00,5.6,295.0,1025.2,40.0,0.5,14.1
22190,2016-01-23 11:00:00,7.6,288.0,1024.7,46.0,0.3,13.8
22190,2016-01-23 12:00:00,4.7,279.0,1024.2,43.0,-0.3,13.5
22190,2016-01-23 13:00:00,7.0,290.0,1023.1,43.0,0.0,13.4
22190,2016-01-23 14:00:00,6.2,294.0,1022.0,47.0,-0.2,13.3
22190,2016-01-23 15:00:00,9.3,271.0,1021.5,45.0,-0.2,13.3
22190,2016-01-23 16:00:00,8.8,261.0,1021.5,38.0,-0.8,13.4
22190,2016-01-23 17:00:00,10.9,273.0,1021.2,43.0,-1.0,13.4
22190,2016-01-23 18:00:00,10.1,280.0,1021.7,42.0,-1.8,13.4
22190,2016-01-23 19:00:00,11.6,285.0,1022.0,46.0,-2.2,13.4
22190,2016-01-23 20:00:00,11.2,285.0,1022.3,47.0,-3.1,13.4
22190,2016-01-23 21:00:00,14.1,261.0,1022.0,57.0,-3.7,13.4
22190,2016-01-23 22:00:00,11.8,287.0,1022.7,59.0,-4.8,13.4
22190,2016-01-23 23:00:00,14.1,283.0,1022.5,60.0,-5.6,13.4
22190,2016-01-24 00:00:00,11.0,284.0,1022.4,55.0,-6.0,13.1
22190,2016-01-24 01:00:00,11.7,276.0,1021.2,56.0,-6.0,13.3
22190,2016-01-24 02:00:00,9.6,307.0,1021.0,56.0,-5.9,13.4
22190,2016-01-24 03:00:00,10.4,299.0,1020.6,56.0,-6.5,13.5
22190,2016-01-24 04:00:00,11.3,280.0,1020.0,64.0,-6.8,13.4
22190,2016-01-24 05:00:00,11.0,284.0,1019.5,63.0,-7.5,13.5
22190,2016-01-24 06:00:00,9.1,281.0,1019.5,59.0,-7.9,13.5
22190,2016-01-24 07:00:00,10.5,254.0,1018.6,63.0,-7.9,13.4
22190,2016-01-24 08:00:00,10.4,280.0,1017.7,60.0,-8.2,13.5
22190,2016-01-24 09:00:00,8.7,281.0,1017.4,60.0,-7.8,13.7
22190,2016-01-24 10:00:00,7.3,284.0,1017.2,64.0,-7.7,13.8
22190,2016-01-24 11:00:00,6.1,281.0,1017.4,56.0,-7.6,13.9
22190,2016-01-24 12:00:00,5.0,310.0,1017.0,61.0,-6.6,13.9
22190,2016-01-24 13:00:00,7.5,312.0,1016.2,59.0,-5.5,13.8
22190,2016-01-24 14:00:00,8.2,306.0,1015.2,58.0,-4.4,13.8
22190,2016-01-24 15:00:00,8.5,299.0,1014.8,56.0,-2.9,13.7
22190,2016-01-24 16:00:00,10.6,328.0,1014.9,54.0,-1.5,13.7
22190,2016-01-24 17:00:00,11.5,341.0,1015.6,52.0,-1.0,13.6
22190,2016-01-24 18:00:00,9.6,334.0,1016.8,44.0,-1.1,13.5
22190,2016-01-24 19:00:00,8.4,280.0,1017.9,54.0,-1.6,13.4
22190,2016-01-24 20:00:00,10.0,300.0,1018.8,57.0,-1.3,13.4
22190,2016-01-24 21:00:00,9.0,292.0,1019.4,51.0,-2.0,13.4
22190,2016-01-24 22:00:00,8.8,294.0,1020.5,55.0,-2.0,13.3
22190,2016-01-24 23:00:00,7.4,277.0,1021.2,54.0,-2.3,13.3
22190,2016-01-25 00:00:00,7.5,291.0,1021.4,57.0,-2.6,13.2
22190,2016-01-25 01:00:00,8.3,298.0,1021.3,60.0,-2.0,13.2
22190,2016-01-25 02:00:00,9.8,293.0,1021.3,61.0,-2.1,13.2
22190,2016-01-25 03:00:00,8.9,288.0,1021.6,61.0,-1.7,13.2
22190,2016-01-25 04:00:00,8.7,270.0,1021.8,59.0,-2.0,13.2
22190,2016-01-25 05:00:00,7.8,288.0,1022.0,57.0,-1.6,13.3
22190,2016-01-25 06:00:00,6.8,291.0,1022.1,55.0,-1.7,13.6
22190,2016-01-25 07:00:00,8.6,279.0,1022.5,59.0,-1.7,13.7
22190,2016-01-25 08:00:00,7.9,282.0,1023.6,65.0,-2.2,13.7
22190,2016-01-25 09:00:00,7.0,303.0,1024.1,67.0,-2.7,13.8
22190,2016-01-25 10:00:00,5.7,301.0,1024.9,64.0,-2.7,13.9
22190,2016-01-25 11:00:00,5.2,317.0,1025.1,63.0,-2.6,13.9
22190,2016-01-25 12:00:00,3.0,330.0,1025.2,62.0,-1.9,13.8
22190,2016-01-25 13:00:00,2.4,317.0,1024.7,60.0,-1.7,13.7
22190,2016-01-25 14:00:00,2.4,319.0,1024.2,61.0,-1.4,13.7
22190,2016-01-25 15:00:00,1.2,248.0,1023.9,57.0,-1.1,13.6
22190,2016-01-25 16:00:00,2.2,240.0,1023.9,44.0,-0.8,13.6
22190,2016-01-25 17:00:00,2.5,206.0,1024.1,44.0,0.0,13.5
22190,2016-01-25 18:00:00,2.3,189.0,1024.1,43.0,0.9,13.5
22190,2016-01-25 19:00:00,5.8,258.0,1024.0,42.0,1.6,13.5
22190,2016-01-25 20:00:00,6.7,268.0,1023.9,46.0,1.8,13.5
22190,2016-01-25 21:00:00,6.1,260.0,1024.0,45.0,1.1,13.5
22190,2016-01-25 22:00:00,5.7,244.0,1023.9,48.0,1.1,13.4
22190,2016-01-25 23:00:00,4.8,274.0,1023.9,46.0,0.7,13.4
22190,2016-01-26 00:00:00,3.9,275.0,1023.8,47.0,0.7,13.4
22190,2016-01-26 01:00:00,4.6,263.0,1023.5,49.0,1.2,13.4
22190,2016-01-26 02:00:00,5.1,277.0,1022.9,51.0,1.0,13.4
22190,2016-01-26 03:00:00,5.2,267.0,1022.7,53.0,1.1,13.4
22190,2016-01-26 04:00:00,5.1,272.0,1022.0,50.0,1.2,13.3
22190,2016-01-26 05:00:00,4.8,270.0,1021.8,53.0,1.6,13.3
22190,2016-01-26 06:00:00,5.0,273.0,1021.8,55.0,1.8,13.2
22190,2016-01-26 07:00:00,4.8,273.0,1021.9,55.0,2.0,13.2
22190,2016-01-26 08:00:00,5.5,266.0,1021.9,52.0,2.1,13.2
22190,2016-01-26 09:00:00,6.8,278.0,1022.1,55.0,1.8,13.2
22190,2016-01-26 10:00:00,7.9,276.0,1022.3,56.0,2.3,13.1
22190,2016-01-26 11:00:00,5.0,284.0,1022.8,48.0,3.0,13.1
22190,2016-01-26 12:00:00,5.3,271.0,1022.6,46.0,3.8,13.1
22190,2016-01-26 13:00:00,3.8,264.0,1022.0,45.0,4.4,13.1
22190,2016-01-26 14:00:00,5.8,285.0,1021.2,44.0,4.8,13.1
22190,2016-01-26 15:00:00,10.0,276.0,1020.9,50.0,5.9,13.1
22190,2016-01-26 16:00:00,11.0,293.0,1021.1,53.0,5.7,13.1
22190,2016-01-26 17:00:00,10.5,280.0,1021.6,48.0,5.8,13.0
22190,2016-01-26 18:00:00,11.5,286.0,1022.0,48.0,5.9,13.0
22190,2016-01-26 19:00:00,10.7,294.0,1022.6,50.0,5.6,12.9
22190,2016-01-26 20:00:00,12.4,261.0,1023.3,54.0,4.9,12.9
22190,2016-01-26 21:00:00,10.8,249.0,1023.6,54.0,4.7,12.8
22190,2016-01-26 22:00:00,11.5,251.0,1023.8,53.0,4.4,12.8
22190,2016-01-26 23:00:00,6.8,260.0,1024.7,54.0,3.7,12.7
22190,2016-01-27 00:00:00,8.5,258.0,1024.8,56.0,4.4,12.7
22190,2016-01-27 01:00:00,10.3,256.0,1024.9,54.0,4.3,12.7
22190,2016-01-27 02:00:00,10.2,267.0,1024.6,57.0,4.5,12.7
22190,2016-01-27 03:00:00,9.8,244.0,1025.0,55.0,4.2,12.7
22190,2016-01-27 04:00:00,7.8,257.0,1025.1,53.0,4.3,12.7
22190,2016-01-27 05:00:00,7.4,268.0,1025.1,54.0,4.2,12.7
22190,2016-01-27 06:00:00,8.1,267.0,1025.4,54.0,4.5,12.7
22190,2016-01-27 07:00:00,7.7,253.0,1026.0,51.0,4.5,12.6
22190,2016-01-27 08:00:00,7.0,270.0,1026.6,49.0,4.2,12.6
22190,2016-01-27 09:00:00,8.0,251.0,1027.4,53.0,4.3,12.6
22190,2016-01-27 10:00:00,7.8,255.0,1027.7,55.0,3.9,12.6
22190,2016-01-27 11:00:00,7.0,264.0,1027.8,56.0,4.2,12.6
22190,2016-01-27 12:00:00,4.6,239.0,1027.9,48.0,4.8,12.6
22190,2016-01-27 13:00:00,4.5,242.0,1027.4,44.0,5.3,12.6
22190,2016-01-27 14:00:00,4.6,224.0,1027.0,42.0,5.9,12.7
22190,2016-01-27 15:00:00,2.5,251.0,1026.7,41.0,6.6,12.8
22190,2016-01-27 16:00:00,5.0,233.0,1026.9,39.0,7.2,12.8
22190,2016-01-27 17:00:00,6.3,238.0,1026.8,42.0,7.5,12.8
22190,2016-01-27 18:00:00,7.5,242.0,1026.8,39.0,8.1,12.8
22190,2016-01-27 19:00:00,8.2,234.0,1027.5,40.0,7.9,12.8
22190,2016-01-27 20:00:00,6.9,251.0,1028.2,39.0,7.7,12.8
22190,2016-01-27 21:00:00,7.8,252.0,1028.4,44.0,7.0,12.8
22190,2016-01-27 22:00:00,7.7,260.0,1028.2,48.0,6.7,12.8
22190,2016-01-27 23:00:00,7.3,257.0,1028.5,50.0,6.6,12.8
22190,2016-01-28 00:00:00,6.9,266.0,1028.6,51.0,5.9,12.8
22190,2016-01-28 01:00:00,6.5,275.0,1028.3,48.0,6.5,12.9
22190,2016-01-28 02:00:00,5.6,258.0,1028.3,51.0,5.7,12.9
22190,2016-01-28 03:00:00,5.3,266.0,1028.5,48.0,5.8,12.9
22190,2016-01-28 04:00:00,1.7,332.0,1028.3,49.0,6.1,12.9
22190,2016-01-28 05:00:00,1.4,319.0,1028.1,49.0,6.8,12.8
22190,2016-01-28 06:00:00,2.2,38.0,1027.8,39.0,7.1,12.8
22190,2016-01-28 07:00:00,4.2,19.0,1027.8,41.0,7.2,12.8
22190,2016-01-28 08:00:00,4.1,47.0,1028.2,38.0,7.2,12.8
22190,2016-01-28 09:00:00,3.2,307.0,1029.0,48.0,7.3,12.7
22190,2016-01-28 10:00:00,3.9,46.0,1029.3,46.0,7.0,12.7
22190,2016-01-28 11:00:00,3.0,34.0,1029.5,47.0,7.1,12.4
22190,2016-01-28 12:00:00,2.3,37.0,1029.6,42.0,7.0,12.4
22190,2016-01-28 13:00:00,0.9,12.0,1028.9,42.0,7.0,12.4
22190,2016-01-28 14:00:00,1.8,20.0,1027.8,45.0,7.0,12.5
22190,2016-01-28 15:00:00,1.4,356.0,1027.4,45.0,7.1,12.5
22190,2016-01-28 16:00:00,3.5,53.0,1027.5,53.0,7.2,12.4
22190,2016-01-28 17:00:00,3.3,45.0,1027.8,53.0,7.3,12.4
22190,2016-01-28 18:00:00,5.0,77.0,1027.6,62.0,7.3,12.6
22190,2016-01-28 19:00:00,5.4,67.0,1027.9,66.0,7.2,12.6
22190,2016-01-28 20:00:00,3.4,35.0,1028.3,68.0,6.4,12.6
22190,2016-01-28 21:00:00,4.2,49.0,1028.5,77.0,5.8,12.6
22190,2016-01-28 22:00:00,3.6,35.0,1028.3,80.0,5.8,12.6
22190,2016-01-28 23:00:00,3.0,12.0,1027.9,82.0,5.2,12.6
22190,2016-01-29 00:00:00,3.9,2.0,1027.5,81.0,5.2,12.7
22190,2016-01-29 01:00:00,4.7,95.0,1027.0,82.0,5.7,12.7
22190,2016-01-29 02:00:00,5.5,29.0,1026.8,78.0,6.3,12.8
22190,2016-01-29 03:00:00,6.9,38.0,1026.7,72.0,6.6,12.8
22190,2016-01-29 04:00:00,7.4,61.0,1026.8,73.0,6.5,12.8
22190,2016-01-29 05:00:00,8.6,42.0,1026.3,77.0,6.2,12.8
