지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2016-01-15 03:00:00,4.5,153.0,1021.2,60.0,6.4,9.8
22186,2016-01-15 04:00:00,2.3,338.0,1021.1,64.0,6.0,9.8
22186,2016-01-15 05:00:00,2.2,321.0,1020.6,65.0,6.1,9.8
22186,2016-01-15 06:00:00,4.1,347.0,1020.1,64.0,6.5,9.8
22186,2016-01-15 07:00:00,2.9,354.0,1020.2,58.0,6.2,9.8
22186,2016-01-15 08:00:00,3.0,335.0,1020.4,58.0,6.5,9.8
22186,2016-01-15 09:00:00,2.4,346.0,1020.6,57.0,6.2,9.8
22186,2016-01-15 10:00:00,2.1,182.0,1021.1,56.0,6.2,9.8
22186,2016-01-15 11:00:00,1.0,99.0,1021.8,64.0,6.0,9.8
22186,2016-01-15 12:00:00,3.5,119.0,1021.9,74.0,5.7,9.8
22186,2016-01-15 13:00:00,0.6,119.0,1021.3,71.0,5.9,9.8
22186,2016-01-15 14:00:00,3.0,83.0,1020.7,73.0,5.8,9.8
22186,2016-01-15 15:00:00,2.7,112.0,1020.4,71.0,6.1,9.8
22186,2016-01-15 16:00:00,1.3,119.0,1020.3,66.0,6.6,9.8
22186,2016-01-15 17:00:00,1.1,121.0,1020.2,64.0,6.8,9.8
22186,2016-01-15 18:00:00,0.1,175.0,1020.3,58.0,7.1,9.8
22186,2016-01-15 19:00:00,0.8,19.0,1020.4,58.0,7.0,9.8
22186,2016-01-15 20:00:00,1.6,203.0,1020.6,49.0,7.3,9.8
22186,2016-01-15 21:00:00,0.6,203.0,1021.1,48.0,7.1,9.8
22186,2016-01-15 22:00:00,1.3,208.0,1021.4,48.0,7.4,9.8
22186,2016-01-15 23:00:00,2.2,166.0,1021.6,48.0,7.2,9.8
22186,2016-01-16 00:00:00,2.4,170.0,1021.7,49.0,7.2,9.7
22186,2016-01-16 01:00:00,3.1,179.0,1022.0,51.0,7.4,9.7
22186,2016-01-16 02:00:00,3.7,172.0,1021.8,52.0,7.1,9.7
22186,2016-01-16 03:00:00,3.4,175.0,1022.1,51.0,7.3,9.7
22186,2016-01-16 04:00:00,3.1,188.0,1022.1,49.0,7.0,9.7
22186,2016-01-16 05:00:00,3.3,193.0,1021.9,51.0,7.4,9.7
22186,2016-01-16 06:00:00,3.5,179.0,1021.5,52.0,7.2,9.7
22186,2016-01-16 07:00:00,4.1,174.0,1021.6,53.0,7.3,9.8
22186,2016-01-16 08:00:00,5.0,177.0,1021.9,59.0,7.1,9.7
22186,2016-01-16 09:00:00,6.3,176.0,1022.1,58.0,7.1,9.8
22186,2016-01-16 10:00:00,5.7,188.0,1023.0,55.0,7.5,9.8
22186,2016-01-16 12:00:00,6.3,208.0,1023.0,57.0,7.7,9.8
22186,2016-01-16 13:00:00,4.6,225.0,1022.2,60.0,7.7,9.7
22186,2016-01-16 14:00:00,2.8,244.0,1021.9,51.0,8.0,9.7
22186,2016-01-16 15:00:00,3.8,209.0,1021.6,58.0,7.8,9.7
22186,2016-01-16 16:00:00,3.4,217.0,1021.9,58.0,7.9,9.7
22186,2016-01-16 17:00:00,2.2,184.0,1021.4,59.0,7.8,9.8
22186,2016-01-16 18:00:00,3.2,310.0,1021.7,60.0,7.9,9.7
22186,2016-01-16 19:00:00,1.5,293.0,1022.1,58.0,7.8,9.7
22186,2016-01-16 20:00:00,0.4,4.0,1021.8,59.0,7.6,9.8
22186,2016-01-16 21:00:00,0.5,312.0,1022.2,59.0,7.6,9.8
22186,2016-01-16 22:00:00,1.3,66.0,1021.8,59.0,7.6,9.8
22186,2016-01-16 23:00:00,2.0,66.0,1021.9,60.0,7.7,9.8
22186,2016-01-17 00:00:00,2.6,97.0,1021.3,61.0,7.8,9.7
22186,2016-01-17 01:00:00,3.8,94.0,1020.7,63.0,7.6,9.7
22186,2016-01-17 02:00:00,2.8,110.0,1021.0,62.0,7.4,9.7
22186,2016-01-17 03:00:00,1.8,93.0,1021.1,62.0,7.4,9.6
22186,2016-01-17 04:00:00,5.1,100.0,1020.0,61.0,7.5,9.7
22186,2016-01-17 05:00:00,6.5,89.0,1019.1,63.0,7.3,9.7
22186,2016-01-17 06:00:00,5.3,88.0,1019.1,67.0,7.1,9.7
22186,2016-01-17 07:00:00,5.9,76.0,1018.2,69.0,6.6,9.7
22186,2016-01-17 08:00:00,4.8,87.0,1018.5,69.0,6.5,9.7
22186,2016-01-17 09:00:00,4.5,99.0,1018.5,70.0,6.7,9.7
22186,2016-01-17 10:00:00,3.2,71.0,1018.2,62.0,7.2,9.7
22186,2016-01-17 11:00:00,5.2,64.0,1017.9,67.0,7.2,9.7
22186,2016-01-17 12:00:00,6.2,78.0,1017.0,69.0,6.8,9.7
22186,2016-01-17 13:00:00,4.8,85.0,1016.1,70.0,6.7,9.7
22186,2016-01-17 14:00:00,3.9,42.0,1015.3,67.0,7.0,9.7
22186,2016-01-17 15:00:00,3.9,58.0,1015.0,65.0,7.3,9.7
22186,2016-01-17 16:00:00,4.4,82.0,1015.1,67.0,7.2,9.7
22186,2016-01-17 17:00:00,3.1,132.0,1015.2,74.0,6.6,9.7
22186,2016-01-17 18:00:00,1.2,52.0,1015.0,76.0,6.5,9.7
22186,2016-01-17 19:00:00,3.5,47.0,1015.0,72.0,6.7,9.7
22186,2016-01-17 20:00:00,3.4,17.0,1014.7,66.0,7.0,9.7
22186,2016-01-17 21:00:00,2.9,174.0,1014.2,66.0,7.1,9.7
22186,2016-01-17 22:00:00,2.6,353.0,1014.1,65.0,7.2,9.7
22186,2016-01-17 23:00:00,6.9,352.0,1013.8,63.0,7.7,9.7
22186,2016-01-18 00:00:00,6.1,334.0,1013.4,59.0,7.6,9.7
22186,2016-01-18 01:00:00,11.6,341.0,1013.3,83.0,6.7,9.7
22186,2016-01-18 02:00:00,11.8,333.0,1013.3,80.0,6.0,9.6
22186,2016-01-18 03:00:00,12.0,325.0,1013.7,76.0,5.6,9.6
22186,2016-01-18 04:00:00,12.2,320.0,1013.7,73.0,5.1,9.6
22186,2016-01-18 05:00:00,11.7,316.0,1013.8,68.0,4.4,9.6
22186,2016-01-18 06:00:00,11.2,232.0,1013.7,65.0,3.7,9.6
22186,2016-01-18 07:00:00,11.6,333.0,1014.1,69.0,2.5,9.6
22186,2016-01-18 08:00:00,11.8,336.0,1014.6,77.0,1.7,9.6
22186,2016-01-18 09:00:00,13.0,1.0,1015.0,73.0,1.5,9.6
22186,2016-01-18 10:00:00,12.8,324.0,1016.3,69.0,1.1,9.6
22186,2016-01-18 11:00:00,12.8,349.0,1017.1,71.0,0.9,9.6
22186,2016-01-18 12:00:00,14.1,325.0,1017.5,76.0,-0.3,9.6
22186,2016-01-18 13:00:00,15.0,341.0,1017.2,74.0,0.1,9.6
22186,2016-01-18 14:00:00,12.9,313.0,1017.3,70.0,-0.3,9.6
22186,2016-01-18 15:00:00,13.6,317.0,1017.4,82.0,-0.6,9.6
22186,2016-01-18 16:00:00,14.6,329.0,1017.6,68.0,-0.1,9.6
22186,2016-01-18 17:00:00,14.6,314.0,1017.8,72.0,-0.3,9.5
22186,2016-01-18 18:00:00,12.7,12.0,1018.5,78.0,-0.5,9.5
22186,2016-01-18 19:00:00,12.6,309.0,1018.6,70.0,-0.2,9.5
22186,2016-01-18 20:00:00,13.7,332.0,1018.8,67.0,0.2,9.5
22186,2016-01-18 21:00:00,11.7,308.0,1019.7,91.0,-1.8,9.5
22186,2016-01-18 22:00:00,14.0,342.0,1019.8,90.0,-0.9,9.5
22186,2016-01-18 23:00:00,14.9,333.0,1020.1,75.0,-1.4,9.5
22186,2016-01-19 00:00:00,15.1,317.0,1020.6,68.0,-1.4,9.4
22186,2016-01-19 01:00:00,14.9,358.0,1020.9,73.0,-1.7,9.4
22186,2016-01-19 02:00:00,15.0,162.0,1021.7,81.0,-2.4,9.4
22186,2016-01-19 03:00:00,14.7,325.0,1022.3,79.0,-2.3,9.4
22186,2016-01-19 04:00:00,14.5,323.0,1022.5,78.0,-3.1,9.3
22186,2016-01-19 05:00:00,14.2,301.0,1022.2,66.0,-1.9,9.3
22186,2016-01-19 06:00:00,13.6,302.0,1022.4,79.0,-2.3,9.3
22186,2016-01-19 07:00:00,12.3,323.0,1022.3,66.0,-1.8,9.3
22186,2016-01-19 08:00:00,13.9,329.0,1022.5,76.0,-2.4,9.3
22186,2016-01-19 09:00:00,13.8,324.0,1023.0,79.0,-2.0,9.3
22186,2016-01-19 10:00:00,14.7,339.0,1023.2,72.0,-1.8,9.2
22186,2016-01-19 11:00:00,13.2,309.0,1023.9,86.0,-2.3,9.2
22186,2016-01-19 12:00:00,11.9,49.0,1024.3,90.0,-2.3,9.2
22186,2016-01-19 13:00:00,14.2,311.0,1023.5,77.0,-1.6,9.3
22186,2016-01-19 14:00:00,13.8,328.0,1023.4,79.0,-1.4,9.3
22186,2016-01-19 15:00:00,13.9,330.0,1023.5,88.0,-1.9,9.2
22186,2016-01-19 16:00:00,13.5,321.0,1024.0,74.0,-1.1,9.2
22186,2016-01-19 17:00:00,15.0,338.0,1024.7,70.0,-1.0,9.2
22186,2016-01-19 18:00:00,14.9,339.0,1025.4,69.0,-1.0,9.2
22186,2016-01-19 19:00:00,12.1,285.0,1025.8,78.0,-1.6,9.1
22186,2016-01-19 20:00:00,12.6,11.0,1026.9,70.0,-1.3,9.1
22186,2016-01-19 21:00:00,12.0,44.0,1027.4,72.0,-0.5,9.1
22186,2016-01-19 22:00:00,12.9,340.0,1027.6,68.0,-0.7,9.1
22186,2016-01-19 23:00:00,11.0,318.0,1028.0,67.0,-0.6,9.1
22186,2016-01-20 00:00:00,11.7,326.0,1028.5,68.0,-0.5,9.0
22186,2016-01-20 01:00:00,9.9,311.0,1028.7,67.0,-0.6,9.0
22186,2016-01-20 02:00:00,11.5,342.0,1028.6,65.0,-0.3,9.1
22186,2016-01-20 03:00:00,11.4,338.0,1029.6,66.0,-0.4,9.0
22186,2016-01-20 04:00:00,11.6,345.0,1029.8,69.0,-0.4,8.9
22186,2016-01-20 05:00:00,11.6,341.0,1029.7,69.0,-0.5,8.9
22186,2016-01-20 06:00:00,10.0,352.0,1030.3,65.0,-0.6,8.9
22186,2016-01-20 07:00:00,9.5,336.0,1030.7,67.0,-0.6,8.8
22186,2016-01-20 08:00:00,9.8,2.0,1030.7,68.0,-0.4,8.8
22186,2016-01-20 09:00:00,8.5,51.0,1031.3,67.0,-0.4,8.8
22186,2016-01-20 10:00:00,9.5,340.0,1031.8,65.0,-0.1,8.8
22186,2016-01-20 11:00:00,9.1,343.0,1032.3,67.0,-0.2,8.9
22186,2016-01-20 12:00:00,8.3,341.0,1032.2,65.0,0.0,8.9
22186,2016-01-20 13:00:00,7.9,353.0,1032.0,69.0,0.0,8.9
22186,2016-01-20 14:00:00,7.4,333.0,1031.1,66.0,0.2,8.9
22186,2016-01-20 15:00:00,7.2,17.0,1030.5,67.0,0.3,8.9
22186,2016-01-20 16:00:00,6.3,345.0,1030.4,62.0,0.3,8.9
22186,2016-01-20 17:00:00,6.1,31.0,1029.9,74.0,0.1,8.9
22186,2016-01-20 18:00:00,6.1,15.0,1030.0,75.0,0.1,8.9
22186,2016-01-20 19:00:00,6.0,340.0,1030.4,71.0,0.5,8.8
22186,2016-01-20 20:00:00,7.1,344.0,1030.8,64.0,0.8,8.8
22186,2016-01-20 21:00:00,6.5,331.0,1030.8,66.0,0.8,8.8
22186,2016-01-20 22:00:00,6.2,21.0,1030.7,66.0,0.7,8.8
22186,2016-01-20 23:00:00,7.2,78.0,1030.2,68.0,0.7,8.8
22186,2016-01-21 00:00:00,7.4,358.0,1030.2,64.0,0.8,8.8
22186,2016-01-21 01:00:00,5.5,354.0,1030.2,66.0,0.7,8.8
22186,2016-01-21 02:00:00,7.0,0.0,1029.5,66.0,0.8,8.8
22186,2016-01-21 03:00:00,6.6,5.0,1029.9,70.0,0.7,8.8
22186,2016-01-21 04:00:00,7.9,350.0,1029.6,71.0,0.4,8.8
22186,2016-01-21 05:00:00,5.8,4.0,1029.8,69.0,0.4,8.7
22186,2016-01-21 06:00:00,6.2,21.0,1029.1,70.0,0.3,8.8
22186,2016-01-21 07:00:00,6.9,33.0,1029.1,73.0,0.3,8.8
22186,2016-01-21 08:00:00,5.3,323.0,1028.8,73.0,0.9,8.7
22186,2016-01-21 09:00:00,5.3,29.0,1029.6,73.0,0.7,8.7
22186,2016-01-21 10:00:00,6.1,28.0,1029.2,74.0,0.8,8.7
22186,2016-01-21 11:00:00,6.9,22.0,1029.1,78.0,0.5,8.7
22186,2016-01-21 12:00:00,5.9,6.0,1029.4,73.0,0.6,8.8
22186,2016-01-21 13:00:00,5.1,341.0,1028.6,82.0,0.2,8.8
22186,2016-01-21 14:00:00,7.9,63.0,1027.6,77.0,0.8,8.8
22186,2016-01-21 15:00:00,8.7,353.0,1027.2,80.0,0.6,8.8
22186,2016-01-21 16:00:00,9.8,342.0,1027.5,67.0,1.3,8.7
22186,2016-01-21 17:00:00,9.3,344.0,1027.8,63.0,1.0,8.7
22186,2016-01-21 18:00:00,8.7,28.0,1028.4,61.0,1.0,8.7
22186,2016-01-21 19:00:00,8.7,346.0,1028.5,61.0,1.0,8.7
22186,2016-01-21 20:00:00,8.9,357.0,1029.2,62.0,1.0,8.7
22186,2016-01-21 21:00:00,9.9,7.0,1029.6,63.0,1.2,8.7
22186,2016-01-21 22:00:00,8.2,33.0,1030.0,60.0,1.1,8.7
22186,2016-01-21 23:00:00,8.8,4.0,1030.1,59.0,1.2,8.7
22186,2016-01-22 00:00:00,9.9,0.0,1030.1,61.0,1.5,8.7
22186,2016-01-22 01:00:00,9.8,4.0,1030.4,62.0,1.4,8.7
22186,2016-01-22 02:00:00,9.9,347.0,1030.2,65.0,1.3,8.7
22186,2016-01-22 03:00:00,9.7,16.0,1031.0,66.0,1.4,8.7
22186,2016-01-22 04:00:00,9.3,353.0,1030.7,67.0,1.6,8.7
22186,2016-01-22 05:00:00,9.7,351.0,1030.7,63.0,1.6,8.7
22186,2016-01-22 06:00:00,8.4,2.0,1030.6,60.0,1.7,8.6
22186,2016-01-22 07:00:00,9.8,22.0,1031.2,62.0,1.6,8.5
22186,2016-01-22 08:00:00,10.2,10.0,1031.4,63.0,1.7,8.5
22186,2016-01-22 09:00:00,7.9,64.0,1031.7,66.0,1.4,8.5
22186,2016-01-22 10:00:00,8.9,30.0,1032.0,67.0,1.6,8.6
22186,2016-01-22 11:00:00,7.6,332.0,1032.3,64.0,1.0,8.6
22186,2016-01-22 12:00:00,9.7,11.0,1032.3,66.0,0.5,8.7
22186,2016-01-22 13:00:00,8.9,9.0,1031.8,65.0,0.7,8.7
22186,2016-01-22 14:00:00,7.8,144.0,1032.2,67.0,0.6,8.7
22186,2016-01-22 15:00:00,9.1,5.0,1031.4,60.0,0.4,8.7
22186,2016-01-22 16:00:00,9.9,12.0,1031.3,62.0,0.4,8.7
22186,2016-01-22 18:00:00,10.9,12.0,1031.9,55.0,0.5,8.6
22186,2016-01-22 19:00:00,10.0,360.0,1032.5,53.0,0.9,8.6
22186,2016-01-22 20:00:00,9.9,26.0,1033.1,55.0,0.5,8.6
22186,2016-01-22 21:00:00,10.1,8.0,1033.5,58.0,1.0,8.5
22186,2016-01-22 22:00:00,9.9,20.0,1033.3,62.0,0.6,8.5
22186,2016-01-22 23:00:00,9.1,40.0,1034.0,61.0,0.5,8.5
22186,2016-01-23 00:00:00,10.0,357.0,1033.8,60.0,0.5,8.6
22186,2016-01-23 01:00:00,9.8,356.0,1033.4,64.0,0.3,8.6
22186,2016-01-23 02:00:00,0.0,0.0,1032.9,92.0,-1.4,8.6
22186,2016-01-23 03:00:00,1.3,60.0,1032.5,85.0,-0.3,8.6
22186,2016-01-23 04:00:00,0.0,0.0,1032.0,83.0,-0.4,8.6
22186,2016-01-23 05:00:00,0.0,0.0,1031.3,90.0,-1.8,8.5
22186,2016-01-23 06:00:00,1.5,87.0,1031.4,92.0,-1.9,8.5
22186,2016-01-23 07:00:00,1.4,61.0,1031.2,96.0,-2.5,8.5
22186,2016-01-23 08:00:00,0.7,21.0,1031.8,89.0,-2.4,8.5
22186,2016-01-23 09:00:00,4.7,338.0,1032.0,84.0,-3.2,8.4
22186,2016-01-23 10:00:00,4.1,336.0,1032.4,80.0,-3.4,8.4
22186,2016-01-23 11:00:00,4.2,315.0,1032.6,88.0,-3.8,8.5
22186,2016-01-23 12:00:00,3.9,288.0,1032.1,87.0,-4.3,8.5
22186,2016-01-23 13:00:00,3.3,308.0,1031.0,89.0,-4.2,8.5
22186,2016-01-23 14:00:00,4.4,263.0,1030.2,83.0,-4.2,8.5
22186,2016-01-23 15:00:00,5.2,295.0,1029.4,76.0,-3.9,8.5
22186,2016-01-23 16:00:00,2.5,292.0,1029.2,81.0,-4.2,8.5
22186,2016-01-23 17:00:00,5.1,25.0,1029.6,87.0,-5.4,8.4
22186,2016-01-23 18:00:00,7.1,349.0,1029.9,77.0,-4.6,8.4
22186,2016-01-23 19:00:00,5.8,342.0,1030.2,87.0,-5.3,8.4
22186,2016-01-23 20:00:00,6.0,324.0,1030.5,84.0,-5.4,8.4
22186,2016-01-23 21:00:00,1.4,352.0,1030.1,88.0,-5.4,8.3
22186,2016-01-23 22:00:00,8.6,322.0,1030.2,79.0,-4.7,8.3
22186,2016-01-23 23:00:00,7.7,261.0,1029.4,69.0,-4.9,8.3
22186,2016-01-24 00:00:00,6.2,266.0,1028.8,60.0,-4.6,8.3
22186,2016-01-24 01:00:00,5.2,244.0,1027.5,64.0,-4.8,8.3
22186,2016-01-24 02:00:00,4.5,75.0,1026.8,92.0,-6.3,8.3
22186,2016-01-24 03:00:00,3.4,68.0,1026.0,88.0,-6.2,8.3
22186,2016-01-24 04:00:00,3.2,108.0,1025.8,83.0,-6.4,8.3
22186,2016-01-24 05:00:00,2.2,152.0,1025.3,91.0,-7.0,8.3
22186,2016-01-24 06:00:00,3.2,110.0,1024.9,87.0,-6.6,8.3
22186,2016-01-24 07:00:00,3.2,102.0,1024.8,80.0,-6.7,8.2
22186,2016-01-24 08:00:00,2.1,128.0,1025.4,81.0,-7.0,8.1
22186,2016-01-24 09:00:00,2.2,103.0,1025.4,73.0,-5.5,7.9
22186,2016-01-24 10:00:00,4.8,131.0,1026.0,89.0,-6.3,7.9
22186,2016-02-03 10:00:00,2.6,293.0,1028.7,51.0,3.3,7.6
22186,2016-02-03 11:00:00,1.9,308.0,1028.6,52.0,3.5,7.6
22186,2016-02-03 12:00:00,5.9,341.0,1028.1,49.0,3.9,7.6
22186,2016-02-03 13:00:00,5.3,319.0,1027.8,45.0,3.8,7.7
22186,2016-02-03 14:00:00,5.1,312.0,1027.4,49.0,3.9,7.7
22186,2016-02-03 15:00:00,5.0,309.0,1027.3,49.0,4.2,7.7
22186,2016-02-03 16:00:00,6.2,326.0,1027.6,51.0,4.4,7.7
22186,2016-02-03 17:00:00,5.3,344.0,1027.2,50.0,4.5,7.7
22186,2016-02-03 18:00:00,3.7,329.0,1027.8,52.0,4.5,7.7
22186,2016-02-03 19:00:00,3.0,329.0,1028.0,52.0,4.3,7.7
22186,2016-02-03 20:00:00,2.0,341.0,1027.6,54.0,4.8,7.7
22186,2016-02-03 21:00:00,3.4,311.0,1027.6,54.0,4.7,7.7
22186,2016-02-03 22:00:00,4.4,310.0,1020.1,55.0,5.1,7.6
22186,2016-02-03 23:00:00,5.0,314.0,1015.9,55.0,4.8,7.6
22186,2016-02-04 00:00:00,6.3,333.0,1023.5,52.0,5.1,7.6
22186,2016-02-04 01:00:00,6.0,337.0,1023.5,49.0,4.5,7.6
22186,2016-02-04 02:00:00,4.2,328.0,1027.8,47.0,4.7,7.6
22186,2016-02-04 03:00:00,4.6,320.0,1025.2,46.0,4.4,7.6
22186,2016-02-04 04:00:00,4.4,315.0,1021.9,49.0,4.6,7.6
22186,2016-02-04 05:00:00,3.8,336.0,1019.3,48.0,4.7,7.6
22186,2016-02-04 06:00:00,5.1,305.0,1016.5,48.0,4.6,7.6
22186,2016-02-04 07:00:00,5.3,315.0,1017.1,50.0,5.0,7.6
22186,2016-02-04 08:00:00,6.6,325.0,1017.9,50.0,5.0,7.6
22186,2016-02-04 09:00:00,6.8,296.0,1028.6,49.0,5.2,7.6
22186,2016-02-04 10:00:00,7.7,319.0,1027.8,50.0,5.5,7.6
22186,2016-02-04 11:00:00,7.2,339.0,1027.8,56.0,5.1,7.6
22186,2016-02-04 12:00:00,8.3,340.0,1027.5,53.0,5.2,7.6
22186,2016-02-04 13:00:00,7.5,336.0,1026.8,53.0,4.7,7.6
22186,2016-02-04 14:00:00,6.2,15.0,1025.5,58.0,4.4,7.7
22186,2016-02-04 15:00:00,5.6,21.0,1025.5,58.0,4.4,7.7
22186,2016-02-04 16:00:00,5.2,10.0,1025.3,51.0,4.3,7.6
22186,2016-02-04 17:00:00,4.6,6.0,1025.5,45.0,4.4,7.6
22186,2016-02-04 18:00:00,3.7,348.0,1025.8,50.0,4.4,7.6
22186,2016-02-04 19:00:00,3.4,327.0,1026.3,55.0,4.2,7.6
22186,2016-02-04 20:00:00,4.0,328.0,1026.9,57.0,4.6,7.6
22186,2016-02-04 21:00:00,5.1,352.0,1026.3,59.0,4.3,7.6
22186,2016-02-04 22:00:00,4.9,342.0,1026.3,61.0,4.5,7.6
22186,2016-02-04 23:00:00,4.6,354.0,1026.3,60.0,4.2,7.6
22186,2016-02-05 00:00:00,5.7,3.0,1026.2,61.0,4.5,7.6
22186,2016-02-05 01:00:00,5.7,2.0,1026.2,60.0,4.1,7.6
22186,2016-02-05 02:00:00,4.8,352.0,1026.3,60.0,4.3,7.6
22186,2016-02-05 03:00:00,5.3,345.0,1026.5,60.0,3.8,7.6
22186,2016-02-05 04:00:00,5.6,359.0,1026.4,61.0,3.9,7.5
22186,2016-02-05 05:00:00,5.0,347.0,1025.9,59.0,3.5,7.5
22186,2016-02-05 06:00:00,5.7,340.0,1025.5,59.0,3.4,7.5
22186,2016-02-05 07:00:00,4.6,348.0,1025.3,60.0,3.4,7.5
22186,2016-02-05 08:00:00,5.1,3.0,1025.6,61.0,3.1,7.5
22186,2016-02-05 09:00:00,4.1,11.0,1025.7,60.0,2.9,7.4
22186,2016-02-05 10:00:00,3.6,12.0,1025.6,59.0,2.9,7.5
22186,2016-02-05 11:00:00,3.4,13.0,1025.9,59.0,3.0,7.6
22186,2016-02-05 12:00:00,3.1,341.0,1025.1,57.0,3.3,7.6
22186,2016-02-05 13:00:00,4.1,329.0,1024.5,55.0,3.7,7.7
22186,2016-02-05 14:00:00,4.9,329.0,1024.0,55.0,3.8,7.7
22186,2016-02-05 15:00:00,5.8,313.0,1023.7,55.0,3.9,7.7
22186,2016-02-05 16:00:00,5.7,317.0,1023.4,56.0,3.8,7.7
22186,2016-02-05 17:00:00,4.1,357.0,1023.5,65.0,3.3,7.6
22186,2016-02-05 18:00:00,4.0,334.0,1023.6,61.0,3.1,7.6
22186,2016-02-05 19:00:00,4.3,347.0,1023.6,60.0,3.2,7.5
22186,2016-02-05 20:00:00,3.0,350.0,1023.8,58.0,2.9,7.5
22186,2016-02-05 21:00:00,2.4,346.0,1023.9,59.0,3.3,7.5
22186,2016-02-05 22:00:00,1.0,5.0,1024.0,58.0,3.0,7.5
22186,2016-02-05 23:00:00,0.9,342.0,1023.9,59.0,3.5,7.5
22186,2016-02-06 00:00:00,7.8,321.0,1023.3,50.0,3.9,7.5
22186,2016-02-06 01:00:00,8.1,323.0,1023.1,52.0,3.8,7.6
22186,2016-02-06 02:00:00,7.5,318.0,1022.5,56.0,3.4,7.6
22186,2016-02-06 03:00:00,9.4,6.0,1014.3,74.0,3.1,7.6
22186,2016-02-06 04:00:00,9.0,312.0,1014.3,59.0,2.9,7.5
22186,2016-02-06 05:00:00,8.8,335.0,1002.6,56.0,3.1,7.5
22186,2016-02-06 06:00:00,7.0,341.0,1015.3,55.0,2.7,7.5
22186,2016-02-06 07:00:00,8.3,358.0,1023.0,75.0,1.7,7.5
22186,2016-02-06 08:00:00,9.0,1.0,908.6,74.0,1.8,7.4
22186,2016-02-06 09:00:00,9.0,348.0,971.4,57.0,1.9,7.4
22186,2016-02-06 10:00:00,8.6,359.0,915.7,60.0,1.7,7.4
22186,2016-02-06 11:00:00,8.9,339.0,1023.3,64.0,1.4,7.4
22186,2016-02-06 12:00:00,8.3,339.0,1023.0,59.0,1.6,7.5
22186,2016-02-06 13:00:00,8.5,338.0,1017.1,59.0,1.4,7.5
22186,2016-02-06 14:00:00,9.3,334.0,1011.1,59.0,1.6,7.5
22186,2016-02-06 15:00:00,9.5,343.0,1017.5,62.0,1.4,7.5
22186,2016-02-06 16:00:00,10.6,336.0,1012.5,67.0,1.5,7.5
22186,2016-02-06 17:00:00,11.0,343.0,1015.0,61.0,1.9,7.5
22186,2016-02-06 18:00:00,10.3,348.0,847.7,62.0,2.1,7.5
22186,2016-02-06 19:00:00,9.9,332.0,973.3,61.0,2.1,7.5
22186,2016-02-06 20:00:00,10.7,348.0,967.7,58.0,2.0,7.4
22186,2016-02-06 21:00:00,10.3,341.0,989.5,56.0,2.2,7.4
22186,2016-02-06 22:00:00,9.9,338.0,987.1,57.0,1.7,7.4
22186,2016-02-06 23:00:00,9.2,338.0,972.6,59.0,2.0,7.4
22186,2016-02-07 00:00:00,8.0,354.0,979.6,58.0,1.6,7.4
22186,2016-02-07 01:00:00,8.0,339.0,985.0,60.0,2.0,7.4
22186,2016-02-07 02:00:00,7.0,348.0,965.1,54.0,1.4,7.5
22186,2016-02-07 03:00:00,6.3,315.0,998.9,59.0,1.7,7.5
22186,2016-02-07 04:00:00,5.2,347.0,968.8,56.0,1.2,7.4
22186,2016-02-07 05:00:00,4.6,7.0,996.2,60.0,1.3,7.4
22186,2016-02-07 06:00:00,4.4,1.0,999.1,60.0,1.0,7.4
22186,2016-02-07 07:00:00,3.7,358.0,1001.7,61.0,1.3,7.4
22186,2016-02-07 08:00:00,1.3,28.0,1006.6,58.0,0.9,7.3
22186,2016-02-07 09:00:00,2.5,32.0,1001.7,58.0,1.3,7.2
22186,2016-02-07 10:00:00,2.8,33.0,1005.0,61.0,1.5,7.2
22186,2016-02-07 11:00:00,1.3,22.0,1002.6,59.0,1.5,7.2
22186,2016-02-07 12:00:00,1.2,17.0,1006.9,59.0,1.7,7.4
22186,2016-02-07 13:00:00,0.7,82.0,1007.7,58.0,1.6,7.6
22186,2016-02-07 14:00:00,0.4,275.0,1007.5,60.0,1.7,7.6
22186,2016-02-07 15:00:00,0.1,1.0,1005.9,64.0,1.8,7.6
22186,2016-02-07 16:00:00,0.2,156.0,1006.1,63.0,2.2,7.7
22186,2016-02-07 17:00:00,0.8,147.0,1005.9,64.0,1.9,7.7
22186,2016-02-07 18:00:00,0.2,53.0,1007.5,65.0,2.1,7.6
22186,2016-02-07 19:00:00,1.0,144.0,1012.4,73.0,1.5,7.5
22186,2016-02-07 20:00:00,1.9,145.0,1007.5,76.0,1.8,7.4
22186,2016-02-07 21:00:00,3.2,175.0,1006.3,77.0,2.2,7.4
22186,2016-02-07 22:00:00,3.2,169.0,1007.1,78.0,2.3,7.4
22186,2016-02-07 23:00:00,5.4,292.0,1007.1,54.0,3.6,7.4
22186,2016-02-08 00:00:00,4.4,309.0,1009.1,48.0,3.3,7.4
22186,2016-02-08 01:00:00,4.5,285.0,979.4,48.0,3.6,7.4
22186,2016-02-08 02:00:00,5.8,284.0,921.8,51.0,3.6,7.4
22186,2016-02-08 03:00:00,5.5,303.0,975.0,52.0,4.2,7.4
22186,2016-02-08 04:00:00,5.1,291.0,927.3,55.0,4.2,7.5
22186,2016-02-08 05:00:00,5.8,269.0,1016.4,59.0,4.8,7.4
