지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2013-07-06 21:00:00,0.1,268.0,1007.9,94.0,22.0,21.4
22183,2013-07-06 22:00:00,1.7,197.0,1008.6,94.0,22.1,21.2
22183,2013-07-06 23:00:00,1.5,185.0,1008.8,97.0,22.1,19.9
22183,2013-07-07 00:00:00,2.7,201.0,1008.8,96.0,21.5,19.6
22183,2013-07-07 01:00:00,2.5,191.0,1008.6,96.0,22.0,19.6
22183,2013-07-07 02:00:00,2.7,163.0,1008.5,96.0,21.5,19.5
22183,2013-07-07 03:00:00,1.9,149.0,,96.0,21.8,20.7
22183,2013-07-07 04:00:00,1.9,93.0,1007.1,96.0,22.0,20.4
22183,2013-07-07 05:00:00,6.0,122.0,1006.5,96.0,22.0,20.3
22183,2013-07-07 06:00:00,4.1,297.0,1007.6,96.0,22.1,20.3
22183,2013-07-07 07:00:00,1.3,133.0,1008.1,97.0,21.8,20.9
22183,2013-07-07 08:00:00,3.4,152.0,1007.8,97.0,22.4,21.4
22183,2013-07-07 09:00:00,4.8,192.0,1008.4,91.0,23.2,21.3
22183,2013-07-07 10:00:00,4.1,196.0,1008.7,91.0,23.4,21.5
22183,2013-07-07 11:00:00,3.2,249.0,1009.6,95.0,21.7,21.2
22183,2013-07-07 12:00:00,3.2,195.0,1008.9,97.0,22.7,21.0
22183,2013-07-07 13:00:00,3.2,176.0,1009.3,97.0,21.5,20.0
22183,2013-07-07 14:00:00,5.5,287.0,1009.9,97.0,21.6,20.1
22183,2013-07-07 15:00:00,3.8,161.0,1008.7,96.0,21.9,20.8
22183,2013-07-07 16:00:00,3.5,149.0,1008.5,93.0,23.1,20.7
22183,2013-07-07 17:00:00,4.5,191.0,1007.9,95.0,23.6,21.0
22183,2013-07-07 19:00:00,5.4,199.0,1008.2,94.0,23.5,21.4
22183,2013-07-07 20:00:00,5.8,189.0,1008.4,95.0,23.7,21.4
22183,2013-07-07 21:00:00,7.6,191.0,1008.2,93.0,23.9,21.3
22183,2013-07-07 22:00:00,8.6,194.0,1008.4,91.0,24.2,21.3
22183,2013-07-07 23:00:00,8.7,210.0,1008.8,90.0,24.3,19.9
22183,2013-07-08 00:00:00,5.7,211.0,1009.7,93.0,22.1,19.7
22183,2013-07-08 01:00:00,7.4,187.0,1009.1,93.0,23.0,19.8
22183,2013-07-08 02:00:00,6.8,309.0,1009.1,89.0,24.4,19.7
22183,2013-07-08 03:00:00,9.2,194.0,1008.8,89.0,23.8,19.7
22183,2013-07-08 04:00:00,8.7,190.0,1008.6,89.0,24.0,19.8
22183,2013-07-08 05:00:00,9.3,193.0,1008.7,89.0,23.9,20.1
22183,2013-07-08 06:00:00,7.8,199.0,1009.3,89.0,24.0,20.0
22183,2013-07-08 07:00:00,8.8,202.0,1009.3,89.0,24.0,20.7
22183,2013-07-08 08:00:00,8.9,191.0,1009.5,89.0,24.2,20.8
22183,2013-07-08 09:00:00,9.2,197.0,1009.2,86.0,24.7,21.0
22183,2013-07-08 10:00:00,7.8,225.0,1009.4,87.0,24.7,21.1
22183,2013-07-08 11:00:00,9.7,208.0,1009.1,88.0,24.4,20.9
22183,2013-07-08 12:00:00,7.6,207.0,1009.2,89.0,23.6,20.2
22183,2013-07-08 13:00:00,7.2,203.0,1009.1,90.0,23.7,20.2
22183,2013-07-08 14:00:00,7.7,203.0,1008.8,91.0,23.1,20.0
22183,2013-07-08 15:00:00,6.8,205.0,1008.4,91.0,23.5,20.0
22183,2013-07-08 16:00:00,7.2,207.0,1008.3,91.0,23.6,20.5
22183,2013-07-08 17:00:00,7.6,209.0,1008.1,92.0,23.3,20.4
22183,2013-07-08 18:00:00,6.4,207.0,1008.2,93.0,22.9,20.4
22183,2013-07-08 19:00:00,6.4,202.0,1008.3,93.0,22.9,21.1
22183,2013-07-08 20:00:00,3.4,221.0,1008.8,94.0,23.1,21.2
22183,2013-07-08 21:00:00,3.9,244.0,1009.3,94.0,22.8,21.3
22183,2013-07-08 22:00:00,4.4,213.0,1009.7,95.0,23.1,21.3
22183,2013-07-08 23:00:00,6.7,209.0,1009.8,95.0,22.3,20.9
22183,2013-07-09 00:00:00,5.6,219.0,1009.9,94.0,22.3,20.2
22183,2013-07-09 01:00:00,4.2,220.0,1009.9,94.0,22.2,19.8
22183,2013-07-09 02:00:00,5.3,200.0,1009.4,95.0,22.2,19.8
22183,2013-07-09 03:00:00,5.2,192.0,1009.6,93.0,22.0,19.9
22183,2013-07-09 04:00:00,5.6,206.0,1009.3,95.0,22.6,19.8
22183,2013-07-09 05:00:00,6.1,209.0,1009.3,93.0,23.0,20.3
22183,2013-07-09 06:00:00,5.3,210.0,1009.4,92.0,22.2,20.1
22183,2013-07-09 07:00:00,4.8,201.0,1009.5,91.0,23.4,20.4
22183,2013-07-09 08:00:00,2.8,215.0,1010.7,93.0,22.7,20.8
22183,2013-07-09 09:00:00,2.8,230.0,1010.7,95.0,22.3,21.2
22183,2013-07-09 10:00:00,3.6,193.0,1010.2,96.0,22.5,21.4
22183,2013-07-09 11:00:00,3.9,194.0,1009.5,95.0,23.0,21.4
22183,2013-07-09 12:00:00,4.5,9.0,1009.0,93.0,23.3,21.7
22183,2013-07-09 13:00:00,5.2,212.0,1008.6,93.0,22.7,20.6
22183,2013-07-09 14:00:00,4.7,210.0,1008.1,94.0,22.6,20.4
22183,2013-07-09 15:00:00,3.5,198.0,1008.3,93.0,22.0,20.4
22183,2013-07-09 16:00:00,3.9,213.0,1007.7,95.0,22.5,20.8
22183,2013-07-09 17:00:00,3.6,200.0,1007.7,95.0,22.8,21.1
22183,2013-07-09 18:00:00,2.0,207.0,1007.6,94.0,22.7,20.9
22183,2013-07-09 19:00:00,4.2,202.0,1007.7,94.0,23.2,21.1
22183,2013-07-09 20:00:00,4.8,212.0,1008.1,94.0,23.9,21.5
22183,2013-07-09 21:00:00,5.3,194.0,1008.2,92.0,23.5,21.0
22183,2013-07-09 22:00:00,5.2,193.0,1008.9,93.0,23.8,21.1
22183,2013-07-09 23:00:00,5.6,201.0,1008.8,94.0,23.5,21.6
22183,2013-07-10 00:00:00,5.3,201.0,1008.7,96.0,23.1,20.2
22183,2013-07-10 01:00:00,6.5,193.0,1008.2,97.0,22.6,19.9
22183,2013-07-10 02:00:00,5.0,219.0,1007.8,95.0,22.3,20.0
22183,2013-07-10 03:00:00,5.2,210.0,1007.8,95.0,21.7,19.8
22183,2013-07-10 04:00:00,4.0,214.0,1007.7,94.0,21.5,19.9
22183,2013-07-10 05:00:00,,148.0,1007.8,94.0,21.7,20.4
22183,2013-07-10 06:00:00,2.9,213.0,1008.0,94.0,22.2,20.3
22183,2013-07-10 07:00:00,2.9,196.0,1008.0,93.0,22.3,20.5
22183,2013-07-10 08:00:00,2.4,217.0,,92.0,22.4,20.8
22183,2013-07-10 09:00:00,2.1,209.0,1009.1,91.0,22.9,21.3
22183,2013-07-10 10:00:00,4.2,212.0,1008.8,90.0,23.4,21.4
22183,2013-07-10 11:00:00,4.2,218.0,1008.9,90.0,23.6,21.7
22183,2013-07-10 12:00:00,5.3,219.0,1009.0,90.0,23.3,21.6
22183,2013-07-10 13:00:00,3.1,208.0,1008.8,90.0,22.9,20.9
22183,2013-07-10 14:00:00,5.3,210.0,1008.4,90.0,22.7,20.4
22183,2013-07-10 15:00:00,4.0,213.0,1007.8,91.0,23.4,20.3
22183,2013-07-10 16:00:00,3.7,207.0,1007.8,91.0,22.7,20.6
22183,2013-07-10 17:00:00,4.1,210.0,1007.7,92.0,23.1,21.1
22183,2013-07-10 18:00:00,3.7,196.0,1007.5,91.0,23.7,20.8
22183,2013-07-10 19:00:00,4.4,199.0,1007.7,92.0,23.1,20.9
22183,2013-07-10 20:00:00,3.6,216.0,1008.4,92.0,23.1,21.6
22183,2013-07-10 21:00:00,3.0,228.0,1009.2,93.0,22.9,21.7
22183,2013-07-10 22:00:00,4.9,210.0,1009.7,94.0,23.0,21.5
22183,2013-07-11 00:00:00,5.3,204.0,1009.5,92.0,23.2,21.4
22183,2013-07-11 01:00:00,6.2,207.0,1009.1,92.0,23.1,20.4
22183,2013-07-11 02:00:00,5.6,224.0,1008.9,94.0,22.4,20.2
22183,2013-07-11 03:00:00,5.1,214.0,1008.8,94.0,22.1,19.9
22183,2013-07-11 04:00:00,6.6,206.0,1008.7,93.0,22.6,20.0
22183,2013-07-11 05:00:00,5.3,203.0,1008.9,93.0,22.4,19.9
22183,2013-07-11 06:00:00,5.6,199.0,1009.1,92.0,22.8,20.4
22183,2013-07-11 07:00:00,5.3,199.0,1009.5,92.0,22.9,20.3
22183,2013-07-11 08:00:00,3.5,209.0,1010.3,93.0,22.0,20.6
22183,2013-07-11 09:00:00,3.0,202.0,1010.6,92.0,22.7,21.2
22183,2013-07-11 10:00:00,3.1,198.0,1010.5,92.0,22.6,21.4
22183,2013-07-11 11:00:00,3.3,207.0,1010.6,92.0,23.0,22.0
22183,2013-07-11 12:00:00,6.9,216.0,,88.0,24.1,22.3
22183,2013-07-11 13:00:00,4.6,224.0,1010.3,90.0,23.4,21.9
22183,2013-07-11 14:00:00,4.6,218.0,1010.1,90.0,23.0,20.7
22183,2013-07-11 15:00:00,5.2,205.0,1009.7,89.0,23.5,20.6
22183,2013-07-11 16:00:00,5.4,223.0,1009.5,90.0,23.1,20.5
22183,2013-07-11 17:00:00,4.8,224.0,1009.5,90.0,23.2,20.8
22183,2013-07-11 18:00:00,3.5,226.0,1009.4,90.0,23.1,21.2
22183,2013-07-11 19:00:00,3.3,192.0,1009.8,91.0,23.1,21.1
22183,2013-07-11 20:00:00,3.1,222.0,1010.2,93.0,22.7,21.2
22183,2013-07-11 21:00:00,4.0,221.0,1010.7,94.0,22.7,22.0
22183,2013-07-11 23:00:00,4.2,203.0,1011.5,95.0,22.8,21.8
22183,2013-07-12 00:00:00,3.3,203.0,1011.2,94.0,22.9,21.9
22183,2013-07-12 01:00:00,4.1,227.0,1010.8,94.0,22.3,20.9
22183,2013-07-12 02:00:00,4.9,206.0,1010.1,94.0,22.5,20.2
22183,2013-07-12 03:00:00,4.6,214.0,1009.4,95.0,22.0,20.4
22183,2013-07-12 04:00:00,3.7,209.0,1009.1,96.0,21.5,19.9
22183,2013-07-12 05:00:00,3.4,212.0,1009.3,96.0,21.1,20.2
22183,2013-07-12 06:00:00,3.1,217.0,1009.6,97.0,21.4,20.6
22183,2013-07-12 07:00:00,2.7,222.0,1010.0,97.0,21.7,20.7
22183,2013-07-12 08:00:00,3.1,202.0,1009.9,97.0,21.7,20.6
22183,2013-07-12 09:00:00,2.9,222.0,1010.4,95.0,22.0,21.3
22183,2013-07-12 10:00:00,4.2,211.0,1010.5,92.0,22.9,21.5
22183,2013-07-12 11:00:00,5.1,229.0,1010.9,90.0,24.0,21.9
22183,2013-07-12 12:00:00,2.6,203.0,1010.9,92.0,23.8,21.9
22183,2013-07-12 13:00:00,4.3,214.0,,91.0,23.8,22.1
22183,2013-07-12 14:00:00,4.7,210.0,1010.6,93.0,23.6,21.9
22183,2013-07-12 15:00:00,4.8,204.0,1010.0,91.0,23.8,21.0
22183,2013-07-12 16:00:00,4.0,216.0,1009.8,91.0,23.6,21.0
22183,2013-07-12 18:00:00,3.9,224.0,1009.4,93.0,23.8,21.1
22183,2013-07-12 19:00:00,2.5,209.0,1009.3,95.0,23.7,21.3
22183,2013-07-12 20:00:00,2.7,203.0,1009.5,94.0,23.7,21.2
22183,2013-07-12 21:00:00,1.8,228.0,1010.3,95.0,23.2,22.0
22183,2013-07-12 22:00:00,1.7,201.0,1011.0,95.0,23.4,21.9
22183,2013-07-12 23:00:00,0.5,183.0,1010.9,92.0,23.7,21.9
22183,2013-07-13 00:00:00,0.0,0.0,1010.9,93.0,23.7,21.6
22183,2013-07-13 01:00:00,1.1,204.0,1010.3,93.0,23.7,21.9
22183,2013-07-13 02:00:00,2.2,114.0,1010.0,90.0,24.0,20.7
22183,2013-07-13 03:00:00,2.8,169.0,1009.8,91.0,25.0,20.3
22183,2013-07-13 04:00:00,2.4,206.0,1009.5,93.0,24.6,20.3
22183,2013-07-13 05:00:00,1.7,252.0,1010.0,96.0,22.8,20.2
22183,2013-07-13 06:00:00,1.1,147.0,1010.5,96.0,23.1,20.2
22183,2013-07-13 07:00:00,0.0,,1011.0,96.0,22.7,21.0
22183,2013-07-13 08:00:00,0.7,211.0,1011.5,95.0,23.7,20.8
22183,2013-07-13 09:00:00,1.3,246.0,1011.9,89.0,24.0,21.2
22183,2013-07-13 10:00:00,1.8,192.0,1012.2,89.0,25.1,22.1
22183,2013-07-13 11:00:00,1.3,237.0,1012.2,89.0,24.9,22.1
22183,2013-07-13 12:00:00,0.6,173.0,1012.2,84.0,26.6,22.3
22183,2013-07-13 13:00:00,3.4,210.0,1012.1,86.0,25.3,23.2
22183,2013-07-13 14:00:00,4.2,215.0,1012.2,84.0,25.1,22.4
22183,2013-07-13 15:00:00,3.5,212.0,1011.9,85.0,24.4,21.4
22183,2013-07-13 16:00:00,2.1,215.0,1011.8,84.0,23.9,20.5
22183,2013-07-13 17:00:00,3.9,213.0,1011.5,84.0,24.5,20.8
22183,2013-07-13 18:00:00,2.1,192.0,1011.5,86.0,23.6,21.0
22183,2013-07-13 19:00:00,2.7,194.0,1011.9,84.0,24.7,21.6
22183,2013-07-13 20:00:00,4.0,196.0,1012.1,85.0,24.8,21.1
22183,2013-07-13 22:00:00,2.4,196.0,1012.5,88.0,24.3,22.2
22183,2013-07-13 23:00:00,2.7,188.0,1012.5,88.0,24.7,22.3
22183,2013-07-14 00:00:00,3.5,174.0,1012.5,87.0,24.9,22.1
22183,2013-07-14 01:00:00,2.2,228.0,1012.3,92.0,23.3,22.0
22183,2013-07-14 02:00:00,3.0,175.0,1012.2,90.0,24.6,21.4
22183,2013-07-14 03:00:00,4.2,198.0,1012.0,87.0,24.8,20.6
22183,2013-07-14 04:00:00,4.2,197.0,1012.1,89.0,24.4,20.6
22183,2013-07-14 05:00:00,5.7,191.0,1012.1,88.0,24.4,20.3
22183,2013-07-14 07:00:00,4.2,207.0,1012.7,92.0,23.2,20.5
22183,2013-07-14 08:00:00,4.1,202.0,1012.9,92.0,23.5,21.1
22183,2013-07-14 09:00:00,4.5,199.0,1013.1,93.0,23.4,21.0
22183,2013-07-14 10:00:00,2.8,195.0,1013.4,93.0,23.6,21.6
22183,2013-07-14 11:00:00,1.7,203.0,1013.8,92.0,23.9,22.2
22183,2013-07-14 12:00:00,2.2,203.0,1013.8,90.0,24.6,23.0
22183,2013-07-14 13:00:00,3.3,211.0,1013.8,91.0,24.6,22.8
22183,2013-07-14 14:00:00,4.6,201.0,1013.3,90.0,25.0,22.9
22183,2013-07-14 15:00:00,2.5,207.0,1013.1,89.0,24.6,22.6
22183,2013-07-14 16:00:00,3.3,206.0,1012.8,91.0,24.6,20.8
22183,2013-07-14 17:00:00,3.4,197.0,,91.0,24.3,20.8
22183,2013-07-14 18:00:00,2.5,204.0,1012.3,91.0,23.5,20.7
22183,2013-07-14 19:00:00,3.0,219.0,1012.3,91.0,24.1,20.6
22183,2013-07-14 20:00:00,1.4,193.0,1012.7,92.0,23.4,21.5
22183,2013-07-14 21:00:00,3.3,181.0,1013.0,91.0,23.8,21.4
22183,2013-07-14 22:00:00,3.8,197.0,1013.4,90.0,24.1,21.4
22183,2013-07-14 23:00:00,4.4,188.0,1013.7,89.0,24.8,22.3
22183,2013-07-15 00:00:00,4.1,173.0,1013.3,87.0,25.0,22.0
22183,2013-07-15 01:00:00,5.2,192.0,1012.8,88.0,24.7,21.9
22183,2013-07-15 02:00:00,5.4,193.0,1012.3,88.0,24.9,21.8
22183,2013-07-15 03:00:00,6.1,196.0,1012.0,88.0,24.7,21.7
22183,2013-07-15 04:00:00,4.7,187.0,1012.1,87.0,24.4,20.8
22183,2013-07-15 05:00:00,3.0,211.0,1012.5,90.0,23.3,20.4
22183,2013-07-15 06:00:00,5.1,198.0,1012.4,91.0,24.0,20.6
22183,2013-07-15 07:00:00,3.1,202.0,1012.7,91.0,23.7,20.4
22183,2013-07-15 08:00:00,4.7,186.0,1012.8,89.0,24.5,20.8
22183,2013-07-15 09:00:00,6.0,199.0,1012.9,88.0,24.8,21.2
22183,2013-07-15 10:00:00,5.6,190.0,,88.0,24.4,21.3
22183,2013-07-15 11:00:00,4.8,202.0,1012.5,83.0,25.5,22.3
22183,2013-07-15 12:00:00,2.4,158.0,,85.0,24.8,22.3
22183,2013-07-15 13:00:00,7.5,205.0,1011.8,84.0,25.3,22.6
22183,2013-07-15 14:00:00,6.7,210.0,1011.2,85.0,24.7,22.7
22183,2013-07-15 15:00:00,7.8,209.0,1010.6,80.0,26.5,22.9
22183,2013-07-15 16:00:00,7.8,203.0,1010.5,81.0,26.2,22.0
22183,2013-07-15 17:00:00,6.9,210.0,1010.5,84.0,24.9,21.2
22183,2013-07-15 18:00:00,7.4,204.0,1010.1,86.0,24.9,20.6
22183,2013-07-15 19:00:00,5.3,202.0,1010.2,84.0,25.1,20.7
22183,2013-07-15 20:00:00,6.7,191.0,1010.4,84.0,25.0,20.9
22183,2013-07-15 21:00:00,5.5,177.0,1010.4,84.0,25.3,21.1
22183,2013-07-15 22:00:00,6.3,161.0,1010.9,82.0,25.8,21.0
22183,2013-07-15 23:00:00,5.3,181.0,1011.0,83.0,25.4,21.4
22183,2013-07-16 00:00:00,5.4,169.0,1010.6,82.0,25.5,22.0
22183,2013-07-16 01:00:00,6.1,170.0,1010.2,84.0,25.2,21.9
22183,2013-07-16 02:00:00,4.8,186.0,1010.3,84.0,25.0,21.9
22183,2013-07-16 03:00:00,6.5,180.0,1009.9,84.0,25.0,21.9
22183,2013-07-16 04:00:00,5.5,187.0,1009.8,86.0,24.6,21.7
22183,2013-07-16 05:00:00,7.3,191.0,1009.6,85.0,24.7,20.7
22183,2013-07-16 06:00:00,6.7,188.0,1009.7,85.0,24.5,20.6
22183,2013-07-16 07:00:00,7.2,191.0,1009.8,86.0,24.4,20.4
22183,2013-07-16 08:00:00,6.5,190.0,1010.1,86.0,24.3,20.5
22183,2013-07-16 09:00:00,7.8,193.0,1009.9,86.0,24.3,20.9
22183,2013-07-16 10:00:00,8.1,194.0,1010.0,84.0,24.9,21.2
22183,2013-07-16 11:00:00,9.9,194.0,1009.9,81.0,25.3,21.2
22183,2013-07-16 12:00:00,10.3,201.0,1009.8,77.0,26.2,22.1
22183,2013-07-16 13:00:00,10.0,199.0,,76.0,26.2,22.2
22183,2013-07-16 14:00:00,8.3,202.0,1009.6,78.0,25.8,22.3
22183,2013-07-16 15:00:00,8.1,204.0,1009.5,78.0,26.1,22.5
22183,2013-07-16 16:00:00,8.0,207.0,1009.5,78.0,25.8,22.5
22183,2013-07-16 17:00:00,8.1,198.0,1009.0,83.0,25.1,22.1
22183,2013-07-16 18:00:00,7.5,196.0,1008.8,82.0,24.8,21.2
22183,2013-07-16 19:00:00,6.9,203.0,1009.1,85.0,24.7,20.7
22183,2013-07-16 20:00:00,7.6,201.0,1009.0,85.0,24.7,20.8
22183,2013-07-16 21:00:00,5.8,142.0,1009.3,85.0,24.7,20.8
22183,2013-07-16 22:00:00,8.1,201.0,1009.6,85.0,25.1,21.1
22183,2013-07-16 23:00:00,8.3,196.0,1009.7,85.0,25.1,21.2
22183,2013-07-17 00:00:00,6.4,203.0,1010.3,88.0,24.1,21.3
22183,2013-07-17 01:00:00,5.8,221.0,1010.2,89.0,24.4,21.8
22183,2013-07-17 02:00:00,2.2,121.0,1010.5,90.0,23.8,22.1
22183,2013-07-17 03:00:00,6.4,199.0,1009.9,90.0,23.8,22.0
22183,2013-07-17 04:00:00,6.6,208.0,1009.6,89.0,24.2,21.9
22183,2013-07-17 05:00:00,3.0,211.0,1010.3,91.0,23.1,21.7
22183,2013-07-17 07:00:00,5.5,209.0,1010.3,88.0,23.8,21.0
22183,2013-07-17 08:00:00,3.8,203.0,1010.8,91.0,22.6,20.9
22183,2013-07-17 09:00:00,3.8,212.0,1011.0,89.0,23.0,21.1
22183,2013-07-17 10:00:00,4.4,204.0,1011.3,87.0,23.7,21.9
22183,2013-07-17 11:00:00,6.4,197.0,1010.7,86.0,24.5,21.9
22183,2013-07-17 12:00:00,4.6,236.0,1010.6,82.0,24.6,21.7
22183,2013-07-17 13:00:00,4.0,215.0,1010.7,84.0,24.7,22.6
22183,2013-07-17 14:00:00,0.9,297.0,1010.5,84.0,25.2,23.1
22183,2013-07-17 15:00:00,5.9,229.0,1010.1,84.0,25.3,23.1
22183,2013-07-17 16:00:00,5.1,154.0,,84.0,25.3,23.3
22183,2013-07-17 17:00:00,4.4,178.0,1009.6,85.0,25.1,23.4
22183,2013-07-17 18:00:00,4.9,212.0,,87.0,24.4,23.2
22183,2013-07-17 19:00:00,4.7,210.0,1009.5,89.0,23.4,21.5
22183,2013-07-17 20:00:00,5.2,206.0,1009.6,89.0,23.7,21.0
22183,2013-07-17 21:00:00,4.5,197.0,1010.0,90.0,23.2,21.1
22183,2013-07-17 22:00:00,2.0,190.0,1010.6,91.0,23.1,21.1
22183,2013-07-17 23:00:00,2.7,227.0,1010.7,93.0,22.9,22.0
22183,2013-07-18 00:00:00,2.8,206.0,1010.9,93.0,22.9,21.6
22183,2013-07-18 01:00:00,2.9,187.0,1010.9,94.0,23.1,21.8
22183,2013-07-18 02:00:00,2.5,199.0,1010.7,93.0,23.4,21.9
22183,2013-07-18 04:00:00,4.0,197.0,1010.3,93.0,23.7,22.3
22183,2013-07-18 05:00:00,2.6,197.0,1010.2,93.0,23.5,22.2
22183,2013-07-18 06:00:00,3.1,182.0,1010.4,91.0,24.0,22.1
22183,2013-07-18 07:00:00,1.9,168.0,1010.5,90.0,23.9,21.9
22183,2013-07-18 08:00:00,2.0,145.0,1010.6,89.0,24.7,21.8
22183,2013-07-18 09:00:00,2.1,20.0,1010.5,89.0,24.4,21.3
22183,2013-07-18 10:00:00,3.3,203.0,1010.5,89.0,24.2,21.7
22183,2013-07-18 11:00:00,2.2,258.0,1010.9,90.0,23.8,22.7
22183,2013-07-18 12:00:00,3.3,216.0,1011.1,89.0,24.0,22.7
22183,2013-07-18 13:00:00,3.5,218.0,1011.2,88.0,24.4,22.4
22183,2013-07-18 14:00:00,3.4,225.0,1011.1,88.0,25.0,23.5
22183,2013-07-18 15:00:00,4.6,224.0,1010.9,86.0,25.5,24.1
22183,2013-07-18 16:00:00,4.6,216.0,1011.1,85.0,26.0,24.3
22183,2013-07-18 17:00:00,3.8,204.0,1010.7,88.0,25.5,23.9
22183,2013-07-18 18:00:00,3.7,200.0,1010.3,86.0,25.8,23.8
22183,2013-07-18 19:00:00,3.5,206.0,1009.9,87.0,25.2,23.8
22183,2013-07-18 20:00:00,3.0,193.0,1010.1,87.0,24.4,21.4
22183,2013-07-18 21:00:00,3.6,208.0,1010.2,88.0,24.2,21.1
22183,2013-07-18 22:00:00,4.3,200.0,1010.7,91.0,23.8,21.3
22183,2013-07-18 23:00:00,1.2,194.0,1011.1,91.0,23.4,21.3
22183,2013-07-19 00:00:00,2.1,131.0,1011.4,94.0,23.8,22.4
22183,2013-07-19 01:00:00,2.4,136.0,1011.0,93.0,23.8,22.1
22183,2013-07-19 02:00:00,3.2,172.0,1010.5,93.0,23.9,21.8
22183,2013-07-19 03:00:00,3.9,163.0,1010.1,89.0,24.3,22.0
22183,2013-07-19 04:00:00,3.9,195.0,1010.2,90.0,24.2,22.2
22183,2013-07-19 05:00:00,2.7,173.0,1009.8,92.0,23.7,22.6
22183,2013-07-19 06:00:00,2.5,133.0,1010.2,91.0,23.9,22.6
22183,2013-07-19 07:00:00,3.7,186.0,1010.4,87.0,24.7,22.5
22183,2013-07-19 09:00:00,3.7,191.0,1011.0,86.0,24.9,22.3
22183,2013-07-19 10:00:00,4.6,204.0,1010.7,83.0,25.5,22.0
22183,2013-07-19 11:00:00,4.2,211.0,1010.9,88.0,24.0,21.9
22183,2013-07-19 12:00:00,4.4,212.0,1011.0,87.0,24.9,23.0
22183,2013-07-19 13:00:00,3.1,218.0,1011.0,83.0,25.9,23.1
22183,2013-07-19 14:00:00,3.9,215.0,1011.0,83.0,25.7,23.0
22183,2013-07-19 15:00:00,5.1,220.0,,82.0,25.9,23.4
22183,2013-07-19 16:00:00,5.7,215.0,1010.5,83.0,25.7,24.1
22183,2013-07-19 17:00:00,5.1,197.0,1010.3,84.0,26.2,24.0
22183,2013-07-19 18:00:00,4.8,199.0,1009.9,86.0,26.0,24.2
22183,2013-07-19 19:00:00,1.7,216.0,1009.1,86.0,25.9,24.1
22183,2013-07-19 20:00:00,4.5,204.0,1009.9,89.0,24.9,24.0
22183,2013-07-19 21:00:00,2.0,203.0,1010.1,88.0,25.0,21.6
22183,2013-07-19 22:00:00,0.2,257.0,1010.5,92.0,23.9,21.8
22183,2013-07-19 23:00:00,0.5,244.0,1010.5,89.0,24.2,21.5
22183,2013-07-20 00:00:00,0.3,135.0,1010.6,82.0,25.3,21.4
22183,2013-07-20 01:00:00,2.4,177.0,1010.4,83.0,24.9,21.9
22183,2013-07-20 02:00:00,3.8,180.0,1010.0,85.0,24.8,22.3
22183,2013-07-20 03:00:00,2.8,173.0,1009.8,84.0,24.9,22.0
22183,2013-07-20 04:00:00,3.8,189.0,1009.7,85.0,25.1,22.3
22183,2013-07-20 05:00:00,1.9,247.0,1010.2,86.0,24.8,22.5
22183,2013-07-20 06:00:00,4.0,198.0,1010.2,89.0,24.3,22.8
22183,2013-07-20 07:00:00,4.0,187.0,1010.2,87.0,24.8,22.7
22183,2013-07-20 08:00:00,6.1,191.0,1010.1,85.0,25.4,22.8
22183,2013-07-20 09:00:00,6.3,185.0,1009.8,82.0,25.9,22.7
22183,2013-07-20 10:00:00,6.1,193.0,1009.8,82.0,25.7,22.5
22183,2013-07-20 11:00:00,6.0,207.0,1009.8,82.0,25.6,21.8
22183,2013-07-20 12:00:00,5.5,205.0,1009.8,83.0,25.0,22.0
22183,2013-07-20 13:00:00,4.5,54.0,1009.6,84.0,25.0,22.4
22183,2013-07-20 14:00:00,3.9,208.0,1009.4,84.0,24.9,23.4
22183,2013-07-20 15:00:00,4.3,231.0,1008.9,81.0,25.7,23.4
22183,2013-07-20 16:00:00,4.3,220.0,1008.7,84.0,25.4,23.7
22183,2013-07-20 17:00:00,5.1,214.0,1008.5,85.0,25.8,24.2
22183,2013-07-20 18:00:00,4.6,236.0,1008.0,85.0,25.8,24.3
22183,2013-07-20 19:00:00,2.8,89.0,1008.1,87.0,25.6,24.3
22183,2013-07-20 20:00:00,4.5,205.0,1008.1,89.0,25.1,24.2
22183,2013-07-20 22:00:00,3.5,200.0,1008.6,87.0,24.8,21.9
22183,2013-07-20 23:00:00,3.1,186.0,1008.8,88.0,24.5,21.8
22183,2013-07-21 00:00:00,4.4,176.0,1008.6,88.0,24.8,21.8
22183,2013-07-21 01:00:00,4.7,190.0,1008.2,88.0,24.8,21.8
22183,2013-07-21 02:00:00,4.8,191.0,1007.7,87.0,24.7,21.8
22183,2013-07-21 03:00:00,3.8,188.0,1007.5,87.0,24.7,22.2
22183,2013-07-21 04:00:00,4.0,201.0,1007.3,89.0,24.7,22.3
22183,2013-07-21 05:00:00,5.9,189.0,1007.0,89.0,24.7,22.5
22183,2013-07-21 06:00:00,5.7,196.0,1007.2,87.0,25.3,22.8
22183,2013-07-21 07:00:00,5.7,194.0,1007.2,89.0,24.8,22.9
22183,2013-07-21 08:00:00,4.1,219.0,1007.8,89.0,24.5,22.8
22183,2013-07-21 09:00:00,6.4,204.0,1007.7,88.0,25.2,22.7
22183,2013-07-21 10:00:00,5.8,213.0,1007.9,91.0,24.4,22.6
22183,2013-07-21 11:00:00,5.2,210.0,1007.8,89.0,24.2,22.0
