지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2016-01-15 02:00:00,2.7,25.0,1020.9,78.0,2.3,7.7
22185,2016-01-15 03:00:00,2.7,27.0,1018.2,75.0,2.2,6.6
22185,2016-01-15 04:00:00,4.6,54.0,1016.4,75.0,2.4,6.0
22185,2016-01-15 05:00:00,3.7,58.0,1016.8,72.0,2.2,6.5
22185,2016-01-15 06:00:00,3.5,71.0,1017.3,69.0,2.3,7.3
22185,2016-01-15 07:00:00,4.5,86.0,1018.5,67.0,2.3,7.8
22185,2016-01-15 08:00:00,5.4,110.0,1019.8,69.0,2.2,8.0
22185,2016-01-15 09:00:00,6.5,79.0,1022.0,73.0,2.5,8.2
22185,2016-01-15 10:00:00,5.9,105.0,1026.4,72.0,2.8,8.4
22185,2016-01-15 11:00:00,6.7,108.0,1028.1,72.0,2.8,8.4
22185,2016-01-15 12:00:00,6.4,123.0,1029.8,72.0,2.9,8.3
22185,2016-01-15 13:00:00,7.0,96.0,1028.0,68.0,3.2,8.1
22185,2016-01-15 14:00:00,5.9,122.0,1028.4,73.0,3.3,7.4
22185,2016-01-15 15:00:00,5.3,136.0,1024.6,70.0,3.6,6.4
22185,2016-01-15 16:00:00,4.7,116.0,1022.2,72.0,4.1,6.0
22185,2016-01-15 17:00:00,4.9,156.0,1022.4,73.0,4.8,6.1
22185,2016-01-15 18:00:00,4.9,140.0,1022.6,73.0,4.9,7.1
22185,2016-01-15 19:00:00,4.8,136.0,1023.7,72.0,5.2,7.7
22185,2016-01-15 20:00:00,4.9,128.0,1025.7,73.0,5.2,8.0
22185,2016-01-15 21:00:00,2.9,133.0,1025.7,71.0,5.3,8.3
22185,2016-01-15 22:00:00,3.1,133.0,1026.8,69.0,5.5,8.5
22185,2016-01-15 23:00:00,3.0,125.0,1025.8,65.0,5.6,8.5
22185,2016-01-16 00:00:00,3.3,111.0,1025.6,66.0,5.6,8.4
22185,2016-01-16 01:00:00,3.3,109.0,1025.3,68.0,5.5,8.3
22185,2016-01-16 02:00:00,4.3,105.0,1026.4,70.0,5.6,8.3
22185,2016-01-16 03:00:00,4.7,120.0,1026.1,72.0,5.7,8.1
22185,2016-01-16 04:00:00,4.8,102.0,1026.1,73.0,5.6,7.6
22185,2016-01-16 05:00:00,4.4,116.0,1025.3,73.0,5.4,7.3
22185,2016-01-16 06:00:00,4.8,109.0,1024.9,77.0,5.3,7.4
22185,2016-01-16 07:00:00,4.4,119.0,1024.5,85.0,4.6,7.6
22185,2016-01-16 08:00:00,5.1,127.0,1025.4,85.0,4.6,8.0
22185,2016-01-16 09:00:00,6.0,135.0,1027.8,83.0,5.0,8.2
22185,2016-01-16 10:00:00,6.0,123.0,1029.9,85.0,5.1,8.4
22185,2016-01-16 11:00:00,5.4,119.0,1032.1,86.0,5.2,8.5
22185,2016-01-16 12:00:00,4.3,115.0,1033.2,85.0,5.1,8.5
22185,2016-01-16 13:00:00,4.5,105.0,1031.1,82.0,5.0,8.4
22185,2016-01-16 14:00:00,5.6,71.0,1029.9,82.0,4.9,8.3
22185,2016-01-16 15:00:00,4.3,108.0,1028.9,81.0,4.8,8.2
22185,2016-01-16 16:00:00,4.4,101.0,1030.4,78.0,5.4,8.0
22185,2016-01-16 17:00:00,5.3,106.0,1028.7,80.0,5.6,8.0
22185,2016-01-16 18:00:00,4.7,129.0,1027.4,82.0,5.8,8.1
22185,2016-01-16 19:00:00,4.8,136.0,1027.1,79.0,5.8,8.2
22185,2016-01-16 20:00:00,4.2,132.0,1027.6,80.0,6.0,8.3
22185,2016-01-16 21:00:00,2.7,146.0,1027.8,79.0,6.1,8.4
22185,2016-01-16 22:00:00,2.1,131.0,1027.7,77.0,6.2,8.5
22185,2016-01-16 23:00:00,2.6,140.0,1027.9,75.0,6.4,8.5
22185,2016-01-17 00:00:00,2.8,148.0,1028.6,69.0,6.7,8.4
22185,2016-01-17 01:00:00,1.7,176.0,1029.5,70.0,6.8,8.2
22185,2016-01-17 02:00:00,2.3,183.0,1029.2,66.0,6.8,8.2
22185,2016-01-17 03:00:00,1.8,202.0,1029.4,63.0,6.9,8.2
22185,2016-01-17 04:00:00,0.1,231.0,1029.1,62.0,6.9,8.2
22185,2016-01-17 05:00:00,3.4,91.0,1029.5,77.0,6.6,8.1
22185,2016-01-17 06:00:00,5.3,100.0,1029.7,82.0,6.3,8.1
22185,2016-01-17 07:00:00,5.2,101.0,1029.6,82.0,6.2,8.1
22185,2016-01-17 08:00:00,5.8,109.0,1029.3,81.0,5.9,8.2
22185,2016-01-17 09:00:00,5.7,119.0,1029.1,80.0,6.1,8.4
22185,2016-01-17 10:00:00,4.8,119.0,1030.6,81.0,6.3,8.5
22185,2016-01-17 11:00:00,4.9,147.0,1031.6,76.0,6.6,8.5
22185,2016-01-17 12:00:00,4.0,126.0,1032.4,75.0,6.7,8.4
22185,2016-01-17 13:00:00,2.7,98.0,1032.0,73.0,6.5,8.3
22185,2016-01-17 14:00:00,2.7,78.0,1033.2,76.0,6.3,8.3
22185,2016-01-17 15:00:00,5.4,65.0,1032.5,79.0,5.7,8.2
22185,2016-01-17 16:00:00,3.9,79.0,1029.9,80.0,5.5,8.3
22185,2016-01-17 17:00:00,3.3,96.0,1029.4,79.0,5.6,8.3
22185,2016-01-17 18:00:00,3.0,99.0,1028.4,78.0,5.8,8.4
22185,2016-01-17 19:00:00,1.0,103.0,1028.4,78.0,5.9,8.4
22185,2016-01-17 20:00:00,0.1,257.0,1027.1,77.0,5.9,8.5
22185,2016-01-17 21:00:00,0.9,194.0,1025.7,77.0,5.9,8.5
22185,2016-01-17 22:00:00,11.2,331.0,1027.7,90.0,4.0,8.5
22185,2016-01-17 23:00:00,10.8,349.0,1026.9,85.0,4.1,8.4
22185,2016-01-18 00:00:00,11.0,338.0,1026.5,83.0,3.7,8.3
22185,2016-01-18 01:00:00,11.1,342.0,1025.9,83.0,3.3,8.2
22185,2016-01-18 02:00:00,11.1,355.0,1025.1,78.0,2.8,8.2
22185,2016-01-18 03:00:00,11.1,332.0,1025.3,70.0,2.0,8.1
22185,2016-01-18 04:00:00,11.0,356.0,1025.3,72.0,1.4,8.3
22185,2016-01-18 05:00:00,11.4,314.0,1027.2,69.0,1.0,8.3
22185,2016-01-18 06:00:00,12.3,330.0,1026.6,73.0,0.0,8.1
22185,2016-01-18 07:00:00,12.7,337.0,1025.7,70.0,-0.7,8.1
22185,2016-01-18 08:00:00,13.6,326.0,1024.6,69.0,-1.3,8.1
22185,2016-01-18 09:00:00,14.0,348.0,1021.9,70.0,-1.5,8.2
22185,2016-01-18 10:00:00,14.3,323.0,1021.1,70.0,-1.7,8.3
22185,2016-01-18 11:00:00,13.4,298.0,1019.0,71.0,-2.5,8.4
22185,2016-01-18 12:00:00,13.2,334.0,1017.7,86.0,-3.1,8.3
22185,2016-01-18 13:00:00,14.8,322.0,1018.0,69.0,-2.5,8.3
22185,2016-01-18 14:00:00,12.9,310.0,1017.5,76.0,-3.4,8.2
22185,2016-01-18 15:00:00,14.3,338.0,1018.8,77.0,-3.5,8.2
22185,2016-01-18 16:00:00,14.5,298.0,1021.2,76.0,-3.9,8.1
22185,2016-01-18 17:00:00,12.4,27.0,1020.7,78.0,-4.1,7.7
22185,2016-01-18 18:00:00,14.7,343.0,1022.7,76.0,-3.7,7.4
22185,2016-01-18 19:00:00,14.5,314.0,1018.7,83.0,-4.0,7.4
22185,2016-01-18 20:00:00,14.9,328.0,1018.8,85.0,-4.2,7.5
22185,2016-01-18 21:00:00,14.7,346.0,1020.1,93.0,-4.1,7.7
22185,2016-01-18 22:00:00,14.4,24.0,1018.3,74.0,-4.0,7.8
22185,2016-01-18 23:00:00,15.3,336.0,1016.1,73.0,-4.3,7.8
22185,2016-01-19 00:00:00,13.8,340.0,1013.1,83.0,-5.3,7.9
22185,2016-01-19 01:00:00,14.0,350.0,1012.4,93.0,-5.6,7.9
22185,2016-01-19 02:00:00,14.2,288.0,1013.5,87.0,-5.6,7.7
22185,2016-01-19 03:00:00,14.3,330.0,1013.5,83.0,-5.2,6.9
22185,2016-01-19 04:00:00,13.2,322.0,1014.4,80.0,-5.1,6.3
22185,2016-01-19 05:00:00,15.4,355.0,1015.2,88.0,-5.6,6.0
22185,2016-01-19 06:00:00,13.5,288.0,1015.0,82.0,-5.7,5.7
22185,2016-01-19 07:00:00,14.3,343.0,1015.5,78.0,-5.7,5.6
22185,2016-01-19 08:00:00,13.0,13.0,1015.2,75.0,-5.5,5.7
22185,2016-01-19 09:00:00,14.5,351.0,1014.4,74.0,-5.4,5.9
22185,2016-01-19 10:00:00,12.2,15.0,1013.3,73.0,-5.5,6.1
22185,2016-01-19 11:00:00,13.3,348.0,1011.5,81.0,-5.8,6.2
22185,2016-01-19 12:00:00,13.5,342.0,1010.3,76.0,-5.2,6.4
22185,2016-01-19 13:00:00,13.2,323.0,1009.3,76.0,-5.5,6.6
22185,2016-01-19 14:00:00,11.1,300.0,1009.9,77.0,-5.2,6.6
22185,2016-01-19 15:00:00,13.3,344.0,1009.7,73.0,-5.0,6.5
22185,2016-01-19 16:00:00,13.9,329.0,1010.5,77.0,-4.9,5.9
22185,2016-01-19 17:00:00,13.4,333.0,1009.7,73.0,-4.4,5.2
22185,2016-01-19 18:00:00,14.3,337.0,1009.9,75.0,-4.3,5.0
22185,2016-01-19 19:00:00,10.7,304.0,1011.1,84.0,-4.4,5.1
22185,2016-01-19 20:00:00,13.9,343.0,1013.0,81.0,-3.9,5.3
22185,2016-01-19 21:00:00,13.7,335.0,1013.8,75.0,-3.6,5.5
22185,2016-01-19 22:00:00,13.5,339.0,1013.5,74.0,-3.5,5.6
22185,2016-01-19 23:00:00,12.2,5.0,1012.4,74.0,-3.5,5.7
22185,2016-01-20 00:00:00,11.6,7.0,1011.3,72.0,-3.5,5.8
22185,2016-01-20 01:00:00,11.9,352.0,1008.5,76.0,-3.9,5.8
22185,2016-01-20 02:00:00,8.7,42.0,1008.5,75.0,-4.2,5.8
22185,2016-01-20 03:00:00,10.6,343.0,1009.0,73.0,-4.0,5.7
22185,2016-01-20 04:00:00,10.7,316.0,1010.0,73.0,-3.6,5.4
22185,2016-01-20 05:00:00,9.1,4.0,1011.9,74.0,-3.9,5.2
22185,2016-01-20 06:00:00,9.0,352.0,1011.5,77.0,-4.0,5.2
22185,2016-01-20 07:00:00,9.5,12.0,1012.5,,-4.2,5.3
22185,2016-01-20 08:00:00,7.6,353.0,1012.6,,-4.2,5.4
22185,2016-01-20 09:00:00,7.8,9.0,1012.1,,-4.2,5.3
22185,2016-01-20 10:00:00,6.6,319.0,1010.3,,-4.2,4.7
22185,2016-01-20 11:00:00,6.0,12.0,1008.8,,-4.2,5.0
22185,2016-01-20 12:00:00,6.3,11.0,1007.7,,-3.8,5.5
22185,2016-01-20 13:00:00,7.2,38.0,1008.2,,-2.5,5.5
22185,2016-01-20 14:00:00,7.5,2.0,1008.5,,-2.2,5.5
22185,2016-01-20 15:00:00,6.7,10.0,1008.8,93.0,-2.4,5.6
22185,2016-01-20 16:00:00,6.0,340.0,1009.3,82.0,-2.3,5.7
22185,2016-01-20 17:00:00,7.2,341.0,1008.6,73.0,-2.2,5.5
22185,2016-01-20 18:00:00,5.9,319.0,1009.2,78.0,-2.1,5.4
22185,2016-01-20 19:00:00,7.8,358.0,1010.3,77.0,-2.2,5.2
22185,2016-01-20 20:00:00,8.1,357.0,1011.4,73.0,-2.3,5.3
22185,2016-01-20 21:00:00,7.9,349.0,1013.4,74.0,-1.9,5.3
22185,2016-01-20 22:00:00,8.3,7.0,1013.2,77.0,-2.2,5.2
22185,2016-01-20 23:00:00,6.3,13.0,1010.5,72.0,-2.7,4.6
22185,2016-01-21 00:00:00,7.5,51.0,1007.5,74.0,-2.9,4.3
22185,2016-01-21 01:00:00,5.6,16.0,1005.3,72.0,-2.9,4.4
22185,2016-01-21 02:00:00,6.2,349.0,1004.8,70.0,-2.9,5.0
22185,2016-01-21 03:00:00,5.5,24.0,1005.7,72.0,-2.7,5.2
22185,2016-01-21 04:00:00,6.1,9.0,1006.1,71.0,-2.8,5.3
22185,2016-01-21 05:00:00,5.6,22.0,1007.5,71.0,-2.9,5.3
22185,2016-01-21 06:00:00,5.1,38.0,1008.5,70.0,-2.9,5.2
22185,2016-01-21 07:00:00,5.3,28.0,1009.1,71.0,-2.8,4.9
22185,2016-01-21 08:00:00,6.0,29.0,1008.0,72.0,-3.1,4.8
22185,2016-01-21 09:00:00,5.7,23.0,1009.7,73.0,-3.0,4.7
22185,2016-01-21 10:00:00,6.6,10.0,1009.0,78.0,-2.8,4.5
22185,2016-01-21 11:00:00,7.5,356.0,1009.5,82.0,-2.6,4.5
22185,2016-01-21 12:00:00,7.4,351.0,1010.1,67.0,-1.9,4.6
22185,2016-01-21 13:00:00,8.1,6.0,1010.7,68.0,-2.1,4.8
22185,2016-01-21 14:00:00,8.4,3.0,1008.0,70.0,-2.0,4.7
22185,2016-01-21 15:00:00,9.0,356.0,1008.6,70.0,-2.0,4.6
22185,2016-01-21 16:00:00,9.8,350.0,1007.3,72.0,-1.7,4.4
22185,2016-01-21 17:00:00,10.3,6.0,1007.2,70.0,-1.5,4.5
22185,2016-01-21 18:00:00,9.3,337.0,1007.8,71.0,-1.6,4.6
22185,2016-01-21 19:00:00,9.4,356.0,1008.5,73.0,-1.5,4.8
22185,2016-01-21 20:00:00,9.1,339.0,1008.4,77.0,-1.4,4.8
22185,2016-01-21 21:00:00,9.5,8.0,1010.3,80.0,-1.5,4.7
22185,2016-01-21 22:00:00,9.7,1.0,1010.6,79.0,-1.6,4.5
22185,2016-01-21 23:00:00,9.3,3.0,1011.0,79.0,-1.6,4.5
22185,2016-01-22 00:00:00,8.3,359.0,963.1,79.0,-1.9,4.5
22185,2016-01-22 01:00:00,7.6,340.0,1009.7,79.0,-1.8,4.5
22185,2016-01-22 02:00:00,8.1,315.0,1008.3,78.0,-1.6,4.6
22185,2016-01-22 03:00:00,7.4,352.0,1006.4,81.0,-1.8,4.6
22185,2016-01-22 04:00:00,6.8,353.0,1006.2,77.0,-1.9,4.6
22185,2016-01-22 05:00:00,6.6,10.0,1006.4,76.0,-2.1,4.4
22185,2016-01-22 06:00:00,7.9,358.0,1008.0,81.0,-1.8,4.4
22185,2016-01-22 07:00:00,8.4,348.0,1009.6,77.0,-1.9,4.4
22185,2016-01-22 08:00:00,7.8,352.0,1009.7,76.0,-2.2,4.5
22185,2016-01-22 09:00:00,8.6,7.0,1010.6,76.0,-2.2,4.5
22185,2016-01-22 10:00:00,8.3,359.0,1011.9,77.0,-2.2,4.4
22185,2016-01-22 11:00:00,9.5,9.0,1015.2,81.0,-2.4,4.4
22185,2016-01-22 12:00:00,8.7,26.0,1015.6,81.0,-2.6,4.7
22185,2016-01-22 13:00:00,9.7,351.0,1016.1,81.0,-2.6,5.4
22185,2016-01-22 14:00:00,8.8,10.0,1014.5,80.0,-2.4,5.4
22185,2016-01-22 15:00:00,8.4,355.0,1013.8,80.0,-1.9,5.2
22185,2016-01-22 16:00:00,9.0,12.0,1012.4,79.0,-1.7,4.8
22185,2016-01-22 18:00:00,9.6,350.0,1013.1,78.0,-2.0,4.4
22185,2016-01-22 19:00:00,7.3,317.0,1012.0,81.0,-2.4,4.4
22185,2016-01-22 20:00:00,9.3,355.0,1013.7,81.0,-2.6,4.4
22185,2016-01-22 21:00:00,9.1,360.0,1014.4,83.0,-2.6,4.4
22185,2016-01-22 22:00:00,8.4,332.0,1015.1,83.0,-2.4,4.4
22185,2016-01-22 23:00:00,7.9,354.0,1016.7,85.0,-2.4,4.4
22185,2016-01-23 00:00:00,9.5,335.0,1017.3,85.0,-2.1,4.5
22185,2016-01-23 01:00:00,8.9,1.0,1018.2,83.0,-2.7,4.9
22185,2016-01-23 02:00:00,7.8,345.0,1019.0,86.0,-2.5,5.4
22185,2016-01-23 03:00:00,10.2,16.0,1015.4,85.0,-3.9,5.4
22185,2016-01-23 04:00:00,12.2,41.0,1012.3,88.0,-4.9,5.2
22185,2016-01-23 05:00:00,13.2,338.0,1011.4,86.0,-5.0,5.0
22185,2016-01-23 06:00:00,12.2,347.0,1011.0,88.0,-5.8,4.9
22185,2016-01-23 07:00:00,11.8,339.0,1013.8,90.0,-6.3,4.8
22185,2016-01-23 08:00:00,10.1,326.0,1014.8,,-6.6,4.4
22185,2016-01-23 09:00:00,10.6,15.0,1014.4,,-6.1,4.2
22185,2016-01-23 10:00:00,11.1,332.0,1014.1,,-6.6,4.1
22185,2016-01-23 11:00:00,11.2,335.0,1014.4,,-6.9,4.0
22185,2016-01-23 12:00:00,11.5,346.0,1014.9,,-7.1,4.0
22185,2016-01-23 13:00:00,14.0,313.0,1016.6,,-6.9,4.7
22185,2016-01-23 14:00:00,14.9,319.0,1018.2,,-6.9,5.4
22185,2016-01-23 15:00:00,14.3,327.0,1016.8,,-7.2,5.4
22185,2016-01-23 16:00:00,11.3,287.0,1013.3,,-6.9,5.3
22185,2016-01-23 17:00:00,15.3,332.0,1012.4,,-7.6,5.3
22185,2016-01-23 18:00:00,10.5,12.0,1010.5,,-7.0,5.2
22185,2016-01-23 19:00:00,14.5,312.0,1010.7,,-7.1,5.2
22185,2016-01-23 20:00:00,6.2,258.0,1012.9,,-7.0,4.8
22185,2016-01-23 21:00:00,8.9,276.0,1013.7,,-7.0,4.3
22185,2016-01-23 22:00:00,14.0,4.0,1014.4,,-8.0,3.9
22185,2016-01-23 23:00:00,11.1,41.0,1014.6,,-8.2,3.8
22185,2016-01-24 00:00:00,9.3,348.0,1016.4,,-8.3,4.2
22185,2016-01-24 01:00:00,10.3,349.0,1019.2,,-7.8,5.0
22185,2016-01-24 02:00:00,11.3,311.0,1018.7,,-9.1,5.2
22185,2016-01-24 03:00:00,12.2,292.0,1017.2,,-8.8,5.0
22185,2016-01-24 04:00:00,10.9,345.0,1014.0,,-8.7,4.8
22185,2016-01-24 05:00:00,9.8,344.0,1010.6,,-9.2,4.8
22185,2016-01-24 06:00:00,5.9,185.0,1011.4,,-8.4,5.0
22185,2016-01-24 07:00:00,10.6,302.0,1012.7,,-8.8,5.1
22185,2016-01-24 08:00:00,13.3,337.0,1015.5,,-8.5,5.0
22185,2016-01-24 09:00:00,12.4,338.0,1016.3,,-8.0,4.3
22185,2016-01-24 10:00:00,14.1,338.0,1015.9,,-7.7,4.2
22185,2016-01-24 11:00:00,10.3,56.0,1015.9,,-7.5,4.1
22185,2016-01-24 12:00:00,11.9,285.0,1016.5,,-6.9,4.2
22185,2016-01-24 13:00:00,13.6,359.0,1018.7,,-7.2,4.9
22185,2016-01-24 14:00:00,14.2,3.0,1019.5,,-6.6,5.1
22185,2016-01-24 15:00:00,13.5,344.0,1018.3,94.0,-6.2,5.2
22185,2016-01-24 16:00:00,13.0,335.0,1016.3,94.0,-5.2,5.1
22185,2016-01-24 17:00:00,11.5,317.0,966.8,95.0,-4.8,4.9
22185,2016-01-24 18:00:00,11.4,338.0,1013.4,98.0,-4.1,4.7
22185,2016-01-24 19:00:00,11.4,305.0,965.2,97.0,-3.7,4.7
22185,2016-01-24 20:00:00,10.0,288.0,1014.7,91.0,-3.6,4.8
22185,2016-01-24 21:00:00,10.6,343.0,1016.7,99.0,-3.5,4.8
22185,2016-01-24 22:00:00,4.4,354.0,1018.0,98.0,-3.4,4.7
22185,2016-01-24 23:00:00,7.9,32.0,1018.6,100.0,-5.6,4.5
22185,2016-01-25 00:00:00,8.1,9.0,1018.3,98.0,-5.9,4.3
22185,2016-01-25 01:00:00,8.5,26.0,1018.3,,-5.1,4.2
22185,2016-01-25 02:00:00,7.7,19.0,1019.2,,-5.6,4.8
22185,2016-01-25 03:00:00,7.9,7.0,1019.4,98.0,-5.3,5.1
22185,2016-01-25 04:00:00,8.8,333.0,1016.8,96.0,-5.0,5.0
22185,2016-01-25 05:00:00,8.1,1.0,1013.6,,-4.5,4.8
22185,2016-01-25 06:00:00,7.5,335.0,1011.9,,-4.4,4.6
22185,2016-01-25 07:00:00,6.3,354.0,1012.3,96.0,-4.6,4.6
22185,2016-01-25 08:00:00,5.5,11.0,1015.6,99.0,-4.7,4.7
22185,2016-01-25 09:00:00,5.2,26.0,1016.8,100.0,-5.2,4.7
22185,2016-01-25 10:00:00,4.6,39.0,1017.8,99.0,-5.1,4.7
22185,2016-01-25 11:00:00,4.2,68.0,1018.4,96.0,-4.9,4.7
22185,2016-01-25 12:00:00,3.8,30.0,1017.9,99.0,-4.9,4.4
22185,2016-01-25 13:00:00,2.8,27.0,1017.0,,-4.5,4.5
22185,2016-01-25 14:00:00,2.0,34.0,1017.3,,-4.3,4.9
22185,2016-01-25 15:00:00,0.8,41.0,1016.6,,-4.1,5.1
22185,2016-01-25 16:00:00,0.4,315.0,1016.2,,-3.6,5.0
22185,2016-01-25 17:00:00,0.6,66.0,1013.4,98.0,-3.4,4.7
22185,2016-01-25 18:00:00,0.2,41.0,1011.4,,-3.0,4.7
22185,2016-01-25 19:00:00,0.5,32.0,1010.8,99.0,-2.8,4.7
22185,2016-01-25 20:00:00,1.3,348.0,1011.7,95.0,-2.5,4.7
22185,2016-01-25 21:00:00,1.8,353.0,1012.4,100.0,-2.1,4.7
22185,2016-01-25 22:00:00,1.8,346.0,1012.9,,-1.8,4.7
22185,2016-01-25 23:00:00,1.9,177.0,1012.9,,-1.5,4.6
22185,2016-01-26 00:00:00,1.2,214.0,1013.6,,-0.9,4.7
22185,2016-01-26 01:00:00,1.7,183.0,1014.7,,-0.4,4.7
22185,2016-01-26 02:00:00,2.1,343.0,967.9,97.0,0.3,4.8
22185,2016-01-26 03:00:00,0.3,332.0,1016.3,96.0,0.4,4.8
22185,2016-01-26 04:00:00,1.4,270.0,1015.6,99.0,0.7,4.6
22185,2016-01-26 05:00:00,4.3,307.0,1015.9,,1.4,4.6
22185,2016-01-26 06:00:00,5.7,296.0,1017.4,100.0,1.4,4.7
22185,2016-01-26 07:00:00,6.3,272.0,1016.6,,1.4,4.7
22185,2016-01-26 08:00:00,5.4,276.0,1015.5,,1.4,4.7
22185,2016-01-26 09:00:00,5.6,290.0,1015.1,98.0,1.5,4.6
22185,2016-01-26 10:00:00,6.8,294.0,1016.0,97.0,1.4,4.6
22185,2016-01-26 11:00:00,6.9,316.0,1018.1,97.0,1.9,4.7
22185,2016-01-26 12:00:00,4.4,223.0,1021.0,,2.4,4.7
22185,2016-01-26 13:00:00,8.0,287.0,1021.5,,2.8,4.8
22185,2016-01-26 14:00:00,7.7,258.0,1021.9,,3.1,4.9
22185,2016-01-26 15:00:00,7.7,269.0,1023.7,,3.5,5.0
22185,2016-01-26 16:00:00,8.0,283.0,1023.2,,3.8,5.0
22185,2016-01-26 17:00:00,7.7,273.0,1021.7,,3.8,4.8
22185,2016-01-26 18:00:00,7.7,286.0,1019.8,,3.6,4.7
22185,2016-01-26 19:00:00,7.9,281.0,1018.6,,3.5,4.7
22185,2016-01-26 20:00:00,7.8,262.0,1017.6,,3.6,4.7
22185,2016-01-26 21:00:00,7.1,212.0,1017.0,,3.4,4.7
22185,2016-01-26 22:00:00,7.9,305.0,1016.5,,3.3,4.7
22185,2016-01-26 23:00:00,8.1,315.0,1016.9,,3.3,4.6
22185,2016-01-27 00:00:00,8.2,292.0,1017.8,,3.0,4.6
22185,2016-01-27 01:00:00,8.8,299.0,1019.9,,3.0,4.8
22185,2016-01-27 02:00:00,8.3,294.0,1021.3,,3.0,4.8
22185,2016-01-27 03:00:00,8.5,302.0,1021.5,,3.0,4.9
22185,2016-01-27 04:00:00,7.9,320.0,1021.1,,2.7,5.0
22185,2016-01-27 05:00:00,6.1,318.0,1019.7,,2.5,4.9
22185,2016-01-27 06:00:00,5.7,310.0,1018.0,,2.4,4.8
22185,2016-01-27 07:00:00,4.2,344.0,1015.8,,2.3,4.7
22185,2016-01-27 08:00:00,3.6,358.0,1014.5,,2.1,4.6
22185,2016-01-27 09:00:00,2.6,340.0,1015.4,,2.2,4.6
22185,2016-01-27 10:00:00,1.8,337.0,1018.7,,2.2,4.6
22185,2016-01-27 11:00:00,1.3,1.0,1022.9,,2.3,4.8
22185,2016-01-27 12:00:00,1.3,333.0,1024.7,,2.3,5.0
22185,2016-01-27 13:00:00,1.6,304.0,1025.4,,2.4,4.7
22185,2016-01-27 14:00:00,1.9,290.0,1026.0,,2.5,4.6
22185,2016-01-27 15:00:00,1.8,258.0,1026.0,,2.8,4.8
22185,2016-01-27 16:00:00,1.6,256.0,1026.1,,3.0,5.2
22185,2016-01-27 17:00:00,2.0,255.0,1024.3,,3.2,5.4
22185,2016-01-27 18:00:00,1.8,276.0,1020.3,,3.1,5.3
22185,2016-01-27 19:00:00,1.8,282.0,1016.9,,2.8,5.2
22185,2016-01-27 20:00:00,0.8,215.0,1015.9,,2.9,5.1
22185,2016-01-27 21:00:00,1.0,199.0,1015.4,,2.9,5.0
22185,2016-01-27 22:00:00,1.7,232.0,1015.5,,3.1,4.8
22185,2016-01-27 23:00:00,1.5,291.0,1015.7,,3.3,4.7
22185,2016-01-28 00:00:00,0.6,322.0,1015.0,,3.3,4.6
22185,2016-01-28 01:00:00,0.2,349.0,1014.5,,3.1,4.7
22185,2016-01-28 02:00:00,0.1,240.0,1013.7,,2.8,4.8
22185,2016-01-28 03:00:00,0.2,36.0,1013.7,,2.9,4.7
22185,2016-01-28 04:00:00,1.9,74.0,1015.3,,2.9,4.8
22185,2016-01-28 05:00:00,2.3,83.0,1017.4,,2.7,4.9
22185,2016-01-28 06:00:00,3.3,78.0,1018.5,,2.6,4.9
22185,2016-01-28 07:00:00,4.7,82.0,1018.6,,2.4,4.8
22185,2016-01-28 08:00:00,5.7,90.0,1018.5,,2.3,4.8
22185,2016-01-28 09:00:00,6.0,93.0,1019.0,,2.4,4.7
22185,2016-01-28 10:00:00,6.3,84.0,1020.0,,2.3,4.7
22185,2016-01-28 11:00:00,6.7,108.0,1021.1,,2.1,4.7
22185,2016-01-28 12:00:00,5.6,111.0,1021.5,,2.2,4.8
22185,2016-01-28 13:00:00,5.9,87.0,1021.6,,2.2,4.8
22185,2016-01-28 14:00:00,5.6,101.0,1021.8,,2.3,4.6
22185,2016-01-28 15:00:00,6.3,80.0,1020.7,,2.3,4.3
22185,2016-01-28 16:00:00,6.5,79.0,1019.4,,2.3,4.6
22185,2016-01-28 17:00:00,5.6,71.0,1018.7,,2.0,4.9
22185,2016-01-28 18:00:00,5.0,328.0,1018.4,,2.2,5.0
22185,2016-01-28 19:00:00,6.3,60.0,1018.4,,2.6,4.9
22185,2016-01-28 20:00:00,7.1,44.0,1018.7,,3.1,4.8
22185,2016-01-28 21:00:00,8.1,20.0,1019.0,,3.1,4.8
22185,2016-01-28 22:00:00,9.1,24.0,1019.7,,3.3,4.7
22185,2016-01-28 23:00:00,9.0,16.0,1021.1,,3.1,4.7
22185,2016-01-29 00:00:00,8.7,32.0,972.3,,3.2,4.7
22185,2016-01-29 01:00:00,9.4,37.0,1020.4,,3.1,4.7
22185,2016-01-29 02:00:00,9.0,36.0,1020.4,,3.1,4.6
22185,2016-01-29 03:00:00,8.5,24.0,1019.4,,2.7,4.3
22185,2016-01-29 04:00:00,8.4,14.0,1018.7,,2.5,4.3
22185,2016-01-29 05:00:00,8.4,30.0,1018.2,,2.3,4.6
22185,2016-01-29 06:00:00,9.3,26.0,1017.9,,2.4,4.9
22185,2016-01-29 07:00:00,9.1,35.0,1017.1,,2.5,4.9
22185,2016-01-29 08:00:00,7.9,53.0,1016.9,,2.2,4.8
22185,2016-01-29 09:00:00,9.1,1.0,1017.6,,2.5,4.8
22185,2016-01-29 10:00:00,9.4,37.0,1018.7,,2.8,4.7
22185,2016-01-29 11:00:00,9.4,53.0,1020.0,,2.7,4.7
