지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-03-09 17:00:00,7.6,40.0,1008.6,91.0,9.7,10.4
22297,2020-03-09 18:00:00,7.9,33.0,1008.3,90.0,9.7,10.5
22297,2020-03-09 19:00:00,9.2,33.0,1007.7,91.0,9.2,10.5
22297,2020-03-09 20:00:00,9.8,27.0,1007.6,89.0,8.6,8.8
22297,2020-03-09 21:00:00,10.1,22.0,1007.5,90.0,8.5,8.6
22297,2020-03-09 22:00:00,12.2,14.0,1007.0,87.0,8.4,8.4
22297,2020-03-09 23:00:00,12.5,4.0,1007.1,88.0,8.0,8.5
22297,2020-03-10 00:00:00,10.7,2.0,1007.1,88.0,8.0,8.4
22297,2020-03-10 01:00:00,11.6,358.0,1006.7,85.0,8.1,8.5
22297,2020-03-10 02:00:00,11.2,353.0,1006.9,85.0,8.5,8.8
22297,2020-03-10 03:00:00,11.0,1.0,1007.1,89.0,8.2,9.2
22297,2020-03-10 04:00:00,11.5,352.0,1007.2,90.0,8.3,9.3
22297,2020-03-10 05:00:00,12.4,352.0,1007.0,89.0,7.9,8.8
22297,2020-03-10 06:00:00,13.1,346.0,1007.6,86.0,7.8,8.8
22297,2020-03-10 07:00:00,12.6,344.0,1008.1,84.0,8.4,8.8
22297,2020-03-10 08:00:00,12.6,336.0,1008.8,85.0,8.8,8.9
22297,2020-03-10 09:00:00,12.2,341.0,1009.5,83.0,8.2,8.9
22297,2020-03-10 10:00:00,11.4,341.0,1010.2,79.0,8.3,8.8
22297,2020-03-10 11:00:00,11.3,338.0,1010.3,79.0,8.6,8.7
22297,2020-03-10 12:00:00,10.1,329.0,1010.4,79.0,9.0,8.7
22297,2020-03-10 13:00:00,11.4,317.0,1010.4,80.0,8.8,8.8
22297,2020-03-10 14:00:00,10.7,322.0,1010.3,82.0,8.5,8.9
22297,2020-03-10 15:00:00,11.8,319.0,1010.4,78.0,8.2,8.8
22297,2020-03-10 16:00:00,13.9,320.0,1011.0,73.0,8.3,8.9
22297,2020-03-10 17:00:00,13.0,328.0,1012.2,73.0,8.3,9.0
22297,2020-03-10 18:00:00,13.7,331.0,1012.9,63.0,8.1,9.0
22297,2020-03-10 19:00:00,14.5,337.0,1013.2,61.0,8.4,9.6
22297,2020-03-10 20:00:00,12.9,333.0,1013.9,66.0,7.1,8.9
22297,2020-03-10 21:00:00,12.6,338.0,1015.0,57.0,8.2,8.8
22297,2020-03-10 22:00:00,12.3,342.0,1015.9,52.0,7.9,8.8
22297,2020-03-10 23:00:00,10.5,337.0,1016.6,51.0,8.2,8.8
22297,2020-03-11 00:00:00,10.6,331.0,1017.1,49.0,8.3,8.8
22297,2020-03-11 01:00:00,9.2,327.0,1017.6,56.0,8.3,8.9
22297,2020-03-11 02:00:00,10.0,325.0,1017.4,56.0,8.4,9.0
22297,2020-03-11 03:00:00,10.1,317.0,1017.6,53.0,8.6,9.1
22297,2020-03-11 04:00:00,10.9,326.0,1017.5,52.0,8.0,9.1
22297,2020-03-11 05:00:00,10.2,334.0,1017.9,62.0,7.2,9.1
22297,2020-03-11 06:00:00,9.6,334.0,1018.6,59.0,6.8,9.1
22297,2020-03-11 07:00:00,9.0,330.0,1019.2,56.0,7.5,9.0
22297,2020-03-11 08:00:00,8.9,344.0,1019.8,58.0,7.5,9.1
22297,2020-03-11 09:00:00,8.6,351.0,1019.9,58.0,7.4,9.0
22297,2020-03-11 10:00:00,8.3,353.0,1020.6,57.0,7.6,9.0
22297,2020-03-11 11:00:00,7.6,350.0,1021.2,56.0,7.7,9.1
22297,2020-03-11 12:00:00,6.2,343.0,1021.4,53.0,7.6,9.1
22297,2020-03-11 13:00:00,5.8,319.0,1021.4,55.0,7.7,9.2
22297,2020-03-11 14:00:00,5.4,319.0,1021.4,54.0,7.7,9.5
22297,2020-03-11 15:00:00,5.5,327.0,1020.9,51.0,7.9,9.5
22297,2020-03-11 16:00:00,5.0,329.0,1021.2,52.0,8.2,9.6
22297,2020-03-11 17:00:00,5.6,333.0,1021.3,53.0,8.2,9.6
22297,2020-03-11 18:00:00,4.9,329.0,1021.5,51.0,8.2,9.6
22297,2020-03-11 19:00:00,4.5,344.0,1021.6,50.0,8.1,9.4
22297,2020-03-11 20:00:00,3.8,350.0,1022.0,47.0,8.0,9.6
22297,2020-03-11 21:00:00,2.8,3.0,1022.4,48.0,7.9,9.4
22297,2020-03-11 22:00:00,0.7,349.0,1023.0,47.0,7.7,9.3
22297,2020-03-11 23:00:00,0.5,52.0,1023.1,49.0,7.6,9.4
22297,2020-03-12 00:00:00,0.5,170.0,1023.3,48.0,7.6,9.4
22297,2020-03-12 01:00:00,1.5,116.0,1022.8,47.0,7.6,9.4
22297,2020-03-12 02:00:00,1.5,139.0,1023.0,48.0,7.6,9.5
22297,2020-03-12 03:00:00,1.8,162.0,1023.1,48.0,7.3,9.8
22297,2020-03-12 04:00:00,2.1,186.0,1022.9,50.0,7.3,9.4
22297,2020-03-12 05:00:00,2.2,160.0,1022.8,51.0,7.8,9.6
22297,2020-03-12 06:00:00,1.9,138.0,1022.7,52.0,7.7,9.4
22297,2020-03-12 07:00:00,3.0,125.0,1022.4,56.0,8.1,9.5
22297,2020-03-12 08:00:00,2.3,155.0,1022.8,57.0,8.7,9.5
22297,2020-03-12 09:00:00,4.0,168.0,1023.6,57.0,8.9,9.4
22297,2020-03-12 10:00:00,5.5,179.0,1023.7,57.0,9.6,9.6
22297,2020-03-12 11:00:00,5.1,185.0,1023.5,59.0,10.0,9.5
22297,2020-03-12 12:00:00,5.7,189.0,1023.0,58.0,10.4,9.5
22297,2020-03-12 13:00:00,4.9,195.0,1022.1,60.0,10.4,9.8
22297,2020-03-12 14:00:00,5.9,200.0,1021.4,59.0,10.8,9.9
22297,2020-03-12 15:00:00,5.7,194.0,1021.0,59.0,10.9,10.0
22297,2020-03-12 16:00:00,5.6,196.0,1020.5,61.0,10.9,9.9
22297,2020-03-12 17:00:00,5.9,196.0,1020.1,64.0,11.3,10.2
22297,2020-03-12 18:00:00,5.0,183.0,1019.9,62.0,11.0,10.2
22297,2020-03-12 19:00:00,5.1,187.0,1020.1,66.0,11.2,9.8
22297,2020-03-12 20:00:00,5.4,191.0,1020.6,66.0,11.1,9.9
22297,2020-03-12 21:00:00,4.8,173.0,1020.5,67.0,11.2,9.8
22297,2020-03-12 22:00:00,4.1,181.0,1021.3,70.0,11.0,9.8
22297,2020-03-12 23:00:00,1.8,186.0,1022.1,73.0,10.8,9.5
22297,2020-03-13 00:00:00,0.8,225.0,1022.2,79.0,10.3,9.3
22297,2020-03-13 01:00:00,0.5,110.0,1022.1,78.0,10.3,9.4
22297,2020-03-13 02:00:00,1.0,154.0,1021.8,76.0,10.4,9.6
22297,2020-03-13 03:00:00,1.2,105.0,1021.8,82.0,10.0,9.8
22297,2020-03-13 04:00:00,0.0,100.0,1021.2,85.0,10.0,9.9
22297,2020-03-13 05:00:00,0.2,259.0,1021.5,86.0,9.9,9.9
22297,2020-03-13 06:00:00,0.2,18.0,1021.0,89.0,10.0,9.8
22297,2020-03-13 07:00:00,0.9,57.0,1021.2,88.0,9.7,9.8
22297,2020-03-13 08:00:00,2.3,30.0,1021.6,87.0,10.4,11.1
22297,2020-03-13 09:00:00,3.0,353.0,1022.9,84.0,10.1,9.8
22297,2020-03-13 10:00:00,4.5,19.0,1023.2,82.0,10.1,9.6
22297,2020-03-13 11:00:00,9.0,27.0,1022.5,86.0,9.4,9.4
22297,2020-03-13 12:00:00,10.0,25.0,1022.5,83.0,8.2,9.2
22297,2020-03-13 13:00:00,10.0,14.0,1022.6,75.0,8.1,9.2
22297,2020-03-13 14:00:00,8.5,12.0,1021.7,73.0,8.3,9.3
22297,2020-03-13 15:00:00,8.9,11.0,1020.6,72.0,8.0,9.3
22297,2020-03-13 16:00:00,9.0,4.0,1020.4,69.0,8.0,9.7
22297,2020-03-13 17:00:00,9.4,1.0,1021.0,65.0,7.5,9.9
22297,2020-03-13 18:00:00,10.6,7.0,1020.6,59.0,7.5,9.9
22297,2020-03-13 19:00:00,9.3,360.0,1021.4,62.0,7.3,9.9
22297,2020-03-13 20:00:00,9.6,2.0,1022.0,64.0,7.3,9.9
22297,2020-03-13 21:00:00,9.7,356.0,1022.3,65.0,7.0,9.9
22297,2020-03-13 22:00:00,10.1,0.0,1022.0,64.0,6.7,9.4
22297,2020-03-13 23:00:00,11.0,353.0,1022.4,64.0,6.5,9.4
22297,2020-03-14 00:00:00,12.4,352.0,1022.2,65.0,6.3,9.5
22297,2020-03-14 01:00:00,12.0,348.0,1022.2,61.0,6.2,9.6
22297,2020-03-14 02:00:00,12.2,347.0,1021.8,61.0,6.4,9.7
22297,2020-03-14 03:00:00,11.3,352.0,1021.2,57.0,6.2,9.9
22297,2020-03-14 04:00:00,10.4,355.0,1020.9,57.0,5.9,9.6
22297,2020-03-14 05:00:00,9.7,353.0,1020.2,55.0,6.2,9.5
22297,2020-03-14 06:00:00,10.1,345.0,1020.0,54.0,6.4,9.7
22297,2020-03-14 07:00:00,9.8,341.0,1020.3,53.0,6.2,9.8
22297,2020-03-14 08:00:00,9.8,344.0,1020.4,53.0,6.5,9.8
22297,2020-03-14 09:00:00,9.3,340.0,1020.8,51.0,6.8,9.7
22297,2020-03-14 10:00:00,10.2,341.0,1021.3,46.0,6.8,9.6
22297,2020-03-14 11:00:00,8.9,338.0,1020.8,48.0,7.3,9.6
22297,2020-03-14 12:00:00,8.3,327.0,1020.2,48.0,7.4,9.9
22297,2020-03-14 13:00:00,8.3,326.0,1019.5,53.0,7.6,9.9
22297,2020-03-14 14:00:00,7.8,319.0,1018.9,56.0,8.3,9.9
22297,2020-03-14 15:00:00,7.4,305.0,1018.0,52.0,8.8,9.7
22297,2020-03-14 16:00:00,7.4,293.0,1017.3,47.0,9.2,9.7
22297,2020-03-14 17:00:00,8.8,281.0,1016.9,55.0,9.1,9.8
22297,2020-03-14 18:00:00,8.3,276.0,1016.5,62.0,9.2,10.0
22297,2020-03-14 19:00:00,8.2,266.0,1016.2,60.0,9.1,10.0
22297,2020-03-14 20:00:00,9.4,265.0,1016.5,62.0,9.2,10.0
22297,2020-03-14 21:00:00,10.4,277.0,1016.8,68.0,9.3,10.1
22297,2020-03-14 22:00:00,10.1,262.0,1016.8,66.0,9.4,9.7
22297,2020-03-14 23:00:00,10.7,266.0,1016.6,75.0,9.5,9.7
22297,2020-03-15 00:00:00,9.8,265.0,1016.6,79.0,9.6,9.7
22297,2020-03-15 01:00:00,9.7,273.0,1016.1,77.0,9.9,9.9
22297,2020-03-15 02:00:00,9.7,268.0,1015.6,78.0,10.0,9.9
22297,2020-03-15 03:00:00,8.8,266.0,1015.4,81.0,9.8,9.9
22297,2020-03-15 04:00:00,9.3,270.0,1014.7,82.0,9.9,9.8
22297,2020-03-15 05:00:00,8.5,282.0,1014.3,78.0,10.1,9.7
22297,2020-03-15 06:00:00,7.1,284.0,1014.5,71.0,9.9,9.8
22297,2020-03-15 07:00:00,6.2,291.0,1014.8,69.0,10.2,9.9
22297,2020-03-15 08:00:00,5.6,286.0,1014.8,77.0,10.0,10.0
22297,2020-03-15 09:00:00,7.1,275.0,1015.0,75.0,10.4,10.0
22297,2020-03-15 10:00:00,8.1,261.0,1015.2,75.0,10.7,10.0
22297,2020-03-15 11:00:00,8.0,276.0,1015.2,78.0,10.6,9.9
22297,2020-03-15 12:00:00,10.8,295.0,1015.2,52.0,11.9,9.8
22297,2020-03-15 13:00:00,10.5,310.0,1015.0,58.0,11.5,9.9
22297,2020-03-15 14:00:00,8.4,323.0,1014.7,60.0,10.8,9.9
22297,2020-03-15 15:00:00,7.5,326.0,1014.1,57.0,10.5,10.0
22297,2020-03-15 16:00:00,8.7,334.0,1014.2,59.0,10.2,10.0
22297,2020-03-15 17:00:00,9.2,340.0,1014.5,63.0,9.5,10.0
22297,2020-03-15 18:00:00,8.9,348.0,1014.9,64.0,9.0,10.1
22297,2020-03-15 19:00:00,10.4,349.0,1016.2,60.0,8.8,10.2
22297,2020-03-15 20:00:00,10.2,333.0,1017.2,58.0,8.3,10.1
22297,2020-03-15 21:00:00,12.3,340.0,1018.0,60.0,8.0,10.0
22297,2020-03-15 22:00:00,13.9,335.0,1019.1,54.0,7.7,10.0
22297,2020-03-15 23:00:00,13.5,330.0,1020.3,54.0,7.0,9.9
22297,2020-03-16 00:00:00,13.8,338.0,1020.6,55.0,6.6,10.0
22297,2020-03-16 01:00:00,12.8,342.0,1020.6,55.0,5.5,9.8
22297,2020-03-16 02:00:00,12.0,344.0,1021.1,57.0,5.3,9.7
22297,2020-03-16 03:00:00,12.1,348.0,1021.6,54.0,5.2,9.6
22297,2020-03-16 04:00:00,12.1,355.0,1021.5,54.0,4.7,9.6
22297,2020-03-16 05:00:00,10.8,356.0,1022.3,56.0,5.1,9.8
22297,2020-03-16 06:00:00,9.7,357.0,1022.9,55.0,4.7,10.0
22297,2020-03-16 07:00:00,8.9,359.0,1023.7,57.0,5.3,10.1
22297,2020-03-16 08:00:00,7.8,4.0,1024.1,56.0,5.4,10.3
22297,2020-03-16 09:00:00,7.0,14.0,1024.6,57.0,5.2,10.4
22297,2020-03-16 10:00:00,5.8,33.0,1025.3,60.0,5.5,10.4
22297,2020-03-16 11:00:00,4.1,16.0,1025.7,54.0,5.0,10.3
22297,2020-03-16 12:00:00,3.7,22.0,1024.8,56.0,5.3,10.3
22297,2020-03-16 13:00:00,3.0,2.0,1024.8,57.0,5.4,10.3
22297,2020-03-16 14:00:00,2.4,19.0,1024.4,58.0,5.6,10.4
22297,2020-03-16 15:00:00,0.6,289.0,1024.4,54.0,6.1,10.8
22297,2020-03-16 16:00:00,1.4,259.0,1023.9,56.0,6.4,10.9
22297,2020-03-16 17:00:00,2.5,266.0,1023.5,56.0,6.4,10.8
22297,2020-03-16 18:00:00,2.8,260.0,1023.0,57.0,6.3,10.6
22297,2020-03-16 19:00:00,4.0,262.0,1023.2,59.0,6.4,10.5
22297,2020-03-16 20:00:00,3.4,252.0,1023.2,61.0,6.5,10.3
22297,2020-03-16 21:00:00,4.1,242.0,1023.5,62.0,6.9,10.2
22297,2020-03-16 22:00:00,3.9,238.0,1023.3,63.0,7.3,10.4
22297,2020-03-16 23:00:00,4.3,231.0,1023.1,63.0,7.6,10.2
22297,2020-03-17 00:00:00,6.0,229.0,1022.5,66.0,8.2,10.1
22297,2020-03-17 01:00:00,6.0,227.0,1021.7,66.0,8.3,10.3
22297,2020-03-17 02:00:00,6.5,226.0,1021.2,67.0,9.1,10.1
22297,2020-03-17 03:00:00,9.3,235.0,1020.4,68.0,9.1,10.2
22297,2020-03-17 04:00:00,7.8,237.0,1019.8,71.0,9.6,10.2
22297,2020-03-17 05:00:00,6.4,238.0,1019.5,72.0,9.3,10.3
22297,2020-03-17 06:00:00,5.0,228.0,1019.3,71.0,9.9,10.3
22297,2020-03-17 07:00:00,5.5,220.0,1019.4,75.0,10.4,10.3
22297,2020-03-17 08:00:00,4.3,212.0,1019.4,75.0,10.8,10.2
22297,2020-03-17 09:00:00,4.5,212.0,1019.2,76.0,11.2,10.2
22297,2020-03-17 10:00:00,7.4,229.0,1018.9,74.0,11.3,10.2
22297,2020-03-17 11:00:00,9.0,234.0,1018.9,75.0,11.2,10.2
22297,2020-03-17 12:00:00,9.2,237.0,1018.4,75.0,11.3,10.3
22297,2020-03-17 13:00:00,7.9,243.0,1018.0,79.0,11.7,10.3
22297,2020-03-17 14:00:00,6.9,244.0,1017.7,80.0,11.6,10.4
22297,2020-03-17 15:00:00,7.5,225.0,1016.3,79.0,11.9,10.4
22297,2020-03-17 16:00:00,8.2,228.0,1015.9,78.0,11.8,10.4
22297,2020-03-17 17:00:00,5.9,254.0,1016.1,80.0,11.8,10.4
22297,2020-03-17 18:00:00,4.9,246.0,1016.1,84.0,11.6,10.4
22297,2020-03-17 19:00:00,5.3,256.0,1016.0,86.0,11.5,10.4
22297,2020-03-17 20:00:00,1.3,80.0,1016.8,85.0,11.4,10.3
22297,2020-03-17 21:00:00,1.8,204.0,1017.0,87.0,11.2,10.3
22297,2020-03-17 22:00:00,1.7,257.0,1017.0,89.0,11.1,10.2
22297,2020-03-17 23:00:00,3.4,268.0,1017.2,88.0,11.0,10.2
22297,2020-03-18 00:00:00,1.2,304.0,1017.3,87.0,11.2,10.2
22297,2020-03-18 01:00:00,2.3,311.0,1017.1,84.0,10.8,10.2
22297,2020-03-18 02:00:00,1.7,330.0,1017.2,88.0,10.1,10.3
22297,2020-03-18 03:00:00,1.2,344.0,1016.5,88.0,10.1,10.2
22297,2020-03-18 04:00:00,1.0,29.0,1016.0,89.0,9.5,10.0
22297,2020-03-18 05:00:00,0.4,353.0,1015.6,90.0,9.4,10.0
22297,2020-03-18 06:00:00,1.5,84.0,1015.9,91.0,9.6,10.3
22297,2020-03-18 07:00:00,2.1,110.0,1016.0,90.0,9.6,10.4
22297,2020-03-18 08:00:00,2.7,146.0,1016.1,90.0,9.9,10.4
22297,2020-03-18 09:00:00,2.3,148.0,1016.6,91.0,10.9,10.4
22297,2020-03-18 10:00:00,3.5,165.0,1016.7,88.0,11.5,10.4
22297,2020-03-18 11:00:00,2.7,149.0,1016.5,89.0,11.6,10.6
22297,2020-03-18 12:00:00,2.9,131.0,1015.8,89.0,12.4,10.8
22297,2020-03-18 13:00:00,2.9,130.0,1015.3,89.0,12.4,11.1
22297,2020-03-18 14:00:00,2.8,148.0,1014.4,90.0,12.7,11.1
22297,2020-03-18 15:00:00,2.1,161.0,1013.7,87.0,13.0,11.3
22297,2020-03-18 17:00:00,4.1,180.0,1012.4,87.0,12.2,11.0
22297,2020-03-18 18:00:00,4.0,182.0,1012.2,91.0,11.9,11.0
22297,2020-03-18 19:00:00,2.3,200.0,1012.1,91.0,11.8,10.9
22297,2020-03-18 20:00:00,0.9,247.0,1012.2,91.0,11.7,10.7
22297,2020-03-18 21:00:00,5.4,210.0,1012.4,91.0,11.6,10.6
22297,2020-03-18 22:00:00,8.2,200.0,1011.9,93.0,11.3,10.5
22297,2020-03-18 23:00:00,9.4,196.0,1011.4,92.0,11.0,10.5
22297,2020-03-19 00:00:00,9.3,202.0,1011.0,92.0,11.4,10.4
22297,2020-03-19 01:00:00,8.9,201.0,1010.5,90.0,11.3,10.4
22297,2020-03-19 02:00:00,8.2,204.0,1010.6,91.0,11.6,10.4
22297,2020-03-19 03:00:00,8.0,208.0,1010.1,91.0,11.7,10.4
22297,2020-03-19 04:00:00,6.8,202.0,1009.5,88.0,11.5,10.4
22297,2020-03-19 05:00:00,8.6,203.0,1008.2,88.0,11.8,10.4
22297,2020-03-19 06:00:00,8.5,215.0,1008.2,89.0,11.3,10.4
22297,2020-03-19 07:00:00,7.9,221.0,1008.4,90.0,11.5,10.4
22297,2020-03-19 08:00:00,4.7,263.0,1008.6,89.0,11.5,10.4
22297,2020-03-19 09:00:00,8.7,251.0,1009.5,88.0,11.7,10.4
22297,2020-03-19 10:00:00,8.7,311.0,1010.3,77.0,11.6,10.3
22297,2020-03-19 11:00:00,10.7,331.0,1010.9,73.0,10.2,10.4
22297,2020-03-19 12:00:00,10.5,334.0,1011.9,64.0,10.0,10.5
22297,2020-03-19 13:00:00,10.7,335.0,1012.3,64.0,10.0,10.6
22297,2020-03-19 14:00:00,10.6,332.0,1012.7,58.0,9.8,10.5
22297,2020-03-19 15:00:00,10.3,330.0,1013.1,58.0,9.9,10.5
22297,2020-03-19 16:00:00,9.0,322.0,1013.2,58.0,10.0,10.5
22297,2020-03-19 17:00:00,8.8,318.0,1013.5,58.0,10.3,10.5
22297,2020-03-19 18:00:00,7.9,315.0,1013.9,56.0,10.0,10.3
22297,2020-03-19 19:00:00,7.6,305.0,1014.3,58.0,10.5,10.1
22297,2020-03-19 20:00:00,9.6,308.0,1015.0,53.0,10.5,10.0
22297,2020-03-19 21:00:00,7.7,313.0,1016.1,56.0,9.8,9.9
22297,2020-03-19 22:00:00,7.0,313.0,1016.8,56.0,10.0,10.1
22297,2020-03-19 23:00:00,6.0,321.0,1017.6,62.0,9.4,10.1
22297,2020-03-20 00:00:00,5.4,325.0,1018.3,65.0,9.7,10.1
22297,2020-03-20 01:00:00,4.4,324.0,1018.4,66.0,9.2,10.1
22297,2020-03-20 02:00:00,3.7,324.0,1018.1,66.0,8.9,9.8
22297,2020-03-20 03:00:00,3.5,318.0,1017.9,67.0,9.0,9.6
22297,2020-03-20 04:00:00,3.1,319.0,1017.5,62.0,8.6,9.4
22297,2020-03-20 05:00:00,2.4,325.0,1017.4,60.0,8.9,9.0
22297,2020-03-20 06:00:00,2.1,267.0,1017.4,61.0,8.8,8.8
22297,2020-03-20 07:00:00,2.8,253.0,1017.5,65.0,9.1,8.9
22297,2020-03-20 08:00:00,3.6,249.0,1017.6,67.0,9.4,8.9
22297,2020-03-20 09:00:00,3.7,241.0,1018.1,66.0,9.4,9.0
22297,2020-03-20 10:00:00,3.8,231.0,1018.5,61.0,10.2,9.2
22297,2020-03-20 11:00:00,4.8,217.0,1018.3,58.0,10.4,9.4
22297,2020-03-20 12:00:00,5.6,218.0,1018.2,55.0,10.7,9.7
22297,2020-03-20 13:00:00,5.8,218.0,1017.5,54.0,11.2,10.0
22297,2020-03-20 14:00:00,6.2,211.0,1016.6,56.0,11.1,9.7
22297,2020-03-20 15:00:00,6.6,211.0,1015.9,60.0,11.3,9.7
22297,2020-03-20 16:00:00,7.0,210.0,1015.5,61.0,11.1,9.7
22297,2020-03-20 17:00:00,6.7,206.0,1015.2,63.0,11.0,9.6
22297,2020-03-20 18:00:00,6.8,200.0,1014.4,67.0,11.0,9.6
22297,2020-03-20 19:00:00,7.2,196.0,1014.1,69.0,11.0,9.6
22297,2020-03-20 20:00:00,7.6,196.0,1013.9,71.0,10.7,9.6
22297,2020-03-20 21:00:00,8.7,196.0,1013.8,73.0,11.0,9.7
22297,2020-03-20 22:00:00,9.4,201.0,1014.0,74.0,10.8,9.7
22297,2020-03-20 23:00:00,8.2,193.0,1014.0,73.0,11.3,9.8
22297,2020-03-21 00:00:00,8.7,192.0,1013.5,74.0,11.5,9.7
22297,2020-03-21 01:00:00,8.2,200.0,1013.6,72.0,11.4,9.8
22297,2020-03-21 02:00:00,7.8,207.0,1013.5,73.0,11.8,10.2
22297,2020-03-21 03:00:00,6.9,213.0,1013.6,78.0,11.5,10.2
22297,2020-03-21 04:00:00,6.0,214.0,1013.5,81.0,11.8,10.1
22297,2020-03-21 05:00:00,6.6,218.0,1013.2,83.0,11.5,10.0
22297,2020-03-21 06:00:00,6.4,217.0,1013.3,85.0,11.6,9.7
22297,2020-03-21 07:00:00,4.9,215.0,1013.6,87.0,11.4,9.6
22297,2020-03-21 08:00:00,4.1,219.0,1014.2,87.0,11.6,9.5
22297,2020-03-21 09:00:00,4.4,205.0,1014.4,88.0,11.2,9.4
22297,2020-03-21 10:00:00,4.3,190.0,1014.4,88.0,11.3,9.6
22297,2020-03-21 11:00:00,3.6,178.0,1014.3,89.0,11.9,9.8
22297,2020-03-21 12:00:00,4.0,165.0,1013.8,86.0,12.3,10.3
22297,2020-03-21 13:00:00,4.1,169.0,1013.3,86.0,12.7,11.0
22297,2020-03-21 14:00:00,1.5,165.0,1012.7,85.0,12.9,11.1
22297,2020-03-21 15:00:00,2.4,218.0,1011.9,87.0,13.0,11.4
22297,2020-03-21 16:00:00,2.7,229.0,1011.3,88.0,12.8,10.9
22297,2020-03-21 17:00:00,0.3,240.0,1010.8,87.0,12.6,10.6
22297,2020-03-21 18:00:00,1.9,220.0,1010.3,88.0,12.4,10.4
22297,2020-03-21 19:00:00,3.2,237.0,1010.8,90.0,12.2,10.1
22297,2020-03-21 20:00:00,4.5,233.0,1011.1,90.0,12.4,9.6
22297,2020-03-21 21:00:00,4.1,226.0,1011.8,94.0,11.6,9.5
22297,2020-03-21 22:00:00,1.3,197.0,1012.2,94.0,11.1,9.5
22297,2020-03-21 23:00:00,2.2,187.0,1012.2,95.0,11.5,9.6
22297,2020-03-22 00:00:00,3.1,234.0,1011.9,94.0,11.1,9.6
22297,2020-03-22 01:00:00,2.3,236.0,1011.7,95.0,12.1,9.6
22297,2020-03-22 02:00:00,3.9,234.0,1011.2,94.0,12.2,9.6
22297,2020-03-22 03:00:00,5.5,349.0,1011.7,95.0,10.7,9.6
22297,2020-03-22 04:00:00,0.8,95.0,1011.5,95.0,10.3,9.5
22297,2020-03-22 05:00:00,7.8,342.0,1011.0,94.0,10.9,9.3
22297,2020-03-22 06:00:00,8.6,359.0,1011.2,95.0,8.9,9.1
22297,2020-03-22 07:00:00,8.2,355.0,1011.8,94.0,8.3,9.3
22297,2020-03-22 08:00:00,9.7,8.0,1012.4,86.0,9.5,9.5
22297,2020-03-22 09:00:00,9.0,358.0,1013.1,85.0,9.5,9.0
22297,2020-03-22 10:00:00,7.5,7.0,1014.1,85.0,9.3,9.2
22297,2020-03-22 11:00:00,7.6,10.0,1014.4,86.0,9.4,10.2
22297,2020-03-22 12:00:00,8.4,8.0,1014.3,85.0,9.4,11.7
22297,2020-03-22 13:00:00,8.8,349.0,1014.3,80.0,9.8,11.6
22297,2020-03-22 14:00:00,8.6,354.0,1014.2,72.0,10.2,11.9
22297,2020-03-22 15:00:00,10.1,351.0,1014.0,71.0,10.1,12.0
22297,2020-03-22 16:00:00,9.3,347.0,1014.3,70.0,10.0,12.0
22297,2020-03-22 17:00:00,10.2,353.0,1014.4,71.0,10.1,11.4
22297,2020-03-22 18:00:00,8.8,353.0,1015.0,70.0,9.9,11.2
22297,2020-03-22 19:00:00,8.0,358.0,1015.6,69.0,10.2,11.2
22297,2020-03-22 20:00:00,8.9,352.0,1016.4,68.0,10.2,11.6
22297,2020-03-22 21:00:00,7.6,347.0,1017.3,66.0,9.7,11.6
22297,2020-03-22 22:00:00,8.8,355.0,1017.4,68.0,9.9,11.7
22297,2020-03-22 23:00:00,8.1,351.0,1018.2,67.0,9.6,11.7
22297,2020-03-23 00:00:00,7.5,348.0,1018.4,63.0,10.2,11.8
22297,2020-03-23 01:00:00,8.4,347.0,1018.2,57.0,9.9,11.8
22297,2020-03-23 02:00:00,7.6,357.0,1018.2,54.0,10.0,11.6
22297,2020-03-23 03:00:00,6.8,355.0,1018.5,60.0,10.1,11.6
22297,2020-03-23 05:00:00,7.2,358.0,1018.6,67.0,9.4,11.5
22297,2020-03-23 06:00:00,7.0,360.0,1019.3,63.0,9.7,11.5
22297,2020-03-23 07:00:00,6.6,357.0,1019.7,69.0,9.4,10.5
22297,2020-03-23 08:00:00,6.4,359.0,1020.1,71.0,9.5,9.5
22297,2020-03-23 09:00:00,5.9,353.0,1020.5,70.0,9.6,9.2
22297,2020-03-23 10:00:00,4.9,355.0,1020.9,70.0,9.5,9.3
22297,2020-03-23 11:00:00,5.0,348.0,1021.2,68.0,9.7,9.6
22297,2020-03-23 12:00:00,3.5,328.0,1021.4,72.0,10.2,11.1
22297,2020-03-23 13:00:00,4.7,319.0,1020.9,70.0,10.4,11.9
22297,2020-03-23 14:00:00,3.7,318.0,1020.3,58.0,11.4,11.3
22297,2020-03-23 15:00:00,3.7,286.0,1020.2,50.0,12.3,11.3
22297,2020-03-23 16:00:00,6.4,280.0,1019.4,57.0,11.7,11.3
22297,2020-03-23 17:00:00,7.3,284.0,1019.3,58.0,11.5,11.4
22297,2020-03-23 18:00:00,8.4,309.0,1018.8,49.0,12.6,10.2
22297,2020-03-23 19:00:00,8.4,311.0,1018.8,62.0,11.9,10.6
22297,2020-03-23 20:00:00,7.8,318.0,1019.0,71.0,11.2,11.1
22297,2020-03-23 21:00:00,7.9,323.0,1019.4,76.0,10.3,10.2
22297,2020-03-23 22:00:00,6.8,322.0,1019.7,81.0,10.3,9.9
