지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2020-01-15 11:00:00,6.7,358.0,1029.3,54.0,5.6,12.2
22193,2020-01-15 12:00:00,5.4,8.0,1029.1,51.0,5.5,12.2
22193,2020-01-15 13:00:00,4.1,343.0,1028.2,50.0,5.5,12.9
22193,2020-01-15 14:00:00,6.2,348.0,1027.3,53.0,5.6,12.7
22193,2020-01-15 15:00:00,5.6,334.0,1027.0,54.0,5.5,12.5
22193,2020-01-15 16:00:00,5.9,352.0,1027.0,54.0,5.6,12.6
22193,2020-01-15 17:00:00,6.9,353.0,1026.6,58.0,6.0,12.4
22193,2020-01-15 18:00:00,8.3,356.0,1026.7,59.0,5.7,12.3
22193,2020-01-15 19:00:00,7.4,16.0,1027.2,58.0,5.6,12.7
22193,2020-01-15 20:00:00,6.0,8.0,1027.9,59.0,5.7,12.8
22193,2020-01-15 21:00:00,6.5,30.0,1027.4,58.0,5.4,12.8
22193,2020-01-15 22:00:00,5.6,26.0,1027.6,58.0,5.7,12.9
22193,2020-01-15 23:00:00,6.5,27.0,1027.3,59.0,5.6,12.7
22193,2020-01-16 00:00:00,4.6,30.0,1027.8,62.0,5.4,12.6
22193,2020-01-16 01:00:00,4.7,13.0,1027.3,58.0,5.7,12.6
22193,2020-01-16 02:00:00,4.6,0.0,1027.1,58.0,5.5,12.6
22193,2020-01-16 03:00:00,6.0,6.0,1027.1,60.0,5.9,12.4
22193,2020-01-16 04:00:00,7.5,5.0,1026.6,62.0,5.9,12.3
22193,2020-01-16 05:00:00,8.4,14.0,1026.0,61.0,6.0,12.4
22193,2020-01-16 06:00:00,8.0,11.0,1025.9,62.0,6.1,12.6
22193,2020-01-16 07:00:00,8.7,29.0,1026.2,67.0,5.7,12.6
22193,2020-01-16 08:00:00,7.5,20.0,1026.5,62.0,6.0,12.6
22193,2020-01-16 09:00:00,8.1,27.0,1026.7,65.0,6.0,12.5
22193,2020-01-16 10:00:00,7.0,26.0,1027.0,65.0,6.2,12.5
22193,2020-01-16 11:00:00,7.1,40.0,1027.2,70.0,5.8,12.4
22193,2020-01-16 12:00:00,7.7,28.0,1026.6,69.0,5.4,12.7
22193,2020-01-16 13:00:00,7.4,25.0,1025.6,70.0,5.4,12.7
22193,2020-01-16 14:00:00,8.5,16.0,1024.6,73.0,5.5,12.5
22193,2020-01-16 16:00:00,7.8,17.0,1024.0,69.0,5.7,12.4
22193,2020-01-16 17:00:00,7.8,12.0,1024.1,66.0,5.8,12.3
22193,2020-01-16 18:00:00,9.1,1.0,1023.9,65.0,6.1,12.5
22193,2020-01-16 19:00:00,10.2,12.0,1024.3,64.0,6.3,12.1
22193,2020-01-16 20:00:00,10.0,14.0,1024.4,62.0,6.2,12.6
22193,2020-01-16 21:00:00,9.4,14.0,1024.5,59.0,6.1,12.7
22193,2020-01-16 22:00:00,9.3,20.0,1024.5,59.0,6.2,12.6
22193,2020-01-16 23:00:00,9.8,17.0,1024.2,60.0,6.1,12.5
22193,2020-01-17 00:00:00,9.8,13.0,1024.2,61.0,6.2,12.4
22193,2020-01-17 01:00:00,8.8,19.0,1024.1,61.0,5.9,12.5
22193,2020-01-17 02:00:00,8.4,13.0,1023.9,65.0,6.2,12.4
22193,2020-01-17 03:00:00,8.1,4.0,1024.1,66.0,6.3,12.5
22193,2020-01-17 04:00:00,8.8,360.0,1023.6,65.0,6.4,12.3
22193,2020-01-17 05:00:00,7.8,345.0,1023.3,64.0,6.6,13.1
22193,2020-01-17 06:00:00,8.5,358.0,1022.9,63.0,6.8,13.3
22193,2020-01-17 07:00:00,9.0,3.0,1022.8,66.0,6.8,12.4
22193,2020-01-17 08:00:00,9.1,357.0,1022.9,64.0,6.9,13.0
22193,2020-01-17 09:00:00,8.8,357.0,1023.5,63.0,6.9,12.6
22193,2020-01-17 10:00:00,9.3,360.0,1023.8,62.0,6.7,12.2
22193,2020-01-17 11:00:00,8.5,4.0,1024.2,62.0,6.8,12.1
22193,2020-01-17 12:00:00,8.0,356.0,1024.2,61.0,7.1,12.1
22193,2020-01-17 13:00:00,8.5,353.0,1023.1,62.0,7.0,12.4
22193,2020-01-17 14:00:00,8.1,334.0,1022.5,56.0,7.0,12.4
22193,2020-01-17 15:00:00,8.7,342.0,1022.0,61.0,7.1,12.4
22193,2020-01-17 16:00:00,9.0,349.0,1021.7,58.0,7.0,12.0
22193,2020-01-17 17:00:00,8.9,339.0,1021.5,58.0,7.3,12.7
22193,2020-01-17 18:00:00,8.9,343.0,1021.8,59.0,7.2,13.3
22193,2020-01-17 19:00:00,9.0,356.0,1021.7,58.0,6.9,12.8
22193,2020-01-17 20:00:00,7.8,342.0,1022.0,58.0,7.1,12.5
22193,2020-01-17 21:00:00,7.9,341.0,1022.3,55.0,7.0,12.6
22193,2020-01-17 22:00:00,7.8,346.0,1022.8,55.0,7.1,12.6
22193,2020-01-17 23:00:00,7.9,344.0,1023.0,52.0,6.9,12.5
22193,2020-01-18 00:00:00,8.2,336.0,1023.0,54.0,7.3,12.7
22193,2020-01-18 01:00:00,8.4,346.0,1022.6,52.0,6.8,13.1
22193,2020-01-18 02:00:00,8.4,341.0,1022.4,54.0,7.0,13.3
22193,2020-01-18 03:00:00,8.4,347.0,1022.2,56.0,7.0,13.1
22193,2020-01-18 04:00:00,9.1,337.0,1022.1,57.0,7.0,12.6
22193,2020-01-18 05:00:00,8.4,340.0,1021.6,55.0,7.0,13.0
22193,2020-01-18 06:00:00,9.1,348.0,1021.7,58.0,6.9,13.0
22193,2020-01-18 07:00:00,9.0,351.0,1021.8,55.0,7.0,12.7
22193,2020-01-18 08:00:00,9.7,346.0,1022.4,59.0,7.0,12.6
22193,2020-01-18 09:00:00,9.0,356.0,1022.3,59.0,7.0,12.6
22193,2020-01-18 10:00:00,9.2,343.0,1022.8,62.0,7.2,12.7
22193,2020-01-18 11:00:00,9.0,345.0,1023.1,57.0,6.8,12.8
22193,2020-01-18 12:00:00,9.0,348.0,1022.9,60.0,7.1,12.7
22193,2020-01-18 13:00:00,8.5,335.0,1022.6,57.0,6.9,12.6
22193,2020-01-18 14:00:00,8.2,340.0,1021.6,60.0,7.0,12.7
22193,2020-01-18 15:00:00,8.2,337.0,1021.6,58.0,6.8,12.7
22193,2020-01-18 16:00:00,8.7,344.0,1021.8,61.0,7.1,12.7
22193,2020-01-18 17:00:00,8.1,334.0,1022.1,60.0,7.1,12.7
22193,2020-01-18 18:00:00,9.0,333.0,1022.2,59.0,7.2,12.7
22193,2020-01-18 19:00:00,8.1,352.0,1022.0,58.0,7.1,12.7
22193,2020-01-18 20:00:00,6.4,6.0,1021.9,58.0,6.8,12.7
22193,2020-01-18 21:00:00,5.6,351.0,1022.1,60.0,7.0,12.6
22193,2020-01-18 22:00:00,5.2,329.0,1022.4,55.0,6.6,12.7
22193,2020-01-18 23:00:00,5.3,343.0,1021.9,57.0,6.8,12.7
22193,2020-01-19 00:00:00,5.2,339.0,1021.8,57.0,6.8,12.7
22193,2020-01-19 01:00:00,4.3,324.0,1021.8,60.0,6.7,12.6
22193,2020-01-19 02:00:00,4.7,302.0,1021.8,57.0,6.7,12.5
22193,2020-01-19 03:00:00,5.3,293.0,1021.7,59.0,6.9,12.6
22193,2020-01-19 04:00:00,5.7,308.0,1021.4,58.0,7.1,12.7
22193,2020-01-19 05:00:00,6.3,301.0,1021.2,58.0,7.2,12.7
22193,2020-01-19 06:00:00,7.4,311.0,1020.8,57.0,7.6,12.7
22193,2020-01-19 07:00:00,6.4,309.0,1020.9,60.0,7.7,12.6
22193,2020-01-19 08:00:00,5.6,319.0,1021.0,62.0,7.9,12.7
22193,2020-01-19 09:00:00,5.3,292.0,1021.1,59.0,8.5,12.7
22193,2020-01-19 10:00:00,6.0,307.0,1021.1,65.0,8.4,12.7
22193,2020-01-19 11:00:00,7.4,301.0,1021.8,58.0,9.0,12.7
22193,2020-01-19 12:00:00,8.0,294.0,1021.6,62.0,9.1,12.7
22193,2020-01-19 13:00:00,7.0,302.0,1020.9,61.0,9.0,12.7
22193,2020-01-19 14:00:00,6.8,301.0,1020.4,60.0,8.9,12.5
22193,2020-01-19 15:00:00,6.3,301.0,1020.2,56.0,9.1,12.6
22193,2020-01-19 16:00:00,6.5,293.0,1020.2,59.0,9.2,12.6
22193,2020-01-19 17:00:00,6.4,288.0,1020.0,60.0,9.3,12.5
22193,2020-01-19 18:00:00,5.9,302.0,1020.1,59.0,9.4,12.5
22193,2020-01-19 19:00:00,7.8,325.0,1020.6,62.0,9.0,12.5
22193,2020-01-19 20:00:00,7.0,319.0,1021.3,62.0,9.1,12.6
22193,2020-01-19 21:00:00,7.1,317.0,1021.5,60.0,8.7,12.6
22193,2020-01-19 22:00:00,6.5,312.0,1021.6,57.0,8.5,12.6
22193,2020-01-19 23:00:00,6.2,301.0,1022.0,56.0,8.7,12.6
22193,2020-01-20 00:00:00,6.4,300.0,1022.0,54.0,8.4,12.5
22193,2020-01-20 01:00:00,5.9,299.0,1022.1,56.0,8.6,12.6
22193,2020-01-20 02:00:00,7.1,309.0,1022.1,57.0,8.3,12.5
22193,2020-01-20 03:00:00,8.0,318.0,1022.2,57.0,8.4,12.5
22193,2020-01-20 04:00:00,8.3,315.0,1022.3,56.0,8.3,12.5
22193,2020-01-20 05:00:00,8.7,315.0,1022.2,54.0,8.3,12.5
22193,2020-01-20 06:00:00,8.1,316.0,1022.0,54.0,8.4,12.7
22193,2020-01-20 07:00:00,9.2,322.0,1022.2,53.0,8.4,12.7
22193,2020-01-20 08:00:00,7.9,337.0,1022.6,53.0,8.1,12.7
22193,2020-01-20 09:00:00,7.6,336.0,1023.3,50.0,8.0,12.7
22193,2020-01-20 10:00:00,7.7,329.0,1024.2,49.0,7.9,12.6
22193,2020-01-20 11:00:00,7.0,329.0,1024.7,50.0,8.1,12.6
22193,2020-01-20 12:00:00,7.1,329.0,1024.9,51.0,8.0,12.5
22193,2020-01-20 13:00:00,7.5,324.0,1024.3,53.0,7.9,12.6
22193,2020-01-20 14:00:00,7.6,319.0,1023.9,51.0,7.9,12.5
22193,2020-01-20 15:00:00,7.7,329.0,1023.7,50.0,7.8,12.6
22193,2020-01-20 16:00:00,8.2,338.0,1024.1,45.0,8.0,12.5
22193,2020-01-20 17:00:00,8.1,340.0,1024.5,44.0,8.0,12.5
22193,2020-01-20 18:00:00,7.7,345.0,1025.0,47.0,8.0,12.5
22193,2020-01-20 19:00:00,7.8,333.0,1025.9,47.0,8.0,12.5
22193,2020-01-20 20:00:00,8.7,337.0,1026.2,49.0,8.1,12.5
22193,2020-01-20 21:00:00,9.2,340.0,1026.7,52.0,8.1,12.5
22193,2020-01-20 22:00:00,8.7,337.0,1027.1,55.0,7.6,12.4
22193,2020-01-20 23:00:00,6.2,347.0,1027.5,53.0,7.5,12.2
22193,2020-01-21 00:00:00,8.4,348.0,1027.8,52.0,6.9,12.4
22193,2020-01-21 01:00:00,7.7,352.0,1028.2,53.0,6.5,12.5
22193,2020-01-21 02:00:00,6.8,356.0,1028.3,55.0,6.1,12.5
22193,2020-01-21 03:00:00,7.2,3.0,1028.4,56.0,5.9,12.5
22193,2020-01-21 04:00:00,6.8,6.0,1028.8,56.0,5.8,12.4
22193,2020-01-21 05:00:00,6.9,2.0,1028.8,56.0,5.7,12.7
22193,2020-01-21 06:00:00,7.8,11.0,1028.6,57.0,5.9,12.7
22193,2020-01-21 07:00:00,7.5,11.0,1029.2,58.0,6.0,12.6
22193,2020-01-21 08:00:00,5.7,9.0,1030.0,59.0,5.9,12.6
22193,2020-01-21 09:00:00,5.4,19.0,1030.2,58.0,5.8,12.4
22193,2020-01-21 10:00:00,6.0,30.0,1029.7,60.0,6.0,12.5
22193,2020-01-21 11:00:00,5.7,46.0,1029.5,64.0,5.9,11.7
22193,2020-01-21 12:00:00,4.5,56.0,1029.7,66.0,5.2,11.7
22193,2020-01-21 13:00:00,4.1,41.0,1029.1,63.0,5.3,11.9
22193,2020-01-21 14:00:00,3.2,46.0,1028.3,63.0,5.2,12.0
22193,2020-01-21 15:00:00,4.1,43.0,1027.6,63.0,5.5,12.0
22193,2020-01-21 16:00:00,3.6,51.0,1027.4,61.0,5.6,11.9
22193,2020-01-21 17:00:00,1.2,71.0,1028.6,56.0,5.8,11.9
22193,2020-01-21 18:00:00,1.9,81.0,1028.1,57.0,5.9,12.5
22193,2020-01-21 19:00:00,2.2,94.0,1027.8,59.0,5.9,12.3
22193,2020-01-21 20:00:00,2.1,88.0,1027.8,60.0,6.8,11.9
22193,2020-01-21 21:00:00,2.8,68.0,1027.8,60.0,7.0,11.9
22193,2020-01-21 22:00:00,2.8,56.0,1027.2,63.0,8.1,11.9
22193,2020-01-21 23:00:00,3.5,49.0,1026.7,67.0,8.7,11.9
22193,2020-01-22 00:00:00,3.0,31.0,1026.4,69.0,9.4,12.0
22193,2020-01-22 01:00:00,1.6,44.0,1025.8,69.0,9.6,12.0
22193,2020-01-22 02:00:00,2.2,0.0,1025.2,71.0,9.9,12.3
22193,2020-01-22 03:00:00,4.7,334.0,1025.3,74.0,10.0,12.4
22193,2020-01-22 04:00:00,4.2,354.0,1024.5,75.0,10.0,12.4
22193,2020-01-22 05:00:00,5.0,59.0,1023.5,82.0,10.0,12.4
22193,2020-01-22 06:00:00,8.2,44.0,1022.9,86.0,7.7,11.8
22193,2020-01-22 07:00:00,8.0,53.0,1023.0,87.0,8.3,11.7
22193,2020-01-22 08:00:00,8.0,66.0,1023.2,89.0,8.5,11.7
22193,2020-01-22 09:00:00,9.0,68.0,1022.5,90.0,8.7,11.7
22193,2020-01-22 10:00:00,7.2,67.0,1022.7,91.0,9.4,11.7
22193,2020-01-22 11:00:00,6.8,106.0,1022.8,91.0,10.7,11.7
22193,2020-01-22 12:00:00,5.4,104.0,1021.8,88.0,10.4,11.7
22193,2020-01-22 13:00:00,4.1,60.0,1021.3,89.0,10.2,11.5
22193,2020-01-22 14:00:00,6.4,51.0,1019.9,91.0,10.1,11.3
22193,2020-01-22 15:00:00,7.2,42.0,1018.9,91.0,9.5,11.3
22193,2020-01-22 16:00:00,7.6,32.0,1018.8,92.0,9.2,11.4
22193,2020-01-22 17:00:00,7.6,33.0,1018.9,92.0,9.2,11.6
22193,2020-01-22 18:00:00,6.6,32.0,1019.1,91.0,9.0,11.7
22193,2020-01-22 19:00:00,8.3,37.0,1019.0,92.0,9.4,11.8
22193,2020-01-22 20:00:00,8.4,28.0,1019.1,91.0,9.2,11.8
22193,2020-01-22 21:00:00,8.2,26.0,1019.4,91.0,9.1,11.8
22193,2020-01-22 22:00:00,8.5,20.0,1019.8,91.0,8.9,11.9
22193,2020-01-22 23:00:00,7.6,33.0,1019.5,90.0,8.9,11.9
22193,2020-01-23 00:00:00,7.3,23.0,1018.9,90.0,9.2,11.3
22193,2020-01-23 01:00:00,6.4,8.0,1019.6,89.0,9.0,11.2
22193,2020-01-23 02:00:00,6.9,9.0,1019.2,88.0,9.1,11.2
22193,2020-01-23 03:00:00,8.1,3.0,1019.5,83.0,9.3,11.3
22193,2020-01-23 04:00:00,7.9,2.0,1019.7,82.0,9.6,11.8
22193,2020-01-23 05:00:00,9.3,6.0,1019.7,81.0,9.5,12.0
22193,2020-01-23 06:00:00,8.7,8.0,1020.0,80.0,9.2,11.7
22193,2020-01-23 07:00:00,8.8,3.0,1020.9,82.0,9.4,11.3
22193,2020-01-23 08:00:00,9.4,1.0,1021.6,78.0,9.2,11.3
22193,2020-01-23 09:00:00,8.6,4.0,1021.9,77.0,9.2,11.3
22193,2020-01-23 10:00:00,8.8,1.0,1022.4,77.0,9.3,11.0
22193,2020-01-23 11:00:00,8.6,10.0,1022.7,71.0,9.4,11.8
22193,2020-01-23 12:00:00,8.7,16.0,1022.2,69.0,9.5,12.2
22193,2020-01-23 13:00:00,8.6,13.0,1022.7,63.0,9.4,12.1
22193,2020-01-23 14:00:00,7.4,6.0,1022.6,61.0,9.5,11.2
22193,2020-01-23 15:00:00,9.0,6.0,1022.2,63.0,9.5,11.3
22193,2020-01-23 16:00:00,9.4,6.0,1022.2,68.0,9.4,11.3
22193,2020-01-23 17:00:00,10.1,10.0,1022.3,66.0,9.4,11.2
22193,2020-01-23 18:00:00,10.9,8.0,1022.7,67.0,9.6,12.1
22193,2020-01-23 19:00:00,10.6,12.0,1024.0,66.0,9.4,12.3
22193,2020-01-23 20:00:00,9.7,12.0,1025.0,65.0,9.6,12.0
22193,2020-01-23 21:00:00,10.9,8.0,1025.1,67.0,9.6,12.2
22193,2020-01-23 22:00:00,10.4,21.0,1025.5,64.0,9.3,12.2
22193,2020-01-23 23:00:00,10.0,25.0,1025.9,68.0,9.2,12.1
22193,2020-01-24 00:00:00,9.0,23.0,1026.3,70.0,8.8,12.1
22193,2020-01-24 01:00:00,9.4,18.0,1026.3,71.0,8.9,11.4
22193,2020-01-24 02:00:00,8.8,17.0,1026.5,73.0,8.8,11.3
22193,2020-01-24 03:00:00,10.1,16.0,1026.9,75.0,8.9,11.4
22193,2020-01-24 04:00:00,10.8,13.0,1027.0,73.0,8.9,12.2
22193,2020-01-24 05:00:00,11.2,13.0,1026.4,74.0,8.6,12.2
22193,2020-01-24 06:00:00,11.3,10.0,1026.9,75.0,8.5,12.1
22193,2020-01-24 07:00:00,11.3,13.0,1027.4,75.0,8.4,11.7
22193,2020-01-24 08:00:00,10.7,13.0,1028.4,74.0,8.1,11.2
22193,2020-01-24 09:00:00,10.4,18.0,1028.8,75.0,8.0,10.8
22193,2020-01-24 10:00:00,9.8,24.0,1029.1,76.0,8.0,10.8
22193,2020-01-24 11:00:00,10.2,16.0,1029.6,76.0,7.9,11.0
22193,2020-01-24 12:00:00,11.0,15.0,1029.0,70.0,8.1,11.5
22193,2020-01-24 13:00:00,11.1,26.0,1028.0,71.0,8.1,11.7
22193,2020-01-24 14:00:00,11.4,23.0,1027.5,69.0,8.4,11.6
22193,2020-01-24 15:00:00,10.0,20.0,1027.2,68.0,8.5,11.6
22193,2020-01-24 16:00:00,10.4,21.0,1027.0,69.0,8.5,11.7
22193,2020-01-24 17:00:00,10.7,22.0,1027.9,68.0,8.7,11.5
22193,2020-01-24 18:00:00,9.7,24.0,1028.5,63.0,8.3,11.7
22193,2020-01-24 19:00:00,10.0,14.0,1028.6,66.0,8.4,12.2
22193,2020-01-24 20:00:00,10.7,14.0,1028.7,60.0,8.1,12.0
22193,2020-01-24 21:00:00,9.9,18.0,1028.7,62.0,8.3,12.2
22193,2020-01-24 22:00:00,9.5,20.0,1029.4,63.0,8.2,12.2
22193,2020-01-24 23:00:00,8.7,23.0,1029.4,67.0,8.1,11.9
22193,2020-01-25 00:00:00,8.7,11.0,1029.0,68.0,7.9,11.7
22193,2020-01-25 01:00:00,8.2,19.0,1028.7,68.0,8.1,11.8
22193,2020-01-25 02:00:00,7.8,13.0,1028.6,69.0,8.3,11.8
22193,2020-01-25 03:00:00,8.6,20.0,1028.1,73.0,8.2,11.8
22193,2020-01-25 04:00:00,8.7,18.0,1028.0,74.0,8.3,11.9
22193,2020-01-25 05:00:00,9.0,20.0,1028.0,73.0,8.3,11.7
22193,2020-01-25 06:00:00,8.6,25.0,1027.5,73.0,8.5,12.0
22193,2020-01-25 07:00:00,9.7,24.0,1027.4,72.0,8.5,12.0
22193,2020-01-25 08:00:00,9.1,31.0,1027.3,74.0,8.6,11.7
22193,2020-01-25 09:00:00,9.8,25.0,1028.1,74.0,8.6,11.4
22193,2020-01-25 10:00:00,9.8,27.0,1027.8,76.0,8.5,11.4
22193,2020-01-25 11:00:00,9.0,23.0,1028.4,76.0,8.7,11.3
22193,2020-01-25 12:00:00,8.7,22.0,1027.6,77.0,8.5,11.3
22193,2020-01-25 13:00:00,7.4,14.0,1027.1,77.0,8.8,11.4
22193,2020-01-25 14:00:00,7.4,9.0,1026.9,76.0,8.9,11.6
22193,2020-01-25 15:00:00,7.3,12.0,1026.2,78.0,8.8,11.6
22193,2020-01-25 16:00:00,7.0,19.0,1026.1,77.0,9.0,11.4
22193,2020-01-25 17:00:00,7.8,18.0,1026.2,77.0,8.9,11.4
22193,2020-01-25 18:00:00,8.6,23.0,1026.1,75.0,9.1,11.5
22193,2020-01-25 19:00:00,9.0,28.0,1026.1,76.0,9.0,11.6
22193,2020-01-25 20:00:00,9.3,26.0,1026.3,74.0,9.0,11.9
22193,2020-01-25 21:00:00,9.6,30.0,1026.7,73.0,8.6,11.7
22193,2020-01-25 22:00:00,10.1,23.0,1026.8,75.0,8.7,11.7
22193,2020-01-25 23:00:00,9.9,26.0,1027.0,74.0,8.6,11.7
22193,2020-01-26 00:00:00,9.6,34.0,1026.8,73.0,8.3,11.6
22193,2020-01-26 01:00:00,8.5,26.0,1026.7,70.0,8.5,11.6
22193,2020-01-26 02:00:00,8.1,25.0,1026.5,70.0,8.2,11.6
22193,2020-01-26 03:00:00,8.3,22.0,1026.6,73.0,8.3,11.5
22193,2020-01-26 04:00:00,9.4,30.0,1025.4,70.0,8.2,11.5
22193,2020-01-26 05:00:00,9.4,27.0,1024.8,76.0,8.3,11.6
22193,2020-01-26 06:00:00,9.3,29.0,1025.4,74.0,8.0,11.6
22193,2020-01-26 07:00:00,10.3,30.0,1024.7,75.0,7.9,11.6
22193,2020-01-26 08:00:00,10.3,32.0,1024.7,79.0,8.3,11.8
22193,2020-01-26 09:00:00,9.4,36.0,1025.2,79.0,8.4,11.3
22193,2020-01-26 10:00:00,9.3,37.0,1024.9,80.0,8.3,11.1
22193,2020-01-26 11:00:00,8.5,29.0,1024.9,80.0,8.4,11.1
22193,2020-01-26 12:00:00,8.8,24.0,1024.7,80.0,8.6,11.0
22193,2020-01-26 13:00:00,8.4,25.0,1023.8,80.0,8.3,11.3
22193,2020-01-26 14:00:00,7.9,26.0,1022.4,80.0,9.0,11.6
22193,2020-01-26 15:00:00,7.7,27.0,1022.1,82.0,8.9,11.7
22193,2020-01-26 16:00:00,7.0,31.0,1021.7,80.0,9.2,11.2
22193,2020-01-26 17:00:00,8.0,27.0,1020.9,81.0,9.0,11.0
22193,2020-01-26 18:00:00,8.2,26.0,1021.1,82.0,9.2,11.0
22193,2020-01-26 19:00:00,8.7,28.0,1020.7,81.0,9.3,11.4
22193,2020-01-26 20:00:00,9.3,28.0,1020.5,78.0,9.3,11.9
22193,2020-01-26 21:00:00,10.3,34.0,1019.6,76.0,9.8,11.8
22193,2020-01-26 22:00:00,10.1,40.0,1019.0,75.0,10.0,11.6
22193,2020-01-26 23:00:00,8.4,39.0,1019.7,75.0,9.7,11.6
22193,2020-01-27 00:00:00,8.0,36.0,1019.6,82.0,9.4,11.6
22193,2020-01-27 01:00:00,8.9,43.0,1019.0,83.0,9.2,11.5
22193,2020-01-27 02:00:00,11.0,47.0,1018.0,80.0,9.2,11.2
22193,2020-01-27 03:00:00,10.7,39.0,1017.1,82.0,8.6,10.8
22193,2020-01-27 04:00:00,10.8,31.0,1016.5,83.0,8.7,10.7
22193,2020-01-27 05:00:00,12.6,39.0,1015.0,81.0,8.7,10.8
22193,2020-01-27 06:00:00,11.7,23.0,1015.4,81.0,8.4,11.4
22193,2020-01-27 07:00:00,13.0,24.0,1014.5,81.0,8.6,11.5
22193,2020-01-27 08:00:00,12.9,19.0,1015.1,79.0,8.8,11.3
22193,2020-01-27 09:00:00,13.0,21.0,1015.4,82.0,8.8,11.6
22193,2020-01-27 10:00:00,13.6,20.0,1015.0,83.0,8.6,11.7
22193,2020-01-27 11:00:00,12.5,16.0,1015.4,80.0,8.5,11.7
22193,2020-01-27 12:00:00,11.1,18.0,1015.9,82.0,8.2,11.7
22193,2020-01-27 13:00:00,10.9,12.0,1014.9,84.0,8.1,11.5
22193,2020-01-27 14:00:00,10.7,14.0,1014.1,83.0,8.2,11.0
22193,2020-01-27 15:00:00,10.4,19.0,1013.8,81.0,8.1,10.7
22193,2020-01-27 16:00:00,10.1,23.0,1014.2,80.0,8.2,10.8
22193,2020-01-27 17:00:00,9.5,31.0,1014.2,80.0,8.2,10.7
22193,2020-01-27 18:00:00,9.2,31.0,1014.8,80.0,8.1,10.9
22193,2020-01-27 19:00:00,9.7,39.0,1015.5,81.0,8.1,11.3
22193,2020-01-27 20:00:00,9.5,35.0,1016.1,81.0,7.8,11.5
22193,2020-01-27 21:00:00,7.9,37.0,1016.5,81.0,8.0,11.6
22193,2020-01-27 22:00:00,8.0,25.0,1016.4,81.0,7.6,11.3
22193,2020-01-27 23:00:00,7.6,15.0,1016.4,81.0,7.6,11.2
22193,2020-01-28 00:00:00,6.8,6.0,1016.5,81.0,7.6,11.1
22193,2020-01-28 01:00:00,6.7,5.0,1016.3,80.0,7.5,11.1
22193,2020-01-28 02:00:00,6.6,357.0,1016.0,80.0,7.7,11.3
22193,2020-01-28 03:00:00,6.0,352.0,1016.1,78.0,7.7,11.3
22193,2020-01-28 04:00:00,5.8,351.0,1016.5,77.0,7.7,11.1
22193,2020-01-28 05:00:00,6.6,356.0,1016.3,77.0,8.0,11.1
22193,2020-01-28 06:00:00,6.6,5.0,1016.2,75.0,7.9,11.0
22193,2020-01-28 07:00:00,6.4,2.0,1016.4,77.0,8.2,11.3
22193,2020-01-28 08:00:00,6.2,13.0,1017.1,77.0,8.0,11.3
22193,2020-01-28 09:00:00,5.0,8.0,1017.5,78.0,8.1,11.1
22193,2020-01-28 10:00:00,5.1,5.0,1017.6,76.0,8.1,11.2
22193,2020-01-28 11:00:00,6.0,359.0,1017.7,77.0,8.4,11.5
22193,2020-01-28 12:00:00,5.2,359.0,1017.6,79.0,8.4,11.4
22193,2020-01-28 13:00:00,5.9,353.0,1017.0,78.0,8.7,11.5
22193,2020-01-28 14:00:00,5.7,348.0,1016.5,76.0,8.8,11.4
22193,2020-01-28 15:00:00,5.7,348.0,1016.2,75.0,8.9,10.9
22193,2020-01-28 16:00:00,5.7,336.0,1016.3,70.0,8.9,10.9
22193,2020-01-28 17:00:00,5.3,335.0,1016.8,70.0,9.1,10.9
22193,2020-01-28 18:00:00,6.4,338.0,1017.0,71.0,9.2,10.9
22193,2020-01-28 19:00:00,6.2,345.0,1017.3,69.0,9.3,11.0
22193,2020-01-28 20:00:00,6.8,340.0,1017.9,70.0,9.0,11.4
22193,2020-01-28 21:00:00,6.8,344.0,1018.2,69.0,9.2,11.7
22193,2020-01-28 22:00:00,6.3,338.0,1018.5,69.0,8.9,11.6
22193,2020-01-28 23:00:00,5.9,360.0,1018.4,73.0,8.6,11.1
22193,2020-01-29 00:00:00,7.0,324.0,1018.2,72.0,8.6,11.0
22193,2020-01-29 01:00:00,4.6,309.0,1018.1,76.0,7.6,11.0
22193,2020-01-29 02:00:00,8.3,326.0,1017.6,72.0,8.9,10.9
22193,2020-01-29 03:00:00,7.0,323.0,1017.5,71.0,8.6,11.1
22193,2020-01-29 04:00:00,7.4,310.0,1017.2,71.0,8.7,11.1
22193,2020-01-29 05:00:00,9.6,314.0,1016.7,69.0,8.8,11.1
22193,2020-01-29 06:00:00,9.2,312.0,1016.8,79.0,7.8,11.2
22193,2020-01-29 07:00:00,9.0,329.0,1016.7,74.0,8.6,11.3
22193,2020-01-29 08:00:00,9.9,326.0,1016.6,75.0,8.8,11.3
22193,2020-01-29 09:00:00,9.2,332.0,1017.1,75.0,8.6,11.1
22193,2020-01-29 10:00:00,9.5,333.0,1017.1,74.0,8.7,11.2
22193,2020-01-29 11:00:00,8.7,330.0,1017.2,72.0,9.1,11.5
22193,2020-01-29 12:00:00,9.1,326.0,1016.9,70.0,9.0,11.6
22193,2020-01-29 13:00:00,8.3,344.0,1016.2,77.0,8.5,11.5
22193,2020-01-29 14:00:00,7.6,324.0,1015.3,71.0,9.0,11.2
22193,2020-01-29 15:00:00,7.6,329.0,1014.9,68.0,8.9,10.8
