지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2014-01-30 00:00:00,6.8,216.0,1017.1,88.0,11.9,14.5
22184,2014-01-30 01:00:00,4.4,255.0,1017.0,84.0,11.1,14.5
22184,2014-01-30 02:00:00,7.2,243.0,1016.4,84.0,11.4,14.5
22184,2014-01-30 03:00:00,6.5,248.0,1016.2,84.0,12.1,14.4
22184,2014-01-30 04:00:00,5.7,256.0,1016.1,85.0,11.2,10.9
22184,2014-01-30 05:00:00,3.5,251.0,1015.3,91.0,11.0,10.4
22184,2014-01-30 06:00:00,3.5,252.0,1014.8,92.0,10.9,10.8
22184,2014-01-30 07:00:00,3.6,285.0,1015.4,92.0,10.4,10.5
22184,2014-01-30 08:00:00,4.2,276.0,1015.5,91.0,10.5,10.4
22184,2014-01-30 09:00:00,3.4,292.0,1016.0,91.0,10.2,10.4
22184,2014-01-30 10:00:00,4.0,259.0,1016.2,90.0,10.2,10.4
22184,2014-01-30 11:00:00,6.5,262.0,1016.6,87.0,10.2,11.1
22184,2014-01-30 12:00:00,7.4,264.0,1016.9,89.0,10.1,12.8
22184,2014-01-30 13:00:00,8.8,278.0,1016.1,86.0,10.1,14.0
22184,2014-01-30 14:00:00,7.0,306.0,1016.4,85.0,10.1,14.4
22184,2014-01-30 15:00:00,4.6,307.0,1016.1,86.0,9.5,14.4
22184,2014-01-30 16:00:00,6.2,292.0,1016.6,86.0,9.9,14.3
22184,2014-01-31 22:00:00,3.5,80.0,1021.4,70.0,13.0,13.3
22184,2014-01-31 23:00:00,2.8,88.0,1021.3,71.0,13.1,14.2
22184,2014-02-01 00:00:00,2.0,116.0,1020.5,69.0,13.2,14.4
22184,2014-02-01 01:00:00,0.7,158.0,1020.1,73.0,13.5,14.4
22184,2014-02-01 02:00:00,3.0,160.0,1019.7,71.0,14.0,14.4
22184,2014-02-01 03:00:00,6.9,177.0,1019.6,79.0,14.0,14.4
22184,2014-02-01 04:00:00,5.6,186.0,1019.0,76.0,14.1,14.4
22184,2014-02-01 05:00:00,4.9,200.0,1018.9,73.0,14.3,14.3
22184,2014-02-01 06:00:00,5.9,206.0,1018.8,75.0,14.1,14.1
22184,2014-02-01 07:00:00,6.3,194.0,1018.5,74.0,14.2,13.4
22184,2014-02-01 08:00:00,5.9,196.0,1018.7,77.0,13.9,12.7
22184,2014-02-01 09:00:00,6.0,163.0,1018.1,80.0,14.0,12.6
22184,2014-02-01 10:00:00,7.0,158.0,1017.9,84.0,14.0,12.6
22184,2014-02-01 11:00:00,6.1,161.0,1017.3,87.0,14.6,12.9
22184,2014-02-01 12:00:00,6.8,169.0,1016.6,88.0,15.0,13.8
22184,2014-02-01 13:00:00,5.6,147.0,1014.8,87.0,15.3,14.6
22184,2014-02-01 14:00:00,5.5,162.0,1013.8,87.0,15.4,14.6
22184,2014-02-01 15:00:00,6.5,181.0,1013.3,89.0,15.2,14.6
22184,2014-02-01 16:00:00,4.8,158.0,,92.0,14.9,14.6
22184,2014-02-01 17:00:00,5.7,183.0,,93.0,14.5,14.6
22184,2014-02-01 18:00:00,4.1,187.0,1011.9,94.0,14.5,14.3
22184,2014-02-01 19:00:00,6.2,217.0,1011.7,92.0,14.7,14.1
22184,2014-02-01 20:00:00,4.5,243.0,1012.2,94.0,14.4,14.3
22184,2014-02-01 21:00:00,4.5,248.0,1011.7,95.0,13.6,14.3
22184,2014-02-01 22:00:00,4.2,242.0,1011.6,96.0,13.3,14.2
22184,2014-02-01 23:00:00,3.8,219.0,1011.6,95.0,13.2,14.2
22184,2014-02-02 00:00:00,4.5,222.0,1011.1,95.0,13.1,14.3
22184,2014-02-02 01:00:00,5.1,230.0,1011.2,96.0,12.7,14.2
22184,2014-02-02 02:00:00,4.8,254.0,1011.4,97.0,12.5,14.2
22184,2014-02-02 03:00:00,3.8,280.0,1011.6,97.0,12.0,14.2
22184,2014-02-02 04:00:00,2.8,271.0,1011.3,97.0,11.7,14.2
22184,2014-02-02 05:00:00,5.6,225.0,1010.3,97.0,11.9,14.2
22184,2014-02-02 06:00:00,5.6,289.0,1011.5,95.0,11.5,14.3
22184,2014-02-02 07:00:00,4.9,312.0,1011.9,96.0,10.5,13.8
22184,2014-02-02 08:00:00,4.9,315.0,1012.5,97.0,9.5,13.9
22184,2014-02-02 09:00:00,5.2,323.0,1012.9,97.0,8.1,13.7
22184,2014-02-02 10:00:00,3.7,324.0,1013.2,97.0,8.3,13.7
22184,2014-02-02 11:00:00,4.5,302.0,1013.1,98.0,8.7,13.6
22184,2014-02-02 12:00:00,3.6,305.0,1012.4,96.0,9.1,13.5
22184,2014-02-02 13:00:00,3.3,290.0,1011.3,93.0,9.2,13.8
22184,2014-02-02 14:00:00,4.3,297.0,1010.2,94.0,9.5,13.8
22184,2014-02-02 15:00:00,5.6,303.0,1009.4,93.0,9.7,14.2
22184,2014-02-02 16:00:00,4.3,311.0,1009.6,93.0,9.5,14.3
22184,2014-02-02 17:00:00,4.6,334.0,1009.1,93.0,9.6,14.3
22184,2014-02-02 18:00:00,3.4,338.0,1009.0,89.0,9.5,14.2
22184,2014-02-02 19:00:00,3.4,332.0,1009.6,86.0,9.2,14.2
22184,2014-02-02 20:00:00,4.9,303.0,1011.0,88.0,8.8,14.2
22184,2014-02-02 21:00:00,4.3,321.0,1011.0,91.0,8.0,14.2
22184,2014-02-02 23:00:00,5.9,320.0,1011.5,88.0,8.3,14.0
22184,2014-02-03 00:00:00,6.9,346.0,1011.0,86.0,8.4,14.2
22184,2014-02-03 01:00:00,7.0,353.0,1011.5,81.0,8.6,14.2
22184,2014-02-03 02:00:00,5.9,353.0,1011.2,82.0,8.2,14.1
22184,2014-02-03 03:00:00,5.9,335.0,1011.3,80.0,8.1,14.1
22184,2014-02-03 04:00:00,5.4,343.0,1011.3,79.0,7.7,14.2
22184,2014-02-03 05:00:00,6.7,326.0,1011.3,78.0,7.3,14.2
22184,2014-02-03 06:00:00,6.4,352.0,1011.3,79.0,7.4,14.2
22184,2014-02-03 07:00:00,6.1,351.0,1011.5,78.0,7.3,14.3
22184,2014-02-03 08:00:00,6.9,351.0,1012.5,79.0,6.8,14.2
22184,2014-02-03 09:00:00,7.1,359.0,1013.3,66.0,7.0,14.0
22184,2014-02-03 10:00:00,9.9,9.0,1013.5,53.0,7.0,13.8
22184,2014-02-03 11:00:00,9.5,10.0,1014.1,55.0,6.5,13.9
22184,2014-02-03 12:00:00,9.7,12.0,1014.5,52.0,6.8,14.1
22184,2014-02-03 13:00:00,9.7,11.0,1014.0,61.0,6.7,14.2
22184,2014-02-03 14:00:00,10.5,8.0,1013.7,60.0,5.9,14.2
22184,2014-02-03 15:00:00,12.0,3.0,1014.1,58.0,5.4,14.2
22184,2014-02-03 16:00:00,10.2,8.0,1015.1,63.0,4.8,14.2
22184,2014-02-03 17:00:00,9.3,1.0,1016.1,65.0,4.4,14.2
22184,2014-02-03 18:00:00,9.3,5.0,1017.3,70.0,3.6,14.2
22184,2014-02-03 19:00:00,8.8,360.0,1018.5,67.0,3.2,14.2
22184,2014-02-03 20:00:00,9.9,353.0,1019.6,69.0,2.8,14.2
22184,2014-02-03 21:00:00,8.2,358.0,1020.2,70.0,2.3,14.2
22184,2014-02-03 22:00:00,8.1,2.0,1020.6,70.0,1.9,14.1
22184,2014-02-03 23:00:00,7.4,3.0,1020.7,70.0,1.7,14.1
22184,2014-02-04 00:00:00,9.2,357.0,1021.2,73.0,1.6,14.1
22184,2014-02-04 01:00:00,9.5,351.0,1021.3,69.0,1.5,14.1
22184,2014-02-04 02:00:00,9.6,357.0,1021.4,69.0,1.4,14.1
22184,2014-02-04 03:00:00,9.1,353.0,1021.5,70.0,1.5,14.1
22184,2014-02-04 04:00:00,9.5,342.0,1021.7,71.0,1.5,14.2
22184,2014-02-04 05:00:00,9.9,354.0,1021.5,68.0,1.2,14.2
22184,2014-02-04 06:00:00,9.5,353.0,1022.1,70.0,1.5,14.2
22184,2014-02-04 07:00:00,10.5,343.0,1022.7,71.0,1.1,14.2
22184,2014-02-04 08:00:00,11.0,350.0,1023.5,66.0,0.9,14.2
22184,2014-02-04 09:00:00,9.9,355.0,1024.2,65.0,0.8,14.2
22184,2014-02-04 10:00:00,11.1,6.0,1025.0,69.0,0.1,14.1
22184,2014-02-04 11:00:00,10.0,357.0,1025.5,68.0,0.4,14.1
22184,2014-02-04 12:00:00,9.1,8.0,1025.5,67.0,0.1,14.1
22184,2014-02-04 13:00:00,9.5,7.0,1024.7,66.0,0.0,14.1
22184,2014-02-04 14:00:00,8.7,13.0,1024.2,66.0,0.0,14.1
22184,2014-02-04 15:00:00,10.3,1.0,1023.6,68.0,0.0,14.2
22184,2014-02-04 16:00:00,8.5,12.0,1024.3,68.0,-0.1,14.2
22184,2014-02-04 17:00:00,9.2,7.0,1024.5,70.0,0.1,14.2
22184,2014-02-04 18:00:00,9.2,11.0,1024.9,67.0,0.4,14.2
22184,2014-02-04 19:00:00,7.5,1.0,1025.9,67.0,0.1,14.2
22184,2014-02-04 20:00:00,7.5,2.0,1026.4,70.0,0.2,14.1
22184,2014-02-04 21:00:00,7.0,7.0,1026.9,70.0,0.0,14.1
22184,2014-02-04 22:00:00,6.5,22.0,1027.0,70.0,0.0,14.1
22184,2014-02-04 23:00:00,7.2,21.0,1026.3,70.0,0.2,14.1
22184,2014-02-05 00:00:00,5.6,37.0,1026.8,66.0,0.0,14.1
22184,2014-02-05 01:00:00,4.8,31.0,1026.9,67.0,0.3,14.1
22184,2014-02-05 02:00:00,6.5,34.0,1026.9,67.0,0.4,14.1
22184,2014-02-05 03:00:00,7.8,39.0,1026.5,68.0,0.4,14.1
22184,2014-02-05 04:00:00,7.3,30.0,1026.6,71.0,0.6,14.2
22184,2014-02-05 05:00:00,8.0,26.0,1026.6,71.0,0.7,14.2
22184,2014-02-05 06:00:00,7.1,10.0,1027.0,74.0,0.7,14.2
22184,2014-02-05 07:00:00,6.2,13.0,1027.3,69.0,0.5,14.2
22184,2014-02-05 08:00:00,6.4,24.0,1027.6,73.0,0.7,14.2
22184,2014-02-05 09:00:00,6.2,26.0,1027.9,68.0,0.6,14.1
22184,2014-02-05 10:00:00,8.2,20.0,1028.0,62.0,0.9,14.1
22184,2014-02-05 11:00:00,5.3,28.0,1028.5,58.0,0.8,14.1
22184,2014-02-05 12:00:00,5.3,46.0,1027.8,56.0,1.0,14.1
22184,2014-02-05 13:00:00,5.5,66.0,1027.3,57.0,1.3,14.0
22184,2014-02-05 14:00:00,4.6,73.0,1026.3,61.0,1.4,14.1
22184,2014-02-05 15:00:00,5.1,77.0,1025.4,61.0,2.1,14.1
22184,2014-02-05 16:00:00,4.4,89.0,1025.2,65.0,2.9,14.1
22184,2014-02-05 17:00:00,4.3,79.0,1025.3,63.0,3.9,14.1
22184,2014-02-05 18:00:00,4.0,83.0,1025.4,62.0,4.2,14.2
22184,2014-02-05 19:00:00,4.4,88.0,1025.2,62.0,4.5,14.2
22184,2014-02-05 21:00:00,2.3,91.0,1025.9,62.0,5.1,14.2
22184,2014-02-05 22:00:00,4.4,79.0,1025.7,63.0,5.3,14.2
22184,2014-02-05 23:00:00,4.4,98.0,1025.3,58.0,5.6,14.1
22184,2014-02-06 00:00:00,5.9,98.0,1024.4,57.0,6.1,14.0
22184,2014-02-06 01:00:00,6.2,91.0,1023.8,53.0,6.3,14.1
22184,2014-02-06 02:00:00,7.2,78.0,1023.2,57.0,6.5,14.1
22184,2014-02-06 03:00:00,5.2,67.0,1023.7,63.0,6.1,14.1
22184,2014-02-06 04:00:00,6.5,78.0,1023.4,75.0,4.8,14.1
22184,2014-02-06 05:00:00,7.8,54.0,1023.2,78.0,4.2,14.1
22184,2014-02-06 06:00:00,7.1,56.0,1023.3,80.0,3.5,14.1
22184,2014-02-06 07:00:00,8.7,46.0,1023.6,88.0,3.0,14.1
22184,2014-02-06 08:00:00,9.4,46.0,1023.9,92.0,2.7,14.1
22184,2014-02-06 09:00:00,6.9,59.0,1024.2,92.0,2.9,14.1
22184,2014-02-06 10:00:00,6.5,54.0,1024.5,91.0,3.2,14.1
22184,2014-02-06 11:00:00,7.4,62.0,1024.5,90.0,3.3,14.1
22184,2014-02-06 12:00:00,7.7,71.0,1023.8,88.0,3.9,14.1
22184,2014-02-06 13:00:00,8.6,72.0,1022.6,88.0,4.6,14.1
22184,2014-02-06 14:00:00,8.4,83.0,1021.4,85.0,5.1,14.1
22184,2014-02-06 15:00:00,8.1,87.0,1020.5,82.0,5.6,14.1
22184,2014-02-06 16:00:00,8.1,86.0,1020.5,81.0,5.7,14.1
22184,2014-02-06 17:00:00,8.2,83.0,1020.5,80.0,6.0,14.1
22184,2014-02-06 18:00:00,7.0,84.0,1020.9,79.0,6.2,14.1
22184,2014-02-06 19:00:00,6.8,70.0,1021.1,78.0,6.5,14.1
22184,2014-02-06 20:00:00,6.7,54.0,1021.1,79.0,6.6,14.1
22184,2014-02-06 21:00:00,5.7,56.0,1020.9,78.0,6.7,14.1
22184,2014-02-06 22:00:00,5.8,53.0,1021.2,77.0,6.6,14.1
22184,2014-02-06 23:00:00,4.8,55.0,1021.4,77.0,6.6,14.0
22184,2014-02-07 00:00:00,5.6,50.0,1020.9,77.0,6.6,14.0
22184,2014-02-07 01:00:00,5.9,50.0,1020.7,76.0,6.8,14.0
22184,2014-02-07 02:00:00,6.0,61.0,1020.0,75.0,6.5,14.0
22184,2014-02-07 03:00:00,8.4,70.0,1019.8,77.0,7.0,14.0
22184,2014-02-07 04:00:00,7.6,76.0,1019.5,77.0,7.0,14.0
22184,2014-02-07 05:00:00,8.1,77.0,1018.7,79.0,7.4,14.0
22184,2014-02-07 06:00:00,6.9,81.0,1018.8,79.0,7.3,14.1
22184,2014-02-07 07:00:00,7.9,87.0,1018.4,82.0,7.1,14.1
22184,2014-02-07 08:00:00,7.3,81.0,1018.7,80.0,7.2,14.1
22184,2014-02-07 09:00:00,7.5,68.0,1019.1,83.0,7.1,14.0
22184,2014-02-07 10:00:00,8.0,64.0,1019.2,80.0,6.9,14.0
22184,2014-02-07 11:00:00,6.9,75.0,1018.3,75.0,7.0,14.0
22184,2014-02-07 12:00:00,6.3,71.0,1018.3,71.0,6.9,14.0
22184,2014-02-07 13:00:00,7.2,90.0,1016.8,68.0,7.7,14.0
22184,2014-02-07 14:00:00,7.6,91.0,1015.6,69.0,8.0,14.0
22184,2014-02-07 15:00:00,8.0,88.0,1014.8,73.0,8.1,14.0
22184,2014-02-07 16:00:00,7.8,84.0,1014.8,77.0,8.3,14.0
22184,2014-02-07 17:00:00,8.1,86.0,1014.4,76.0,8.4,14.0
22184,2014-02-07 18:00:00,8.9,86.0,1014.4,76.0,9.0,14.0
22184,2014-02-07 19:00:00,9.2,80.0,1014.3,76.0,8.9,14.0
22184,2014-02-07 20:00:00,8.7,78.0,1014.4,77.0,8.7,14.0
22184,2014-02-07 21:00:00,8.8,84.0,1014.5,79.0,8.4,14.0
22184,2014-02-07 22:00:00,8.5,77.0,1014.5,80.0,8.3,14.0
22184,2014-02-07 23:00:00,7.7,68.0,1014.7,80.0,7.8,14.0
22184,2014-02-08 00:00:00,5.8,46.0,1014.6,82.0,7.3,14.0
22184,2014-02-08 01:00:00,6.1,39.0,1014.8,82.0,6.9,13.9
22184,2014-02-08 02:00:00,5.1,57.0,1014.5,82.0,6.7,13.9
22184,2014-02-08 03:00:00,5.3,56.0,1014.8,82.0,6.6,13.9
22184,2014-02-08 04:00:00,4.0,51.0,1014.8,80.0,6.6,13.9
22184,2014-02-08 05:00:00,4.8,26.0,1014.7,82.0,6.3,13.9
22184,2014-02-08 06:00:00,5.3,20.0,1015.0,84.0,5.9,13.9
22184,2014-02-08 07:00:00,4.4,31.0,1015.4,82.0,5.9,14.0
22184,2014-02-08 08:00:00,6.1,2.0,1015.8,85.0,5.6,14.0
22184,2014-02-08 09:00:00,4.8,2.0,1016.4,82.0,5.8,14.0
22184,2014-02-08 10:00:00,4.6,3.0,1016.8,84.0,5.5,14.0
22184,2014-02-08 11:00:00,4.8,353.0,1016.7,85.0,5.3,14.0
22184,2014-02-08 12:00:00,5.5,353.0,1017.4,81.0,5.5,14.0
22184,2014-02-08 13:00:00,5.4,359.0,1016.4,78.0,5.7,14.0
22184,2014-02-08 14:00:00,5.0,5.0,1015.4,77.0,5.7,14.0
22184,2014-02-08 15:00:00,7.1,342.0,1016.4,81.0,5.9,14.0
22184,2014-02-08 16:00:00,7.8,345.0,1016.6,76.0,5.9,14.0
22184,2014-02-08 17:00:00,6.9,338.0,1016.8,70.0,6.0,14.0
22184,2014-02-08 18:00:00,6.5,337.0,1017.5,70.0,6.1,13.9
22184,2014-02-08 19:00:00,7.1,345.0,1018.4,78.0,5.6,14.0
22184,2014-02-08 20:00:00,7.4,354.0,1018.9,71.0,5.7,13.9
22184,2014-02-08 21:00:00,8.5,5.0,1018.7,76.0,5.5,14.0
22184,2014-02-08 22:00:00,6.6,355.0,1018.4,74.0,5.6,13.9
22184,2014-02-08 23:00:00,6.9,12.0,1018.9,74.0,5.1,13.9
22184,2014-02-09 00:00:00,6.2,18.0,1018.8,69.0,5.1,13.9
22184,2014-02-09 02:00:00,7.2,17.0,1018.3,71.0,4.4,13.9
22184,2014-02-09 03:00:00,6.2,2.0,1020.2,71.0,4.3,13.9
22184,2014-02-09 04:00:00,6.1,351.0,1020.9,70.0,4.6,13.8
22184,2014-02-09 05:00:00,7.7,351.0,1020.0,69.0,4.8,13.8
22184,2014-02-09 06:00:00,8.1,348.0,1020.4,72.0,4.3,13.8
22184,2014-02-09 07:00:00,7.7,352.0,1020.6,72.0,4.2,13.9
22184,2014-02-09 08:00:00,6.7,358.0,1020.3,64.0,4.2,13.9
22184,2014-02-09 09:00:00,7.2,8.0,1020.5,66.0,4.0,13.9
22184,2014-02-09 10:00:00,7.9,0.0,1020.8,65.0,3.7,13.9
22184,2014-02-09 11:00:00,7.4,356.0,1021.1,67.0,3.3,13.9
22184,2014-02-09 12:00:00,6.6,4.0,1020.9,70.0,3.1,13.9
22184,2014-02-09 13:00:00,7.4,350.0,1020.4,70.0,3.3,13.9
22184,2014-02-09 14:00:00,8.2,3.0,1020.0,72.0,3.0,13.9
22184,2014-02-09 15:00:00,8.4,352.0,1020.1,74.0,3.1,13.8
22184,2014-02-09 16:00:00,9.0,346.0,1019.6,73.0,3.0,13.8
22184,2014-02-09 17:00:00,8.7,358.0,1020.1,71.0,2.9,13.8
22184,2014-02-09 18:00:00,8.2,356.0,1020.9,70.0,2.5,13.8
22184,2014-02-09 19:00:00,7.9,357.0,1021.1,70.0,2.5,13.8
22184,2014-02-09 20:00:00,8.0,356.0,1021.7,70.0,2.2,13.8
22184,2014-02-09 21:00:00,7.6,6.0,1021.4,71.0,2.5,13.8
22184,2014-02-09 22:00:00,9.3,7.0,1021.0,73.0,2.7,13.8
22184,2014-02-09 23:00:00,7.8,349.0,1021.4,71.0,2.6,13.8
22184,2014-02-10 00:00:00,8.9,355.0,1021.4,71.0,2.4,13.8
22184,2014-02-10 01:00:00,7.4,358.0,1021.5,71.0,2.3,13.8
22184,2014-02-10 02:00:00,7.3,0.0,1021.9,69.0,2.4,13.8
22184,2014-02-10 03:00:00,7.9,2.0,1022.4,67.0,2.3,13.8
22184,2014-02-10 04:00:00,7.4,4.0,1022.2,70.0,2.4,13.8
22184,2014-02-10 05:00:00,7.4,355.0,1021.9,72.0,2.5,13.8
22184,2014-02-10 06:00:00,8.2,358.0,1021.7,72.0,2.6,13.8
22184,2014-02-10 07:00:00,6.7,2.0,1022.0,73.0,2.7,13.7
22184,2014-02-10 08:00:00,8.0,1.0,1022.5,75.0,2.8,13.6
22184,2014-02-10 09:00:00,7.4,23.0,1023.1,73.0,2.7,13.4
22184,2014-02-10 10:00:00,7.4,21.0,1023.4,70.0,2.7,13.5
22184,2014-02-10 11:00:00,7.5,12.0,1023.7,75.0,3.0,13.7
22184,2014-02-10 12:00:00,7.0,10.0,1023.5,76.0,3.0,13.8
22184,2014-02-10 13:00:00,6.9,14.0,1022.7,78.0,3.3,13.8
22184,2014-02-10 14:00:00,7.2,25.0,1022.2,78.0,3.4,13.7
22184,2014-02-10 15:00:00,6.7,26.0,1022.1,77.0,3.6,13.7
22184,2014-02-10 16:00:00,5.5,38.0,1021.9,78.0,3.6,13.7
22184,2014-02-10 17:00:00,5.6,41.0,1021.9,77.0,4.1,13.7
22184,2014-02-10 18:00:00,5.7,38.0,1022.6,75.0,4.1,13.7
22184,2014-02-10 19:00:00,5.4,16.0,1023.1,74.0,4.5,13.7
22184,2014-02-10 20:00:00,5.0,25.0,1023.3,75.0,4.6,13.7
22184,2014-02-10 21:00:00,6.2,26.0,1023.3,76.0,4.7,13.7
22184,2014-02-10 22:00:00,6.4,23.0,1023.5,77.0,4.9,13.7
22184,2014-02-10 23:00:00,7.2,31.0,1023.5,75.0,5.1,13.7
22184,2014-02-11 00:00:00,7.7,42.0,1023.5,75.0,5.1,13.7
22184,2014-02-11 01:00:00,7.0,45.0,1023.6,73.0,5.3,13.7
22184,2014-02-11 02:00:00,6.6,55.0,1023.5,71.0,5.8,13.7
22184,2014-02-11 03:00:00,6.8,71.0,1023.8,70.0,5.3,13.6
22184,2014-02-11 04:00:00,6.1,72.0,1024.0,71.0,5.1,13.5
22184,2014-02-11 05:00:00,6.3,58.0,1023.5,72.0,4.8,13.6
22184,2014-02-11 06:00:00,5.4,51.0,1024.1,72.0,4.3,13.6
22184,2014-02-11 07:00:00,6.4,57.0,1023.5,73.0,4.2,13.6
22184,2014-02-11 08:00:00,6.5,72.0,1023.8,72.0,4.7,13.5
22184,2014-02-11 09:00:00,7.2,78.0,1024.0,70.0,4.6,13.5
22184,2014-02-11 10:00:00,7.2,89.0,1024.3,71.0,4.8,13.4
22184,2014-02-11 11:00:00,8.4,90.0,1024.3,70.0,4.9,13.4
22184,2014-02-11 12:00:00,7.5,84.0,1024.5,68.0,5.3,13.4
22184,2014-02-11 13:00:00,7.3,77.0,1024.0,68.0,5.4,13.5
22184,2014-02-11 14:00:00,6.2,79.0,1023.5,63.0,5.5,13.6
22184,2014-02-11 15:00:00,6.6,76.0,1022.4,61.0,5.5,13.6
22184,2014-02-11 16:00:00,5.3,69.0,1022.6,57.0,5.8,13.4
22184,2014-02-11 17:00:00,6.1,75.0,1022.4,57.0,5.9,13.4
22184,2014-02-11 18:00:00,5.8,70.0,1022.6,56.0,6.0,13.5
22184,2014-02-11 19:00:00,5.4,78.0,1023.2,56.0,6.2,13.5
22184,2014-02-11 20:00:00,5.3,74.0,1023.7,55.0,6.4,13.5
22184,2014-02-11 22:00:00,5.3,61.0,1024.4,55.0,6.8,13.5
22184,2014-02-11 23:00:00,4.1,37.0,1025.1,54.0,6.5,13.5
22184,2014-02-12 00:00:00,5.8,29.0,1025.2,66.0,6.1,13.5
22184,2014-02-12 01:00:00,4.9,46.0,1025.4,63.0,6.2,13.5
22184,2014-02-12 02:00:00,5.8,56.0,1024.9,67.0,6.1,13.5
22184,2014-02-12 03:00:00,5.0,54.0,1024.7,65.0,6.5,13.5
22184,2014-02-12 04:00:00,5.6,48.0,1025.0,66.0,6.3,13.4
22184,2014-02-12 05:00:00,4.9,31.0,1025.5,69.0,5.8,13.5
22184,2014-02-12 06:00:00,5.4,54.0,1025.3,70.0,5.9,13.5
22184,2014-02-12 07:00:00,4.9,27.0,1025.4,71.0,5.5,13.5
22184,2014-02-12 08:00:00,5.5,17.0,1025.5,72.0,5.3,13.5
22184,2014-02-12 09:00:00,5.2,6.0,1026.7,71.0,4.9,13.5
22184,2014-02-12 10:00:00,4.2,25.0,1027.3,69.0,4.8,13.5
22184,2014-02-12 11:00:00,3.5,9.0,1027.7,65.0,4.9,13.4
22184,2014-02-12 12:00:00,2.9,24.0,1027.5,59.0,4.8,13.4
22184,2014-02-12 13:00:00,3.2,12.0,1027.7,63.0,4.8,13.4
22184,2014-02-12 14:00:00,3.9,349.0,1026.8,59.0,4.7,13.5
22184,2014-02-12 15:00:00,5.7,359.0,1026.2,65.0,5.0,13.6
22184,2014-02-12 16:00:00,4.2,12.0,1026.2,65.0,5.1,13.6
22184,2014-02-12 17:00:00,3.0,23.0,1026.1,62.0,5.1,13.5
22184,2014-02-12 18:00:00,4.4,30.0,1026.0,68.0,5.4,13.5
22184,2014-02-12 19:00:00,3.9,6.0,1026.6,67.0,5.2,13.5
22184,2014-02-12 20:00:00,5.0,8.0,1027.1,68.0,5.2,13.6
22184,2014-02-12 21:00:00,4.6,33.0,1026.8,70.0,5.1,13.6
22184,2014-02-12 22:00:00,5.5,43.0,1026.9,71.0,5.2,13.4
22184,2014-02-12 23:00:00,4.6,39.0,1027.1,70.0,5.4,13.5
22184,2014-02-13 00:00:00,5.5,42.0,1027.0,70.0,5.7,13.5
22184,2014-02-16 05:00:00,3.1,119.0,1025.5,64.0,7.6,13.9
22184,2014-02-16 06:00:00,2.2,132.0,1026.3,61.0,7.9,13.8
22184,2014-02-16 07:00:00,1.0,162.0,1026.8,53.0,8.2,12.8
22184,2014-02-16 08:00:00,1.8,183.0,1027.9,55.0,8.3,12.0
22184,2014-02-16 09:00:00,2.5,122.0,1028.1,57.0,8.6,12.6
22184,2014-02-16 10:00:00,3.2,115.0,1028.3,55.0,8.9,12.1
22184,2014-02-16 11:00:00,2.6,100.0,1028.9,51.0,9.4,12.3
22184,2014-02-16 12:00:00,1.6,106.0,1028.8,49.0,9.6,13.9
22184,2014-02-16 13:00:00,2.0,144.0,1028.0,51.0,9.7,14.3
22184,2014-02-16 14:00:00,2.4,104.0,1027.2,54.0,9.8,14.3
22184,2014-02-16 15:00:00,2.8,97.0,1026.9,51.0,10.0,14.2
22184,2014-02-16 16:00:00,3.5,86.0,1026.9,50.0,10.2,14.2
22184,2014-02-16 17:00:00,4.0,104.0,1026.9,57.0,10.3,14.1
22184,2014-02-16 18:00:00,4.4,85.0,1027.0,69.0,10.0,13.8
22184,2014-02-16 19:00:00,4.9,71.0,1027.1,70.0,10.3,13.9
22184,2014-02-16 20:00:00,5.1,73.0,1027.4,71.0,10.3,13.9
22184,2014-02-16 21:00:00,6.7,94.0,1027.1,64.0,11.0,13.9
22184,2014-02-16 22:00:00,5.2,119.0,1026.7,61.0,11.0,13.9
22184,2014-02-16 23:00:00,7.0,111.0,1026.8,64.0,10.9,13.9
22184,2014-02-17 03:00:00,5.8,124.0,1026.0,63.0,9.9,13.4
22184,2014-02-17 04:00:00,6.3,108.0,1025.4,58.0,10.4,13.4
22184,2014-02-17 05:00:00,6.8,110.0,1025.1,63.0,10.0,13.4
22184,2014-02-17 06:00:00,6.1,111.0,1025.3,66.0,9.7,13.5
22184,2014-02-17 07:00:00,7.3,101.0,1025.0,69.0,9.4,13.6
22184,2014-02-17 08:00:00,7.8,97.0,1024.5,71.0,9.4,13.5
22184,2014-02-17 09:00:00,10.2,96.0,1023.9,75.0,9.0,13.4
22184,2014-02-17 10:00:00,10.4,94.0,1024.2,77.0,8.7,13.4
22184,2014-02-17 11:00:00,11.2,93.0,1023.0,80.0,8.4,13.4
22184,2014-02-17 12:00:00,10.8,99.0,1023.0,80.0,8.7,13.5
22184,2014-02-17 13:00:00,10.5,96.0,1022.8,83.0,8.4,13.4
22184,2014-02-17 14:00:00,10.4,85.0,1021.8,81.0,8.3,13.4
22184,2014-02-17 15:00:00,10.1,71.0,1021.3,85.0,8.1,13.0
22184,2014-02-17 16:00:00,9.8,73.0,1020.5,86.0,8.0,12.8
22184,2014-02-17 17:00:00,9.3,64.0,1020.3,86.0,7.6,12.7
22184,2014-02-17 18:00:00,9.0,62.0,1020.8,84.0,7.4,13.0
22184,2014-02-17 19:00:00,8.7,43.0,1022.2,84.0,6.9,13.2
